NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ
13.26,13.35,13.45,13.20
13.21,13.25,13.30,13.17
13.27,13.15,13.30,13.07
13.21,13.32,13.37,13.18
13.30,13.33,13.34,13.11
13.43,13.19,13.44,13.08
13.03,12.92,13.16,12.85
13.18,13.15,13.20,12.98
13.18,13.37,13.41,13.16
13.39,13.25,13.41,13.09
13.13,13.24,13.26,13.12
13.03,13.00,13.07,12.86
13.05,12.90,13.09,12.82
12.94,12.72,13.07,12.68
12.87,12.61,12.91,12.57
12.59,12.68,12.79,12.52
12.73,12.92,13.02,12.59
14.26,13.98,14.31,13.67
14.15,13.69,14.47,13.63
13.98,14.03,14.07,13.90
14.24,14.34,14.42,14.13
14.41,14.36,14.43,14.18
14.08,13.74,14.10,13.73
13.56,13.39,13.62,13.00
13.42,13.18,13.45,13.16
13.49,13.35,13.61,13.16
13.12,13.12,13.18,12.91
12.91,13.09,13.17,12.77
12.76,12.94,12.99,12.73
13.04,13.25,13.31,12.95
13.47,13.31,13.47,13.21
13.39,13.44,13.50,13.33
13.26,13.37,13.40,13.22
13.52,13.48,13.56,13.36
13.42,13.26,13.44,13.16
13.27,13.32,13.43,13.23
12.93,13.21,13.23,12.90
13.30,13.47,13.51,13.18
13.30,13.28,13.35,13.23
13.41,13.51,13.55,13.32
13.85,13.86,13.99,13.77
13.84,13.78,13.89,13.66
13.87,14.13,14.16,13.85
14.10,14.17,14.19,14.07
13.93,14.12,14.21,13.91
14.19,14.56,14.61,14.19
14.42,14.49,14.50,14.35
14.92,14.84,14.93,14.74
14.85,14.81,14.92,14.67
14.95,15.14,15.20,14.90
15.45,15.42,15.56,15.37
15.33,15.28,15.38,15.14
15.23,15.07,15.26,15.03
14.87,15.11,15.24,14.87
15.13,15.26,15.29,15.07
15.06,15.07,15.20,15.01
15.30,15.20,15.48,15.15
15.52,15.46,15.65,15.36
15.43,15.42,15.48,15.27
15.52,15.41,15.54,15.31
15.36,15.54,15.64,15.32
15.81,15.62,15.89,15.49
15.68,15.65,15.79,15.54
15.46,15.56,15.57,15.41
15.67,15.49,15.70,15.40
15.27,15.08,15.35,15.00
15.04,15.01,15.30,14.93
15.26,15.10,15.26,15.00
15.19,15.12,15.21,15.01
15.40,15.47,15.47,15.22
15.38,15.26,15.44,15.22
15.05,14.94,15.11,14.76
14.94,15.15,15.19,14.92
15.39,15.17,15.42,15.14
15.17,14.95,15.32,14.66
12.72,12.99,13.16,12.62
12.70,12.76,12.76,12.57
12.46,12.45,12.52,12.34
12.29,12.13,12.49,12.10
12.13,12.01,12.16,11.93
12.10,12.06,12.13,12.03
12.15,12.16,12.24,12.02
12.22,12.11,12.28,12.04
11.91,11.80,12.11,11.75
11.60,11.67,11.81,11.57
11.47,11.22,11.54,10.62
10.75,10.75,10.96,10.42
11.37,11.23,11.40,11.10
10.96,10.97,11.11,10.91
11.07,11.02,11.14,10.92
10.87,10.67,10.97,10.63
10.48,10.28,10.51,10.15
10.37,10.41,10.45,10.10
10.62,10.19,10.66,10.09
10.07,10.21,10.24,9.93
9.84,10.03,10.16,9.73
9.81,10.07,10.24,9.80
9.92,10.02,10.10,9.86
9.66,10.23,10.23,9.64
10.26,9.95,10.38,9.90
10.21,10.33,10.35,10.03
10.34,10.12,10.34,10.02
10.05,10.02,10.27,10.00
10.03,10.15,10.17,9.94
10.25,10.22,10.26,10.03
9.78,9.58,9.89,9.54
9.58,9.33,9.61,9.32
9.39,9.71,9.71,9.28
9.25,9.16,9.44,9.10
9.39,9.47,9.51,9.31
9.37,9.54,9.56,9.35
9.64,9.44,9.65,9.40
9.75,9.82,9.91,9.67
8.76,8.77,8.99,8.75
8.82,8.99,9.02,8.75
8.90,8.90,8.97,8.88
8.87,8.70,8.89,8.68
8.60,8.50,8.69,8.50
8.53,8.58,8.69,8.47
8.50,8.40,8.53,8.31
8.31,8.25,8.35,8.22
8.30,8.30,8.44,8.21
8.22,8.02,8.22,8.00
8.17,8.15,8.31,8.12
8.43,8.36,8.43,8.21
8.64,8.43,8.66,8.32
8.60,8.38,8.60,8.30
8.40,8.74,8.84,8.38
8.67,8.58,8.70,8.46
8.45,8.48,8.49,8.38
8.35,8.41,8.45,8.30
8.47,8.56,8.60,8.44
8.51,8.60,8.62,8.46
8.87,8.86,8.89,8.72
8.88,8.74,8.89,8.71
8.88,8.82,8.94,8.71
8.96,9.01,9.04,8.87
9.07,8.82,9.08,8.75
9.21,9.17,9.29,9.11
