EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
11.43,11.50,11.52,11.43
11.51,11.50,11.51,11.38
11.44,11.48,11.50,11.41
11.50,11.63,11.63,11.49
11.62,11.62,11.62,11.60
11.60,11.65,11.70,11.60
11.67,11.68,11.77,11.63
11.73,11.75,11.77,11.67
11.77,11.82,11.82,11.77
11.72,11.81,11.82,11.72
11.70,11.94,11.94,11.70
11.86,11.93,11.95,11.72
11.87,11.94,11.95,11.86
11.90,11.95,11.97,11.89
11.93,12.03,12.08,11.71
12.07,12.08,12.09,12.04
12.12,12.04,12.12,12.00
12.03,12.07,12.10,12.02
12.10,11.95,12.19,11.95
12.04,12.11,12.25,11.95
12.09,12.20,12.25,12.09
12.11,12.09,12.14,11.97
12.09,12.11,12.17,12.07
12.01,12.17,12.28,12.01
12.17,12.21,12.22,12.09
12.17,12.19,12.24,12.17
12.08,12.25,12.31,12.08
12.13,12.22,12.23,12.13
12.14,12.32,12.33,12.14
12.28,12.39,12.50,12.28
12.32,12.32,12.37,12.26
12.24,12.03,12.31,12.03
11.97,11.96,12.06,11.90
11.86,11.80,11.89,11.73
11.81,11.89,11.89,11.79
11.83,11.85,11.92,11.83
11.83,12.03,12.07,11.83
12.01,12.04,12.11,11.99
12.12,12.04,12.12,12.02
12.03,12.04,12.07,12.03
12.01,11.88,12.02,11.82
11.83,11.86,11.90,11.83
11.84,11.92,11.99,11.84
11.88,11.86,11.94,11.80
11.81,12.00,12.04,11.81
11.96,12.16,12.16,11.96
12.10,12.13,12.17,12.05
12.10,11.98,12.19,11.89
12.03,12.02,12.03,11.91
12.01,11.98,12.07,11.92
11.95,11.86,11.97,11.65
11.81,12.00,12.02,11.81
11.96,11.96,12.02,11.88
11.86,12.00,12.00,11.76
12.00,12.08,12.10,11.94
12.08,12.11,12.15,12.08
12.11,12.06,12.14,12.00
12.00,12.03,12.08,12.00
12.02,12.11,12.13,12.02
12.14,12.11,12.15,12.04
12.10,12.14,12.15,12.10
12.19,12.12,12.19,12.07
12.12,12.16,12.20,12.10
12.11,12.15,12.21,12.11
12.13,12.07,12.18,11.99
12.01,12.09,12.12,11.96
12.12,12.11,12.12,12.08
12.05,12.21,12.21,12.05
12.17,12.21,12.24,12.17
12.24,12.24,12.25,12.23
12.19,12.21,12.25,12.14
12.16,12.15,12.25,12.15
12.11,12.22,12.24,12.11
12.24,12.19,12.25,12.15
12.10,12.16,12.19,12.10
12.13,12.18,12.19,12.13
12.16,12.18,12.22,12.11
12.15,12.16,12.20,12.11
12.12,12.18,12.20,12.12
12.19,12.16,12.20,12.10
12.19,12.34,12.38,12.16
12.37,12.22,12.38,12.22
12.27,12.35,12.39,12.26
12.33,12.49,12.49,12.33
12.47,12.47,12.49,12.42
12.47,12.30,12.50,12.05
12.38,12.34,12.38,12.10
12.42,12.34,12.50,12.23
12.35,12.34,12.38,12.34
12.37,12.51,12.51,12.37
12.50,12.60,12.61,12.42
12.52,12.62,12.62,12.49
12.63,12.60,12.65,12.50
12.64,12.60,12.70,12.55
12.53,12.54,12.54,12.42
12.30,12.22,12.40,12.22
12.17,12.41,12.48,12.11
12.40,12.43,12.50,12.39
12.26,12.38,12.43,12.26
12.36,12.30,12.46,12.28
12.40,12.49,12.50,12.33
12.56,12.54,12.56,12.45
12.52,12.59,12.59,12.47
12.60,12.68,12.68,12.53
12.69,12.63,12.75,12.50
12.53,12.69,12.69,12.51
12.70,12.79,12.79,12.67
12.74,12.80,12.80,12.74
12.80,12.70,12.80,12.70
12.74,12.77,12.80,12.69
12.73,12.76,12.90,12.69
12.75,12.78,12.81,12.75
12.78,12.78,12.80,12.76
12.78,12.80,12.82,12.77
12.80,12.84,12.84,12.78
12.82,12.84,12.87,12.81
12.82,12.62,12.83,12.62
12.65,12.65,12.67,12.56
12.67,12.58,12.68,12.55
12.58,12.52,12.58,12.51
12.56,12.66,12.66,12.54
12.66,12.68,12.72,12.62
12.68,12.61,12.77,12.61
12.65,12.61,12.73,12.57
12.63,12.76,12.76,12.57
12.79,12.84,12.84,12.79
12.86,12.95,13.02,12.81
13.00,13.00,13.10,12.77
13.09,13.02,13.09,12.93
13.02,13.02,13.02,12.92
13.03,12.92,13.04,12.92
12.97,13.02,13.05,12.97
13.05,13.08,13.08,13.04
13.08,13.04,13.17,12.93
13.05,13.00,13.09,13.00
13.05,13.01,13.10,13.00
13.00,13.09,13.09,12.96
13.00,12.93,13.05,12.93
12.94,12.94,12.99,12.93
12.93,12.95,12.97,12.92
12.96,13.01,13.02,12.91
12.96,12.88,13.04,12.88
12.88,12.85,12.90,12.85
12.86,12.85,12.90,12.78
12.86,12.90,12.98,12.86
12.94,12.84,12.94,12.83
12.82,12.87,12.88,12.82
12.88,13.01,13.01,12.86
12.99,12.93,12.99,12.92
12.95,13.06,13.07,12.95
13.05,12.95,13.05,12.95
12.96,13.00,13.01,12.95
12.95,13.00,13.05,12.95
12.98,12.97,13.04,12.97
12.97,12.95,12.98,12.91
12.96,12.97,12.99,12.93
12.97,13.02,13.09,12.95
13.06,13.07,13.08,13.03
13.09,13.09,13.09,13.04
12.95,13.01,13.04,12.94
13.01,12.99,13.04,12.99
12.97,13.05,13.05,12.94
13.05,13.06,13.07,13.00
13.07,13.10,13.10,13.01
13.11,13.12,13.17,13.10
13.16,13.22,13.25,13.13
13.22,13.36,13.36,13.22
13.41,13.27,13.41,13.22
13.33,13.38,13.38,13.30
13.37,13.36,13.38,13.28
13.33,13.36,13.36,13.27
13.33,13.41,13.42,13.33
13.40,13.33,13.50,13.32
13.36,13.43,13.43,13.28
13.43,13.47,13.48,13.35
13.41,13.24,13.46,13.15
13.20,12.98,13.26,12.88
12.83,13.01,13.09,12.79
13.00,13.17,13.17,13.00
13.23,13.22,13.25,13.17
13.20,13.21,13.28,13.20
13.14,13.27,13.29,13.14
13.22,13.42,13.42,13.22
13.43,13.19,13.43,13.19
13.15,13.03,13.21,13.03
13.03,13.16,13.16,13.02
13.18,13.20,13.29,13.16
13.29,13.30,13.38,13.20
13.34,13.20,13.35,13.16
13.24,13.20,13.24,13.15
13.18,13.08,13.22,13.08
13.13,13.10,13.15,12.97
13.14,13.18,13.20,13.10
13.21,13.21,13.22,13.12
13.22,13.16,13.22,13.15
13.18,13.12,13.20,13.08
13.11,13.16,13.17,13.11
13.13,13.12,13.17,13.12
13.18,13.21,13.21,13.13
13.21,13.13,13.26,13.05
13.12,13.12,13.23,12.94
13.10,13.01,13.14,12.98
12.88,13.03,13.03,12.83
12.97,12.96,13.00,12.96
12.96,13.01,13.01,12.96
13.02,13.02,13.05,12.95
12.98,13.06,13.07,12.98
13.04,13.06,13.06,12.94
13.09,13.10,13.17,13.03
13.15,12.96,13.16,12.96
12.91,12.93,13.01,12.86
12.92,12.73,12.92,12.73
12.71,12.74,12.74,12.68
12.80,12.76,12.80,12.66
12.70,12.52,12.72,12.50
12.52,12.32,12.54,12.22
12.28,12.00,12.28,11.90
12.02,11.78,12.02,11.54
11.71,11.77,11.85,11.70
11.86,11.26,11.94,11.19
11.35,11.27,11.35,10.82
11.38,11.53,11.59,11.34
11.56,11.10,11.61,10.96
11.11,11.42,11.44,11.09
11.40,11.77,11.89,11.40
11.71,11.80,11.85,11.68
11.67,11.80,11.93,11.60
11.79,11.93,11.93,11.71
11.96,12.01,12.01,11.83
11.98,12.12,12.12,11.91
12.08,11.84,12.16,11.84
11.80,11.59,11.84,11.53
11.65,11.55,11.75,11.42
11.46,11.40,11.56,11.36
11.42,11.14,11.42,11.08
11.17,11.05,11.17,11.00
10.98,10.93,11.02,10.85
10.89,11.02,11.02,10.65
10.93,10.73,11.01,10.58
10.73,10.59,10.84,10.52
10.64,10.88,10.88,10.55
10.81,11.12,11.35,10.81
11.24,11.17,11.24,11.05
11.16,10.76,11.16,10.76
10.69,10.64,10.88,10.60
10.69,10.89,10.89,10.67
10.80,10.76,10.97,10.73
10.80,10.61,11.00,10.55
10.57,10.58,10.68,10.55
10.54,10.90,10.91,10.54
10.87,10.85,11.02,10.76
10.91,11.25,11.30,10.91
11.18,11.09,11.24,11.02
11.05,11.09,11.17,11.03
11.14,11.15,11.26,11.08
11.19,11.04,11.25,10.97
11.07,10.91,11.08,10.89
10.99,10.76,11.02,10.74
10.75,10.88,10.88,10.71
10.95,10.72,10.95,10.60
10.67,10.55,10.67,10.48
10.51,10.32,10.53,10.17
10.26,10.39,10.47,10.17
10.39,10.31,10.51,10.25
10.17,10.27,10.33,10.12
10.20,10.47,10.55,10.20
10.39,10.62,10.67,10.39
10.62,10.82,10.84,10.58
10.82,10.96,11.00,10.82
10.98,11.00,11.03,10.91
11.04,11.14,11.14,10.90
11.15,11.08,11.20,10.95
11.14,10.95,11.17,10.91
10.95,10.96,11.05,10.92
10.96,10.93,11.07,10.90
10.97,10.88,10.98,10.79
10.87,10.83,10.97,10.75
10.88,10.74,10.88,10.73
10.68,10.59,10.73,10.55
10.61,10.65,10.65,10.51
10.56,10.75,10.79,10.56
10.71,10.69,10.74,10.63
10.66,10.71,10.72,10.64
10.69,10.84,10.85,10.67
10.81,10.85,10.85,10.78
10.78,10.78,10.84,10.76
10.77,10.56,10.79,10.51
10.52,10.65,10.70,10.52
10.65,10.67,10.70,10.60
10.59,10.69,10.69,10.58
10.74,10.67,10.74,10.62
10.67,10.65,10.67,10.58
10.70,10.53,10.70,10.52
10.55,10.54,10.60,10.54
10.53,10.55,10.64,10.53
10.55,10.53,10.60,10.51
10.52,10.59,10.63,10.52
10.58,10.57,10.61,10.55
10.57,10.55,10.61,10.55
10.55,10.50,10.60,10.47
10.54,10.65,10.65,10.53
10.58,10.61,10.66,10.58
10.64,10.58,10.69,10.57
10.60,10.59,10.64,10.58
10.59,10.65,10.69,10.59
10.70,10.65,10.71,10.59
10.56,10.60,10.62,10.50
10.62,10.56,10.63,10.56
10.68,10.54,10.68,10.50
10.52,10.51,10.59,10.48
10.45,10.54,10.55,10.45
10.57,10.48,10.57,10.43
10.50,10.42,10.52,10.40
10.46,10.33,10.48,10.33
10.35,10.42,10.46,10.35
10.42,10.45,10.48,10.35
10.47,10.52,10.55,10.42
10.56,10.56,10.58,10.56
10.52,10.58,10.58,10.52
10.58,10.59,10.59,10.51
10.55,10.49,10.61,10.46
10.47,10.54,10.54,10.47
10.54,10.58,10.59,10.54
10.54,10.53,10.57,10.50
10.49,10.49,10.58,10.49
10.52,10.63,10.63,10.51
10.58,10.60,10.65,10.56
10.61,10.64,10.64,10.53
10.62,10.68,10.68,10.62
10.75,10.62,10.75,10.62
10.62,10.63,10.78,10.61
10.60,10.66,10.66,10.60
10.66,10.68,10.69,10.60
10.66,10.62,10.69,10.60
10.62,10.73,10.75,10.60
10.68,10.74,10.79,10.68
10.71,10.79,10.81,10.71
10.78,10.91,10.91,10.78
10.91,10.91,10.93,10.90
10.95,10.87,10.95,10.84
10.92,10.92,10.94,10.84
10.90,10.94,10.95,10.86
10.90,10.99,10.99,10.90
10.97,11.01,11.03,10.97
11.00,11.06,11.09,11.00
11.09,11.17,11.22,11.06
11.16,11.30,11.35,11.16
11.26,11.42,11.61,11.26
11.35,11.31,11.40,11.16
11.24,11.43,11.43,11.24
11.35,11.42,11.44,11.31
11.42,11.49,11.52,11.39
11.46,11.46,11.54,11.38
11.48,11.56,11.59,11.45
11.59,11.60,11.68,11.47
11.50,11.48,11.60,11.47
11.49,11.52,11.58,11.40
11.47,11.49,11.52,11.47
11.52,11.53,11.65,11.52
11.52,11.20,11.55,11.18
11.16,11.28,11.30,11.16
11.24,11.24,11.28,11.16
11.24,11.28,11.40,11.23
11.34,11.28,11.40,11.28
11.35,11.35,11.37,11.33
11.37,11.35,11.42,11.30
11.36,11.35,11.38,11.34
11.33,11.48,11.52,11.33
11.51,11.44,11.60,11.44
11.40,11.42,11.45,11.34
11.44,11.28,11.46,11.28
11.30,11.49,11.49,11.30
11.49,11.48,11.52,11.46
11.52,11.49,11.59,11.38
11.47,11.56,11.56,11.47
11.60,11.66,11.66,11.56
11.67,11.67,11.76,11.60
11.72,11.68,11.73,11.68
11.72,11.67,11.82,11.67
11.69,11.73,11.77,11.62
11.75,11.90,11.90,11.74
11.89,11.88,12.03,11.88
11.85,11.78,11.87,11.70
11.72,11.77,11.77,11.72
11.73,11.75,11.79,11.72
11.72,11.73,11.85,11.71
11.70,11.61,11.70,11.57
11.61,11.46,11.61,11.39
11.44,11.50,11.57,11.43
11.42,11.49,11.50,11.39
11.52,11.51,11.54,11.44
11.53,11.55,11.62,11.52
11.50,11.47,11.59,11.44
11.52,11.61,11.63,11.47
11.58,11.41,11.63,11.41
11.38,11.25,11.38,10.99
11.15,11.04,11.20,11.02
11.16,11.21,11.27,11.11
11.17,11.16,11.28,11.13
11.18,11.30,11.33,11.16
11.28,11.21,11.44,11.21
11.20,11.08,11.30,11.00
11.00,10.60,11.02,10.54
10.60,10.74,10.80,10.50
10.77,11.24,11.24,10.74
11.25,11.16,11.31,11.06
11.22,11.38,11.40,11.22
11.43,11.60,11.69,11.36
11.57,11.75,11.75,11.57
11.75,11.83,11.91,11.66
11.73,11.88,11.90,11.67
11.72,11.80,11.95,11.72
11.89,11.90,11.90,11.80
11.88,11.75,11.90,11.71
11.67,11.76,11.77,11.66
11.80,11.76,11.83,11.72
11.71,11.75,11.80,11.71
11.81,11.74,11.87,11.74
11.78,11.80,11.80,11.76
11.84,11.89,11.90,11.83
11.94,11.80,11.94,11.78
11.80,11.86,11.86,11.78
11.83,11.80,11.90,11.80
11.89,11.77,11.90,11.77
11.78,11.76,11.84,11.75
11.74,11.88,11.90,11.73
11.84,11.89,11.92,11.84
11.93,11.99,11.99,11.91
12.04,11.95,12.04,11.95
12.04,11.93,12.05,11.92
11.96,11.91,12.00,11.91
11.90,11.94,11.94,11.90
11.97,12.00,12.05,11.92
11.96,11.99,12.00,11.94
11.98,11.95,12.00,11.84
11.94,12.00,12.00,11.90
12.00,11.95,12.00,11.92
11.96,11.94,11.96,11.90
11.91,12.15,12.16,11.91
12.20,12.30,12.33,12.14
12.32,12.27,12.40,12.25
12.28,12.14,12.35,12.14
12.18,12.02,12.18,11.95
12.09,12.30,12.30,12.08
12.35,12.37,12.39,12.25
12.32,12.22,12.33,12.20
12.31,12.10,12.31,12.07
12.15,12.25,12.26,12.15
12.29,12.35,12.40,12.25
12.43,12.49,12.49,12.38
12.48,12.60,12.61,12.48
12.63,12.63,12.75,12.63
12.67,12.65,12.77,12.61
12.69,12.66,12.80,12.61
12.68,12.48,12.73,12.41
12.63,12.47,12.69,12.39
12.49,12.22,12.49,12.21
12.24,12.05,12.24,12.04
12.11,12.09,12.11,12.05
12.25,12.03,12.25,12.02
12.03,12.14,12.14,11.98
12.06,12.24,12.25,12.06
12.24,12.04,12.25,12.01
12.01,12.00,12.18,12.00
12.00,12.04,12.13,12.00
12.48,12.09,12.50,12.00
12.07,12.13,12.13,12.03
12.08,12.14,12.16,12.08
12.07,12.01,12.09,12.00
12.10,12.05,12.11,12.04
12.05,12.13,12.13,12.03
12.13,12.05,12.13,12.03
12.03,11.93,12.04,11.93
11.90,11.89,11.97,11.86
11.83,11.80,11.90,11.73
11.75,11.81,11.83,11.75
11.78,11.93,12.04,11.70
11.89,11.98,12.01,11.78
11.99,11.93,12.00,11.84
11.86,12.01,12.01,11.84
12.09,11.91,12.09,11.78
11.87,12.00,12.00,11.87
12.08,12.02,12.08,11.95
12.05,11.95,12.05,11.87
12.01,12.05,12.08,11.99
12.10,12.04,12.10,11.99
12.04,12.11,12.14,12.00
12.14,12.19,12.19,12.09
12.18,12.03,12.21,11.95
12.03,12.00,12.05,11.99
12.05,12.00,12.05,11.97
12.04,12.09,12.09,11.97
12.09,12.19,12.20,12.09
12.22,12.29,12.35,12.14
12.33,12.51,12.57,12.33
12.49,12.51,12.51,12.43
12.51,12.35,12.55,12.30
12.35,12.32,12.41,12.31
12.40,12.60,12.62,12.40
12.60,12.49,12.63,12.49
12.50,12.71,12.74,12.50
12.72,12.78,12.82,12.72
12.82,12.85,12.85,12.78
12.88,12.82,12.88,12.60
12.88,12.72,12.88,12.66
12.69,12.54,12.69,12.49
12.58,12.60,12.63,12.54
12.57,12.68,12.68,12.57
