AOA,iShares Core Aggressive Allocation ETF,NASDAQ
30.28,30.45,30.49,30.28
30.37,30.54,30.56,30.37
30.56,30.60,30.61,30.54
30.59,30.66,30.67,30.46
30.65,30.82,30.82,30.61
31.00,30.85,31.00,30.75
30.68,30.59,30.71,30.52
30.69,30.82,30.82,30.45
30.83,30.91,30.94,30.81
nan,30.60,nan,nan
30.60,30.89,30.89,30.60
30.68,30.55,30.68,30.35
30.55,30.05,30.57,29.96
30.01,29.43,30.01,29.43
29.72,29.68,29.83,29.58
29.57,29.54,29.77,29.49
29.48,29.48,29.50,29.31
29.66,29.20,29.66,29.14
29.39,28.92,29.44,28.86
29.16,29.34,29.35,29.16
29.42,29.75,29.75,29.42
29.86,29.53,29.86,29.50
29.28,28.57,29.28,28.57
28.64,28.57,28.64,28.00
28.55,28.33,28.66,28.33
28.75,28.81,28.89,28.70
28.73,28.75,28.83,28.56
28.67,29.07,29.10,28.67
nan,29.04,nan,nan
29.25,29.48,29.56,29.16
29.59,29.65,29.68,29.56
29.62,29.75,29.79,29.59
29.68,29.74,29.85,29.60
29.96,29.76,29.96,29.76
29.76,29.44,29.76,29.39
29.59,29.65,29.75,29.52
29.17,29.47,29.51,29.16
29.64,29.70,29.76,29.57
29.86,30.06,30.07,29.86
30.12,30.24,30.32,30.12
30.34,30.35,30.52,30.31
30.40,30.34,30.43,30.23
30.56,30.77,30.82,30.25
30.92,30.79,30.92,30.77
30.65,30.95,31.00,30.65
30.93,31.06,31.07,30.91
30.98,31.16,31.16,30.90
31.36,31.20,31.36,31.10
31.18,31.13,31.18,30.91
31.13,31.43,31.43,31.13
31.56,31.64,31.73,31.46
31.58,31.52,31.65,31.42
31.49,31.25,31.49,31.20
30.94,31.47,31.47,30.94
31.51,31.65,31.67,31.39
31.47,31.36,31.47,31.22
31.49,31.25,31.64,31.25
31.39,31.22,31.41,31.17
31.44,31.51,31.51,31.42
31.63,31.54,31.63,31.40
31.37,31.48,31.61,31.37
nan,31.83,nan,nan
31.93,32.02,32.08,31.83
31.96,32.16,32.19,31.95
32.08,31.97,32.10,31.78
31.88,32.02,32.02,31.78
32.02,32.25,32.25,32.02
32.30,32.28,32.34,32.24
32.27,32.33,33.06,32.08
32.42,32.72,32.73,32.42
32.65,32.72,32.77,32.58
32.61,32.19,32.61,32.11
32.03,32.09,32.14,31.79
32.37,32.46,32.46,32.27
32.54,32.45,32.74,32.34
32.08,32.54,32.54,32.08
32.51,32.69,32.69,32.45
32.74,32.68,33.09,32.65
32.45,31.81,32.61,31.81
32.05,31.95,32.05,31.65
32.21,32.39,32.39,32.18
32.45,32.05,32.45,31.99
32.03,32.16,32.28,32.00
31.55,31.32,31.63,31.21
31.05,30.97,31.22,30.75
30.75,29.92,45.69,0.15
29.97,29.50,30.15,29.24
30.95,30.79,31.11,30.71
30.65,30.93,31.15,30.53
31.09,31.32,31.35,31.09
31.32,31.04,31.94,31.04
30.43,30.42,30.59,30.15
30.56,30.41,30.56,29.96
30.73,29.85,30.73,29.85
29.75,29.82,29.82,29.38
29.15,28.72,29.26,28.68
28.26,29.11,29.24,28.25
29.07,28.76,29.21,28.76
28.17,28.44,28.44,27.91
28.89,28.59,29.14,28.59
29.27,29.74,29.74,29.24
nan,29.39,nan,nan
29.07,29.21,29.50,29.07
29.05,29.60,29.60,28.97
29.57,29.47,29.60,29.47
29.11,28.56,29.24,28.56
28.66,28.23,28.73,28.23
28.30,28.42,28.49,28.10
28.56,28.36,28.85,28.36
29.07,29.23,29.23,28.90
29.02,29.41,29.41,29.02
29.76,29.63,29.76,29.54
29.71,30.15,30.15,29.71
30.02,30.09,30.20,29.96
30.28,30.12,30.28,30.02
30.16,30.20,30.20,30.13
30.61,30.11,30.61,30.11
30.17,29.67,30.19,29.64
29.64,29.65,29.70,29.49
29.44,29.17,29.47,29.17
29.07,29.20,29.21,28.95
29.22,29.24,29.24,29.11
28.67,28.20,28.67,28.06
28.21,27.95,28.46,27.95
28.09,27.99,28.61,27.54
nan,27.99,nan,nan
28.39,28.23,28.50,28.18
28.25,28.33,28.37,28.15
29.06,28.98,29.11,28.80
29.17,29.30,29.30,29.12
29.23,29.19,29.23,29.12
29.49,29.74,29.82,29.49
29.64,29.60,29.81,29.53
29.78,29.56,29.78,29.40
29.25,28.95,29.25,28.94
28.84,29.01,29.03,28.84
28.75,29.32,29.32,28.70
29.48,29.02,29.48,28.96
29.74,29.76,29.84,29.70
29.75,30.03,30.04,29.75
30.11,30.40,30.40,30.02
30.60,30.37,30.61,30.29
30.28,30.21,30.39,30.21
30.41,30.11,30.41,29.95
29.76,30.16,30.16,29.76
30.55,30.77,30.77,30.55
30.64,30.64,30.75,30.60
30.65,30.69,30.76,30.64
30.62,30.68,30.76,30.62
30.59,30.66,30.68,30.34
30.77,30.86,30.88,30.77
30.53,30.61,30.61,30.39
30.01,29.63,30.01,29.59
29.18,29.54,29.57,29.18
29.48,29.44,29.53,29.44
29.33,29.49,29.55,29.25
29.81,29.90,30.01,29.78
29.88,30.03,30.03,29.77
29.84,29.47,29.84,29.40
29.25,29.32,29.32,29.12
29.50,29.23,29.55,29.23
28.83,28.82,28.96,28.69
28.64,28.83,28.83,28.44
29.05,28.80,29.05,28.80
29.04,29.31,29.31,28.85
29.18,28.86,29.21,28.86
28.72,28.80,29.05,28.72
29.34,29.74,29.75,29.34
29.81,29.97,29.97,29.74
nan,30.30,nan,nan
30.23,30.00,30.23,30.00
30.15,30.18,30.28,30.11
30.48,30.23,30.50,30.23
30.27,30.42,30.42,30.27
30.70,30.90,30.90,30.70
31.00,30.97,31.04,30.97
30.83,31.02,31.02,30.83
30.82,30.92,30.94,30.82
30.81,30.90,30.92,30.81
30.98,31.35,31.40,30.98
31.35,31.27,31.45,31.19
31.33,31.17,31.36,31.07
30.97,30.94,31.19,30.90
31.34,31.56,31.56,31.34
31.50,31.40,31.51,31.37
31.44,31.44,31.57,31.36
31.56,31.56,31.70,31.51
31.78,31.61,31.98,31.47
31.80,31.72,31.80,31.56
31.64,31.39,31.75,31.39
31.73,32.12,32.12,31.73
32.14,32.03,32.18,32.00
32.26,32.02,32.26,31.87
32.08,32.26,32.32,31.97
32.28,32.26,32.34,32.25
31.92,32.34,32.34,31.92
32.53,32.65,32.73,32.48
32.60,32.55,32.68,32.55
32.80,32.52,32.80,32.49
32.52,32.76,32.76,32.52
32.31,32.14,32.44,32.02
32.28,32.49,32.64,32.28
32.79,32.50,32.79,32.47
32.60,32.60,32.60,32.54
32.86,32.76,32.96,32.75
32.65,32.62,32.67,32.62
32.51,32.46,32.51,32.25
32.74,32.62,32.75,32.42
32.56,32.66,32.66,32.56
32.80,32.63,32.91,32.43
32.94,32.96,32.97,32.88
33.05,33.03,33.08,32.81
33.58,33.75,33.75,33.55
33.72,33.82,33.84,33.72
33.64,33.71,33.75,33.62
33.86,33.41,33.87,33.30
33.40,33.53,33.53,33.21
33.32,33.44,33.46,33.25
33.25,32.99,33.31,32.93
33.17,33.01,33.20,33.01
32.76,32.33,32.81,32.26
32.43,32.50,32.59,32.43
32.94,33.02,33.12,32.94
32.95,33.11,33.11,32.85
33.08,33.11,33.11,32.86
32.64,32.53,32.64,32.50
nan,33.02,nan,nan
32.73,32.79,32.85,32.73
32.55,32.70,32.70,32.39
32.29,32.49,32.60,32.26
32.97,33.11,33.14,32.96
33.23,33.57,33.58,33.23
33.45,33.80,33.80,33.45
33.66,33.74,33.74,33.66
34.09,33.77,34.09,33.75
33.84,33.74,33.84,33.57
33.91,33.80,33.91,33.67
33.84,34.03,34.03,33.81
34.16,34.11,34.25,34.10
34.18,34.05,34.23,34.05
34.01,33.82,34.17,33.82
33.84,34.03,34.07,33.80
34.00,34.09,34.18,33.96
34.21,34.15,34.21,34.03
34.32,34.39,34.40,34.30
34.44,34.45,34.51,34.40
nan,34.42,nan,nan
34.11,34.22,34.23,34.04
34.32,34.22,34.32,34.16
34.34,34.39,34.44,34.29
34.38,34.38,34.45,34.34
34.34,34.37,34.48,34.31
34.61,34.69,34.83,34.61
34.84,34.56,34.84,34.35
34.39,34.65,34.65,34.39
34.67,34.47,34.67,34.39
34.53,34.37,34.54,34.16
34.19,34.38,34.41,34.05
34.60,34.53,34.60,34.43
34.81,34.91,34.92,34.73
34.97,34.89,34.97,34.83
nan,35.09,nan,nan
35.15,35.23,35.23,35.04
35.25,34.80,35.25,34.77
34.70,34.61,34.71,34.43
34.84,34.62,34.84,34.60
34.62,34.77,34.90,34.62
34.73,34.84,34.85,34.60
35.00,35.10,35.18,34.90
35.12,35.13,35.20,35.02
35.12,34.51,35.13,34.46
34.69,34.71,34.78,34.55
34.94,35.26,35.32,34.94
35.22,35.22,35.31,35.20
35.17,35.26,35.26,35.06
35.26,35.31,35.31,35.17
35.38,35.50,35.58,35.38
35.55,35.64,35.64,35.48
35.56,35.55,35.61,35.43
35.29,35.51,35.52,35.29
35.43,35.77,35.80,35.43
35.78,35.88,35.88,35.76
35.75,35.73,35.78,35.73
35.88,36.02,36.02,35.88
35.95,36.16,36.16,35.95
nan,36.14,nan,nan
35.78,35.44,35.95,35.44
35.51,35.24,35.51,35.09
35.19,35.25,35.34,34.94
