LOGI,Logitech International S.A. - Registered Shares,NASDAQ
17.78,17.82,17.94,17.55
18.04,17.68,18.16,17.56
17.75,17.72,18.09,17.69
17.48,17.45,17.65,17.34
18.16,18.21,18.35,17.98
18.77,18.49,18.81,18.40
18.38,18.02,18.43,17.81
18.10,18.08,18.17,17.91
18.13,18.12,18.20,18.06
18.51,18.10,18.56,17.85
17.99,18.27,18.33,17.97
18.55,18.46,18.60,18.16
18.79,17.62,18.90,17.21
17.95,17.15,18.00,17.05
17.61,17.39,17.69,17.32
17.74,17.60,17.96,17.55
17.51,17.43,17.54,17.17
17.67,17.16,17.70,17.00
17.29,16.74,17.32,16.66
17.05,16.95,17.09,16.80
16.95,16.95,17.04,16.75
16.73,16.80,16.81,16.56
16.40,16.03,16.52,15.88
15.69,15.83,15.91,15.34
15.75,15.69,15.91,15.55
15.84,15.80,16.06,15.60
15.61,15.49,15.72,15.33
15.34,15.63,15.73,15.09
15.17,15.43,15.53,15.13
15.55,15.88,15.89,15.50
16.08,16.04,16.11,15.91
15.95,16.10,16.12,15.89
15.91,15.90,15.94,15.71
16.09,15.79,16.10,15.77
15.75,15.52,15.77,15.50
15.64,15.68,15.80,15.56
15.19,15.40,15.47,15.06
15.21,15.58,15.60,15.17
15.50,15.63,15.76,15.37
15.76,15.87,15.96,15.68
16.02,16.00,16.22,15.92
16.05,16.01,16.17,15.91
16.28,16.53,16.59,16.22
16.34,16.19,16.34,16.08
16.05,16.19,16.28,16.05
16.19,16.30,16.39,16.19
16.21,16.42,16.42,16.12
16.62,16.62,16.70,16.44
16.58,16.62,16.69,16.48
16.76,16.94,17.01,16.69
16.96,17.05,17.13,16.96
16.92,16.79,17.10,16.65
16.72,16.30,16.79,16.19
16.03,16.41,16.49,16.02
16.38,16.54,16.59,16.34
16.22,16.08,16.29,15.97
16.36,16.07,16.53,16.03
16.30,16.38,16.53,16.23
16.60,16.42,16.64,16.32
16.44,16.33,16.48,16.11
16.58,16.34,16.68,16.29
16.65,16.34,16.71,16.28
16.35,16.55,16.61,16.20
16.88,17.17,17.19,16.82
17.08,16.76,17.13,16.71
16.84,16.89,16.98,16.65
17.19,17.40,17.43,17.16
17.61,17.46,17.66,17.40
17.41,17.33,17.44,17.18
17.71,17.84,17.84,17.62
17.74,17.56,17.78,17.52
17.42,17.11,17.42,16.84
17.02,17.10,17.23,16.91
17.40,17.28,17.42,17.18
17.50,17.52,17.55,17.29
16.90,17.16,17.19,16.70
