MLAB,Mesa Laboratories,NASDAQ
25.95,26.41,26.51,25.95
26.41,26.41,26.97,26.41
26.64,27.44,27.44,26.64
27.44,27.94,27.94,27.44
27.97,27.71,27.97,27.71
27.71,28.49,28.73,27.47
28.55,28.80,28.80,28.55
29.00,28.20,29.00,28.20
27.78,28.50,28.50,27.78
28.50,27.10,28.50,27.10
27.26,28.00,28.22,27.26
27.32,27.36,27.73,27.32
27.74,27.11,27.74,27.11
27.39,27.26,27.41,27.26
27.26,27.25,27.26,27.10
27.26,27.30,27.30,27.24
27.25,27.25,27.50,27.10
27.10,27.14,27.25,27.00
27.14,27.14,27.14,27.14
27.20,27.10,27.20,27.10
27.11,27.11,27.25,27.10
27.24,27.13,27.25,27.10
27.10,27.19,27.19,27.10
27.10,27.10,27.11,27.10
27.29,27.30,27.30,27.29
27.25,27.25,27.25,27.25
26.96,27.25,27.25,26.96
27.25,27.25,27.25,27.25
27.43,26.80,27.43,26.80
27.02,26.81,27.02,26.81
27.01,26.75,27.03,26.72
26.75,26.75,26.75,26.75
26.82,27.00,27.00,26.82
27.45,26.82,27.95,26.82
26.65,26.97,27.05,26.65
26.92,25.88,26.92,24.90
25.88,26.00,26.04,25.88
25.88,25.92,25.92,25.88
26.42,26.22,26.42,26.22
26.49,26.22,26.54,26.22
26.26,26.01,26.26,25.52
26.01,26.54,26.58,26.01
26.17,25.82,26.57,25.52
25.83,25.50,25.84,25.18
25.50,25.79,26.14,25.50
26.16,25.50,26.16,25.11
25.88,25.22,25.88,25.22
25.26,25.22,25.55,25.22
25.22,25.12,25.22,25.02
25.85,25.50,25.85,25.06
25.77,25.26,25.77,25.07
25.24,25.64,25.64,25.24
25.64,25.77,25.77,25.11
25.49,26.50,26.50,25.11
26.14,26.50,26.50,25.57
26.05,25.83,26.05,25.83
25.84,25.36,25.84,25.29
25.80,25.42,25.80,25.26
25.50,25.26,25.50,25.26
26.00,25.98,26.48,25.38
25.63,25.96,25.96,25.38
25.59,25.56,25.70,25.56
25.57,25.56,25.57,25.56
25.56,25.38,25.56,25.38
25.46,25.35,25.46,25.35
25.35,25.95,25.97,25.27
25.95,25.95,25.95,25.95
25.96,26.25,26.25,25.96
26.20,25.51,26.20,25.41
25.51,25.51,25.51,25.51
25.53,25.50,25.53,25.38
25.50,25.50,25.50,25.50
25.50,25.38,25.53,25.38
25.51,25.52,25.80,25.51
25.54,25.72,25.72,25.51
25.51,25.80,25.80,25.51
25.65,25.79,25.79,25.65
25.80,25.54,25.80,25.54
25.77,25.80,25.80,25.51
26.00,25.65,26.00,25.51
25.57,25.53,25.57,25.51
25.52,25.82,26.00,25.38
25.82,25.74,25.82,25.74
25.17,24.10,25.17,24.00
24.22,23.60,24.22,23.40
23.38,23.00,24.00,23.00
22.98,23.12,23.12,22.66
23.57,23.57,23.57,23.57
23.57,23.57,23.57,23.57
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.79,23.77,23.79,23.77
23.42,23.42,23.42,23.42
23.36,23.27,23.71,23.13
23.17,23.36,23.91,23.17
23.95,23.95,23.95,23.95
23.62,23.35,23.62,23.34
23.35,23.35,23.35,23.35
23.54,23.55,23.55,23.54
23.55,23.55,23.55,23.55
23.54,22.95,23.54,22.95
22.91,22.91,22.91,22.91
22.80,25.82,25.82,22.80
25.82,25.82,25.82,25.82
24.52,24.52,24.52,24.52
23.76,24.39,25.00,23.76
24.39,24.39,24.39,24.39
24.39,24.39,24.39,24.39
23.26,23.25,23.50,23.25
23.85,23.75,23.85,23.75
23.51,23.41,23.75,23.37
23.37,23.20,23.37,23.20
23.37,23.36,23.37,23.36
23.37,24.90,25.39,23.37
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
24.80,25.00,25.00,22.75
24.35,24.35,24.35,24.35
24.50,24.41,24.51,24.41
24.41,24.41,24.41,24.41
24.02,24.02,24.02,24.02
24.02,24.02,24.02,24.02
24.02,24.02,24.02,24.02
23.95,24.05,25.00,23.95
23.88,24.45,24.45,23.88
23.59,23.59,23.59,23.59
23.71,23.82,23.95,23.71
23.90,23.99,24.00,23.88
24.42,24.42,24.42,24.42
24.42,24.42,24.42,24.42
24.42,24.02,24.45,24.02
24.16,24.16,24.16,24.16
24.00,24.00,24.00,24.00
24.11,23.81,24.11,23.76
23.81,23.81,23.99,23.81
23.41,23.76,23.85,22.66
23.76,23.76,23.76,23.76
21.41,23.37,25.00,21.41
22.82,20.84,22.82,20.84
20.90,21.25,22.00,20.90
20.72,21.60,21.99,20.61
21.52,21.70,21.70,21.25
22.00,22.00,22.00,22.00
22.00,22.66,22.66,22.00
22.03,23.95,23.95,22.00
23.95,23.95,23.95,23.95
21.51,22.73,23.90,21.51
23.23,22.94,23.89,22.61
23.75,23.13,23.75,23.05
23.08,23.05,23.08,23.05
22.84,21.99,22.84,21.99
22.82,22.19,22.82,21.35
21.58,21.50,21.58,21.50
22.00,22.40,22.40,21.66
22.11,21.55,22.11,21.55
22.45,22.05,23.00,21.43
22.99,22.97,22.99,22.60
22.95,22.60,23.23,22.37
22.75,22.65,22.75,21.76
22.65,22.50,23.75,21.60
22.01,22.11,22.73,21.35
21.82,20.69,21.91,19.46
21.20,21.01,21.30,21.00
20.78,20.69,20.80,19.72
21.50,21.50,21.56,21.50
21.09,21.48,21.50,21.09
21.70,22.72,22.72,21.54
22.00,22.15,22.41,21.70
21.30,21.30,21.30,21.30
21.50,21.50,21.50,21.49
22.12,22.14,22.14,22.12
22.14,22.14,22.14,22.14
21.80,21.75,21.80,21.75
21.75,21.55,21.75,21.53
21.94,22.25,22.50,21.90
22.50,22.28,22.93,22.13
22.28,22.28,22.28,22.28
22.93,22.08,22.93,22.05
22.11,22.35,22.41,22.05
22.35,22.40,22.60,22.35
22.96,22.50,23.36,22.38
22.55,22.39,22.55,22.35
22.39,22.39,22.39,22.39
22.39,22.39,22.39,22.39
22.65,22.75,22.75,22.50
22.51,22.41,22.51,22.41
22.41,22.41,22.41,22.41
23.00,23.00,23.00,23.00
23.00,22.41,23.10,22.41
23.00,23.00,23.25,22.97
23.00,23.00,23.25,22.45
22.55,23.15,23.15,22.41
23.25,23.25,23.25,23.16
22.61,22.95,22.98,22.49
22.46,22.58,22.64,22.46
22.99,22.99,22.99,22.97
22.98,23.45,23.91,22.91
23.10,23.10,23.10,23.10
24.00,23.25,24.80,23.10
23.04,23.25,23.25,23.00
23.50,23.10,23.50,23.10
23.55,23.64,24.10,23.55
24.25,24.08,24.25,23.90
23.68,24.37,24.37,23.49
24.53,24.85,24.85,24.50
24.70,25.01,25.79,24.70
25.01,25.01,25.01,25.01
25.01,25.00,25.01,25.00
25.00,25.00,25.00,25.00
25.05,24.55,25.30,24.48
24.94,24.94,24.94,24.94
24.94,24.94,24.94,24.94
24.94,24.94,24.94,24.94
25.15,25.60,25.71,25.15
25.21,25.75,25.75,25.15
25.51,25.50,25.51,25.50
25.50,25.81,25.93,25.50
25.96,25.50,25.96,25.50
25.75,25.27,25.75,25.15
25.65,25.50,26.25,25.50
25.15,25.99,25.99,25.15
25.92,26.00,26.00,25.92
26.10,25.42,26.10,25.16
25.24,25.98,26.21,25.24
26.00,26.01,26.01,26.00
26.00,26.10,26.10,26.00
26.00,26.35,26.35,26.00
26.26,26.35,26.35,26.00
26.35,26.35,26.35,26.35
26.35,26.35,26.35,26.35
25.99,25.99,25.99,25.68
25.95,25.89,25.95,25.89
25.89,25.70,25.89,25.67
26.35,26.25,26.35,25.75
25.75,26.34,26.35,25.67
26.34,26.34,26.34,26.34
26.40,26.25,26.40,26.23
26.40,26.20,26.40,26.20
26.35,26.30,26.35,26.15
26.22,25.62,26.25,25.62
25.62,25.62,25.62,25.62
25.63,26.00,26.25,25.63
25.82,25.26,26.25,25.26
26.64,25.68,26.64,25.68
25.79,26.85,26.86,25.79
26.49,26.99,26.99,26.29
26.53,27.00,27.00,26.53
27.72,29.50,29.75,27.72
29.08,31.49,31.49,29.08
31.19,29.80,31.51,29.80
31.00,29.90,31.00,29.89
30.00,30.00,30.00,29.94
29.50,30.14,31.20,29.50
30.50,30.50,30.50,30.50
30.74,29.99,30.74,29.99
30.72,30.45,30.75,30.10
30.44,30.45,30.45,30.44
29.35,30.69,30.69,29.35
29.33,29.35,29.54,29.33
29.52,28.91,29.52,28.53
28.96,28.96,28.96,28.96
29.97,29.71,29.99,29.42
29.00,28.55,30.00,28.23
28.56,28.46,28.65,28.46
28.46,28.46,28.46,28.46
28.20,28.25,28.80,27.38
28.15,28.25,28.25,28.15
28.29,28.25,28.35,28.25
28.01,28.28,29.80,27.79
27.63,29.32,29.32,27.63
29.32,28.42,29.32,28.42
28.42,28.42,28.42,28.42
29.79,29.52,29.95,29.10
29.29,29.59,29.59,29.29
29.08,29.45,29.45,29.00
29.45,29.45,29.45,29.45
29.50,29.55,29.60,29.25
29.55,29.55,29.55,29.55
29.45,29.50,29.50,29.45
29.49,29.49,29.49,29.49
25.27,28.10,29.39,25.27
28.49,29.05,29.50,28.21
29.14,29.76,29.98,28.42
29.63,29.99,30.00,28.29
29.99,29.99,29.99,29.99
28.56,30.45,30.45,28.56
28.54,29.23,29.23,28.54
28.59,28.65,28.70,28.56
28.97,29.22,29.30,28.97
30.00,29.87,30.00,29.40
30.05,30.25,30.25,30.05
29.62,29.36,29.65,29.30
28.85,30.03,30.25,28.60
30.01,30.00,30.01,29.50
29.60,29.22,30.00,29.22
29.20,30.30,30.75,29.20
30.30,30.30,30.30,30.30
30.32,29.85,30.32,29.05
29.33,29.09,29.33,29.09
29.81,29.00,29.81,29.00
29.06,29.03,29.40,29.03
29.35,28.79,29.35,28.79
29.24,29.35,30.30,28.78
28.83,28.83,28.83,28.83
28.83,28.83,28.83,28.83
29.70,29.71,29.75,29.70
29.71,29.71,29.71,29.71
29.19,29.19,29.19,29.19
28.62,29.19,29.19,28.62
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.22,28.80,29.22,28.80
28.80,28.80,28.80,28.80
29.20,29.20,29.20,29.20
29.55,29.55,29.55,29.55
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
29.46,29.03,29.46,29.00
29.05,29.20,29.20,29.05
29.52,29.53,29.55,29.52
29.38,28.90,29.38,28.66
28.89,29.17,29.17,28.60
29.37,29.37,29.37,29.37
29.28,29.30,29.30,29.28
29.45,29.45,29.45,29.45
29.97,29.96,30.00,29.96
28.66,29.41,29.52,28.66
29.40,29.47,29.47,29.20
29.97,30.25,30.34,29.97
30.25,30.25,30.25,30.25
30.22,30.18,30.22,30.18
30.22,30.70,31.10,30.04
30.70,30.70,30.70,30.70
31.00,30.50,31.00,30.13
30.70,31.12,31.12,30.70
31.06,30.44,31.06,30.22
30.25,31.13,31.13,30.24
31.13,31.39,31.39,31.13
31.34,31.18,31.39,31.04
31.18,31.18,31.18,31.18
31.25,31.25,31.25,31.24
31.24,31.50,31.50,31.21
31.50,31.50,31.50,31.50
30.83,30.83,30.83,30.83
30.88,31.50,31.50,30.88
31.50,31.50,31.50,31.50
31.58,31.51,31.80,31.51
31.50,31.64,31.64,31.22
32.58,30.20,32.58,30.00
30.16,30.23,30.23,30.16
30.18,30.30,30.74,30.18
30.74,30.91,30.91,29.90
30.77,30.43,30.77,30.30
30.25,30.30,30.30,30.25
30.44,29.92,30.44,29.92
29.92,29.92,29.92,29.92
29.99,29.87,29.99,29.87
29.83,29.83,29.83,29.83
29.83,29.83,29.83,29.83
29.36,29.35,29.37,29.27
30.00,30.43,30.43,29.94
30.45,30.98,30.98,30.45
31.35,30.95,31.35,30.95
31.45,31.87,31.87,31.19
31.84,31.76,31.90,31.50
31.73,31.93,32.00,31.73
31.95,31.49,31.95,30.90
30.91,32.06,32.06,30.91
31.98,32.00,32.50,31.46
32.01,31.70,32.01,31.60
31.60,31.03,31.91,31.03
31.40,30.50,31.60,30.16
30.55,30.95,31.10,30.55
30.99,31.24,31.24,30.95
31.07,31.51,31.66,31.07
31.27,31.59,31.79,31.27
31.65,32.51,32.51,31.61
32.48,32.40,32.51,32.20
32.29,32.40,32.47,32.29
32.40,32.85,32.94,32.40
32.66,32.70,32.77,32.52
32.67,32.80,33.00,32.67
32.85,33.24,33.24,32.85
33.25,33.99,33.99,33.20
33.99,34.50,34.50,32.70
34.50,35.87,35.87,34.45
36.88,35.29,36.91,35.29
35.37,35.46,35.75,35.35
35.46,35.50,35.65,35.46
35.56,35.72,35.72,35.50
35.51,35.59,35.72,35.35
34.63,33.71,35.54,33.71
33.84,33.83,34.10,33.80
33.78,33.96,33.96,33.76
34.00,33.79,34.00,33.71
33.84,33.06,33.84,33.06
33.75,33.96,34.08,33.26
33.96,33.97,33.97,33.51
33.96,34.94,34.95,33.96
35.35,35.43,35.55,35.35
35.92,35.46,36.50,35.30
34.75,34.73,35.02,34.73
34.03,33.36,34.60,33.30
33.71,34.25,34.47,33.26
33.26,34.23,34.24,33.26
34.22,34.21,34.22,34.00
34.20,33.96,34.20,33.26
33.39,34.22,34.22,33.39
34.07,33.97,34.07,33.95
33.79,33.58,33.92,33.47
33.43,33.29,33.62,33.15
33.31,33.60,33.60,33.29
33.03,33.59,33.60,33.03
33.51,33.57,33.60,33.50
33.68,33.51,34.68,33.50
33.35,33.00,33.48,33.00
33.51,33.71,34.74,33.45
34.68,34.20,34.68,33.56
33.56,33.53,34.59,33.53
34.19,34.19,34.19,34.19
34.19,34.19,34.19,34.19
33.84,34.00,34.00,33.84
34.09,34.70,34.70,34.09
34.75,34.50,34.75,34.50
34.50,34.50,34.54,34.20
33.80,34.15,34.15,33.73
34.55,34.62,34.62,34.55
34.54,34.20,34.74,33.50
34.75,34.60,34.75,34.35
34.67,34.95,34.95,34.67
