MXF,Mexico Fund,NASDAQ
22.15,22.40,22.46,22.07
22.50,22.66,22.75,22.50
22.85,23.07,23.14,22.77
23.15,23.28,23.45,23.01
23.21,23.45,23.45,23.21
23.25,23.45,23.48,23.25
23.20,23.20,23.26,23.18
23.45,23.47,23.48,23.16
23.20,23.42,23.45,23.20
23.32,23.20,23.40,23.14
23.39,23.57,23.66,23.26
23.23,23.23,23.59,23.18
23.36,22.60,23.38,22.57
22.36,22.29,22.53,21.88
22.42,22.22,22.53,22.22
21.91,22.18,22.35,21.90
22.13,21.97,22.13,21.70
22.08,22.05,22.15,21.38
22.25,21.72,22.25,21.61
21.78,21.86,21.86,21.74
21.85,22.07,22.10,21.83
22.09,22.29,22.31,22.09
22.24,21.38,22.24,21.34
21.18,21.33,21.41,20.74
21.35,21.18,21.50,21.16
21.31,21.65,21.69,21.26
21.60,21.66,21.75,21.46
21.52,21.94,21.98,21.52
21.90,21.99,22.05,21.67
22.11,22.66,22.66,22.11
22.60,22.74,22.74,22.50
22.68,22.93,22.94,22.68
22.79,23.10,23.11,22.72
23.41,22.95,23.41,22.80
22.90,22.65,22.99,22.60
22.71,22.86,22.86,22.60
22.66,22.78,22.80,22.29
22.81,23.03,23.11,22.45
23.23,23.36,23.40,23.20
23.33,23.58,23.68,23.33
23.58,23.86,23.90,23.58
24.00,23.86,24.02,23.70
24.00,24.22,24.25,24.00
24.03,24.13,24.28,24.03
24.12,24.22,24.33,24.05
24.47,24.45,24.49,24.29
24.35,24.39,24.39,24.23
24.53,24.56,24.70,24.49
24.55,24.50,24.60,24.39
24.60,24.68,24.74,24.54
24.73,24.84,24.99,24.73
24.88,24.91,25.00,24.80
24.85,24.85,25.03,24.64
24.80,25.02,25.05,24.75
25.01,25.28,25.30,25.01
25.01,25.07,25.24,25.01
25.11,25.10,25.30,25.02
25.14,25.19,25.26,25.00
25.11,25.47,25.47,25.11
25.49,25.55,25.65,25.49
25.63,25.69,25.80,25.50
25.91,25.86,26.21,25.79
25.63,25.73,25.73,25.20
25.52,25.75,25.75,25.51
25.74,25.52,25.74,25.48
25.45,25.45,25.61,25.23
25.39,25.72,25.73,25.39
25.64,25.84,25.94,25.64
25.78,25.83,25.85,25.68
25.92,26.03,26.07,25.92
25.90,25.90,25.99,25.85
25.77,25.42,25.94,25.27
25.30,25.23,25.40,24.97
25.39,25.60,25.67,25.39
25.75,25.54,25.90,25.39
25.85,25.90,25.90,25.15
25.80,26.15,26.19,25.80
26.28,26.30,26.40,26.18
26.20,25.01,26.20,24.97
25.11,25.06,25.18,24.50
25.31,25.16,25.60,24.92
25.00,24.90,25.28,24.85
24.95,24.98,25.09,24.84
24.51,24.00,24.51,23.99
23.29,23.40,23.60,22.85
23.39,22.22,23.52,21.26
22.55,22.49,22.83,21.78
23.24,23.97,24.09,23.06
23.55,23.78,24.09,23.51
23.71,24.30,24.35,23.71
24.30,24.32,24.41,24.13
24.15,23.54,24.15,23.26
23.22,23.14,23.45,22.68
23.35,22.80,23.60,22.58
22.40,22.41,22.64,22.06
21.87,21.35,21.93,21.24
21.02,21.77,22.00,21.02
21.60,21.92,22.18,21.60
21.11,21.58,21.61,21.10
21.88,22.05,22.42,21.88
22.78,23.08,23.08,22.46
22.84,22.57,23.06,22.53
22.41,22.31,22.95,22.29
22.55,22.98,22.98,22.50
23.00,22.76,23.20,22.65
22.44,22.20,22.56,22.12
21.98,21.88,22.31,21.86
21.99,22.49,22.51,21.99
22.58,22.38,22.96,22.30
22.81,22.99,23.06,22.81
22.89,23.09,23.18,22.89
23.20,23.33,23.60,23.20
23.48,23.80,23.89,23.28
23.65,23.84,23.93,23.62
23.79,23.85,23.85,23.75
23.90,23.94,24.00,23.90
24.32,24.00,24.62,23.94
24.10,23.77,24.26,23.66
23.80,23.79,23.80,23.27
23.64,23.45,23.70,23.30
23.49,23.82,23.94,23.43
23.96,23.84,24.00,23.74
23.58,22.74,23.58,22.71
22.65,22.74,23.07,22.55
22.63,22.49,22.63,21.95
21.73,21.83,21.88,21.64
22.23,22.09,22.67,22.03
22.16,22.66,22.66,22.13
22.71,22.75,22.86,22.56
22.82,22.86,22.87,22.74
22.75,22.65,23.04,22.65
22.80,23.06,23.09,22.80
22.90,23.15,23.25,22.90
23.15,23.13,23.17,22.93
22.95,22.51,23.15,22.50
22.50,22.65,22.74,22.33
22.40,22.86,22.87,22.40
23.01,22.80,23.11,22.65
