TMK,Torchmark Corporation Common Stock,NASDAQ
44.09,44.76,44.80,43.79
44.64,45.78,45.82,44.61
45.66,46.11,46.29,45.47
45.87,46.10,46.32,45.45
45.99,46.09,46.21,45.72
46.52,46.16,46.76,45.99
45.82,46.27,46.73,45.82
46.54,46.67,46.84,46.09
46.39,46.68,46.78,46.23
46.57,46.20,46.57,46.00
46.15,46.92,47.35,46.15
46.48,46.52,46.75,46.15
46.63,45.54,46.88,45.32
45.39,44.24,45.61,43.86
44.72,45.30,45.67,44.72
45.05,44.84,45.84,44.72
44.84,45.79,45.90,44.69
45.78,45.17,46.00,44.81
45.31,44.90,46.02,44.84
45.28,45.44,46.11,45.14
45.69,46.20,46.22,45.31
45.82,45.42,46.11,45.25
45.01,44.21,46.30,44.21
44.16,44.09,44.46,42.67
44.72,44.04,45.23,43.86
44.60,44.28,45.04,43.42
44.07,44.37,45.14,43.72
44.48,44.54,44.74,43.68
44.19,44.38,44.38,43.44
44.78,44.69,44.80,43.69
44.97,45.40,45.41,44.86
45.30,46.12,46.36,45.15
45.98,46.53,46.86,45.86
46.53,46.87,46.99,46.21
46.54,45.13,46.54,45.10
45.15,45.84,46.02,45.10
45.27,46.31,46.44,44.94
46.50,46.50,46.66,45.89
46.78,47.05,47.16,46.67
47.34,47.21,47.35,46.77
47.42,48.47,48.73,47.21
48.68,48.96,49.14,48.38
49.32,49.99,50.09,49.07
49.62,50.56,50.71,49.54
50.19,50.44,50.69,50.13
50.44,50.92,51.21,50.21
50.74,51.27,51.27,50.63
51.36,51.15,51.62,50.84
51.02,51.50,51.65,50.95
51.57,52.59,52.61,51.45
52.67,53.73,54.42,52.67
53.59,53.68,53.91,53.25
53.18,53.18,54.19,53.15
53.15,53.15,53.62,52.52
53.08,53.37,53.37,52.50
53.19,52.90,53.29,52.73
53.40,52.75,53.62,52.63
52.80,52.66,53.61,52.45
52.99,53.11,53.32,52.42
52.95,52.80,53.35,52.69
52.60,53.51,53.54,52.43
53.80,54.13,54.34,53.76
54.28,54.64,54.69,54.11
54.42,54.71,54.87,54.28
54.63,53.94,54.68,53.54
53.72,53.81,53.84,53.12
53.84,53.88,53.92,53.40
54.08,54.38,54.41,53.95
54.16,54.70,54.78,53.73
54.94,56.05,56.05,54.82
56.04,55.74,56.04,55.09
55.56,54.50,55.83,54.09
54.03,54.83,54.89,53.68
55.27,55.84,55.84,55.00
55.73,55.26,55.99,54.50
54.73,55.16,55.21,54.03
55.14,56.22,56.32,54.82
56.22,55.80,56.54,55.70
55.50,53.38,55.62,53.21
53.92,52.68,54.36,52.46
53.34,54.82,55.13,53.34
54.68,53.54,55.09,53.51
53.87,53.64,54.04,53.21
52.80,52.60,53.64,52.04
51.98,52.58,53.38,51.75
52.39,50.77,53.31,48.21
50.57,49.10,51.29,48.64
51.76,53.15,53.18,51.23
52.31,52.71,53.78,52.09
52.98,53.67,53.78,52.47
53.55,52.66,53.55,52.54
52.09,51.03,52.17,50.31
51.15,51.74,51.89,50.38
52.37,50.90,52.60,50.70
50.84,51.36,51.70,50.03
50.03,49.44,50.75,48.96
48.51,50.62,50.66,48.31
50.52,49.49,50.70,49.45
48.19,49.69,49.74,47.66
50.27,49.85,50.97,49.56
50.97,52.77,52.79,50.86
52.77,51.53,52.77,51.30
51.01,50.36,51.79,50.28
50.82,52.31,52.32,50.29
52.24,52.05,52.75,51.60
50.73,49.54,51.07,49.27
49.72,48.74,50.13,48.66
48.92,50.28,50.43,48.28
50.66,50.29,51.48,50.10
51.15,51.77,51.83,50.82
51.06,51.90,51.96,50.90
52.43,51.70,52.88,51.68
52.28,53.01,53.15,52.02
52.34,52.60,53.21,52.34
52.87,52.66,52.97,51.98
52.73,52.86,52.88,52.45
53.50,52.69,54.18,52.43
52.69,51.29,52.98,51.20
51.28,51.18,51.73,50.70
50.80,50.20,51.20,50.06
50.70,52.05,52.07,49.86
52.07,52.30,52.76,51.65
51.55,51.20,51.74,50.77
51.14,49.51,51.42,49.44
49.58,48.89,49.83,47.61
49.10,49.04,49.45,48.42
49.65,49.05,50.32,48.38
49.26,51.19,51.24,49.12
51.70,51.68,51.83,50.83
51.13,51.89,51.98,50.80
51.66,51.30,51.69,50.89
51.94,51.79,52.11,51.57
51.47,50.93,51.50,50.36
50.99,50.42,51.01,49.62
49.95,48.99,49.95,48.84
49.19,49.31,49.66,48.47
48.22,50.31,50.32,48.22
50.90,49.10,50.90,49.00
49.84,50.47,50.66,49.60
50.47,51.23,51.41,50.06
51.41,51.59,51.71,50.99
52.15,52.00,52.23,51.58
51.90,51.96,52.07,51.49
52.79,53.35,54.98,51.71
52.92,53.07,53.79,52.55
54.20,54.38,54.75,53.65
54.16,53.42,54.19,53.35
53.50,53.15,53.54,52.45
52.80,53.35,53.47,52.51
52.73,53.26,53.30,52.38
53.51,53.99,54.15,53.45
53.39,53.50,53.81,53.11
52.80,51.65,52.80,51.63
51.09,51.04,51.27,50.62
51.02,50.63,51.47,50.58
50.40,50.34,50.67,50.09
50.93,51.15,51.47,50.62
51.14,51.44,51.70,50.54
51.16,49.87,51.34,49.76
49.49,49.49,49.68,48.97
49.67,49.61,50.08,49.42
48.88,48.33,49.00,47.95
47.89,48.75,48.89,47.30
49.07,48.59,49.31,48.48
48.81,50.27,50.27,48.15
50.00,48.72,50.04,48.66
48.54,49.35,49.55,48.33
50.11,51.29,51.32,49.90
51.40,51.35,51.56,50.80
52.00,52.25,52.37,51.72
51.85,51.19,51.94,51.17
51.28,51.57,51.95,51.23
52.38,52.09,52.56,51.83
52.17,52.66,52.78,51.69
53.29,53.73,53.87,53.04
53.62,54.21,54.99,53.16
53.70,54.30,54.38,53.32
54.11,53.88,54.19,53.36
54.02,53.80,54.43,53.70
54.11,54.75,55.05,53.97
54.78,55.16,55.82,54.61
54.97,54.01,55.15,53.66
53.37,52.82,53.67,52.68
53.57,54.37,54.55,53.42
54.22,53.52,54.22,53.35
53.49,54.03,54.18,52.75
53.58,53.36,53.74,53.11
53.85,53.14,53.98,52.98
53.52,53.33,53.80,53.00
53.24,52.87,53.33,52.42
53.34,54.84,54.88,52.60
54.67,54.49,54.78,54.06
54.64,53.97,54.65,53.70
53.89,54.43,54.62,53.72
54.32,54.41,54.60,54.25
54.15,54.67,54.78,53.64
54.99,54.89,55.32,54.71
54.65,54.60,55.63,54.12
55.03,54.50,55.19,53.96
54.60,55.25,55.34,54.56
54.40,54.16,55.11,53.87
54.20,54.98,55.13,53.97
55.38,55.38,55.91,54.83
55.47,55.37,55.61,55.22
55.80,55.51,56.13,55.41
55.19,55.75,55.89,55.05
55.13,55.57,55.74,54.62
56.18,57.32,57.91,56.18
57.26,57.28,57.50,56.82
57.50,56.57,57.79,56.14
57.20,57.44,57.77,57.17
57.49,57.70,57.89,57.09
58.28,59.17,59.24,58.24
59.05,59.25,59.87,58.67
58.87,58.86,59.10,58.25
59.06,58.65,59.28,58.38
58.60,59.23,59.27,57.95
58.66,58.47,58.94,57.81
58.01,57.99,58.43,57.67
58.32,58.49,59.25,58.12
58.11,57.62,58.27,57.41
57.39,57.93,58.11,57.39
58.76,59.01,59.30,58.61
58.89,58.97,58.99,58.42
58.67,58.80,58.91,57.81
58.08,58.23,58.28,57.47
58.51,58.87,58.89,58.29
58.38,58.15,58.57,58.13
57.80,58.36,58.48,57.31
57.77,57.47,58.36,57.40
58.56,58.89,58.96,58.46
59.08,60.28,60.50,59.07
59.79,60.75,60.91,59.73
60.54,60.89,61.40,60.30
61.60,61.08,61.65,60.91
61.10,61.73,61.89,60.84
62.21,61.79,62.85,61.54
61.38,61.74,61.77,60.46
62.13,61.99,62.43,61.59
61.97,61.50,62.26,61.32
60.40,60.45,61.70,60.29
60.67,60.30,60.82,60.09
60.39,60.40,60.70,60.21
60.59,60.50,60.85,60.23
60.72,60.82,60.94,60.55
60.99,61.22,61.29,60.94
61.09,60.80,61.28,60.66
60.61,60.77,61.02,60.37
60.92,60.61,61.06,60.21
60.75,60.50,60.84,60.26
60.46,59.91,60.52,59.85
59.75,59.74,60.22,59.72
60.39,60.68,60.86,60.12
60.48,61.11,61.32,60.20
60.72,61.81,61.89,60.54
61.70,61.48,61.91,61.27
61.52,61.36,62.00,60.75
60.91,61.47,61.71,60.40
61.69,60.95,61.89,60.63
61.57,61.63,62.06,61.38
61.69,61.31,61.80,61.07
61.21,61.56,61.62,60.87
61.82,61.40,61.96,61.18
60.94,61.07,61.48,60.77
61.04,61.09,61.67,60.82
61.46,61.40,61.82,60.99
61.42,61.70,61.71,60.92
61.58,62.26,62.29,61.34
62.34,62.78,62.99,62.32
62.65,63.52,63.75,62.47
63.46,62.38,63.49,62.30
62.49,62.30,62.91,62.25
62.67,63.42,63.55,62.66
63.18,62.77,63.57,62.70
62.72,62.73,62.83,62.11
62.73,63.60,63.72,62.47
62.83,64.42,64.51,62.83
64.54,64.49,64.55,63.94
63.99,64.55,64.61,63.93
63.31,62.83,63.54,62.25
62.49,63.44,63.54,62.49
63.39,63.02,63.56,62.78
62.85,63.29,63.32,62.73
63.48,63.91,64.04,63.08
63.66,64.72,64.95,63.39
64.89,65.45,65.82,64.77
64.68,64.25,64.88,63.87
64.08,63.58,64.67,63.33
63.43,63.41,63.81,62.81
63.77,64.37,64.40,63.46
64.40,65.25,65.37,64.40
65.50,64.60,65.70,64.51
64.42,63.92,64.52,63.56
64.53,64.94,65.10,64.49
65.05,65.36,65.44,64.67
65.60,64.50,65.99,64.26
64.70,65.63,65.86,64.37
65.57,65.12,65.85,65.03
64.52,64.51,65.01,64.21
64.09,65.16,65.51,64.07
64.55,64.43,64.67,63.90
62.70,63.92,64.44,62.01
63.73,62.91,64.09,62.21
63.83,63.80,63.99,63.31
64.44,64.76,65.27,64.01
65.45,65.88,66.00,65.26
65.88,65.11,66.30,65.09
64.97,65.21,65.34,64.46
65.48,65.08,65.62,64.77
65.32,66.01,66.13,65.05
66.15,66.03,66.49,65.83
65.87,65.86,66.12,65.55
66.07,65.88,66.50,65.79
65.69,66.48,66.48,65.51
66.70,67.27,67.44,66.70
67.32,67.85,67.86,67.17
67.80,67.25,68.01,66.98
67.25,67.60,67.69,67.19
67.50,67.57,68.06,67.05
67.90,66.66,67.90,66.33
66.82,67.08,67.47,66.62
66.73,66.90,67.15,66.47
67.28,66.59,67.48,66.27
66.32,65.99,66.32,65.60
66.28,66.38,66.51,65.58
65.58,65.19,65.58,64.82
65.27,65.65,65.70,64.80
66.46,66.23,66.94,66.14
66.58,66.80,66.93,66.19
66.68,66.24,66.85,66.06
66.65,66.82,67.07,66.47
66.01,66.20,66.52,64.42
66.15,66.58,66.92,65.75
66.63,66.92,67.03,66.41
67.18,66.27,67.47,66.07
66.17,66.65,66.83,66.10
66.54,66.25,67.02,66.11
66.06,65.31,66.07,65.18
65.90,65.77,66.32,65.11
65.69,65.83,66.11,65.25
66.02,66.63,66.79,65.91
66.49,66.45,66.90,66.08
66.32,66.72,66.87,65.71
66.70,65.99,66.85,65.88
65.80,66.66,66.90,65.70
66.39,66.88,67.07,66.24
66.88,67.19,67.26,66.58
67.25,67.51,67.63,67.04
67.43,66.84,67.75,66.73
66.03,65.94,66.33,65.87
66.06,65.55,66.28,65.50
65.23,65.52,65.79,65.04
65.35,65.62,65.75,65.18
65.76,65.94,66.17,65.65
66.44,66.30,66.70,66.17
66.07,64.75,66.13,64.72
64.98,65.36,65.45,64.73
64.45,64.35,65.00,64.16
64.10,64.05,64.69,63.89
64.40,63.70,64.53,63.67
63.71,63.53,63.77,62.87
63.79,63.53,63.94,63.45
63.26,63.17,63.78,62.74
63.14,63.10,63.37,62.84
63.63,63.62,63.91,63.27
63.14,61.50,63.45,61.49
61.69,62.47,62.59,61.58
62.82,62.92,63.29,62.49
62.63,62.86,63.39,62.59
63.17,63.26,63.61,63.10
63.04,62.70,63.63,62.65
61.98,62.73,62.81,61.39
62.82,62.50,63.01,61.87
62.65,62.85,63.25,62.61
63.00,63.36,63.39,62.80
63.74,63.78,63.89,63.32
63.95,64.14,64.56,63.79
64.20,64.53,64.71,63.81
43.17,42.93,43.30,42.45
42.16,42.99,43.11,41.87
43.43,43.68,43.71,43.35
43.14,43.17,43.22,42.87
42.18,41.79,42.38,41.70
41.59,41.67,42.19,41.59
41.81,41.75,42.36,41.60
42.01,41.54,42.19,41.40
41.84,41.37,42.17,41.12
41.07,40.90,41.40,40.50
41.23,41.40,41.46,40.90
41.50,41.46,41.70,41.17
41.81,42.19,42.48,41.76
42.19,41.96,42.23,41.74
41.51,41.62,41.80,41.47
41.54,41.15,41.65,41.08
41.14,40.19,41.46,40.14
41.30,40.91,42.91,40.71
40.77,40.39,41.03,40.32
40.87,39.97,40.87,39.70
39.69,38.83,40.03,38.83
38.89,38.96,39.29,38.19
38.47,37.17,38.79,37.06
37.64,36.61,37.74,35.75
35.60,33.18,36.12,33.15
33.75,35.63,35.66,32.77
34.87,33.56,35.22,33.50
33.78,36.44,37.07,33.76
36.46,36.15,37.25,35.92
36.41,36.85,36.85,36.29
36.37,36.16,36.90,35.93
36.34,36.30,36.63,35.85
35.18,35.32,35.84,35.00
34.90,35.24,36.25,34.80
36.13,35.38,36.17,35.06
35.42,36.61,36.66,35.15
36.80,37.44,37.46,36.32
37.67,36.33,38.04,35.96
36.04,36.53,36.73,35.27
37.15,37.96,38.04,37.04
37.71,37.77,38.05,36.95
38.04,38.21,38.57,37.70
38.13,37.02,38.23,37.01
36.18,35.87,36.71,35.87
34.81,35.31,35.39,34.32
36.03,37.25,37.30,35.95
36.68,36.56,37.20,36.48
