RMCF,Rocky Mountain Chocolate Factory,NASDAQ
8.12,8.23,8.50,8.11
8.26,8.31,8.40,8.26
8.34,8.35,8.35,8.28
8.29,8.48,8.50,8.29
8.45,8.42,8.45,8.36
8.59,8.74,8.81,8.43
8.72,8.92,8.92,8.72
8.93,8.76,8.93,8.68
8.92,8.77,8.92,8.68
8.40,8.50,8.59,8.40
8.50,8.59,8.70,8.50
8.60,8.63,8.70,8.60
8.56,8.57,8.60,8.51
8.59,8.64,8.65,8.59
8.61,8.64,8.66,8.61
8.68,8.57,8.70,8.56
8.50,8.56,8.56,8.42
8.48,8.50,8.80,8.48
8.56,8.70,8.84,8.54
8.70,8.64,8.70,8.56
8.69,8.67,8.69,8.59
8.60,8.69,8.70,8.58
8.69,8.65,8.70,8.53
8.65,8.65,8.68,8.54
8.57,8.68,8.68,8.54
8.60,8.61,8.71,8.55
8.52,8.65,8.65,8.52
8.54,8.57,8.57,8.50
8.60,8.67,8.67,8.60
8.54,8.61,8.64,8.52
8.51,8.54,8.55,8.51
8.52,8.55,8.59,8.52
8.55,8.61,8.64,8.55
8.74,8.71,8.74,8.60
8.60,8.70,8.78,8.56
8.79,8.63,8.79,8.42
8.56,8.64,8.70,8.55
8.71,8.54,8.71,8.53
8.60,8.55,8.65,8.55
8.77,8.57,8.77,8.57
8.69,8.74,8.74,8.67
8.73,8.69,8.73,8.66
8.57,8.71,8.76,8.57
8.73,8.65,8.74,8.65
8.69,8.72,8.72,8.66
8.72,8.71,8.72,8.67
8.75,8.95,9.00,8.75
8.99,8.98,9.00,8.93
8.96,9.16,9.20,8.95
9.20,9.90,10.01,9.16
10.13,9.99,10.26,9.80
9.89,9.72,9.89,9.53
9.72,9.42,9.72,9.21
9.98,9.50,10.00,9.42
9.85,9.71,9.85,9.59
9.89,9.80,9.89,9.61
9.76,9.60,9.82,9.60
9.64,9.30,9.70,9.30
9.30,9.30,9.55,9.30
9.40,9.25,9.40,9.25
9.25,9.20,9.66,8.98
9.15,8.90,9.50,8.90
8.89,9.21,9.21,8.86
9.17,9.09,9.17,9.02
9.14,9.15,9.21,9.12
9.10,8.91,9.10,8.76
9.03,9.27,9.27,9.00
9.28,9.29,9.38,9.21
9.38,9.25,9.38,9.15
9.19,9.23,9.32,9.19
9.27,9.73,9.95,9.12
9.75,9.63,9.86,9.51
9.60,9.50,9.79,9.50
9.53,9.68,9.76,9.46
9.75,9.69,9.75,9.52
9.64,9.62,9.64,9.38
9.56,9.57,9.65,9.55
9.60,9.60,9.65,9.60
9.64,9.61,9.64,9.60
9.58,9.70,9.79,9.58
9.50,9.45,9.66,9.45
9.32,9.52,9.80,9.32
9.61,9.80,9.84,9.61
9.79,9.79,9.80,9.74
9.66,9.47,9.66,9.45
9.54,9.30,9.54,9.03
9.26,9.36,9.64,9.08
9.62,9.70,9.70,9.29
9.68,9.53,9.69,9.38
9.51,9.65,9.67,9.51
9.69,9.51,9.69,9.50
9.50,9.58,9.68,9.30
9.68,9.48,9.69,9.44
9.51,9.55,9.63,9.51
9.46,9.55,9.66,9.45
9.46,9.57,9.62,9.41
9.60,9.54,9.61,9.46
9.58,9.62,9.63,9.55
9.29,9.39,9.60,9.26
9.46,9.41,9.54,9.32
9.31,9.29,9.40,9.10
9.38,9.10,9.38,9.06
9.00,9.28,9.28,9.00
9.13,9.27,9.27,9.05
9.20,9.37,9.45,9.20
9.36,9.40,9.52,9.23
9.22,9.20,9.51,9.20
9.30,9.39,9.52,9.27
9.48,9.29,9.49,9.29
9.40,9.45,9.53,9.40
9.53,9.67,9.67,9.34
9.65,9.68,9.71,9.65
9.14,9.68,9.72,9.14
9.63,9.47,9.63,9.38
9.65,9.51,9.65,9.40
9.35,9.70,9.71,9.35
9.67,9.42,9.69,9.40
9.47,9.46,9.51,9.40
9.46,9.47,9.47,9.38
9.50,9.42,9.54,9.36
9.36,9.56,9.60,9.36
9.63,9.49,9.71,9.46
9.47,9.41,9.55,9.36
9.37,9.29,9.37,9.29
9.22,9.15,9.26,9.15
9.24,9.05,9.24,9.05
9.05,9.13,9.24,9.05
9.06,9.13,9.22,9.06
9.05,9.15,9.20,8.91
9.20,9.45,9.45,9.20
9.29,9.60,9.75,9.29
9.64,9.60,9.84,9.51
9.60,9.69,9.81,9.57
9.75,9.60,9.83,9.57
9.49,9.36,9.54,9.36
9.31,9.28,9.55,9.26
9.26,9.27,9.44,9.25
9.28,9.31,9.37,9.25
9.40,9.51,9.54,9.31
9.51,9.54,9.71,9.39
9.48,9.52,9.67,9.48
9.66,9.62,9.71,9.50
9.94,9.51,9.94,9.40
9.45,9.45,9.70,9.45
9.56,9.45,9.67,9.27
9.59,9.60,9.65,9.58
9.60,9.55,9.73,9.46
9.65,9.90,9.90,9.41
9.87,9.78,9.90,9.76
9.86,9.95,9.95,9.73
9.95,9.99,10.00,9.87
10.01,9.98,10.08,9.94
9.94,9.98,10.05,9.81
9.99,9.87,9.99,9.80
9.87,9.65,9.87,9.55
9.65,9.94,10.00,9.65
9.99,9.85,9.99,9.85
