CTRN,Citi Trends,NASDAQ
27.98,26.86,28.47,26.42
26.91,27.73,27.90,26.37
27.69,28.86,28.90,27.41
28.87,29.16,29.17,28.20
29.14,29.25,29.30,28.64
30.76,30.12,30.80,29.81
30.00,30.32,30.56,30.00
30.48,30.72,30.99,30.18
30.56,31.06,31.19,30.56
31.21,29.84,31.21,29.68
29.91,30.57,30.77,29.91
30.30,30.42,30.45,29.99
30.37,29.95,30.37,29.60
29.95,31.01,31.25,29.83
31.14,31.52,31.77,31.14
31.34,31.16,31.35,30.70
30.94,30.84,31.14,30.62
30.97,31.30,31.43,30.77
31.36,31.13,31.44,30.92
31.13,30.30,31.13,30.19
30.40,30.43,31.03,29.62
30.31,29.42,30.34,29.08
27.97,27.41,27.97,26.44
27.54,27.03,27.67,26.72
26.93,26.60,27.29,26.58
26.79,26.73,26.79,26.20
26.55,27.31,27.45,26.18
27.17,27.97,27.97,26.93
27.82,27.92,28.10,27.65
28.03,28.26,28.28,27.66
28.42,28.62,28.74,28.17
28.62,28.39,28.68,28.18
28.41,29.72,29.77,27.84
29.86,29.37,30.18,29.32
29.42,29.48,29.66,28.97
29.59,29.88,30.04,29.09
29.51,30.03,30.05,29.50
30.12,29.74,30.23,29.52
29.95,30.22,30.75,29.80
30.35,30.19,30.44,30.07
30.33,29.76,30.38,29.70
29.91,29.37,30.18,29.37
29.59,29.50,30.04,29.38
29.50,29.36,29.75,28.65
29.35,28.92,29.51,28.81
28.84,29.50,29.65,28.74
29.28,29.94,30.09,29.05
31.75,30.75,32.90,30.02
30.61,32.28,32.29,30.23
32.42,33.68,33.94,31.29
33.52,34.09,34.23,33.09
34.26,33.98,34.31,33.62
34.23,33.17,34.25,32.89
32.98,34.72,35.20,32.80
34.72,34.63,35.07,33.99
34.39,34.15,34.72,33.84
34.44,33.71,34.72,33.71
33.71,33.57,34.32,33.53
33.74,33.05,33.78,32.80
33.00,32.91,33.55,32.82
32.71,32.44,33.22,32.39
N/A,N/A,N/A,N/A
33.00,34.50,34.51,33.00
34.25,34.40,34.73,33.76
34.28,34.65,34.66,34.01
34.49,34.81,34.94,34.38
34.70,35.23,35.31,34.70
35.27,35.26,35.31,35.00
35.05,36.84,37.24,35.05
37.04,37.26,37.44,35.89
37.13,37.35,37.51,37.07
37.34,36.62,37.57,36.39
36.44,35.27,36.45,34.98
35.34,34.95,35.68,34.37
34.88,36.38,36.51,34.88
36.10,36.37,36.40,35.75
36.59,36.48,37.51,36.02
36.41,35.54,36.51,35.50
35.41,34.38,35.49,33.94
34.47,33.64,34.61,33.52
33.93,34.64,34.84,33.46
34.71,33.54,35.20,33.54
33.66,34.25,34.52,32.57
34.08,33.87,34.32,32.94
33.57,34.01,34.65,33.22
33.90,33.65,35.61,32.31
33.39,31.75,33.78,31.52
32.68,33.40,33.40,31.81
33.11,34.04,34.60,30.92
34.19,35.14,35.30,34.01
35.27,34.36,36.20,33.93
34.20,33.90,34.33,33.12
34.17,34.35,34.66,32.93
34.90,33.38,35.72,33.33
34.70,30.49,34.75,29.62
30.05,31.92,33.10,30.05
31.57,31.84,32.24,31.31
31.71,33.66,34.05,31.71
33.05,33.93,34.62,32.46
33.97,34.31,35.17,33.71
34.83,34.48,35.07,33.93
34.41,34.08,34.85,33.91
33.85,34.07,35.09,33.58
34.00,34.33,34.33,33.54
34.15,34.85,34.95,34.15
34.00,32.31,34.00,32.19
32.30,32.07,33.20,31.55
32.18,31.13,32.43,30.70
31.39,33.00,33.76,31.05
33.31,33.80,33.96,32.19
33.47,34.69,34.80,32.91
35.05,34.91,35.52,34.83
34.97,34.84,35.19,34.18
34.55,34.48,35.15,33.55
34.50,34.04,34.60,33.87
34.05,34.75,35.30,33.52
35.19,34.49,36.58,34.23
34.56,33.65,34.95,33.52
33.52,33.06,33.78,32.60
33.06,33.20,33.86,32.46
33.31,32.97,33.45,32.69
33.00,32.52,33.31,32.42
32.15,31.38,32.15,30.54
31.51,32.94,33.48,31.35
32.99,33.94,34.12,32.05
34.03,33.81,34.35,33.18
34.15,32.25,34.45,32.11
32.42,32.71,33.07,32.36
32.93,32.81,33.17,32.18
32.87,33.10,33.19,32.61
33.02,32.55,33.09,32.02
32.92,32.80,33.16,32.60
32.78,32.85,33.09,32.38
32.78,32.10,33.20,31.59
31.86,30.98,32.09,30.31
30.96,31.02,31.33,30.35
30.71,31.59,31.60,30.64
31.67,31.91,32.32,31.42
32.25,32.67,32.74,32.16
32.48,33.30,33.55,31.25
33.46,33.99,34.11,32.85
34.06,32.71,34.52,32.61
32.61,31.92,32.81,31.74
32.19,31.13,32.42,30.99
30.85,31.39,31.49,30.85
31.76,31.69,31.95,31.03
31.57,30.44,31.57,30.31
30.45,30.27,30.73,30.04
30.04,30.96,31.05,29.38
30.61,30.29,30.91,30.21
30.19,30.07,30.93,29.86
29.71,29.26,30.07,29.15
28.10,28.03,28.95,27.96
27.77,28.36,28.73,27.56
28.21,27.64,28.49,27.62
27.51,27.60,28.34,26.89
27.87,27.17,28.43,27.10
24.55,23.92,25.50,23.67
23.98,23.16,24.11,23.15
23.17,23.73,23.80,22.91
23.76,23.95,24.78,23.56
23.71,23.61,23.71,23.18
23.65,24.35,24.44,23.65
24.47,24.60,24.69,24.28
24.85,24.21,25.13,24.00
24.01,23.64,24.16,23.56
23.52,22.60,23.65,22.54
22.87,23.01,23.21,22.74
23.07,23.54,24.01,23.07
23.79,23.66,24.39,23.57
23.62,22.91,23.77,22.71
23.01,22.80,23.15,22.56
22.93,22.49,23.00,22.40
22.62,23.01,23.04,22.51
23.19,23.96,24.08,23.13
23.88,24.26,24.43,23.64
24.13,24.38,24.50,23.95
24.37,24.39,24.49,24.03
24.64,24.22,24.83,23.78
24.23,23.58,24.57,23.31
23.50,23.64,24.04,22.77
23.53,23.77,24.06,23.08
23.59,23.69,23.88,23.38
23.95,24.38,24.48,23.84
24.35,23.68,24.35,23.64
23.65,24.29,24.44,23.15
24.17,24.36,24.80,24.08
