FORR,Forrester Research,NASDAQ
25.91,26.67,26.68,25.91
26.56,25.89,26.73,25.10
25.94,24.85,25.94,23.65
24.85,26.15,26.21,24.85
26.00,25.95,26.30,25.68
26.13,26.20,26.27,25.78
26.00,26.50,26.64,25.99
26.50,27.32,27.46,26.50
27.36,28.09,28.23,27.14
28.20,28.12,28.32,27.74
28.08,28.72,28.75,28.08
28.46,28.12,28.47,27.52
28.31,27.58,28.31,27.57
27.50,27.43,27.74,27.24
27.52,27.65,27.77,27.35
27.52,27.31,27.54,27.29
27.18,27.35,27.39,27.07
27.42,27.04,27.45,26.89
27.19,27.09,27.59,27.09
27.05,26.92,27.10,26.80
26.85,26.73,27.01,26.59
26.73,26.66,26.77,26.46
26.50,26.90,27.05,26.40
26.87,27.60,27.75,26.65
27.50,28.27,28.38,27.22
28.44,29.19,29.77,28.44
29.19,29.05,29.53,28.69
28.89,28.64,28.93,27.87
28.40,28.51,28.63,28.06
28.71,28.80,28.84,28.44
28.83,28.97,29.00,28.80
29.04,29.50,29.50,28.92
29.50,29.91,29.95,29.46
29.83,29.75,29.93,29.71
29.62,29.49,29.78,29.36
29.47,29.83,30.14,29.47
29.47,30.17,30.18,29.47
30.19,29.95,30.21,29.68
29.94,30.18,30.40,29.88
30.09,30.50,30.55,30.09
30.45,30.37,30.63,30.13
30.29,30.80,30.83,30.29
30.85,31.09,31.17,30.70
30.51,31.08,31.25,30.51
31.08,31.85,32.02,31.08
31.76,31.63,32.12,31.55
31.39,31.87,31.87,31.27
31.99,31.59,31.99,31.09
31.47,31.82,31.89,31.32
31.92,31.22,31.92,31.05
30.99,31.85,32.14,30.99
31.55,31.19,31.95,31.06
31.37,30.62,31.37,30.53
30.47,31.60,31.64,30.27
31.70,32.02,32.17,31.34
31.95,31.54,31.95,31.35
31.60,31.45,32.13,31.28
31.44,30.80,31.44,30.61
30.95,30.73,30.95,30.46
30.67,30.69,30.93,30.46
30.51,30.12,30.85,30.07
30.29,29.86,30.40,29.59
29.91,30.21,30.63,29.91
30.11,30.53,30.70,30.11
30.34,30.27,30.57,29.99
30.10,30.20,30.49,29.73
30.17,30.24,30.43,30.02
30.17,30.38,30.49,30.01
30.39,30.90,31.05,30.26
30.93,31.63,31.64,30.92
31.69,31.88,32.00,31.61
31.83,31.81,31.94,31.54
31.62,31.82,31.91,31.33
31.77,32.20,32.25,31.77
32.19,32.59,32.62,32.01
32.25,33.13,33.13,32.22
33.00,32.58,33.04,32.37
32.58,32.20,32.66,32.18
32.19,32.09,32.49,32.03
32.26,32.39,32.49,32.25
32.48,32.62,32.75,31.60
32.62,32.11,32.77,32.11
32.32,32.46,32.49,32.09
32.11,32.43,32.55,32.10
32.42,32.01,32.57,31.89
31.88,31.33,32.60,30.67
31.26,30.45,31.44,30.19
31.10,31.17,31.21,30.82
30.83,31.96,32.20,30.57
32.12,31.99,32.40,31.81
31.82,31.95,32.09,31.50
31.67,31.91,31.95,31.22
32.16,32.36,32.40,31.72
32.64,31.77,32.72,31.63
31.70,31.54,31.95,31.40
30.90,30.14,30.98,29.81
29.81,30.38,30.57,29.61
30.45,30.08,30.53,29.63
29.59,29.95,30.18,29.10
30.05,30.63,31.18,30.05
31.10,31.81,31.92,30.80
31.63,31.37,31.81,31.30
31.12,30.85,31.63,30.85
30.93,31.95,31.98,30.72
31.99,32.21,32.49,31.24
31.57,30.23,31.69,30.23
30.51,30.36,31.76,30.35
30.54,30.72,30.81,30.02
31.06,30.65,31.22,30.46
31.15,31.78,31.84,31.15
31.37,32.16,32.21,31.37
32.33,32.89,32.97,32.17
33.00,32.93,33.09,32.80
32.77,32.34,32.77,32.31
32.60,32.84,33.02,32.41
33.03,32.73,33.21,32.68
33.17,32.24,33.18,32.12
32.38,31.66,32.64,31.52
31.53,31.35,31.77,31.28
31.08,30.48,31.15,30.48
30.51,31.01,31.17,30.31
30.95,30.80,31.12,30.56
30.32,30.35,30.90,30.08
30.44,30.26,30.53,30.06
30.03,31.11,31.48,29.80
31.21,30.83,31.27,30.20
31.21,30.62,31.55,30.54
30.81,31.45,31.46,30.64
31.61,31.99,32.02,31.61
32.03,32.05,32.22,31.91
32.03,31.81,32.30,31.57
32.00,32.39,32.45,31.90
32.19,32.36,32.64,32.05
32.28,32.00,32.50,31.79
31.71,31.09,32.00,31.03
31.25,31.15,31.26,30.83
30.93,31.46,31.61,30.71
31.54,30.98,31.71,30.87
31.44,32.08,32.15,31.06
31.91,33.24,33.33,31.80
33.43,33.85,33.91,32.83
33.71,33.50,34.20,33.45
33.38,33.02,33.75,32.96
33.10,32.09,33.10,31.41
31.73,32.28,32.85,31.57
32.62,32.28,32.91,32.17
32.21,32.11,32.88,32.07
32.17,32.27,32.49,31.98
32.00,31.68,32.19,31.65
31.23,31.30,31.58,30.79
31.32,31.87,32.00,31.10
31.48,31.64,31.96,31.03
31.09,31.03,31.15,30.05
30.49,30.74,30.95,30.44
30.59,30.35,31.02,30.27
30.13,30.25,30.46,29.94
30.62,31.03,31.26,30.53
30.98,31.00,31.55,30.70
30.86,29.71,30.98,29.70
29.53,29.59,29.72,28.98
29.65,29.10,29.76,29.05
28.67,29.14,29.44,28.64
28.97,29.58,29.66,28.63
29.59,29.80,30.02,29.55
30.16,30.86,30.94,29.73
30.69,30.49,31.41,30.45
30.46,30.69,30.77,29.96
31.14,31.82,31.84,31.11
31.66,31.49,31.95,31.17
31.91,31.95,32.04,31.55
31.94,31.31,31.94,31.18
31.45,31.56,31.64,31.32
32.03,31.64,32.03,31.53
31.33,31.57,31.77,31.24
31.72,32.04,32.14,31.63
32.05,32.18,32.38,31.97
32.06,32.22,32.45,31.78
32.23,31.69,32.43,31.40
32.06,32.18,32.41,31.63
32.15,32.93,33.00,32.01
32.88,32.72,33.30,32.61
32.71,32.45,33.06,32.32
32.15,31.87,32.60,31.72
32.32,33.06,33.16,32.32
33.16,33.05,33.17,32.65
33.22,32.82,33.22,32.13
32.63,33.03,33.19,32.63
33.08,33.08,33.49,32.84
33.40,33.25,33.42,32.80
33.26,32.89,33.26,32.63
33.31,33.84,33.85,33.10
33.75,33.73,34.00,33.45
33.96,33.50,34.00,33.50
33.53,34.01,34.15,33.25
33.71,33.54,33.97,33.49
33.40,33.56,33.63,32.76
33.59,34.31,34.47,33.42
34.17,34.31,34.37,33.90
34.50,34.07,34.62,33.91
34.21,34.52,34.73,34.05
34.05,34.06,34.72,33.75
34.31,34.05,34.33,33.93
34.31,33.84,34.44,33.42
33.95,34.03,34.12,33.70
34.35,33.95,34.63,33.82
33.76,33.91,34.17,33.60
33.61,33.46,33.71,32.97
34.00,32.65,34.11,32.10
32.65,33.07,33.38,32.04
33.10,32.87,33.61,32.55
33.15,33.57,33.75,33.01
33.72,33.79,33.95,33.45
34.10,34.55,34.73,34.10
34.71,34.41,34.75,34.31
34.21,34.27,34.37,34.08
34.28,33.91,34.29,33.73
33.99,34.98,35.00,33.98
34.50,34.68,34.84,33.46
34.30,34.71,35.23,34.30
34.94,34.89,35.47,34.82
34.58,34.68,35.04,34.39
34.86,34.96,35.45,34.77
35.27,35.15,35.47,35.01
35.20,35.54,35.67,35.07
35.29,35.60,35.69,35.00
35.05,35.11,35.54,34.86
35.20,35.15,35.86,34.45
34.91,34.82,35.20,34.81
34.53,34.71,34.92,33.79
34.26,34.65,34.90,34.15
35.00,35.27,35.51,34.73
35.14,35.70,35.94,35.14
35.70,35.78,36.31,35.52
32.51,32.16,32.78,31.82
32.33,33.01,33.11,32.33
33.12,32.57,33.68,32.51
32.63,32.14,32.80,32.05
32.25,32.49,32.53,32.07
32.50,32.15,32.50,32.04
32.33,32.27,32.48,32.10
32.26,32.13,32.49,31.91
32.18,32.52,32.53,31.89
32.48,33.23,33.28,32.37
33.31,33.68,33.99,33.07
33.91,34.27,34.41,33.43
34.34,34.80,35.24,34.34
34.80,35.19,35.36,34.69
35.13,35.61,35.72,35.13
35.63,35.39,35.74,35.39
35.53,35.67,36.15,35.51
35.71,35.53,35.94,35.43
35.54,35.29,36.03,35.26
35.21,35.90,36.53,35.16
35.84,34.98,35.84,34.46
34.91,34.87,35.55,34.60
34.80,35.15,35.49,34.51
35.17,34.98,35.56,34.62
34.74,35.50,35.89,34.62
35.51,35.45,36.00,35.38
35.70,35.19,35.73,34.61
35.11,34.98,35.42,34.75
34.98,35.85,35.89,34.98
35.67,35.81,35.90,35.27
35.73,35.59,35.88,35.14
35.36,35.39,35.78,35.14
35.48,35.35,35.68,35.12
35.40,35.72,35.87,35.29
35.49,36.12,36.30,35.49
36.18,36.60,36.78,36.00
36.55,36.98,37.30,36.44
36.91,35.69,36.91,35.56
35.78,35.64,35.92,35.19
35.90,36.54,36.74,35.72
36.40,36.41,36.86,36.27
36.31,36.19,36.41,35.81
36.08,36.09,36.22,35.63
36.08,36.34,36.62,35.90
36.23,36.40,36.49,36.00
36.40,36.40,36.44,36.06
29.80,36.98,37.50,28.72
36.64,36.31,37.27,36.12
36.15,36.05,36.18,35.62
35.86,35.02,35.89,34.89
35.03,35.15,35.50,34.60
35.13,35.50,35.78,35.05
35.73,36.09,36.41,35.73
35.77,35.79,36.05,35.20
35.77,35.09,35.77,34.05
35.23,35.97,36.05,34.65
35.91,36.25,36.34,35.81
36.32,36.18,36.59,35.93
36.39,36.20,36.60,36.05
36.06,36.35,36.51,35.98
36.71,37.37,37.59,36.62
36.81,37.23,37.52,36.19
37.25,36.63,37.25,36.33
36.70,37.44,37.78,36.58
37.50,37.69,37.93,37.26
37.19,37.07,37.54,36.90
37.06,37.39,37.60,37.06
36.99,37.65,37.80,36.55
36.99,37.13,37.58,36.99
37.01,36.69,37.37,36.63
37.35,36.28,37.35,36.28
36.52,37.15,37.17,36.39
37.35,37.40,37.80,37.25
37.33,37.91,38.00,37.10
37.79,37.88,38.21,37.24
38.00,37.86,38.00,37.57
38.08,38.06,38.75,37.59
38.05,38.17,38.49,37.66
38.68,38.37,38.68,38.10
38.43,38.40,38.44,37.99
38.70,38.29,38.70,37.17
38.42,38.02,38.60,37.66
37.45,38.25,38.29,37.42
37.90,38.27,38.52,37.68
38.40,38.31,38.45,37.99
38.29,38.45,38.74,37.91
38.70,38.58,38.70,38.35
38.42,38.53,38.63,38.38
37.93,37.46,38.40,37.46
37.54,37.37,37.68,37.03
37.03,37.19,37.34,36.61
37.02,37.39,37.55,36.01
36.90,36.89,36.94,36.34
37.00,36.91,37.25,36.61
37.28,37.84,37.84,36.96
38.05,37.76,38.05,37.54
37.57,37.30,37.57,36.88
37.32,38.13,38.27,36.90
38.06,38.41,38.60,37.94
40.00,38.97,40.00,36.28
38.64,39.51,39.86,38.41
39.71,38.74,39.71,38.71
38.68,38.14,38.77,37.92
38.12,37.64,38.12,37.40
37.36,36.95,37.60,36.86
37.42,37.03,38.23,37.03
36.99,37.50,37.63,36.77
37.72,38.37,38.42,37.72
38.18,37.61,38.33,37.34
37.45,37.70,38.00,37.43
37.77,37.48,37.98,37.10
37.12,36.61,37.47,36.40
36.34,37.07,37.22,36.15
37.25,37.26,37.63,37.09
37.54,37.17,37.54,36.96
36.99,37.13,37.73,36.94
36.98,36.94,37.27,36.77
37.01,36.72,37.11,36.70
36.70,37.08,37.25,36.60
37.01,37.17,37.39,36.92
37.17,37.36,37.53,37.04
37.28,37.94,38.18,37.15
37.80,36.54,37.87,36.48
36.74,36.60,36.83,36.30
36.01,36.17,36.30,35.67
36.10,35.75,36.11,35.59
36.07,35.70,36.09,35.34
35.50,35.44,35.76,35.34
35.05,35.37,35.59,35.04
35.16,35.14,35.36,34.99
35.20,34.74,35.25,34.73
34.99,34.93,35.13,34.74
34.56,34.34,35.02,34.02
34.33,34.81,35.00,34.01
35.00,34.16,35.39,34.08
34.13,34.53,34.60,33.84
34.67,34.75,34.84,34.38
34.46,33.98,34.73,33.98
33.68,33.87,34.08,33.25
33.92,33.50,33.97,33.25
33.88,33.05,33.88,32.95
33.09,33.04,33.14,32.74
33.06,33.07,33.25,32.68
33.06,32.96,33.13,32.81
32.85,33.03,33.10,32.83
32.86,33.19,33.73,32.86
33.24,33.30,33.49,33.12
33.45,33.28,33.49,33.20
33.02,33.33,33.57,33.02
33.09,33.75,33.98,33.09
33.74,33.66,34.07,33.64
33.82,33.64,34.04,33.54
33.67,33.15,33.87,33.12
33.19,33.15,33.40,32.97
33.06,32.68,33.13,32.60
32.83,32.86,33.19,32.80
32.96,32.74,32.96,32.45
33.77,32.98,33.77,32.83
33.03,32.81,33.03,32.66
32.61,32.53,32.72,32.51
32.37,32.14,32.37,32.03
32.10,31.27,32.10,31.20
30.88,31.55,31.66,30.57
31.23,31.60,32.33,30.66
31.85,31.86,31.98,31.49
31.70,32.01,32.21,31.65
32.10,32.31,32.82,32.04
32.00,32.05,32.58,31.65
32.33,32.00,33.08,31.77
31.41,31.73,33.67,29.15
32.20,33.57,33.64,31.67
32.85,31.46,33.40,31.32
31.56,32.42,32.78,31.07
32.56,32.08,32.63,31.64
32.31,32.74,32.75,32.07
32.41,32.56,32.83,32.15
32.70,32.54,32.95,32.41
31.81,31.59,32.15,31.34
31.11,31.37,31.90,31.06
32.05,31.61,32.05,31.45
31.66,32.91,32.92,31.55
32.83,33.07,33.52,32.57
33.26,31.99,33.30,31.92
31.75,32.58,32.69,31.65
32.88,33.42,33.52,32.88
33.27,33.49,33.81,32.87
33.58,33.70,33.92,33.29
33.65,32.99,34.16,32.71
32.38,32.36,32.91,31.94
31.47,32.29,32.36,31.03
32.76,33.09,33.11,32.53
32.82,32.51,33.68,32.43
32.26,31.97,32.77,31.37
31.53,31.63,32.04,31.02
31.72,32.39,32.50,31.41
32.62,32.94,33.35,32.05
33.17,33.53,33.55,32.83
33.75,33.13,33.88,32.92
32.61,33.02,33.31,32.41
33.12,32.76,33.73,32.68
