PAG,Penske Automotive Group,NASDAQ
15.22,15.29,15.51,15.09
15.35,15.78,16.10,15.16
15.85,15.97,16.12,15.85
16.01,16.69,16.79,16.01
16.64,16.72,16.81,16.41
16.72,17.36,17.61,16.53
17.15,16.99,17.70,16.80
17.16,17.05,17.25,16.16
17.07,16.58,17.07,16.42
16.49,16.24,16.70,16.03
16.11,16.50,16.52,16.11
16.25,16.43,16.54,16.21
16.25,16.33,16.81,16.25
15.83,14.83,16.03,14.65
14.99,15.08,15.19,14.85
15.05,14.83,15.20,14.80
14.66,14.09,14.76,13.91
14.25,13.89,14.43,13.75
13.95,14.06,14.33,13.90
14.12,14.04,14.21,13.93
14.03,14.38,14.45,14.03
14.21,14.71,14.77,13.90
14.86,14.45,15.17,14.27
14.50,14.74,14.79,14.32
14.77,14.85,15.33,14.69
15.13,15.35,15.42,14.82
15.26,15.10,15.36,15.03
15.05,14.98,15.19,14.81
14.84,15.02,15.16,14.61
15.24,15.38,15.40,14.90
15.51,15.36,15.57,15.19
15.23,15.35,15.47,15.11
15.50,15.38,15.59,15.00
15.41,14.85,15.41,14.74
14.85,14.56,15.01,14.38
14.54,14.42,14.54,14.24
14.15,14.43,14.49,14.11
14.38,14.55,14.63,14.32
14.57,14.83,14.86,14.42
14.84,14.77,15.02,14.68
14.86,14.40,14.99,14.35
14.49,15.04,15.20,14.45
15.10,15.42,15.52,15.09
15.60,15.47,15.75,15.40
15.38,15.28,15.56,15.18
15.44,15.97,16.00,15.34
15.87,15.44,16.07,15.35
15.61,15.28,15.76,15.13
15.20,15.54,15.61,15.20
15.53,15.63,15.97,15.42
15.62,15.80,15.94,15.52
15.72,15.66,15.93,15.51
15.69,15.69,16.01,15.52
15.58,15.53,15.69,15.45
15.53,16.04,16.09,15.30
15.99,15.64,16.11,15.63
15.73,15.18,15.79,15.17
15.30,15.08,15.49,14.96
15.11,14.65,15.20,14.55
14.73,14.70,14.91,14.53
14.77,14.42,14.84,14.31
14.63,15.20,15.23,14.63
15.36,15.66,15.75,15.21
15.72,15.84,15.86,15.52
15.80,15.72,15.99,15.62
15.65,15.17,15.75,15.11
15.18,14.97,15.27,14.87
15.03,15.01,15.22,14.98
14.96,15.38,15.48,14.96
15.40,15.93,15.97,15.40
15.96,15.81,15.99,15.72
15.81,15.42,15.89,15.29
15.44,15.05,15.49,14.91
15.15,15.41,15.46,15.10
15.53,16.03,16.09,15.16
15.95,16.40,16.50,15.74
16.41,16.22,16.50,16.11
16.25,15.93,16.30,15.84
15.90,15.41,15.92,15.33
15.42,15.13,15.63,14.88
15.29,15.78,16.06,15.20
15.54,14.98,16.33,14.98
15.22,15.40,15.64,14.98
15.17,14.74,15.18,14.65
14.49,13.92,14.49,13.71
13.93,13.51,14.29,12.45
13.36,13.31,13.60,12.58
14.04,14.32,14.34,13.74
13.99,14.28,14.45,13.92
14.28,14.44,14.55,14.18
14.44,13.79,14.53,13.70
13.55,13.56,13.83,13.34
13.62,13.68,13.78,13.32
13.78,13.14,14.10,13.13
13.03,13.20,13.36,12.73
12.85,12.68,13.09,12.49
12.43,13.00,13.12,12.39
12.90,12.69,13.19,12.69
12.19,12.96,13.01,12.17
13.07,12.66,13.28,12.59
12.97,13.21,13.21,12.92
13.15,13.06,13.33,12.90
12.93,12.44,13.00,12.44
12.43,12.89,12.89,12.39
12.88,13.32,13.32,12.87
12.84,12.67,13.04,12.58
12.67,12.11,12.76,12.11
12.20,12.27,12.38,12.00
12.40,12.15,12.61,12.10
12.42,12.54,12.61,12.26
12.38,12.76,12.79,12.28
12.86,13.07,13.25,12.86
13.11,13.53,13.53,13.05
13.30,13.30,13.45,13.10
13.29,12.74,13.29,12.63
12.73,12.69,12.83,12.48
12.92,12.49,13.05,12.45
12.48,12.15,12.64,12.12
12.32,12.47,12.62,12.16
12.43,12.19,12.52,12.10
12.25,12.50,12.54,12.10
12.55,12.33,12.67,12.33
12.15,11.76,12.20,11.64
11.77,11.36,11.89,11.35
11.43,11.62,11.75,11.14
11.70,11.23,11.77,11.16
11.46,10.94,11.46,10.89
11.09,11.32,11.33,10.91
11.48,11.37,11.62,11.14
11.38,11.61,11.61,11.36
11.53,11.46,11.67,11.27
11.61,11.84,11.89,11.58
11.84,12.30,12.40,11.84
12.43,12.47,12.52,11.97
12.40,12.23,12.51,12.15
12.34,12.23,12.50,12.01
12.00,12.54,12.61,11.81
12.60,12.18,12.67,12.17
12.44,13.02,13.06,12.42
12.91,13.53,13.53,12.71
13.62,13.86,13.86,13.30
14.04,13.69,14.24,13.51
13.69,13.50,13.81,13.24
14.10,13.81,14.37,13.19
13.64,14.00,14.06,13.38
14.43,14.41,14.64,14.20
14.48,14.22,14.50,14.04
14.25,14.25,14.41,14.08
14.19,14.19,14.31,13.87
13.99,14.01,14.15,13.77
14.15,14.32,14.38,14.06
14.10,13.74,14.13,13.66
13.40,13.07,13.41,13.01
12.83,12.93,13.08,12.59
12.84,12.59,12.92,12.58
12.50,12.44,12.69,12.42
12.64,12.64,12.84,12.57
12.62,12.68,12.77,12.43
12.66,12.24,12.72,12.08
12.21,12.26,12.27,11.88
12.41,12.19,12.60,12.17
12.00,12.08,12.32,11.62
12.01,12.33,12.42,11.76
12.38,12.10,12.60,12.06
12.29,12.50,12.54,11.82
12.48,12.18,12.61,12.18
12.13,12.01,12.30,11.89
12.23,12.39,12.68,12.23
12.45,12.82,12.83,12.43
12.97,13.21,13.32,12.96
13.14,13.16,13.34,12.99
12.93,12.65,13.00,12.46
12.89,12.26,12.89,12.23
12.31,12.14,12.37,12.09
12.28,12.04,12.30,11.96
11.98,12.00,12.14,11.78
11.97,12.05,12.14,11.65
11.97,12.15,12.18,11.88
12.25,11.98,12.25,11.85
12.04,12.46,12.51,11.86
12.46,12.32,12.53,12.25
12.26,12.23,12.59,12.01
12.08,12.32,12.60,12.00
12.53,12.88,12.94,12.53
12.89,12.84,12.94,12.65
12.83,12.98,13.00,12.47
12.90,13.07,13.20,12.86
13.20,13.20,13.46,13.14
13.28,13.28,13.43,13.10
13.25,12.94,13.25,12.87
13.10,13.35,13.42,13.00
13.31,13.23,13.37,13.13
13.35,13.19,13.49,13.06
13.15,13.32,13.53,13.12
13.35,13.32,13.40,13.18
13.31,13.33,13.40,13.15
13.42,13.76,13.79,13.29
13.78,13.99,14.03,13.63
14.12,13.75,14.21,13.71
13.76,13.87,13.92,13.60
