EGHT,8x8 Inc - Common Stock,NASDAQ
1.55,1.55,1.57,1.46
1.48,1.57,1.58,1.48
1.55,1.60,1.65,1.55
1.60,1.63,1.63,1.57
1.63,1.60,1.63,1.58
1.58,1.55,1.60,1.55
1.59,1.45,1.62,1.41
1.43,1.50,1.51,1.35
1.50,1.39,1.50,1.39
1.38,1.37,1.44,1.37
1.36,1.35,1.37,1.34
1.35,1.34,1.37,1.33
1.38,1.35,1.38,1.35
1.35,1.32,1.37,1.29
1.29,1.21,1.31,1.12
1.19,1.21,1.25,1.19
1.22,1.30,1.30,1.21
1.20,1.20,1.28,1.17
1.24,1.21,1.25,1.18
1.21,1.27,1.27,1.21
1.25,1.26,1.29,1.22
1.26,1.27,1.27,1.22
1.29,1.26,1.29,1.24
1.26,1.26,1.28,1.23
1.24,1.26,1.28,1.24
1.25,1.26,1.29,1.25
1.26,1.26,1.28,1.22
1.27,1.30,1.31,1.27
1.31,1.39,1.39,1.29
1.40,1.36,1.40,1.35
1.33,1.34,1.36,1.32
1.31,1.34,1.36,1.31
1.30,1.36,1.36,1.30
1.35,1.38,1.39,1.33
1.39,1.39,1.40,1.32
1.36,1.33,1.40,1.33
1.35,1.34,1.38,1.31
1.30,1.34,1.35,1.25
1.33,1.29,1.36,1.29
1.26,1.32,1.36,1.26
1.29,1.30,1.32,1.28
1.31,1.31,1.31,1.28
1.31,1.28,1.32,1.25
1.25,1.26,1.27,1.23
1.23,1.29,1.30,1.23
1.30,1.31,1.33,1.27
1.32,1.30,1.32,1.28
1.27,1.31,1.32,1.27
1.27,1.27,1.30,1.26
1.27,1.29,1.30,1.26
1.30,1.26,1.31,1.25
1.28,1.26,1.28,1.26
1.24,1.25,1.28,1.22
1.26,1.33,1.33,1.26
1.33,1.32,1.34,1.30
1.33,1.40,1.40,1.33
1.40,1.46,1.48,1.37
1.46,1.41,1.47,1.40
1.38,1.39,1.43,1.35
1.37,1.38,1.40,1.35
1.38,1.45,1.47,1.38
N/A,N/A,N/A,N/A
1.40,1.51,1.51,1.40
1.52,1.53,1.55,1.50
1.54,1.54,1.55,1.52
1.53,1.55,1.58,1.49
1.52,1.55,1.55,1.52
1.50,1.53,1.55,1.49
1.50,1.52,1.53,1.50
1.50,1.48,1.53,1.47
1.50,1.51,1.53,1.49
1.51,1.50,1.52,1.48
1.49,1.49,1.50,1.48
1.48,1.48,1.51,1.48
1.48,1.48,1.53,1.48
1.50,1.48,1.50,1.46
1.47,1.46,1.48,1.45
1.46,1.47,1.48,1.43
1.49,1.35,1.49,1.35
1.36,1.34,1.38,1.34
1.34,1.39,1.39,1.33
1.42,1.39,1.43,1.35
1.37,1.41,1.41,1.33
1.42,1.23,1.42,1.23
1.27,1.33,1.33,1.26
1.36,1.28,1.38,1.21
1.25,1.21,1.27,1.20
1.22,1.22,1.27,1.17
1.22,1.21,1.24,1.18
1.21,1.22,1.27,1.21
1.22,1.25,1.25,1.22
1.23,1.20,1.29,1.17
1.20,1.20,1.24,1.17
1.21,1.21,1.25,1.20
1.23,1.22,1.23,1.18
1.22,1.14,1.22,1.12
1.11,1.17,1.23,1.09
1.18,1.17,1.23,1.17
1.17,1.17,1.18,1.13
1.18,1.18,1.23,1.17
1.22,1.32,1.43,1.21
1.30,1.32,1.38,1.25
1.33,1.27,1.38,1.27
1.30,1.38,1.39,1.27
1.38,1.44,1.47,1.35
1.45,1.37,1.47,1.35
1.36,1.29,1.36,1.27
1.32,1.28,1.33,1.25
1.29,1.29,1.35,1.29
1.30,1.31,1.37,1.30
1.32,1.32,1.34,1.28
1.30,1.34,1.35,1.30
1.33,1.38,1.39,1.30
1.39,1.42,1.44,1.38
1.44,1.50,1.59,1.40
1.50,1.53,1.55,1.45
1.53,1.41,1.56,1.41
1.44,1.35,1.47,1.35
1.35,1.35,1.39,1.33
1.37,1.35,1.37,1.32
1.34,1.41,1.46,1.34
1.41,1.35,1.44,1.35
1.35,1.30,1.38,1.30
1.30,1.25,1.32,1.25
1.29,1.31,1.40,1.25
1.33,1.25,1.34,1.25
1.25,1.31,1.34,1.25
1.29,1.35,1.35,1.25
1.35,1.34,1.37,1.27
1.32,1.30,1.32,1.25
1.29,1.35,1.36,1.27
1.36,1.35,1.38,1.27
1.39,1.40,1.42,1.32
1.38,1.43,1.43,1.35
1.38,1.37,1.41,1.35
1.41,1.35,1.41,1.35
1.36,1.36,1.38,1.32
1.37,1.44,1.44,1.36
1.45,1.45,1.46,1.38
1.45,1.48,1.50,1.41
1.49,1.43,1.50,1.42
1.44,1.41,1.48,1.38
1.40,1.49,1.51,1.35
1.50,1.47,1.50,1.43
1.48,1.43,1.48,1.39
1.45,1.46,1.48,1.44
1.44,1.40,1.47,1.39
1.38,1.41,1.43,1.37
1.41,1.38,1.42,1.38
1.40,1.43,1.43,1.35
1.43,1.40,1.44,1.35
1.39,1.33,1.39,1.33
1.35,1.33,1.35,1.25
1.34,1.36,1.38,1.30
1.37,1.38,1.38,1.34
1.34,1.33,1.40,1.32
1.33,1.37,1.38,1.30
1.34,1.39,1.41,1.31
1.40,1.42,1.43,1.37
1.43,1.42,1.44,1.35
1.42,1.39,1.44,1.38
1.41,1.36,1.41,1.35
1.35,1.42,1.42,1.35
1.42,1.43,1.44,1.40
1.41,1.42,1.46,1.39
1.39,1.39,1.42,1.39
1.37,1.37,1.42,1.36
1.40,1.42,1.43,1.40
1.42,1.58,1.60,1.40
1.61,1.64,1.70,1.55
1.68,1.66,1.70,1.63
1.66,1.77,1.83,1.61
1.80,1.60,1.82,1.60
1.61,1.68,1.72,1.61
1.66,1.66,1.74,1.65
1.66,1.71,1.74,1.60
1.74,1.76,1.79,1.67
1.75,1.82,1.83,1.75
