EXAS,Exact Sciences Corporation - Common Stock,NASDAQ
3.50,3.40,3.53,3.37
3.40,3.80,3.84,3.36
3.98,4.13,4.23,3.88
4.23,4.17,4.50,4.11
4.24,4.04,4.25,4.00
4.10,4.14,4.20,4.01
4.21,4.24,4.29,4.18
4.30,4.28,4.37,4.15
4.36,4.14,4.36,4.13
4.14,4.06,4.20,4.03
4.02,4.21,4.30,4.01
4.25,4.20,4.27,4.14
4.21,4.00,4.21,3.75
3.98,3.88,4.00,3.84
4.01,3.66,4.01,3.55
3.50,3.47,3.62,3.41
3.47,3.49,3.54,3.45
3.51,3.47,3.51,3.40
3.52,3.50,3.53,3.46
3.53,3.85,3.85,3.50
4.25,3.96,4.25,3.90
4.00,3.96,4.00,3.86
3.98,3.87,4.00,3.83
3.85,3.76,3.85,3.59
3.82,3.96,4.01,3.75
3.94,3.80,3.97,3.79
3.84,3.86,3.95,3.83
3.85,3.81,4.02,3.81
3.76,3.93,3.97,3.76
4.03,3.86,4.03,3.76
3.95,3.99,4.00,3.86
4.00,3.90,4.00,3.85
3.87,3.92,3.94,3.84
3.91,3.97,4.10,3.90
3.98,4.02,4.04,3.95
4.08,4.06,4.16,4.01
4.10,4.06,4.14,4.02
4.05,4.11,4.12,4.00
4.11,4.25,4.25,4.06
4.24,4.25,4.28,4.17
4.22,4.23,4.24,4.19
4.25,4.33,4.35,4.15
4.38,4.36,4.48,4.30
4.34,4.35,4.38,4.21
4.30,4.37,4.45,4.28
4.50,4.70,5.25,4.47
4.79,4.87,4.95,4.56
4.99,4.81,4.99,4.72
4.83,4.76,4.85,4.68
4.73,4.39,4.94,4.37
4.36,4.43,4.49,4.10
4.49,4.46,4.50,4.31
4.50,4.64,4.77,4.41
4.77,4.61,4.77,4.52
4.48,4.56,4.61,4.46
4.50,4.41,4.60,4.39
4.43,4.38,4.46,4.32
4.39,4.34,4.39,4.21
4.30,4.25,4.37,4.24
4.30,4.24,4.30,4.16
4.24,4.45,4.49,4.20
4.42,4.41,4.65,4.38
4.50,4.47,4.57,4.38
4.42,4.60,4.64,4.42
4.60,4.72,4.77,4.60
4.77,4.79,4.88,4.71
4.86,4.69,4.86,4.60
4.78,4.73,4.79,4.60
4.78,4.69,4.79,4.60
4.55,4.53,4.61,4.50
4.52,4.47,4.52,4.30
4.50,4.32,4.50,4.12
4.28,4.37,4.37,4.14
4.35,4.25,4.41,4.14
4.29,4.16,4.29,3.97
4.10,4.00,4.16,3.90
3.96,4.14,4.21,3.85
4.15,4.45,4.45,4.15
4.45,4.40,4.48,4.30
4.43,4.49,4.50,4.38
4.51,4.54,4.60,4.40
4.47,4.44,4.50,4.30
4.42,4.36,4.50,4.32
4.35,4.31,4.36,4.20
4.30,4.36,4.49,4.17
4.41,4.27,4.41,4.06
4.20,4.02,4.22,3.89
4.35,4.12,4.35,4.10
4.17,4.26,4.39,4.17
4.25,4.36,4.40,4.22
4.34,4.30,4.43,4.30
4.25,4.40,4.40,4.25
4.46,4.42,4.48,4.35
4.44,4.28,4.50,4.23
4.23,4.27,4.27,4.15
4.25,4.20,4.25,4.10
4.12,4.10,4.25,4.02
4.15,4.09,4.22,4.09
4.03,4.05,4.13,3.85
4.10,4.16,4.24,4.06
4.17,4.17,4.20,4.08
4.20,4.17,4.21,4.05
4.12,4.12,4.28,4.06
4.19,4.20,4.25,4.09
4.18,4.37,4.39,4.15
4.31,4.21,4.39,4.08
4.21,4.09,4.27,4.07
4.12,4.05,4.16,4.02
4.09,4.16,4.22,4.02
4.16,4.31,4.35,4.15
4.24,4.49,4.60,4.24
4.65,4.50,4.65,4.31
4.50,4.68,4.69,4.48
4.62,4.93,4.99,4.56
4.97,4.92,5.00,4.83
5.00,4.92,5.00,4.84
4.95,4.68,4.95,4.51
4.67,4.55,4.67,4.50
4.56,4.54,4.58,4.42
4.49,4.62,4.62,4.42
4.99,4.83,4.99,4.52
4.73,4.69,4.90,4.57
4.67,4.65,4.89,4.54
4.69,4.40,4.73,4.30
4.39,4.12,4.39,4.02
4.15,4.11,4.31,4.05
4.16,4.06,4.30,4.05
4.08,4.21,4.22,4.06
4.22,4.22,4.28,4.17
4.04,3.98,4.19,3.95
3.95,3.92,4.00,3.75
3.91,3.89,3.98,3.86
3.89,3.93,3.99,3.86
3.95,3.85,4.14,3.82
3.82,3.43,3.89,3.41
3.45,3.31,3.55,3.15
