WNC,Wabash National Corporation Common Stock,NASDAQ
1.87,1.93,1.95,1.82
1.93,2.06,2.10,1.87
2.13,2.43,2.53,2.08
2.44,2.58,2.61,2.36
2.58,2.73,2.77,2.41
2.75,3.00,3.00,2.75
2.98,3.13,3.44,2.62
3.18,3.21,3.26,3.04
3.20,3.54,3.65,3.20
3.50,3.70,3.85,3.39
3.68,3.05,3.70,3.05
3.02,3.05,3.07,2.65
3.07,3.01,3.24,2.95
2.76,3.03,3.15,2.73
3.07,3.14,3.32,3.02
3.10,3.16,3.25,3.10
3.09,3.12,3.12,2.96
3.10,3.21,3.21,2.87
3.18,2.96,3.22,2.90
2.98,3.00,3.08,2.92
3.07,3.14,3.14,2.97
3.10,2.99,3.13,2.96
2.92,2.76,3.04,2.71
2.80,2.86,2.91,2.58
2.94,2.92,2.95,2.78
2.97,3.09,3.46,2.88
3.08,3.03,3.25,3.02
3.00,2.82,3.04,2.80
2.80,2.91,2.95,2.80
2.87,2.97,3.04,2.87
2.99,2.93,3.00,2.91
2.91,2.95,2.99,2.85
2.94,2.86,2.94,2.86
2.86,2.82,2.91,2.80
2.80,2.78,2.84,2.73
2.80,2.77,2.82,2.76
2.77,2.94,2.95,2.72
2.97,2.94,2.97,2.86
2.95,3.20,3.27,2.87
3.26,3.47,3.50,3.25
3.50,3.34,3.63,3.30
3.31,3.38,3.42,3.17
3.40,4.36,4.62,3.40
4.37,4.18,4.62,3.97
4.20,5.04,5.05,4.14
5.14,5.49,5.73,4.95
5.42,5.41,5.61,5.20
5.79,5.99,6.10,5.51
6.03,6.10,6.33,5.91
6.14,6.29,6.33,6.03
6.27,6.74,7.00,6.25
7.04,7.65,7.76,7.04
6.79,6.79,7.68,6.78
6.73,6.74,6.85,6.34
6.78,7.36,7.39,6.76
7.36,7.45,7.84,7.12
7.53,7.44,7.84,7.32
7.47,7.12,7.59,7.03
7.29,7.23,7.29,6.88
7.30,6.95,7.31,6.88
6.95,7.01,7.09,6.90
6.96,7.03,7.19,6.95
7.05,7.16,7.38,6.95
7.11,7.18,7.28,7.11
7.61,8.07,8.20,7.54
8.16,8.17,8.24,7.60
8.23,8.13,8.55,8.00
8.01,8.64,8.65,7.81
8.55,8.57,8.99,8.39
8.66,9.00,9.34,8.66
8.88,8.95,9.10,8.88
8.81,8.31,9.01,8.08
8.21,8.48,8.58,8.13
8.59,8.37,8.75,8.33
8.31,8.27,8.47,8.20
8.10,8.62,8.70,8.00
8.75,8.95,9.05,8.64
8.95,9.74,10.15,8.95
9.68,9.51,9.92,9.22
9.66,9.65,9.70,9.38
9.35,9.94,9.96,9.35
9.91,9.72,10.12,9.62
9.81,10.42,10.46,9.64
9.89,9.97,10.24,9.64
9.61,9.52,10.09,8.11
9.30,8.56,9.91,5.86
9.42,8.51,9.42,8.20
9.19,9.29,9.55,8.94
9.20,9.71,9.89,9.10
9.94,10.61,10.69,9.85
10.42,10.64,10.85,10.30
10.50,10.29,10.64,10.03
