CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ
2.54,2.69,2.76,2.54
2.76,2.77,2.86,2.63
2.90,2.71,2.92,2.66
2.66,2.50,2.71,2.45
2.61,2.50,2.65,2.23
2.56,2.50,2.63,2.44
2.41,2.40,2.45,2.36
2.36,2.35,2.40,2.26
2.30,2.27,2.37,2.26
2.27,2.25,2.29,2.16
2.17,2.33,2.35,2.17
2.35,2.37,2.39,2.33
2.32,2.35,2.37,2.15
2.29,2.21,2.32,2.21
2.21,2.26,2.34,2.21
2.38,2.43,2.49,2.37
2.45,2.43,2.47,2.41
2.47,2.45,2.47,2.42
2.45,2.41,2.47,2.41
2.48,2.43,2.48,2.40
2.50,2.57,2.61,2.44
2.59,2.56,2.71,2.52
2.66,2.45,2.66,2.45
2.51,2.44,2.55,2.44
2.53,2.49,2.58,2.45
2.59,2.55,2.61,2.41
2.48,2.55,2.56,2.41
2.48,2.54,2.57,2.48
2.48,2.57,2.60,2.44
2.64,2.63,2.65,2.56
2.59,2.59,2.65,2.45
2.62,2.60,2.70,2.59
2.56,2.71,2.77,2.55
2.80,2.82,2.95,2.74
2.82,2.74,2.83,2.68
2.71,2.85,2.90,2.71
2.93,2.93,2.93,2.81
2.95,2.98,3.03,2.87
3.10,3.18,3.20,3.07
3.48,3.23,3.48,3.17
3.15,3.08,3.17,3.07
3.05,3.03,3.07,3.01
3.02,3.04,3.05,3.00
3.00,2.83,3.00,2.77
2.77,2.63,2.77,2.63
2.64,2.67,2.90,2.62
2.69,2.84,2.86,2.67
2.81,2.84,2.93,2.75
2.76,2.82,2.84,2.73
2.78,2.89,2.94,2.76
2.86,2.91,2.95,2.85
2.89,2.81,2.89,2.80
2.77,2.80,2.84,2.72
2.66,2.69,2.75,2.60
2.66,2.79,2.93,2.63
2.79,2.75,2.86,2.75
2.79,2.92,3.07,2.72
2.80,2.99,3.04,2.80
3.09,3.12,3.21,3.05
3.10,3.10,3.19,3.01
3.09,3.04,3.09,3.03
N/A,N/A,N/A,N/A
2.99,3.02,3.04,2.98
2.99,3.04,3.07,2.99
2.99,3.02,3.04,2.91
3.00,3.04,3.05,3.00
3.07,3.03,3.07,2.99
3.01,3.17,3.30,2.87
3.20,3.20,3.25,3.18
3.25,3.30,3.35,3.06
3.35,3.29,3.35,3.26
3.26,3.22,3.29,3.12
3.17,3.11,3.18,3.07
3.10,3.17,3.25,3.08
3.13,3.16,3.16,3.06
3.12,3.18,3.18,3.10
3.12,3.06,3.19,3.06
3.06,3.10,3.14,3.06
3.09,3.10,3.24,3.09
3.20,3.04,3.20,3.04
3.25,3.10,3.25,3.03
3.06,3.04,3.12,3.01
3.03,3.06,3.15,3.00
3.00,2.95,3.04,2.93
2.84,2.94,2.98,2.80
2.88,2.94,2.95,2.64
2.86,3.00,3.00,2.78
3.24,3.25,3.27,3.12
3.24,3.28,3.30,3.21
3.34,3.22,3.35,3.01
3.17,3.16,3.30,3.10
3.10,3.18,3.28,3.08
3.07,3.03,3.09,2.95
3.02,2.98,3.05,2.97
2.93,2.92,2.93,2.85
2.71,2.65,2.75,2.64
2.65,2.71,2.77,2.60
2.66,2.57,2.67,2.51
2.52,2.46,2.54,2.40
2.52,2.45,2.54,2.44
2.52,2.58,2.62,2.52
2.67,2.61,2.71,2.57
2.64,2.48,2.64,2.47
2.46,2.56,2.57,2.46
2.50,2.52,2.53,2.50
2.50,2.42,2.50,2.36
2.36,2.33,2.36,2.24
2.29,2.30,2.39,2.20
2.36,2.31,2.55,2.31
2.40,2.35,2.41,2.31
2.36,2.33,2.36,2.14
2.40,2.39,2.42,2.31
2.41,2.44,2.44,2.37
2.36,2.43,2.60,2.31
2.51,2.42,2.51,2.35
2.40,2.39,2.40,2.32
2.40,2.47,2.49,2.32
2.43,2.43,2.51,2.42
2.43,2.40,2.43,2.32
2.34,2.41,2.46,2.34
2.46,2.40,2.46,2.40
2.40,2.46,2.47,2.40
2.40,2.34,2.40,2.29
2.39,2.43,2.46,2.32
2.30,2.37,2.37,2.30
2.30,2.34,2.35,2.30
2.30,2.32,2.35,2.28
2.21,2.30,2.30,2.21
2.30,2.28,2.30,2.25
2.28,2.31,2.31,2.26
2.31,2.30,2.31,2.29
2.27,2.34,2.34,2.27
2.34,2.35,2.35,2.29
2.26,2.34,2.35,2.19
2.30,2.26,2.30,2.25
2.24,2.34,2.34,2.24
2.25,2.34,2.34,2.25
nan,2.34,nan,nan
2.30,2.36,2.38,2.30
2.38,2.42,2.43,2.38
2.43,2.61,2.61,2.43
2.68,2.68,2.68,2.56
2.61,2.66,2.66,2.61
2.60,2.41,2.62,2.35
2.57,2.58,2.62,2.50
2.63,2.58,2.63,2.58
2.65,2.66,2.75,2.65
2.97,2.78,2.97,2.73
2.72,2.59,2.72,2.51
2.57,2.64,2.68,2.56
2.61,2.63,2.63,2.50
2.71,2.55,2.71,2.51
2.50,2.39,2.50,2.36
2.35,2.37,2.38,2.35
2.35,2.37,2.40,2.35
2.35,2.36,2.48,2.28
2.77,2.33,2.77,2.31
2.45,2.35,2.45,2.30
2.43,2.38,2.44,2.37
2.43,2.43,2.43,2.39
2.45,2.46,2.46,2.35
2.31,2.41,2.45,2.29
2.26,2.34,2.39,2.26
2.34,2.31,2.35,2.30
2.33,2.30,2.33,2.25
2.38,2.30,2.39,2.29
2.29,2.30,2.30,2.29
2.30,2.39,2.39,2.30
2.40,2.32,2.40,2.28
2.28,2.34,2.39,2.28
2.27,2.28,2.30,2.27
