BWINB,Baldwin & Lyons,NASDAQ
24.75,24.92,25.02,24.15
24.96,24.41,24.96,24.27
24.31,24.33,24.86,24.30
24.38,24.46,24.73,24.04
24.44,24.73,24.73,24.25
24.75,24.32,24.75,24.04
24.30,24.22,24.69,24.18
24.39,24.34,24.66,24.34
24.33,24.32,24.54,24.23
24.47,24.08,24.62,24.00
24.24,24.32,24.40,24.23
24.27,23.73,24.45,23.44
23.84,23.04,23.88,22.94
22.94,22.67,23.53,22.54
22.74,22.93,22.98,22.71
22.80,22.69,22.98,22.69
22.55,22.91,22.98,22.42
22.94,22.94,23.07,22.82
23.71,23.79,24.11,22.52
23.86,24.20,24.38,23.82
24.25,23.98,24.45,23.97
23.95,23.04,23.95,23.03
22.93,22.81,23.40,22.80
22.82,23.38,23.80,22.60
23.43,22.67,23.43,22.64
23.02,23.08,23.18,22.59
22.92,23.76,23.94,22.71
23.67,24.27,24.32,23.52
24.02,23.56,24.39,23.27
23.84,23.73,24.40,23.34
23.85,24.05,24.18,23.73
24.00,24.51,24.54,23.50
24.36,24.58,24.71,24.23
24.71,24.05,24.71,23.90
23.94,24.09,24.55,23.94
24.13,24.44,24.44,24.13
24.11,24.59,24.88,24.11
24.58,24.18,24.76,24.17
24.62,24.23,24.62,24.06
24.31,24.54,24.56,24.22
24.51,24.67,25.34,24.32
24.80,25.16,25.16,24.28
25.17,25.74,25.74,24.71
25.72,25.44,25.72,25.03
25.28,25.50,25.55,24.88
25.41,25.25,25.50,25.05
25.07,25.59,25.62,25.07
25.57,25.43,25.75,25.33
25.46,25.69,25.75,25.46
25.68,25.96,25.99,25.61
26.03,26.02,26.04,25.81
26.10,26.33,26.64,25.63
26.49,24.31,26.49,24.25
24.20,24.62,24.78,24.00
24.74,24.72,24.96,24.25
24.68,24.48,24.91,24.38
24.48,24.34,24.67,24.25
24.36,24.27,24.49,24.05
24.26,24.24,24.48,24.09
24.34,24.24,24.34,24.09
24.11,24.09,24.65,24.05
N/A,N/A,N/A,N/A
24.27,24.72,24.72,24.27
24.52,24.84,25.10,24.52
24.72,25.39,25.44,24.72
25.22,25.16,25.57,25.12
25.10,24.56,25.48,24.45
24.49,24.48,24.73,24.20
24.26,24.27,24.48,24.10
24.30,24.33,24.43,24.12
24.23,24.49,24.49,24.05
24.48,24.35,24.48,24.07
24.18,24.25,24.48,24.01
24.43,24.98,25.01,24.25
24.93,24.92,25.12,24.75
24.62,25.22,25.22,24.62
25.11,25.45,25.45,24.97
25.41,25.67,25.69,25.31
25.58,25.17,25.69,24.99
25.32,25.31,25.58,25.06
25.45,26.26,26.35,24.81
26.18,25.09,26.25,25.02
25.07,25.82,25.90,24.88
25.54,24.78,25.54,24.63
24.70,24.17,24.92,24.17
24.14,23.65,25.51,23.44
23.65,23.36,23.75,23.29
23.78,24.26,24.40,23.78
25.08,24.64,25.14,24.15
24.62,25.65,25.69,24.50
25.52,25.27,25.52,24.68
25.00,24.28,25.00,24.05
24.45,24.13,24.48,23.85
24.50,24.14,24.53,23.80
24.00,23.87,24.16,23.64
23.60,22.75,23.74,22.75
22.49,23.15,23.36,22.49
23.15,22.00,23.27,22.00
21.62,21.86,22.00,21.50
22.45,21.68,22.51,21.55
22.08,22.65,22.96,21.62
22.53,22.57,22.66,22.16
22.32,21.22,22.37,21.22
21.44,22.88,23.19,21.33
22.77,22.53,23.45,22.46
21.96,21.02,22.03,20.86
21.16,20.78,21.17,20.75
21.84,20.61,21.84,20.50
20.83,20.37,20.85,20.00
20.65,20.84,20.92,20.65
21.25,21.22,21.51,20.80
21.43,21.33,21.63,21.10
21.58,22.17,22.20,21.35
22.01,22.61,22.61,21.55
22.79,23.05,23.11,22.40
23.21,23.48,23.80,23.21
23.85,23.20,23.85,23.16
23.35,23.11,23.63,23.09
23.10,23.29,23.52,22.63
23.07,22.62,23.20,22.55
22.79,22.32,23.02,21.82
22.35,22.18,22.70,22.08
21.88,21.55,21.97,21.50
21.60,21.01,21.96,21.00
21.13,20.87,21.35,20.63
20.97,21.60,21.76,20.88
21.81,21.14,21.90,21.13
21.28,21.65,21.65,21.10
21.79,22.31,22.31,21.79
22.31,22.54,22.54,22.25
22.43,21.81,22.43,21.80
22.11,23.22,23.28,22.05
23.19,23.08,23.25,22.68
22.82,22.56,23.47,22.27
22.33,21.30,22.71,21.25
21.43,21.31,21.89,20.77
21.00,21.52,21.52,20.99
21.67,21.14,22.16,21.08
21.45,21.91,21.92,21.13
21.75,22.96,22.96,21.75
23.12,23.99,24.14,22.89
24.24,23.53,24.43,23.53
23.55,23.21,23.68,23.10
23.38,23.80,23.86,23.14
23.40,22.34,23.51,22.16
22.76,23.45,23.46,22.13
23.30,23.37,23.81,23.16
23.57,23.83,23.83,23.57
23.68,23.31,23.68,22.97
