DTO,DB Crude Oil Double Short ETN due June 1,NASDAQ
64.24,63.41,64.66,63.23
63.31,62.76,64.40,62.68
63.11,60.88,64.56,60.22
61.27,61.59,61.91,60.61
62.09,61.17,62.60,60.24
60.45,62.22,62.54,60.17
63.97,65.34,65.80,62.96
66.29,66.79,68.91,65.21
66.59,67.39,68.00,66.18
nan,69.71,nan,nan
70.79,67.87,70.91,67.85
70.30,71.33,71.49,69.89
70.30,73.57,74.15,69.65
74.29,76.67,76.70,74.22
76.17,75.07,76.50,74.67
76.72,76.17,77.01,75.08
75.98,77.53,79.24,75.40
76.77,77.26,78.70,76.72
76.56,79.07,79.51,76.19
77.50,74.48,78.55,74.42
73.98,69.27,74.22,69.19
69.32,70.21,70.98,68.00
72.65,78.50,79.82,72.61
77.88,81.01,86.04,77.49
81.93,81.60,83.45,80.52
79.53,76.70,80.50,76.17
77.43,75.48,79.56,74.59
75.11,73.95,77.70,72.75
nan,75.94,nan,nan
72.15,69.69,72.72,69.46
70.03,68.97,71.01,68.85
66.87,65.67,69.00,65.54
65.78,63.97,66.76,63.91
63.60,64.24,65.11,63.20
65.91,67.13,68.19,65.50
66.64,64.21,67.70,64.18
69.25,68.04,70.70,68.01
67.00,64.86,67.37,64.33
64.29,66.56,67.75,63.96
65.88,65.03,65.95,63.06
64.18,63.15,65.43,62.59
64.14,63.82,64.95,63.44
62.41,61.69,62.44,61.22
61.01,61.60,63.24,60.92
63.26,62.50,63.28,61.49
62.57,61.54,63.31,59.80
61.69,61.07,62.25,61.00
60.55,62.75,63.74,60.30
64.00,64.93,66.10,64.00
63.36,61.90,63.62,61.47
60.51,60.39,61.86,59.79
60.84,61.32,61.89,60.32
61.61,63.73,64.95,61.20
66.52,62.61,66.79,62.34
63.17,62.13,63.60,61.62
64.52,64.56,65.40,63.59
63.32,64.76,64.82,62.80
64.06,65.00,65.89,64.02
63.39,61.25,63.42,60.69
61.48,61.28,62.27,60.91
59.70,59.90,61.31,58.96
nan,57.20,nan,nan
56.28,54.77,56.59,54.65
55.01,54.89,55.40,54.42
54.95,56.26,56.51,54.69
57.53,56.52,58.06,56.09
56.09,57.24,58.30,55.69
57.49,57.90,58.06,56.40
58.23,58.08,59.88,57.60
57.32,55.58,57.94,55.20
55.23,55.71,56.31,55.00
57.62,58.85,59.61,56.82
61.50,60.37,61.63,60.37
60.08,59.75,60.25,58.87
59.44,59.82,61.00,58.92
61.51,59.82,62.70,59.67
60.66,57.98,61.02,57.93
58.23,59.59,59.81,57.98
60.31,62.40,62.58,59.15
61.38,60.74,62.58,60.46
58.82,57.66,58.82,57.52
56.61,56.79,57.91,56.08
56.90,56.48,56.90,55.24
58.62,61.15,61.17,58.58
65.08,64.86,65.22,62.44
65.88,68.56,70.87,64.85
69.12,70.23,71.43,68.50
67.35,67.57,69.25,66.87
68.38,68.78,69.13,67.22
68.47,68.70,69.97,67.50
70.06,70.55,70.84,69.12
71.79,74.16,74.95,71.60
75.12,76.69,77.77,74.93
74.89,77.83,78.60,74.76
78.42,77.77,80.00,77.39
80.57,81.45,82.79,79.88
82.17,81.09,82.54,79.93
80.66,81.33,81.53,80.34
84.62,82.17,84.68,82.14
81.11,80.20,81.22,79.24
77.60,75.38,77.90,75.35
nan,76.10,nan,nan
77.78,80.10,80.11,73.59
79.09,77.21,79.71,76.47
77.79,75.28,79.61,74.61
78.22,82.34,82.87,77.51
81.52,82.69,83.31,79.85
81.55,80.46,82.72,80.21
77.23,76.93,77.65,75.41
73.78,73.08,74.80,72.37
75.99,75.41,77.54,74.00
73.26,74.91,76.19,72.38
73.50,70.93,73.65,70.83
71.58,69.60,72.30,68.63
69.23,71.24,71.80,69.05
72.04,70.04,72.60,69.86
67.49,70.48,71.50,67.26
70.13,71.84,71.86,69.22
73.67,75.33,76.56,73.41
74.61,74.61,76.37,73.87
72.09,68.91,72.86,68.70
70.32,71.04,71.51,70.24
75.28,75.79,76.57,75.09
75.53,76.41,78.20,73.77
77.92,81.42,82.88,77.92
nan,82.51,nan,nan
80.42,82.46,84.00,79.35
81.17,77.91,81.21,77.91
76.40,75.26,78.07,75.20
75.91,74.71,76.66,74.05
75.90,77.39,78.03,75.01
74.04,72.91,74.04,72.52
73.81,73.40,74.36,71.12
73.15,73.72,76.43,73.15
74.58,75.55,76.76,74.58
74.17,74.25,76.09,71.96
75.58,72.65,75.90,72.37
71.44,75.30,75.63,71.36
72.27,69.97,72.34,69.30
70.78,70.02,71.16,69.34
70.50,70.18,70.79,69.50
69.51,73.15,74.40,69.51
74.18,74.58,76.23,73.39
73.74,71.57,73.74,70.36
73.86,70.39,74.39,70.05
66.92,65.72,67.20,65.23
64.87,64.03,65.90,63.71
63.98,64.00,65.12,63.08
65.44,64.67,65.60,64.31
66.57,66.72,68.13,64.60
66.20,65.49,66.98,65.42
68.58,68.00,69.69,66.59
69.70,72.56,72.56,69.50
74.80,75.75,76.30,73.32
76.10,76.20,77.10,75.35
77.09,77.00,77.50,76.48
75.35,76.00,76.30,74.37
77.69,76.75,79.30,76.12
76.86,78.43,79.04,76.80
79.45,79.70,80.50,79.30
79.76,81.64,81.86,78.88
83.27,84.32,84.38,82.60
84.16,81.96,85.34,81.89
81.38,80.91,81.99,79.78
80.75,77.20,83.15,77.20
78.94,79.27,79.30,78.13
79.29,83.82,84.19,78.49
80.97,78.55,81.22,77.46
79.57,76.13,80.20,75.96
nan,77.62,nan,nan
78.95,78.84,81.26,76.93
77.57,76.98,77.60,75.02
74.85,78.30,78.56,74.09
76.30,74.44,76.88,73.89
71.99,72.85,73.44,71.15
72.97,73.49,74.44,71.00
75.89,75.55,76.58,74.59
76.25,78.17,78.85,75.78
77.72,80.02,81.66,77.30
79.53,77.07,79.53,75.69
77.76,80.05,80.25,77.40
78.34,80.56,82.25,77.75
81.90,79.88,82.24,78.37
78.41,76.14,78.49,75.90
75.03,77.01,78.50,74.98
77.02,77.21,78.18,74.95
77.15,73.36,78.27,72.59
70.49,68.54,71.97,68.06
66.51,65.43,67.53,65.43
65.00,65.51,66.07,64.29
64.46,63.62,65.05,63.27
63.55,62.93,64.09,61.39
61.68,66.09,66.54,61.66
65.46,63.51,65.73,63.14
64.63,64.91,65.02,63.70
64.64,65.28,66.30,64.50
63.64,63.38,63.95,62.50
63.62,63.89,64.59,61.83
63.85,65.93,67.11,63.62
65.55,62.94,65.91,62.86
67.01,69.28,69.50,65.77
69.03,65.56,69.03,65.15
66.36,68.38,69.33,65.38
67.32,66.04,68.36,66.04
64.55,65.65,67.00,64.00
65.97,65.12,66.35,64.66
66.67,66.20,68.58,65.96
65.20,66.22,66.91,65.19
66.65,67.14,68.45,66.31
63.44,64.76,65.02,63.22
63.02,62.98,63.51,62.35
62.30,61.22,63.48,60.69
58.96,58.43,59.83,58.25
58.69,57.80,59.67,57.80
58.54,58.12,59.60,57.75
57.30,59.91,60.45,57.10
57.93,56.29,58.78,56.29
56.80,57.04,57.28,56.35
59.19,62.15,62.23,58.65
60.72,62.18,62.34,60.54
63.70,66.00,66.17,63.58
66.64,68.80,69.30,65.59
66.72,65.95,67.40,65.70
67.22,66.99,68.50,66.86
67.79,67.64,69.27,67.36
68.88,67.90,69.50,67.21
nan,63.79,nan,nan
64.86,64.15,65.00,64.10
