GPM,Guggenheim Enhanced Equity Income Fund,NASDAQ
8.48,8.59,8.60,8.48
8.60,8.60,8.63,8.56
8.60,8.60,8.61,8.57
8.60,8.59,8.62,8.54
8.60,8.60,8.61,8.55
8.64,8.61,8.64,8.58
8.59,8.56,8.60,8.48
8.56,8.56,8.58,8.53
8.53,8.60,8.63,8.53
8.60,8.58,8.60,8.54
8.58,8.57,8.64,8.56
8.59,8.55,8.59,8.50
8.53,8.45,8.56,8.42
8.34,8.27,8.40,8.27
8.30,8.24,8.32,8.22
8.20,8.18,8.24,8.15
8.15,8.18,8.18,8.08
8.23,8.16,8.29,8.13
8.21,8.07,8.23,8.00
8.12,8.15,8.15,8.09
8.18,8.24,8.27,8.18
8.25,8.27,8.31,8.24
8.23,8.03,8.23,8.02
8.03,7.86,8.05,7.62
7.80,7.92,7.98,7.80
7.95,8.01,8.09,7.94
8.08,8.11,8.15,8.02
8.13,8.11,8.16,8.07
8.13,8.07,8.15,8.05
8.08,8.14,8.18,8.08
8.16,8.21,8.23,8.15
8.12,8.29,8.29,8.12
8.23,8.31,8.36,8.23
8.38,8.40,8.43,8.33
8.38,8.33,8.41,8.30
8.35,8.37,8.39,8.34
8.31,8.43,8.43,8.30
8.39,8.54,8.58,8.39
8.58,8.70,8.72,8.58
8.74,8.75,8.79,8.71
8.77,8.67,8.77,8.65
8.66,8.72,8.73,8.63
8.72,8.80,8.85,8.72
8.84,8.84,8.85,8.80
8.85,8.84,8.85,8.77
8.83,8.82,8.85,8.80
8.58,8.59,8.67,8.52
8.69,8.59,8.69,8.55
8.55,8.63,8.66,8.53
8.93,8.68,8.96,8.64
8.74,8.71,8.74,8.68
8.70,8.68,8.75,8.61
8.74,8.74,8.75,8.64
8.64,8.75,8.75,8.64
8.73,8.79,8.79,8.72
8.72,8.76,8.80,8.70
8.74,8.72,8.80,8.71
8.74,8.75,8.75,8.65
8.74,8.79,8.79,8.73
8.78,8.80,8.80,8.74
8.80,8.77,8.83,8.71
8.80,8.91,8.91,8.79
8.90,8.85,8.93,8.85
8.86,8.90,8.90,8.84
8.88,8.84,8.89,8.83
8.82,8.86,8.88,8.80
8.85,8.86,8.90,8.84
8.88,8.86,8.94,8.82
8.85,8.88,8.88,8.80
8.88,8.89,8.91,8.86
8.90,8.94,8.94,8.88
8.88,8.85,8.95,8.80
8.75,8.81,8.85,8.75
8.90,8.96,8.96,8.88
8.93,8.93,8.97,8.87
8.90,8.97,8.97,8.84
8.90,9.06,9.06,8.90
9.02,9.08,9.19,9.02
9.09,8.94,9.19,8.93
9.02,8.99,9.03,8.94
9.03,9.20,9.20,9.03
9.18,8.99,9.18,8.99
9.03,9.16,9.17,8.99
9.03,8.96,9.09,8.96
8.86,8.96,8.97,8.85
8.87,8.42,8.95,7.70
8.55,8.04,8.55,7.91
8.59,8.48,8.59,8.30
8.25,8.48,8.61,8.25
8.57,8.62,8.65,8.57
8.67,8.59,8.70,8.59
8.56,8.50,8.57,8.42
8.48,8.40,8.51,8.30
8.43,8.36,8.54,8.35
8.35,8.28,8.37,8.17
8.08,7.88,8.08,7.64
7.66,7.97,8.00,7.62
8.08,8.00,8.10,7.98
7.75,7.96,7.96,7.73
8.10,8.06,8.23,8.05
8.20,8.30,8.30,8.17
8.36,8.32,8.38,8.23
8.26,8.26,8.38,8.23
8.30,8.35,8.38,8.29
8.33,8.37,8.44,8.31
8.27,8.24,8.30,8.18
8.26,8.17,8.33,8.16
8.17,8.27,8.27,8.12
8.30,8.27,8.38,8.25
8.33,8.47,8.49,8.33
8.06,8.20,8.27,8.06
8.22,8.27,8.32,8.17
8.26,8.25,8.29,8.18
8.26,8.26,8.26,8.20
8.32,8.20,8.32,8.15
8.24,8.14,8.24,8.12
8.25,8.17,8.25,8.10
8.25,8.08,8.25,7.91
8.10,7.99,8.15,7.91
7.97,7.83,7.99,7.71
6.26,7.79,7.84,6.26
7.69,7.70,7.85,7.68
7.62,7.59,7.63,7.49
8.14,7.39,8.14,7.39
7.44,7.32,7.46,7.32
7.61,7.32,7.61,7.22
7.33,7.26,7.45,7.25
7.22,7.43,7.62,7.22
7.54,7.54,7.62,7.48
7.53,7.61,7.68,7.53
7.72,7.64,7.72,7.60
7.78,7.77,7.79,7.70
7.90,7.78,7.90,7.73
7.88,7.80,7.88,7.73
7.75,7.67,7.97,7.67
7.70,7.63,7.71,7.61
7.65,7.68,7.74,7.62
7.70,7.66,7.79,7.63
7.79,7.86,7.90,7.79
7.76,8.00,8.00,7.76
7.99,7.97,8.05,7.88
8.04,8.02,8.15,7.90
7.98,8.04,8.15,7.98
8.14,8.16,8.20,8.02
8.10,8.15,8.20,8.07
8.20,8.26,8.33,8.08
8.21,8.26,8.31,8.17
8.37,8.34,8.37,8.20
8.33,8.32,8.37,8.15
8.16,8.30,8.33,8.16
8.35,8.32,8.47,8.31
8.32,8.33,8.34,8.07
8.34,8.15,8.40,8.11
8.11,8.23,8.23,8.04
8.22,8.30,8.30,8.22
8.29,8.25,8.30,8.21
8.26,8.36,8.38,8.26
8.29,8.44,8.44,7.90
8.28,8.29,8.39,8.28
8.34,8.35,8.35,8.23
8.48,8.43,8.48,8.27
8.25,8.29,8.43,8.24
8.15,8.28,8.31,8.15
8.30,8.32,8.37,8.22
8.28,8.34,8.36,8.21
8.39,8.31,8.40,8.28
8.38,8.30,8.42,8.26
8.43,8.48,8.60,8.38
8.50,8.50,8.56,8.50
8.51,8.59,8.74,8.51
8.60,8.66,8.69,8.55
8.50,8.65,8.81,8.49
8.76,8.75,8.92,8.65
8.74,8.79,8.93,8.74
8.60,8.53,8.75,8.48
8.41,8.59,8.59,8.41
8.53,8.68,8.82,8.45
8.64,8.74,8.90,8.64
8.66,8.75,8.83,8.66
8.82,8.82,8.88,8.75
8.79,8.80,8.89,8.79
8.77,8.77,8.87,8.73
8.72,8.80,8.87,8.71
8.87,8.89,8.90,8.83
8.87,8.90,8.95,8.78
8.94,8.94,8.94,8.80
8.93,8.88,8.95,8.85
8.94,8.94,8.95,8.88
8.93,8.94,8.95,8.92
8.93,8.85,8.93,8.81
8.85,8.95,8.95,8.85
8.92,8.90,8.95,8.87
8.94,8.93,8.94,8.87
8.92,8.94,8.95,8.89
8.93,8.88,8.94,8.87
8.88,8.88,8.90,8.82
8.90,8.95,8.95,8.89
8.89,8.84,8.93,8.83
8.86,8.88,8.92,8.83
8.89,8.84,8.92,8.84
8.84,8.78,8.87,8.78
8.80,8.85,8.93,8.80
8.85,8.90,8.94,8.85
8.93,8.95,8.95,8.92
8.93,8.95,8.95,8.93
8.95,8.95,8.95,8.92
8.94,8.95,8.95,8.91
8.93,8.91,8.95,8.85
8.91,8.89,8.93,8.85
8.92,8.95,8.95,8.92
8.95,9.04,9.05,8.94
9.09,9.07,9.10,8.97
9.09,9.18,9.18,9.06
9.10,9.12,9.20,9.10
9.15,9.06,9.19,9.05
9.07,9.06,9.15,9.04
9.05,9.14,9.14,8.98
9.12,9.19,9.20,9.02
9.13,9.09,9.15,9.06
9.13,9.15,9.18,9.11
9.03,9.03,9.10,8.90
9.04,9.12,9.13,9.02
9.09,9.20,9.24,9.09
9.19,9.17,9.21,9.10
9.16,9.19,9.24,9.15
9.22,9.16,9.23,9.14
9.23,9.33,9.37,9.20
9.30,9.40,9.40,9.30
9.38,9.32,9.38,9.29
9.34,9.33,9.39,9.25
9.41,9.49,9.59,9.39
9.53,9.60,9.62,9.53
9.64,9.36,9.64,9.36
9.42,9.38,9.47,9.29
9.43,9.45,9.49,9.40
9.46,9.39,9.53,9.38
9.39,9.44,9.46,9.36
9.48,9.55,9.62,9.45
9.36,9.33,9.47,9.32
9.34,9.38,9.45,9.22
9.31,9.24,9.35,9.20
9.23,9.21,9.39,9.20
9.28,9.18,9.28,9.15
9.17,9.17,9.30,9.14
9.32,9.27,9.33,9.23
9.27,9.34,9.35,9.23
9.34,9.31,9.40,9.30
9.37,9.39,9.39,9.30
9.50,9.31,9.50,9.30
9.39,9.32,9.45,9.32
9.35,9.42,9.46,9.33
9.53,9.33,9.55,9.31
9.40,9.51,9.52,9.39
9.48,9.50,9.59,9.48
9.54,9.54,9.59,9.42
9.60,9.51,9.65,9.50
9.46,9.51,9.60,9.46
9.51,9.60,9.62,9.51
9.64,9.59,9.68,9.55
9.59,9.61,9.70,9.56
9.65,9.68,9.78,9.63
9.77,9.71,9.81,9.69
9.65,9.59,9.74,9.59
9.58,9.53,9.68,9.51
9.57,9.52,9.58,9.47
9.56,9.64,9.69,9.55
9.66,9.57,9.68,9.51
9.53,9.52,9.59,9.48
9.51,9.51,9.58,9.47
9.55,9.42,9.55,9.40
9.40,9.16,9.46,9.15
9.15,9.21,9.23,9.07
9.26,9.45,9.46,9.20
9.38,9.39,9.47,9.37
9.38,9.48,9.53,9.38
9.47,9.41,9.54,9.41
9.38,9.53,9.54,9.38
9.48,9.56,9.56,9.47
9.50,9.56,9.62,9.49
9.54,9.59,9.59,9.49
9.52,9.53,9.60,9.52
9.52,9.58,9.62,9.51
9.57,9.50,9.59,9.45
9.55,9.55,9.60,9.46
9.51,9.50,9.53,9.45
9.50,9.55,9.55,9.47
9.41,9.47,9.54,9.39
9.42,9.35,9.46,9.33
9.38,9.29,9.38,9.28
9.31,9.44,9.45,9.31
9.48,9.59,9.61,9.41
9.62,9.54,9.71,9.52
9.52,9.54,9.56,9.49
9.59,9.64,9.69,9.58
9.70,9.68,9.76,9.63
9.61,9.59,9.70,9.56
9.65,9.65,9.65,9.53
9.69,9.61,9.69,9.56
9.63,9.62,9.75,9.62
9.33,9.36,9.42,9.33
9.37,9.28,9.38,9.22
9.15,9.10,9.17,9.06
9.05,9.05,9.10,9.05
9.09,9.07,9.14,9.05
9.13,9.15,9.27,9.13
9.25,9.22,9.32,9.15
9.18,9.18,9.29,9.11
9.26,9.40,9.60,9.26
9.47,9.44,9.50,9.41
9.40,9.34,9.49,9.32
9.38,9.21,9.38,9.13
9.16,9.23,9.28,9.16
9.23,9.24,9.27,9.18
9.15,9.31,9.39,9.15
9.30,9.51,9.51,9.29
9.51,9.20,9.51,9.16
9.26,9.17,9.28,9.14
9.24,9.12,9.29,9.11
9.19,9.15,9.23,9.15
9.13,9.14,9.20,9.11
9.14,9.21,9.24,9.13
9.19,9.13,9.19,9.11
9.18,9.24,9.24,9.14
9.21,9.24,9.25,9.13
9.20,9.22,9.28,9.19
9.16,9.10,9.18,9.10
9.11,9.15,9.18,9.11
9.29,9.26,9.30,9.19
9.25,9.22,9.29,9.17
9.19,9.22,9.27,9.19
9.23,9.21,9.29,9.21
9.26,9.15,9.27,9.14
9.17,9.13,9.17,9.12
9.16,9.17,9.21,9.13
9.19,9.27,9.28,9.18
9.23,9.29,9.32,9.22
9.31,9.30,9.33,9.26
9.26,9.25,9.29,9.22
9.25,9.29,9.32,9.25
9.32,9.35,9.37,9.30
9.35,9.54,9.55,9.35
9.48,9.46,9.52,9.40
9.44,9.44,9.53,9.40
9.48,9.46,9.51,9.43
9.46,9.55,9.57,9.46
9.51,9.57,9.58,9.50
9.61,9.57,9.62,9.54
9.56,9.64,9.64,9.55
9.62,9.63,9.67,9.59
9.58,9.61,9.68,9.58
9.61,9.57,9.69,9.57
9.55,9.59,9.64,9.55
9.59,9.73,9.73,9.59
9.70,9.71,9.78,9.70
9.73,9.76,9.85,9.73
9.78,9.81,9.87,9.73
9.80,9.75,9.82,9.64
9.71,9.70,9.79,9.64
9.68,9.63,9.75,9.58
9.62,9.59,9.70,9.50
9.59,9.56,9.64,9.51
9.54,9.56,9.60,9.51
9.56,9.49,9.59,9.46
9.32,9.13,9.43,9.11
9.16,9.20,9.24,9.13
9.19,9.06,9.19,9.06
9.05,9.08,9.12,8.98
9.13,9.09,9.16,9.03
9.10,9.19,9.24,9.10
9.26,9.32,9.37,9.26
9.35,9.35,9.40,9.29
9.29,9.36,9.40,9.19
9.30,9.23,9.33,9.22
9.22,9.15,9.26,9.14
9.22,9.23,9.29,9.20
9.28,9.34,9.35,9.26
9.39,9.54,9.54,9.33
9.55,9.43,9.55,9.41
9.43,9.36,9.45,9.34
9.36,9.50,9.51,9.36
9.52,9.59,9.65,9.52
9.53,9.53,9.56,9.36
9.45,9.48,9.52,9.42
9.45,9.57,9.65,9.45
9.60,9.65,9.70,9.59
9.63,9.56,9.73,9.54
9.60,9.57,9.64,9.40
9.52,9.41,9.54,9.37
9.44,9.46,9.55,9.44
9.46,9.51,9.57,9.46
9.54,9.67,9.69,9.54
9.64,9.61,9.66,9.53
9.51,9.43,9.59,9.43
9.48,9.53,9.55,9.44
9.45,9.40,9.49,9.38
9.40,9.26,9.44,9.24
9.21,9.05,9.22,9.05
9.16,9.24,9.31,9.09
9.21,9.13,9.27,9.12
9.09,9.11,9.18,9.05
9.09,8.66,9.09,8.65
8.67,8.75,8.79,8.60
8.60,7.55,8.60,7.41
7.65,8.01,8.01,7.41
7.97,8.56,8.74,7.85
8.53,8.50,8.56,8.25
8.50,8.51,8.67,8.44
8.58,8.58,8.73,8.51
8.52,8.48,8.60,8.44
8.56,8.46,8.77,8.43
8.29,8.22,8.29,8.05
8.03,8.00,8.28,7.95
8.26,7.90,8.26,7.86
7.99,8.15,8.20,7.94
8.20,8.32,8.32,8.14
8.37,8.30,8.42,8.19
8.30,8.44,8.45,8.19
8.56,8.63,8.66,8.53
8.55,8.62,8.67,8.53
8.66,8.72,8.75,8.66
8.67,8.57,8.76,8.55
8.47,8.45,8.57,8.43
8.30,8.38,8.40,8.27
8.53,8.53,8.58,8.46
8.49,8.47,8.56,8.44
8.43,8.34,8.51,8.31
8.26,8.30,8.34,8.20
8.28,8.08,8.30,8.06
8.11,8.14,8.21,8.06
8.15,8.22,8.28,8.15
8.21,8.17,8.29,8.17
8.14,8.01,8.14,8.00
8.09,8.03,8.10,8.02
8.06,7.87,8.09,7.84
7.59,7.63,7.79,7.52
7.61,7.60,7.65,7.55
7.66,7.60,7.67,7.57
7.67,7.76,7.87,7.67
7.76,7.68,7.83,7.68
7.73,7.75,7.80,7.64
7.74,7.56,7.74,7.54
7.55,7.52,7.60,7.45
7.41,7.34,7.41,7.16
7.46,7.51,7.55,7.42
7.55,7.64,7.64,7.54
7.71,7.67,7.92,7.60
7.75,7.88,7.89,7.75
7.88,8.01,8.11,7.88
8.14,8.13,8.19,8.08
8.13,8.14,8.15,8.02
8.29,8.25,8.32,8.19
8.19,8.37,8.41,8.06
8.37,8.34,8.38,8.19
8.37,8.29,8.40,8.28
8.34,8.29,8.35,8.26
8.38,8.36,8.44,8.34
8.29,8.35,8.42,8.28
8.33,8.21,8.34,8.19
8.30,8.35,8.42,8.20
8.45,8.54,8.62,8.45
8.47,8.45,8.54,8.42
8.40,8.29,8.40,8.29
8.22,8.22,8.32,8.04
8.30,8.32,8.36,8.22
8.36,8.39,8.42,8.29
8.35,8.42,8.42,8.30
8.40,8.43,8.45,8.33
8.44,8.55,8.55,8.44
8.37,8.29,8.40,8.25
8.42,8.43,8.45,8.38
8.53,8.52,8.58,8.50
8.48,8.43,8.52,8.43
8.52,8.60,8.60,8.43
8.56,8.57,8.65,8.47
8.58,8.37,8.62,8.36
8.46,8.44,8.46,8.40
8.36,8.28,8.36,8.24
8.30,8.28,8.36,8.24
8.21,8.14,8.22,8.11
8.13,8.07,8.20,8.07
8.18,8.18,8.35,8.16
8.22,8.20,8.32,8.19
8.35,8.41,8.50,8.35
8.43,8.51,8.52,8.43
8.55,8.60,8.60,8.52
8.62,8.62,8.68,8.54
8.59,8.57,8.60,8.54
8.51,8.57,8.59,8.49
8.52,8.46,8.57,8.46
8.48,8.58,8.61,8.48
8.52,8.42,8.53,8.36
8.25,8.18,8.34,8.18
8.18,8.12,8.21,8.12
8.15,8.08,8.21,8.08
8.09,8.03,8.16,8.00
8.03,7.96,8.13,7.94
8.10,8.15,8.15,8.08
8.12,8.12,8.14,8.02
8.12,8.14,8.18,8.10
8.14,8.18,8.22,8.14
8.17,8.19,8.25,8.17
8.22,8.09,8.25,8.08
8.11,8.12,8.14,8.10
8.12,8.16,8.22,8.12
8.23,8.32,8.34,8.23
8.29,8.32,8.33,8.25
8.34,8.29,8.38,8.26
8.34,8.36,8.39,8.30
8.37,8.41,8.41,8.37
8.48,8.50,8.53,8.47
8.46,8.43,8.47,8.40
8.48,8.37,8.48,8.32
8.31,8.30,8.34,8.22
8.36,8.30,8.38,8.28
8.33,8.35,8.38,8.30
8.39,8.42,8.43,8.32
8.42,8.44,8.44,8.35
8.44,8.41,8.49,8.40
8.41,8.43,8.49,8.36
8.46,8.56,8.56,8.43
8.60,8.55,8.68,8.54
8.53,8.55,8.60,8.53
8.51,8.49,8.57,8.49
8.55,8.52,8.59,8.49
8.54,8.69,8.70,8.54
8.70,8.71,8.75,8.69
8.83,8.84,8.88,8.80
8.84,8.87,8.90,8.82
8.92,9.00,9.00,8.88
8.99,9.05,9.08,8.99
9.10,9.08,9.11,9.05
9.08,9.10,9.12,9.01
9.22,9.24,9.24,9.14
9.39,9.30,9.39,9.21
9.38,9.29,9.39,9.28
9.38,9.39,9.39,9.30
9.33,9.36,9.38,9.31
9.35,9.33,9.39,9.31
9.40,9.32,9.40,9.30
9.23,9.34,9.36,9.23
9.33,9.32,9.35,9.26
9.29,9.37,9.38,9.26
9.33,9.31,9.37,9.31
9.34,9.34,9.39,9.26
9.38,9.48,9.48,9.37
9.49,9.60,9.60,9.49
9.57,9.65,9.66,9.56
9.56,9.53,9.64,9.50
9.56,9.45,9.56,9.38
9.50,9.44,9.53,9.43
9.43,9.44,9.56,9.43
9.48,9.40,9.51,9.37
9.31,9.44,9.44,9.21
9.49,9.39,9.53,9.30
9.44,9.44,9.47,9.34
9.43,9.44,9.48,9.34
9.43,9.35,9.45,9.35
9.35,9.28,9.40,9.28
9.29,9.16,9.32,9.15
9.09,9.07,9.12,9.02
9.05,9.00,9.14,8.99
9.05,9.15,9.18,9.05
9.19,9.38,9.43,9.19
9.39,9.26,9.47,9.23
9.22,9.23,9.31,9.11
9.31,9.40,9.40,9.26
9.41,9.60,9.68,9.40
9.57,9.47,9.61,9.44
9.43,9.31,9.49,9.31
9.23,9.21,9.33,9.16
9.11,9.10,9.14,9.08
9.08,8.93,9.13,8.92
9.12,9.12,9.20,9.09
9.12,9.17,9.20,9.01
