WIN,Windstream Holdings,NASDAQ
10.99,11.11,11.22,10.97
11.14,11.08,11.24,11.06
11.10,11.00,11.17,10.98
11.00,10.98,11.05,10.95
10.97,10.88,10.99,10.82
10.86,10.86,10.91,10.70
10.78,10.69,10.84,10.64
10.68,10.72,10.80,10.66
10.77,10.80,10.90,10.72
10.90,10.65,10.92,10.58
10.78,10.92,10.96,10.71
10.93,10.81,10.99,10.78
10.76,10.61,10.86,10.55
10.61,10.55,10.71,10.55
10.60,10.71,10.77,10.55
10.73,10.55,10.75,10.45
10.50,10.44,10.55,10.28
10.50,10.42,10.53,10.35
10.47,10.31,10.52,10.30
10.27,10.25,10.36,10.21
10.27,10.54,10.58,10.26
10.54,10.52,10.59,10.47
10.50,10.18,10.50,10.18
10.15,10.00,10.15,9.88
9.89,9.99,10.16,9.87
10.12,10.12,10.23,10.06
10.15,10.19,10.27,10.11
10.18,10.12,10.18,10.02
10.10,10.18,10.19,10.01
10.27,10.30,10.36,10.18
10.33,10.51,10.51,10.22
10.33,10.68,10.70,10.32
10.43,10.33,10.51,10.16
10.30,10.20,10.34,10.16
10.23,10.13,10.25,10.13
10.18,10.20,10.23,10.15
10.15,10.07,10.17,10.03
10.10,10.13,10.19,10.04
10.18,10.29,10.33,10.15
10.35,10.39,10.45,10.33
10.47,10.25,10.50,10.20
10.25,10.27,10.38,10.25
10.43,10.37,10.43,10.23
10.40,10.61,10.71,10.34
10.57,10.73,10.78,10.52
10.77,10.83,10.86,10.71
10.83,10.81,10.83,10.76
10.87,10.96,10.97,10.81
10.97,11.12,11.14,10.89
11.09,11.07,11.15,11.03
11.12,11.24,11.27,11.10
11.22,11.28,11.32,11.16
10.98,10.98,11.40,10.97
10.98,11.24,11.29,10.89
11.33,11.32,11.34,11.22
11.32,11.22,11.34,11.21
11.24,11.19,11.33,11.19
11.28,11.24,11.30,11.21
11.01,10.97,11.04,10.92
10.95,10.92,10.99,10.85
10.94,10.89,11.04,10.83
11.00,10.94,11.03,10.90
11.01,11.08,11.13,10.96
11.10,11.04,11.10,10.98
11.15,10.99,11.15,10.98
