BANF,BancFirst Corporation - Common Stock,NASDAQ
37.55,37.40,37.56,36.84
37.45,36.22,37.45,35.98
36.28,36.44,36.49,36.12
36.44,36.70,36.70,35.86
36.51,36.75,36.80,36.29
36.94,36.78,37.02,36.59
36.56,36.86,36.99,36.33
36.46,36.81,37.00,36.46
36.78,37.04,37.18,36.73
37.18,36.63,37.20,36.26
36.66,37.06,37.08,35.58
37.00,38.49,38.49,37.00
39.24,39.19,39.50,38.61
39.26,39.18,39.90,39.03
39.45,39.41,40.00,38.99
39.38,39.72,40.60,39.38
39.61,40.74,40.76,39.61
40.90,40.06,40.99,39.82
40.02,40.30,40.77,39.66
40.35,39.55,40.35,39.31
39.98,39.00,39.99,38.84
39.02,38.24,39.02,37.93
38.05,38.08,38.20,37.44
38.20,38.92,38.94,38.05
38.98,38.07,39.17,38.00
38.37,38.24,38.37,37.96
38.08,38.44,38.48,37.90
38.29,39.12,39.15,38.01
38.81,39.59,39.59,38.80
39.79,40.13,40.14,39.53
40.19,39.81,40.19,39.30
39.45,40.79,40.79,39.44
40.79,40.69,40.79,40.05
40.70,40.81,40.81,40.29
40.61,40.57,40.81,40.16
40.69,40.39,40.75,40.15
40.01,39.95,40.26,39.20
39.76,39.90,40.05,39.50
40.21,40.84,40.84,40.21
40.88,41.77,41.77,40.53
41.64,41.38,42.05,41.10
41.60,41.67,41.67,40.70
41.77,42.24,42.25,41.42
42.17,42.07,42.22,41.56
41.89,41.89,42.17,41.24
41.77,42.03,42.27,41.65
41.87,42.14,42.14,41.42
42.16,42.30,42.44,41.93
42.11,41.78,42.11,41.43
41.26,42.01,42.40,41.05
42.04,42.27,42.81,41.97
42.02,42.05,42.24,41.73
42.30,42.96,43.40,40.39
42.71,43.70,43.77,42.51
43.59,43.78,44.00,42.40
43.70,43.22,43.74,42.75
43.40,42.84,44.08,42.76
42.98,42.28,44.20,42.05
42.26,42.06,42.39,41.50
42.20,42.66,42.93,41.66
42.28,41.91,42.94,41.91
N/A,N/A,N/A,N/A
42.08,42.31,42.35,41.37
41.93,43.19,43.20,41.93
42.96,43.59,43.60,42.80
43.30,43.60,43.77,42.85
43.45,43.63,43.66,43.15
43.52,43.79,43.82,43.27
43.60,43.52,43.60,43.10
43.65,44.50,44.59,43.49
44.61,44.66,44.95,44.28
44.65,44.11,44.65,43.75
43.78,44.63,44.79,43.78
44.84,45.86,46.15,44.67
45.75,46.39,46.42,45.64
45.99,47.11,47.15,45.73
46.91,46.58,46.91,46.08
46.58,45.60,46.84,45.24
45.52,44.80,46.18,44.53
44.98,44.86,45.37,44.28
45.16,46.00,46.00,44.52
45.87,44.14,45.87,44.06
44.44,44.64,44.67,43.76
44.09,43.73,44.25,42.80
43.41,42.86,43.60,42.69
42.64,41.33,43.03,41.00
41.30,40.52,41.65,40.00
41.83,41.86,42.23,40.82
41.33,42.27,43.13,41.33
43.33,44.19,44.38,42.16
43.99,43.42,44.23,43.00
43.11,41.53,43.11,41.22
41.80,41.95,42.21,41.01
42.55,41.13,42.55,40.85
41.09,40.54,41.09,40.08
40.01,38.61,40.60,38.36
38.10,39.80,39.83,38.10
39.88,38.90,40.01,38.75
38.65,38.71,38.95,38.12
38.89,38.78,39.48,38.54
39.56,40.25,40.26,38.58
40.01,39.69,40.01,39.02
39.06,38.40,39.33,38.40
38.75,38.91,39.53,38.20
38.90,39.08,39.89,38.54
38.56,37.17,38.89,37.17
37.38,36.88,37.84,36.88
37.16,37.14,37.34,36.23
37.35,37.29,37.35,36.68
37.82,37.74,37.82,36.95
37.23,37.93,37.93,37.07
38.17,37.88,38.79,37.61
38.17,38.17,38.20,37.50
37.86,38.14,38.44,37.73
38.41,37.55,38.41,37.24
37.82,38.17,38.93,37.13
38.59,37.86,38.69,37.60
37.68,37.24,38.53,37.15
37.14,37.22,37.61,37.07
37.01,37.04,37.79,36.94
37.30,37.91,38.04,37.14
37.72,37.61,37.73,37.03
37.07,36.84,37.30,36.70
37.00,36.49,37.59,36.49
36.76,36.58,37.26,36.37
36.81,36.16,36.81,35.95
36.53,35.75,36.65,35.53
35.79,36.66,36.66,35.79
36.92,36.88,37.12,36.41
36.79,37.50,37.50,36.79
37.33,36.76,37.33,36.74
37.35,37.85,38.06,36.97
37.88,37.58,37.88,37.24
37.65,36.81,37.95,36.66
36.47,35.70,36.47,34.87
35.72,36.42,36.42,35.59
36.42,38.20,38.25,36.17
38.70,37.52,38.80,37.50
38.18,38.77,38.88,37.47
38.61,39.93,39.94,38.60
39.99,41.27,41.30,39.32
41.44,40.32,41.88,40.32
40.42,40.05,40.51,39.85
40.30,40.23,40.63,39.44
39.65,41.18,41.59,39.65
41.75,41.13,41.75,40.90
40.68,40.11,41.24,40.11
40.34,40.29,40.41,40.07
40.04,39.64,40.62,39.64
39.36,39.03,39.99,38.51
39.44,39.20,39.48,38.76
38.59,38.44,39.14,38.40
37.94,36.81,38.04,36.43
36.10,36.50,36.78,36.10
36.31,36.58,36.90,36.31
36.39,36.79,36.80,36.31
37.19,37.38,37.53,36.90
37.28,37.57,37.98,37.03
37.31,36.25,37.46,36.23
36.12,36.42,36.61,35.36
36.57,35.49,37.06,35.41
35.03,35.10,35.48,34.93
34.90,35.97,36.69,34.87
36.11,35.29,36.42,35.26
35.72,36.49,36.55,35.61
36.49,36.45,36.97,36.11
36.46,37.20,37.52,36.46
37.86,38.30,38.36,37.35
38.48,38.36,38.49,37.91
38.66,38.63,38.81,38.34
38.58,37.72,38.59,37.61
37.95,37.97,38.67,37.77
38.52,38.09,38.56,37.58
