EWQ,iShares MSCI France Index Fund,NASDAQ
26.55,26.77,26.83,26.55
26.86,26.70,26.89,26.60
26.69,26.84,26.85,26.62
26.56,26.72,26.77,26.54
26.77,27.09,27.10,26.73
27.30,27.32,27.32,27.15
26.83,26.81,27.00,26.69
27.00,27.04,27.10,26.77
26.93,27.06,27.08,26.83
nan,26.52,nan,nan
26.20,26.71,26.71,26.20
26.08,25.85,26.08,25.60
25.76,25.15,25.89,24.98
24.96,24.56,25.15,24.49
25.12,24.89,25.15,24.79
24.73,24.72,25.02,24.62
24.54,24.72,24.75,24.38
24.64,24.14,24.64,23.83
24.19,23.83,24.38,23.76
24.31,24.36,25.00,24.21
24.63,24.78,24.88,24.50
24.78,24.64,24.85,24.46
24.10,23.37,24.10,23.37
23.00,22.72,23.07,22.28
22.76,22.52,23.04,22.52
23.07,23.43,23.65,22.89
23.35,23.28,23.39,23.04
22.93,23.26,23.32,22.76
nan,22.89,nan,nan
23.07,23.69,23.69,22.96
23.76,23.67,23.84,23.56
23.59,23.78,23.85,23.58
23.58,23.75,23.83,23.45
23.97,23.77,23.97,23.72
23.66,23.37,23.71,23.28
23.46,23.52,23.69,23.32
22.95,23.29,23.29,22.84
23.23,23.61,23.70,23.18
23.65,23.76,23.87,23.57
24.04,24.05,24.21,23.92
24.33,24.34,24.58,24.27
24.48,24.29,24.48,24.13
24.55,24.93,24.95,24.52
24.94,24.80,24.98,24.73
24.52,24.74,24.89,24.52
24.83,24.96,25.14,24.83
24.89,25.09,25.14,24.82
25.31,25.13,25.31,25.05
24.95,24.95,25.00,24.74
25.03,25.28,25.30,24.98
25.32,25.29,25.43,25.25
25.17,25.08,25.28,24.89
25.02,24.81,25.02,24.59
24.35,24.88,24.88,24.35
24.84,24.96,25.01,24.76
24.48,24.54,24.59,24.39
24.83,24.61,24.99,24.57
24.84,24.88,25.01,24.75
24.97,25.15,25.15,24.91
25.11,24.98,25.15,24.86
24.98,25.06,25.17,24.88
nan,25.57,nan,nan
25.56,25.59,25.71,25.49
25.17,25.44,25.46,25.17
25.16,25.14,25.24,24.99
24.71,25.05,25.05,24.64
25.09,25.49,25.53,25.09
25.63,25.75,25.79,25.61
25.73,25.65,25.80,25.46
25.84,26.02,26.04,25.73
25.80,25.85,25.93,25.68
25.55,25.18,25.68,25.07
24.85,25.16,25.16,24.85
25.29,25.28,25.39,25.20
25.09,25.00,25.17,24.84
24.55,24.64,24.72,24.33
24.53,24.86,24.91,24.50
24.88,24.86,24.98,24.77
24.41,23.51,24.62,23.42
23.67,23.41,23.72,23.13
23.72,23.84,24.00,23.72
23.98,23.56,23.98,23.56
23.71,23.81,23.94,23.67
23.07,22.69,23.10,22.57
21.99,21.94,22.27,21.87
21.76,20.57,22.43,19.25
20.68,20.64,21.10,19.94
22.56,22.50,22.74,22.25
22.01,22.16,22.56,21.90
22.41,22.51,22.68,22.37
22.27,22.10,22.45,22.04
21.71,21.15,21.71,20.98
21.13,21.13,21.25,20.56
21.46,20.69,21.58,20.53
20.80,21.03,21.12,20.55
20.31,20.36,20.75,19.89
20.11,20.81,20.87,20.11
20.40,20.12,20.58,20.12
19.44,20.03,20.06,19.24
20.03,19.60,20.25,19.59
20.47,21.01,21.04,20.35
nan,20.56,nan,nan
20.23,20.21,20.90,20.18
20.29,20.94,20.94,20.29
21.05,20.88,21.10,20.68
20.15,19.64,20.25,19.54
19.76,19.42,19.88,19.41
19.36,19.71,19.75,19.24
19.84,19.59,20.09,19.54
20.39,20.64,20.70,20.31
20.49,20.84,20.85,20.48
21.34,21.13,21.50,21.12
21.61,22.01,22.05,21.53
21.70,21.89,22.00,21.61
22.08,22.01,22.10,21.79
21.94,21.96,22.07,21.87
22.36,21.90,22.36,21.74
21.87,21.61,21.99,21.53
21.21,21.18,21.38,20.86
20.97,20.64,20.97,20.56
20.52,20.65,20.71,20.37
20.67,20.55,20.83,20.47
20.03,19.69,20.04,19.60
19.71,19.56,20.01,19.56
19.82,19.92,19.93,19.54
nan,19.85,nan,nan
20.44,20.23,20.61,20.09
20.38,21.02,21.03,20.37
21.18,21.34,21.35,21.06
21.11,21.31,21.36,21.09
21.09,21.24,21.32,21.07
21.67,21.79,21.86,21.63
21.64,21.76,21.90,21.55
22.00,21.99,22.04,21.70
21.74,21.25,21.76,21.23
21.53,21.45,21.63,21.30
20.88,21.38,21.41,20.87
21.37,20.92,21.37,20.79
21.60,21.92,22.06,21.59
21.83,22.15,22.22,21.71
22.08,22.35,22.38,22.04
22.63,22.48,22.65,22.32
22.46,22.39,22.54,22.30
22.81,22.46,22.97,22.28
22.12,22.40,22.61,22.12
23.07,23.32,23.35,23.03
