GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NASDAQ
6.72,6.86,6.98,6.70
6.93,6.85,6.98,6.80
6.75,6.82,6.98,6.75
6.77,6.89,6.89,6.77
6.81,6.86,7.00,6.81
6.90,6.87,6.90,6.81
6.87,6.78,6.87,6.78
6.78,6.81,6.83,6.78
6.81,6.90,6.90,6.81
6.90,6.80,6.97,6.76
6.80,7.00,7.00,6.80
7.03,6.88,7.03,6.88
6.83,6.72,6.88,6.70
6.70,6.65,6.79,6.62
6.77,6.65,6.77,6.65
6.56,6.70,6.81,6.56
6.74,6.46,6.79,6.41
6.51,6.47,6.51,6.45
6.48,6.57,6.61,6.48
6.52,6.57,6.61,6.50
6.62,6.63,6.67,6.60
6.56,6.66,6.68,6.56
6.65,6.42,6.65,6.41
6.41,6.32,6.44,6.30
6.35,6.37,6.43,6.35
6.37,6.45,6.49,6.37
6.48,6.46,6.57,6.46
6.40,6.49,6.50,6.38
6.40,6.52,6.55,6.38
6.58,6.61,6.62,6.58
6.60,6.80,6.80,6.60
6.79,6.74,6.80,6.65
6.56,6.70,6.75,6.56
6.73,6.67,6.73,6.67
6.67,6.67,6.69,6.67
6.67,6.66,6.72,6.63
6.69,6.62,6.69,6.59
6.69,6.67,6.71,6.55
6.72,6.74,6.75,6.67
6.78,6.79,6.84,6.75
6.79,6.79,6.82,6.79
6.74,6.76,6.83,6.74
6.69,6.86,6.90,6.69
6.76,6.82,6.84,6.55
6.76,6.88,6.92,6.63
6.88,6.93,6.93,6.88
6.89,6.89,6.90,6.73
6.84,6.90,6.96,6.80
6.91,6.91,6.91,6.86
6.93,6.94,6.98,6.90
6.97,7.00,7.00,6.93
6.99,6.95,7.06,6.77
6.95,6.95,6.98,6.86
6.99,7.00,7.08,6.87
6.95,7.00,7.00,6.89
6.62,6.95,6.98,6.62
6.91,6.90,6.97,6.89
6.90,6.90,6.92,6.86
6.86,6.98,7.00,6.86
6.93,7.00,7.01,6.93
6.93,7.00,7.02,6.93
6.95,7.00,7.03,6.95
6.93,7.02,7.14,6.93
7.01,7.04,7.06,7.01
7.04,7.00,7.04,7.00
7.00,7.00,7.04,6.93
6.98,7.03,7.12,6.94
7.01,7.08,7.12,7.01
7.09,7.08,7.15,7.00
7.15,7.09,7.15,7.03
7.02,7.07,7.13,7.02
7.10,6.97,7.10,6.97
6.97,7.00,7.04,6.97
6.95,7.04,7.07,6.95
7.01,6.97,7.05,6.96
6.94,6.97,6.97,6.93
6.98,7.00,7.05,6.93
7.00,6.96,7.06,6.96
6.93,6.89,6.96,6.87
6.90,6.92,6.93,6.88
6.87,6.98,7.02,6.87
6.94,6.88,6.98,6.88
6.82,6.98,6.99,6.82
6.98,6.85,6.98,6.84
6.82,6.79,6.83,6.77
6.78,6.49,6.82,6.40
6.44,6.48,6.52,6.21
6.54,6.70,6.72,6.54
6.60,6.67,6.73,6.59
6.57,6.75,6.80,6.57
6.69,6.71,6.82,6.65
6.65,6.60,6.66,6.51
6.53,6.59,6.66,6.51
6.59,6.54,6.71,6.50
6.50,6.48,6.54,6.31
6.44,6.21,6.48,6.11
6.02,6.25,6.28,6.02
6.26,6.33,6.37,6.18
6.14,6.26,6.26,6.08
6.30,6.27,6.36,6.27
6.37,6.39,6.39,6.32
6.35,6.37,6.39,6.32
6.29,6.33,6.40,6.29
6.37,6.42,6.43,6.32
6.42,6.46,6.46,6.38
6.36,6.30,6.40,6.30
6.28,6.30,6.35,6.28
6.18,6.24,6.25,6.15
6.19,6.16,6.29,6.16
6.20,6.33,6.36,6.20
6.35,6.39,6.39,6.33
6.39,6.38,6.45,6.36
6.42,6.47,6.48,6.42
6.44,6.46,6.50,6.44
6.45,6.43,6.45,6.38
6.40,6.41,6.44,6.29
6.40,6.40,6.46,6.40
6.40,6.37,6.44,6.33
6.35,6.27,6.37,6.25
6.26,6.25,6.27,6.15
6.25,6.28,6.29,6.20
6.28,6.28,6.32,6.26
6.26,6.17,6.26,6.17
6.16,6.16,6.23,6.16
6.16,6.10,6.16,6.05
6.09,6.12,6.13,6.07
6.10,6.13,6.22,6.10
6.12,6.24,6.27,6.12
6.27,6.27,6.33,6.25
6.29,6.32,6.33,6.29
6.26,6.32,6.35,6.26
6.33,6.34,6.40,6.33
6.29,6.37,6.39,6.29
6.31,6.35,6.37,6.30
6.34,6.22,6.34,6.22
6.25,6.24,6.28,6.21
6.25,6.27,6.27,6.21
6.30,6.22,6.30,6.22
6.39,6.29,6.39,6.27
6.31,6.32,6.35,6.29
6.32,6.39,6.39,6.32
6.44,6.34,6.44,6.31
6.28,6.35,6.55,6.28
6.37,6.28,6.37,6.18
6.25,6.30,6.30,6.18
6.32,6.34,6.38,6.27
6.30,6.33,6.38,6.29
6.31,6.37,6.37,6.31
6.25,6.33,6.35,6.25
6.28,6.33,6.35,6.28
6.26,6.36,6.37,6.26
6.36,6.34,6.36,6.28
6.25,6.21,6.25,6.19
6.18,6.21,6.23,6.18
6.22,6.18,6.22,6.16
6.20,6.16,6.20,6.15
6.20,6.26,6.26,6.20
6.26,6.28,6.29,6.23
6.20,6.17,6.22,6.16
6.14,6.16,6.16,6.08
6.10,6.12,6.16,6.02
6.10,6.03,6.10,6.02
6.00,6.04,6.11,6.00
6.05,5.98,6.08,5.89
5.99,6.07,6.10,5.96
6.03,6.00,6.05,5.99
5.94,5.97,6.04,5.90
6.00,6.03,6.08,5.97
6.04,6.09,6.10,6.04
6.17,6.20,6.21,6.12
6.25,6.12,6.25,6.10
6.08,6.16,6.18,6.08
6.15,6.20,6.24,6.15
6.16,6.19,6.21,6.16
6.17,6.23,6.30,6.17
6.22,6.26,6.27,6.22
6.22,6.28,6.28,6.22
6.21,6.31,6.31,6.21
6.29,6.29,6.32,6.27
6.28,6.35,6.38,6.28
6.35,6.36,6.40,6.34
6.30,6.35,6.38,6.30
6.27,6.31,6.35,6.27
6.35,6.38,6.41,6.35
6.35,6.37,6.41,6.35
6.41,6.41,6.42,6.35
6.42,6.40,6.44,6.38
6.42,6.40,6.46,6.39
6.40,6.45,6.45,6.40
6.42,6.38,6.44,6.25
6.37,6.52,6.52,6.37
6.49,6.49,6.49,6.46
6.52,6.47,6.53,6.45
6.47,6.52,6.52,6.46
6.48,6.51,6.51,6.48
6.48,6.50,6.50,6.46
6.47,6.54,6.55,6.47
6.51,6.53,6.56,6.51
6.52,6.53,6.56,6.50
6.56,6.55,6.56,6.53
6.52,6.47,6.54,6.45
6.50,6.54,6.54,6.47
6.54,6.53,6.56,6.50
6.50,6.50,6.53,6.50
6.51,6.57,6.59,6.51
6.52,6.52,6.57,6.50
6.52,6.51,6.54,6.50
6.51,6.56,6.57,6.51
6.52,6.54,6.56,6.49
6.62,6.58,6.62,6.56
6.58,6.59,6.61,6.52
6.60,6.61,6.61,6.60
6.65,6.68,6.80,6.60
6.67,6.73,6.76,6.67
6.73,6.70,6.73,6.70
6.70,6.68,6.72,6.68
6.65,6.68,6.73,6.64
6.62,6.65,6.71,6.62
6.65,6.63,6.68,6.63
6.40,6.58,6.63,6.26
6.50,6.49,6.53,6.46
6.46,6.48,6.50,6.46
6.51,6.57,6.58,6.51
6.55,6.59,6.61,6.55
6.58,6.59,6.61,6.55
6.55,6.55,6.58,6.55
6.54,6.61,6.64,6.54
6.54,6.59,6.59,6.54
6.54,6.62,6.62,6.53
6.58,6.56,6.60,6.55
6.66,6.68,6.68,6.63
6.67,6.74,6.74,6.65
6.72,6.76,6.78,6.72
6.72,6.75,6.79,6.72
6.76,6.80,6.80,6.76
6.77,6.80,6.83,6.76
6.80,6.79,6.83,6.76
6.77,6.89,6.91,6.77
6.94,6.89,6.95,6.89
6.89,6.83,6.90,6.75
6.83,6.86,6.89,6.83
6.84,6.89,6.91,6.80
6.92,6.90,6.95,6.84
6.86,6.91,6.94,6.81
6.88,6.92,6.98,6.88
6.92,7.02,7.05,6.92
6.96,6.99,7.08,6.93
7.02,7.01,7.02,6.99
7.00,7.04,7.06,7.00
7.00,7.06,7.10,7.00
7.02,7.06,7.07,7.02
7.07,7.10,7.10,7.05
7.11,7.16,7.17,7.11
7.12,7.14,7.18,7.07
7.09,7.16,7.17,7.09
7.12,7.13,7.15,7.10
7.10,7.08,7.13,7.08
7.01,7.03,7.09,6.99
7.08,7.06,7.09,7.04
7.05,7.08,7.13,7.05
7.08,7.08,7.10,7.08
7.08,7.15,7.15,7.05
7.12,7.11,7.16,7.08
7.10,7.05,7.17,7.02
7.04,7.06,7.06,7.03
7.04,7.09,7.11,7.04
7.09,7.08,7.13,7.08
7.09,7.10,7.11,7.01
7.12,7.17,7.17,7.10
7.19,7.16,7.19,7.09
7.15,7.05,7.15,7.03
7.04,7.04,7.06,7.03
7.05,7.08,7.08,7.02
7.02,7.19,7.19,7.02
7.17,7.30,7.32,7.10
7.29,7.48,7.50,7.23
7.45,7.50,7.55,7.45
7.48,7.55,7.62,7.48
7.55,7.50,7.55,7.45
7.37,7.50,7.70,7.37
7.50,7.50,7.52,7.45
7.51,7.58,7.58,7.50
7.51,7.51,7.54,7.50
7.50,7.51,7.56,7.50
7.57,7.50,7.57,7.30
7.47,7.58,7.64,7.47
7.35,7.54,7.67,7.35
7.50,7.67,7.69,7.44
7.61,7.60,7.77,7.60
7.60,7.62,7.64,7.52
7.67,7.91,8.00,7.61
7.81,7.86,7.91,7.73
7.88,8.05,8.05,7.86
8.05,8.18,8.28,8.05
7.56,7.44,7.59,7.21
7.48,7.36,7.52,7.34
7.38,7.36,7.39,7.33
7.27,7.27,7.35,7.26
7.31,7.28,7.39,7.26
7.27,7.32,7.33,7.26
7.23,7.28,7.31,7.23
7.20,7.24,7.32,7.16
7.24,7.26,7.28,7.17
7.29,7.20,7.29,7.17
7.19,7.20,7.24,7.14
7.16,7.41,7.42,7.16
7.36,7.43,7.54,7.36
7.40,7.36,7.41,7.21
7.36,7.44,7.49,7.33
7.42,7.48,7.50,7.41
7.42,7.49,7.55,7.42
7.53,7.50,7.57,7.47
7.52,7.59,7.62,7.51
7.58,7.69,7.69,7.58
7.66,7.65,7.75,7.62
7.60,7.74,7.78,7.60
7.75,7.76,7.76,7.71
7.66,7.63,7.72,7.59
7.63,7.62,7.70,7.54
7.58,7.46,7.58,7.42
7.44,7.42,7.53,7.41
7.41,7.31,7.47,7.30
7.40,7.39,7.41,7.33
7.36,7.44,7.44,7.33
7.50,7.49,7.57,7.47
7.50,7.46,7.50,7.43
7.46,7.44,7.46,7.40
7.46,7.56,7.57,7.46
7.59,7.47,7.67,7.40
7.41,7.32,7.42,7.27
7.32,7.33,7.36,7.23
7.28,7.33,7.33,7.25
7.35,7.35,7.37,7.27
7.37,7.38,7.39,7.34
7.40,7.42,7.44,7.40
7.38,7.40,7.40,7.35
7.38,7.38,7.40,7.34
7.34,7.42,7.50,7.34
7.49,7.40,7.49,7.39
7.45,7.47,7.47,7.39
7.50,7.51,7.51,7.42
7.52,7.47,7.54,7.44
7.45,7.52,7.52,7.44
7.52,7.51,7.55,7.47
7.50,7.51,7.56,7.50
7.50,7.53,7.53,7.46
7.51,7.58,7.59,7.51
7.64,7.63,7.64,7.57
7.61,7.59,7.63,7.55
7.57,7.53,7.57,7.51
7.54,7.53,7.55,7.53
7.53,7.56,7.56,7.53
7.58,7.60,7.60,7.53
7.62,7.60,7.67,7.60
7.65,7.70,7.70,7.64
7.65,7.60,7.67,7.60
7.65,7.59,7.65,7.58
7.49,7.55,7.60,7.49
7.55,7.54,7.60,7.48
7.53,7.56,7.56,7.49
7.52,7.58,7.61,7.50
7.59,7.62,7.62,7.58
7.61,7.45,7.64,7.43
7.43,7.42,7.50,7.38
7.45,7.51,7.52,7.43
7.42,7.42,7.49,7.37
7.43,7.47,7.49,7.42
7.47,7.49,7.65,7.43
7.50,7.49,7.51,7.48
7.48,7.50,7.56,7.48
7.50,7.53,7.55,7.47
7.51,7.46,7.54,7.38
7.45,7.46,7.51,7.44
7.46,7.54,7.56,7.46
7.57,7.60,7.61,7.56
7.61,7.66,7.66,7.61
7.65,7.73,7.73,7.60
7.73,7.75,7.78,7.73
7.74,7.83,7.84,7.73
7.76,7.83,7.85,7.76
7.84,7.88,7.90,7.84
7.86,7.85,7.87,7.78
7.83,7.79,7.83,7.69
7.77,7.82,7.84,7.77
7.81,7.84,7.90,7.81
7.85,7.78,7.85,7.78
7.80,7.76,7.80,7.72
7.73,7.67,7.73,7.60
7.65,7.66,7.70,7.65
7.67,7.69,7.71,7.67
7.68,7.81,7.83,7.68
7.81,7.78,7.82,7.78
7.71,7.75,7.80,7.68
7.69,7.66,7.70,7.65
7.64,7.50,7.64,7.44
7.33,7.41,7.45,7.33
7.42,7.51,7.51,7.41
7.52,7.33,7.57,7.19
7.33,7.21,7.33,7.18
7.22,7.19,7.22,7.01
