ACH,Aluminum Corporation of China Limited American Depositary Shares,NASDAQ
28.05,28.60,28.72,28.00
30.38,30.60,30.73,30.28
31.90,32.10,32.20,31.81
32.12,31.92,32.25,31.59
31.81,32.37,32.41,31.72
34.26,33.99,34.27,33.64
32.98,32.11,33.01,31.98
31.30,31.45,31.54,31.01
31.40,31.61,31.75,31.40
31.19,31.04,31.35,30.85
30.96,31.49,31.56,30.82
30.71,30.33,30.71,29.83
29.12,28.40,29.30,28.33
28.14,27.35,28.14,27.12
27.78,27.52,27.90,27.25
26.40,26.12,26.80,26.00
25.46,25.48,25.68,24.86
25.93,25.27,26.01,25.10
25.40,24.81,25.58,24.68
25.32,25.81,25.84,25.24
25.94,26.16,26.33,25.63
26.14,25.71,26.32,25.57
25.08,24.03,25.09,24.02
23.91,23.87,23.91,22.88
23.40,22.82,23.57,22.77
23.54,23.94,24.17,23.33
23.94,23.74,24.13,23.35
24.14,24.60,24.62,23.72
23.69,23.69,23.75,23.18
24.54,24.57,24.88,24.21
24.76,24.36,24.76,24.16
23.90,24.11,24.24,23.76
23.35,23.53,23.69,23.17
23.93,23.70,23.99,23.65
24.01,23.51,24.04,23.40
23.72,24.08,24.29,23.66
23.70,23.97,24.01,23.35
24.22,24.10,24.46,23.76
24.78,25.15,25.22,24.74
25.48,25.21,25.61,25.20
25.39,25.65,25.84,25.38
25.05,24.92,25.16,24.75
25.56,26.14,26.24,25.41
26.47,26.37,26.58,26.22
26.03,26.05,26.33,25.90
26.13,26.30,26.44,26.09
25.92,25.88,25.94,25.49
26.11,26.00,26.24,25.87
25.41,25.42,25.47,25.09
25.50,25.55,25.55,25.15
26.21,26.48,26.81,26.19
26.43,25.88,26.43,25.87
27.01,26.77,27.22,26.51
25.96,26.14,26.24,25.68
25.86,26.46,26.46,25.76
26.01,25.86,26.10,25.82
25.76,25.11,25.88,25.00
25.52,25.20,25.93,25.04
25.46,25.58,25.58,25.27
26.05,26.40,26.45,25.95
25.82,25.74,25.99,25.66
26.22,26.24,26.39,25.98
26.36,26.44,26.54,26.24
26.20,26.60,26.70,26.20
27.03,26.70,27.11,26.42
26.98,27.64,27.64,26.77
28.53,28.64,28.83,28.44
28.83,28.58,28.88,28.48
28.06,28.08,28.11,27.81
28.09,28.22,28.26,27.92
28.45,28.40,28.52,28.29
27.12,26.68,27.28,26.46
26.10,26.20,26.55,25.91
26.70,26.65,26.89,26.30
26.67,26.21,26.67,26.00
26.00,26.24,26.25,25.47
25.90,26.05,26.10,25.64
26.18,25.98,26.26,25.90
25.26,24.48,25.37,24.45
24.68,24.44,24.68,24.25
24.45,24.63,24.81,24.35
24.91,24.26,25.00,24.12
24.44,24.30,24.45,24.05
23.70,22.92,23.79,22.65
22.65,22.63,23.36,22.30
22.29,21.45,22.81,18.03
22.04,22.01,22.45,21.22
23.30,23.86,23.86,23.25
22.85,22.89,23.33,22.78
22.90,23.00,23.09,22.77
22.98,22.43,22.98,22.28
22.13,22.03,22.15,21.50
21.30,20.94,21.31,20.47
21.25,20.73,21.44,20.51
19.97,19.92,20.28,19.52
18.91,18.43,19.09,18.43
18.11,19.61,19.70,18.07
20.30,20.26,20.79,20.20
19.20,19.77,19.89,18.99
19.97,19.61,20.46,19.47
20.78,21.62,21.62,20.66
21.67,21.00,21.74,20.72
20.36,19.65,20.49,19.61
19.78,20.47,20.47,19.69
20.50,20.15,20.66,19.76
19.57,19.14,19.87,19.00
19.32,18.88,19.39,18.85
19.25,19.50,19.51,18.91
19.59,19.28,19.79,19.15
19.23,19.65,19.70,19.12
19.49,19.99,19.99,19.31
20.15,20.12,20.69,20.02
20.35,20.90,20.90,20.13
20.55,20.67,20.85,20.46
20.46,19.99,20.51,19.91
19.95,19.98,20.13,19.79
20.83,20.78,21.65,20.62
21.26,20.93,21.26,20.74
20.83,20.90,21.02,20.61
20.54,20.14,20.57,19.99
20.18,20.32,20.40,19.86
20.28,20.06,20.38,19.92
19.58,19.02,19.58,18.96
19.11,18.66,19.26,18.56
18.83,18.77,18.95,18.20
18.80,18.43,18.85,18.18
19.38,18.79,19.59,18.50
19.00,19.43,19.43,18.83
19.34,19.14,19.48,18.84
19.27,19.69,19.76,19.26
19.80,19.60,19.99,19.49
20.19,20.19,20.29,20.05
19.66,19.74,20.05,19.61
19.69,19.37,19.69,19.07
19.53,19.11,19.58,18.97
19.31,19.25,19.37,18.97
19.65,20.51,20.54,19.65
20.75,20.41,20.85,20.30
20.93,21.37,21.51,20.93
21.35,21.58,21.69,21.07
20.96,21.55,21.72,20.96
21.97,21.84,22.00,21.71
nan,21.84,nan,nan
nan,21.84,nan,nan
21.90,22.16,22.24,21.48
22.33,22.52,22.60,22.30
21.59,21.20,21.66,21.20
21.98,21.99,22.04,21.63
21.75,21.83,21.84,21.43
21.29,21.60,21.73,21.29
21.50,21.42,21.54,21.32
21.04,20.90,21.06,20.69
20.46,20.20,20.66,20.20
19.86,20.15,20.25,19.86
20.22,20.27,20.41,20.13
20.49,20.66,20.86,20.45
20.86,20.90,20.95,20.57
20.93,21.06,21.13,20.79
