STS,Supreme Industries,NASDAQ
2.00,2.10,2.19,2.00
2.13,2.19,2.19,2.11
2.20,2.30,2.35,2.20
2.35,2.28,2.35,2.28
2.30,2.33,2.36,2.29
2.29,2.32,2.32,2.29
2.32,2.30,2.33,2.29
2.23,2.30,2.30,2.23
2.32,2.32,2.33,2.30
2.32,2.32,2.32,2.32
2.32,2.25,2.32,2.25
2.30,2.30,2.30,2.30
2.30,2.29,2.30,2.26
2.30,2.30,2.31,2.25
2.33,2.40,2.40,2.32
2.39,2.40,2.40,2.33
2.32,2.42,2.42,2.32
2.48,2.40,2.60,2.40
2.38,2.50,2.69,2.38
2.50,2.54,2.54,2.45
2.55,2.50,2.58,2.46
2.50,2.75,2.95,2.45
2.77,2.90,2.99,2.77
3.47,3.00,3.47,2.86
3.00,3.14,3.14,3.00
3.09,2.99,3.25,2.99
2.93,2.81,3.10,2.72
2.86,2.91,2.92,2.75
2.85,2.89,2.89,2.41
2.98,3.04,3.04,2.96
2.95,2.95,3.03,2.82
2.70,2.95,2.95,2.70
2.89,2.75,2.89,2.72
2.57,2.75,2.75,2.50
2.75,2.67,2.75,2.59
2.50,2.73,2.73,2.50
2.73,2.73,2.73,2.73
2.65,2.75,2.75,2.65
2.70,2.71,2.75,2.52
2.65,2.67,2.80,2.65
2.85,2.67,2.85,2.67
2.80,2.75,2.80,2.70
2.68,2.56,2.70,2.55
2.65,2.70,2.78,2.53
2.58,2.65,2.70,2.57
2.70,2.70,2.70,2.70
2.59,2.62,2.66,2.57
2.59,2.60,2.61,2.50
2.65,2.46,2.66,2.42
2.42,2.54,2.55,2.42
2.51,2.52,2.65,2.51
2.48,2.50,2.50,2.48
2.60,2.60,2.60,2.50
2.60,2.60,2.60,2.60
2.75,2.62,2.76,2.50
2.55,2.65,2.65,2.55
2.51,2.73,2.77,2.51
2.65,2.75,2.75,2.65
2.59,2.70,2.70,2.59
2.64,2.65,2.65,2.59
2.60,2.64,2.64,2.60
2.65,2.70,2.70,2.65
2.70,2.75,2.79,2.70
2.80,2.81,2.85,2.80
2.85,2.83,2.85,2.81
2.80,3.00,3.00,2.80
2.92,2.92,2.92,2.92
2.98,3.13,3.28,2.81
3.16,3.25,3.30,3.16
3.51,3.42,3.55,3.25
3.65,3.57,3.79,3.40
4.28,3.40,4.28,3.13
3.45,3.30,3.69,3.30
3.25,3.30,3.30,3.22
3.36,3.25,3.36,3.13
3.18,3.15,3.18,2.81
3.10,3.14,3.15,3.04
3.10,3.11,3.11,3.10
3.12,3.01,3.15,2.99
3.11,3.10,3.11,2.96
3.10,3.03,3.10,3.03
3.00,3.00,3.09,2.71
2.98,3.00,3.00,2.95
2.90,2.97,2.97,2.63
2.81,2.81,2.88,2.81
2.82,2.75,2.94,2.75
2.77,2.77,2.77,2.77
2.77,2.80,2.90,2.77
2.77,2.80,2.88,2.71
2.88,2.89,2.89,2.88
3.05,3.16,3.30,3.05
3.22,3.17,3.22,3.03
3.17,3.00,3.17,2.97
3.01,2.86,3.01,2.86
2.99,2.93,2.99,2.84
2.96,2.80,3.00,2.67
2.66,2.61,2.95,2.35
2.60,2.48,2.64,2.47
2.31,2.59,2.63,2.30
2.63,2.44,2.63,2.39
2.44,2.49,2.49,2.38
2.42,2.45,2.45,2.41
2.39,2.25,2.39,2.18
2.30,2.25,2.30,2.22
2.25,2.30,2.35,2.23
2.30,2.21,2.35,2.18
2.15,2.13,2.15,2.12
2.17,2.15,2.17,1.92
2.11,2.20,2.21,2.01
2.14,2.15,2.15,2.10
2.24,2.20,2.28,2.15
2.10,2.20,2.20,2.10
2.26,2.18,2.26,2.17
1.97,2.05,2.18,1.97
2.03,2.20,2.42,2.03
2.14,2.40,2.40,2.05
2.33,2.16,2.36,2.13
2.18,2.10,2.18,2.10
2.15,2.19,2.19,2.07
2.25,2.31,2.70,2.25
2.20,2.30,2.30,2.18
2.20,2.27,2.28,2.15
2.10,2.30,2.30,2.04
2.24,2.16,2.24,2.09
2.17,2.13,2.22,2.11
2.04,2.16,2.16,2.04
2.10,2.20,2.20,2.10
2.10,2.30,2.31,2.03
2.24,2.30,2.30,2.18
2.30,2.25,2.30,2.19
2.19,2.22,2.35,2.19
2.23,2.30,2.30,2.20
2.36,2.36,2.36,2.36
2.26,2.35,2.37,2.26
2.35,2.38,2.45,2.30
2.35,2.36,2.36,2.26
2.40,2.46,2.46,2.40
2.40,2.30,2.40,2.18
2.40,2.46,2.48,2.30
2.46,2.46,2.46,2.46
2.46,2.46,2.46,2.46
2.39,2.44,2.44,2.34
2.45,2.44,2.45,2.44
2.44,2.44,2.44,2.44
2.35,2.49,2.49,2.32
2.40,2.50,2.50,2.40
2.37,2.50,2.50,2.35
2.71,2.50,2.71,2.46
2.36,2.50,2.55,2.36
2.47,2.55,2.60,2.47
2.54,2.55,2.55,2.54
2.60,2.55,2.60,2.53
2.64,2.60,2.68,2.46
2.53,2.65,2.66,2.35
2.72,2.72,2.72,2.72
2.60,2.68,2.70,2.60
2.68,2.68,2.68,2.68
2.50,2.61,2.61,2.50
2.68,2.51,2.68,2.46
2.51,2.55,2.55,2.50
2.55,2.50,2.55,2.50
2.50,2.46,2.50,2.45
2.43,2.43,2.43,2.25
2.38,2.15,2.38,2.00
2.08,2.18,2.18,2.08
2.18,2.18,2.18,2.14
2.20,2.23,2.23,2.18
2.14,2.32,2.33,2.14
2.20,2.30,2.30,2.20
2.24,2.30,2.30,2.19
2.15,2.25,2.25,2.14
2.22,2.22,2.23,2.15
2.15,2.14,2.15,2.14
2.16,2.14,2.16,2.14
2.08,2.17,2.19,2.06
2.12,2.18,2.18,2.05
2.07,2.10,2.10,2.07
2.10,2.10,2.10,2.10
2.15,2.35,2.35,2.07
2.26,2.15,2.26,2.02
2.19,2.25,2.35,2.19
2.25,2.23,2.26,2.16
2.23,2.23,2.23,2.23
2.16,2.21,2.21,2.07
2.50,2.44,2.54,2.15
2.52,2.30,2.52,2.20
2.29,2.21,2.29,2.18
2.21,2.23,2.29,2.21
2.30,2.22,2.45,2.22
2.22,2.22,2.22,2.21
2.22,2.23,2.23,2.22
2.21,2.21,2.24,2.21
2.14,2.27,2.45,2.14
2.33,2.38,2.38,2.33
2.32,2.43,2.62,2.32
2.45,2.45,2.50,2.45
2.53,2.40,2.53,2.40
2.50,2.50,2.55,2.40
2.40,2.36,2.40,2.28
2.45,2.35,2.50,2.35
2.26,2.23,2.30,2.20
2.17,2.33,2.33,2.17
2.26,2.33,2.33,2.26
2.50,2.42,2.50,2.31
2.37,2.38,2.50,2.37
2.47,2.26,2.54,2.25
2.25,2.21,2.33,2.21
2.25,2.22,2.25,2.15
2.24,2.30,2.30,2.15
2.30,2.25,2.30,2.25
2.25,2.25,2.25,2.25
2.25,2.46,2.55,2.25
2.60,2.60,2.99,2.41
2.55,2.35,2.55,2.25
1.90,2.32,2.39,1.90
2.32,2.32,2.48,2.32
2.32,2.28,2.38,2.25
2.24,2.33,2.37,2.24
2.28,2.37,2.62,2.23
2.30,3.01,3.02,2.30
2.86,3.01,3.03,2.79
2.97,3.00,3.00,2.90
3.00,3.00,3.00,2.85
2.90,2.81,2.90,2.80
2.82,2.80,2.82,2.76
2.76,2.70,2.80,2.70
2.70,2.65,2.70,2.65
2.55,2.61,2.61,2.55
2.67,2.60,2.67,2.60
2.55,2.60,2.70,2.55
2.65,2.61,2.65,2.55
2.61,2.58,2.61,2.58
2.58,2.58,2.58,2.58
2.75,2.65,2.75,2.65
2.61,2.79,2.79,2.60
2.79,2.83,2.85,2.78
2.82,2.77,2.82,2.77
2.68,2.70,2.71,2.66
2.57,2.60,2.63,2.57
2.70,2.65,2.70,2.56
2.65,2.75,2.75,2.60
2.75,2.75,2.79,2.75
2.70,2.50,2.70,2.50
2.55,2.58,2.58,2.51
2.65,2.68,2.78,2.59
2.72,2.75,2.75,2.60
2.69,2.75,2.78,2.62
2.75,2.78,2.78,2.70
2.68,2.69,2.80,2.68
2.55,2.90,2.90,2.55
3.00,3.10,3.20,2.95
3.07,3.07,3.10,2.90
3.09,3.05,3.09,3.05
3.09,3.00,3.09,3.00
3.00,2.93,3.00,2.93
2.90,2.97,3.19,2.80
3.00,3.00,3.00,2.92
