ALGN,Align Technology,NASDAQ
18.05,18.50,18.50,18.05
18.50,18.01,18.50,17.70
17.97,17.48,17.97,17.37
17.49,17.43,17.49,16.95
17.41,17.66,17.80,17.05
17.26,17.54,17.76,17.26
17.38,17.23,17.61,17.11
17.23,17.58,17.70,17.12
17.48,17.13,17.51,17.05
17.22,16.93,17.22,16.47
16.95,17.34,17.35,16.95
17.18,17.68,17.79,17.14
17.70,16.85,17.75,16.83
16.76,16.53,16.93,16.47
16.65,16.70,16.89,16.25
16.60,16.46,17.04,16.40
16.41,16.69,16.78,16.11
18.74,18.03,19.25,17.99
18.18,18.75,19.09,18.14
18.73,18.58,18.75,18.50
18.00,18.12,18.52,17.97
18.10,18.11,18.48,17.83
17.94,17.49,17.94,17.33
17.49,17.68,17.86,17.27
17.62,17.28,17.81,17.25
17.50,17.20,17.60,17.09
17.07,17.26,17.30,16.93
17.25,17.45,17.74,17.18
17.30,17.53,17.54,17.22
17.70,17.95,17.95,17.40
18.00,17.92,18.00,17.83
17.85,17.99,18.00,17.81
18.00,17.94,18.02,17.90
17.89,17.92,18.00,17.67
17.20,17.92,18.00,17.17
17.88,18.00,18.25,17.87
17.55,18.12,18.16,17.40
17.84,18.10,18.20,17.84
18.16,18.78,18.78,18.08
18.77,18.96,19.01,18.58
19.08,18.75,19.08,18.60
18.74,18.83,18.87,18.60
18.84,19.17,19.34,18.80
19.17,19.27,19.43,19.08
19.20,19.44,19.60,19.08
19.43,19.47,19.71,19.35
19.39,19.43,19.51,19.25
19.50,19.18,19.52,19.09
19.05,18.54,19.06,18.12
18.62,18.90,19.13,18.37
18.99,19.32,19.58,18.81
19.34,19.20,19.44,19.07
19.34,19.16,19.34,19.04
19.03,19.61,19.91,19.03
19.65,19.89,19.90,19.54
19.80,19.66,19.98,19.48
19.72,19.35,20.00,19.35
19.45,19.46,19.88,19.30
19.56,19.52,19.65,19.31
19.55,19.51,19.94,19.41
19.50,19.34,19.85,19.30
N/A,N/A,N/A,N/A
19.58,20.44,20.56,19.46
19.90,18.44,20.03,18.18
18.37,18.17,18.89,17.96
18.10,17.49,18.15,17.48
17.54,17.57,18.13,17.33
17.62,17.70,17.89,17.52
17.71,18.09,18.18,17.69
18.22,18.34,18.38,17.93
18.49,18.67,18.77,18.29
18.65,18.70,18.90,18.04
18.59,18.63,18.66,18.07
18.66,18.82,18.82,18.47
18.78,18.80,18.89,18.51
19.42,17.62,19.42,17.18
17.74,16.88,17.79,16.42
16.92,17.14,17.25,16.50
17.04,17.00,17.13,16.73
17.12,16.56,17.16,16.51
16.70,17.93,18.20,16.58
17.89,17.00,17.93,16.88
17.00,17.40,17.59,16.92
17.27,17.53,17.53,16.93
17.45,17.49,17.59,17.25
16.99,17.26,17.58,16.57
17.11,16.52,17.11,16.36
17.03,17.26,17.46,17.03
17.07,17.17,17.40,17.00
17.17,17.46,17.46,17.09
17.37,17.31,17.48,17.17
17.17,17.02,17.17,16.62
17.01,17.31,17.37,16.94
17.31,17.30,17.91,17.22
17.21,16.91,17.37,16.67
16.63,16.01,16.64,15.80
15.77,15.86,16.12,15.50
15.81,15.84,16.22,15.81
15.54,15.25,15.61,14.87
15.29,14.75,15.45,14.73
15.02,15.19,15.22,14.87
15.18,14.92,15.22,14.88
14.85,14.38,14.85,14.21
14.42,14.77,14.79,14.30
14.87,14.43,15.08,14.25
14.00,13.79,14.05,13.38
13.86,14.19,14.41,13.84
14.19,13.51,14.19,13.44
13.60,13.27,13.80,13.18
13.49,13.70,13.98,13.33
13.61,14.54,14.56,13.43
14.60,14.81,15.22,14.60
14.87,15.00,15.03,14.80
14.90,14.85,15.02,14.69
14.86,14.88,15.02,14.71
14.97,14.75,14.97,14.69
14.94,15.20,15.34,14.87
15.28,14.96,15.37,14.85
14.96,14.75,14.96,14.35
14.68,14.49,14.81,14.44
14.50,14.96,15.00,14.41
15.00,15.00,15.10,14.93
14.78,14.91,14.97,14.01
14.95,14.87,15.17,14.78
14.89,14.30,14.89,13.90
14.39,14.20,14.45,13.97
14.37,14.10,14.60,14.00
14.21,14.88,14.92,14.14
14.97,14.88,15.16,14.69
14.82,14.44,14.82,14.25
14.36,14.27,14.58,14.20
14.45,14.84,14.87,14.42
15.07,15.62,16.38,15.07
15.62,15.27,15.68,15.05
15.12,14.57,15.12,14.46
14.60,14.29,14.74,14.19
14.13,14.44,14.51,14.00
14.49,14.49,14.69,14.28
14.61,14.83,15.27,14.55
17.26,17.12,17.50,15.86
17.17,18.35,18.46,17.13
18.35,18.05,18.50,17.81
17.89,17.37,18.23,17.24
17.42,17.47,17.49,17.08
17.25,17.35,17.67,17.19
17.47,17.90,18.02,17.47
17.79,17.79,17.92,17.42
17.82,17.76,17.97,17.37
17.61,17.65,17.76,17.33
17.50,17.83,17.92,17.05
17.97,18.11,18.28,17.73
17.91,17.96,18.25,17.70
17.65,17.21,17.65,16.86
16.93,17.33,17.41,16.53
17.22,17.00,17.41,16.90
16.92,17.15,17.30,16.83
17.33,17.65,17.72,17.00
17.61,17.55,17.89,17.42
17.42,17.32,17.55,16.95
17.23,17.24,17.42,16.90
17.26,16.64,17.26,16.39
16.39,16.20,16.69,15.71
16.04,16.29,16.36,15.75
16.29,16.24,16.51,16.13
16.40,16.30,16.40,15.98
16.20,15.80,16.35,15.80
15.72,15.99,16.44,15.72
16.24,16.95,17.04,16.17
16.87,17.26,17.29,16.68
17.41,17.22,17.85,17.10
17.19,16.65,17.23,16.64
16.72,16.96,17.13,16.50
17.12,17.05,17.17,16.79
17.11,17.82,17.92,16.97
17.85,18.68,18.95,17.74
18.64,18.42,18.82,18.37
18.35,18.93,18.95,18.25
18.85,18.92,19.00,18.60
19.07,19.29,19.38,18.79
19.34,19.89,19.95,19.29
19.85,19.58,19.93,19.48
19.43,19.29,19.70,18.95
19.14,18.90,19.42,18.83
19.13,19.66,19.66,19.06
19.72,19.75,19.87,19.43
19.72,19.73,19.79,19.25
19.59,19.85,19.94,19.52
19.95,19.58,19.95,19.30
19.77,19.65,19.86,19.37
19.54,19.32,19.60,19.24
19.48,19.50,19.59,19.22
19.52,19.69,19.76,19.46
19.76,19.83,19.90,19.50
19.78,19.63,19.80,19.41
19.60,19.57,19.81,19.54
19.60,19.88,19.96,19.41
20.10,20.50,20.61,20.04
20.58,20.68,20.97,20.55
20.95,20.48,20.95,20.43
20.49,21.00,21.05,20.48
20.70,20.28,20.89,20.08
20.43,21.08,21.29,20.33
21.24,20.71,21.40,20.23
18.14,18.15,18.42,17.50
18.12,17.48,18.12,17.42
16.90,16.65,17.06,16.25
16.50,16.89,16.97,16.35
16.96,17.06,17.29,16.30
16.98,17.02,17.17,16.91
17.02,17.15,17.45,17.00
17.20,17.36,17.46,16.65
17.33,17.40,17.41,17.00
17.58,17.80,17.90,17.45
17.80,18.50,18.67,17.73
18.50,18.24,18.54,18.14
18.24,18.25,18.36,18.03
18.33,18.43,18.43,18.11
18.20,18.50,18.54,18.19
18.31,18.31,18.56,18.20
18.35,18.27,18.46,18.06
18.13,17.88,18.29,17.71
17.99,17.68,18.00,17.62
17.91,17.91,18.20,17.80
17.91,17.50,18.16,17.47
17.37,17.40,17.64,17.12
17.12,17.45,17.54,17.01
17.58,17.85,17.85,17.52
17.67,17.57,18.04,17.50
17.44,17.60,17.73,17.29
17.36,17.49,17.84,16.73
17.84,17.97,18.32,17.70
17.94,17.50,18.03,17.43
17.45,17.62,17.72,17.18
17.68,17.77,17.98,17.63
