PCTI,PC-Tel,NASDAQ
6.02,6.10,6.10,5.86
6.07,6.00,6.10,5.91
5.99,5.97,6.09,5.92
5.95,6.04,6.09,5.92
6.01,6.03,6.07,5.94
6.11,6.08,6.20,5.99
6.05,6.00,6.08,5.97
6.00,5.96,6.02,5.96
5.96,6.03,6.12,5.95
6.05,5.81,6.16,5.75
5.84,5.80,6.00,5.73
5.75,5.73,5.92,5.72
5.74,5.72,5.91,5.72
5.73,5.96,6.20,5.71
6.00,5.80,6.00,5.76
5.77,5.92,6.03,5.76
5.87,5.99,6.02,5.85
6.02,5.87,6.02,5.83
5.89,5.81,5.99,5.78
5.82,5.80,5.82,5.77
5.79,5.89,5.94,5.76
5.86,5.94,5.97,5.80
5.87,5.80,5.92,5.80
5.82,5.85,5.88,5.78
5.83,5.75,5.83,5.73
5.82,5.81,5.87,5.74
5.79,5.74,5.80,5.68
5.72,5.99,6.00,5.68
5.94,6.02,6.02,5.84
6.01,6.00,6.08,5.92
6.00,6.04,6.13,5.87
5.84,6.27,6.28,5.84
6.23,6.19,6.23,6.10
6.21,6.16,6.22,6.09
6.17,6.11,6.18,6.11
6.11,6.17,6.20,6.00
6.08,6.17,6.18,6.02
6.19,6.09,6.22,6.09
6.09,6.28,6.30,6.02
6.26,6.59,6.72,6.11
6.62,6.51,6.62,6.37
6.54,6.51,6.54,6.36
6.29,6.47,6.51,5.88
6.45,6.37,6.48,6.29
6.15,6.39,6.39,6.06
6.37,6.35,6.40,6.16
6.29,6.33,6.33,6.13
6.32,6.15,6.32,6.11
6.15,6.16,6.31,6.12
6.17,6.25,6.27,6.11
6.24,6.26,6.32,6.18
6.20,6.22,6.30,6.20
6.25,6.03,6.25,5.99
5.99,6.29,6.37,5.99
6.24,6.52,6.58,6.03
6.48,6.38,6.59,6.36
6.45,6.22,6.46,6.18
6.23,6.31,6.37,6.23
6.33,6.11,6.33,6.04
6.23,6.31,6.37,6.08
6.27,6.18,6.27,6.07
6.20,6.23,6.25,6.11
6.23,6.27,6.31,6.15
6.22,6.36,6.39,6.22
6.33,6.42,6.53,6.33
6.38,6.37,6.41,6.34
6.35,6.46,6.54,6.34
6.44,6.37,6.49,6.33
6.42,6.48,6.56,6.42
6.48,6.78,6.79,6.44
6.78,6.83,6.90,6.68
6.80,6.75,6.86,6.75
6.69,6.80,6.83,6.53
6.80,6.87,6.87,6.76
6.86,6.79,6.86,6.66
6.70,7.07,7.11,6.66
7.08,6.84,7.12,6.76
6.81,6.85,6.94,6.67
6.80,6.66,7.00,6.66
6.68,6.88,6.94,6.67
6.93,6.98,7.00,6.70
6.96,6.51,7.00,6.51
6.53,6.75,6.76,6.52
6.64,6.46,6.64,6.40
6.40,6.48,6.52,6.26
6.47,6.29,6.75,6.27
6.29,5.89,6.38,5.88
6.10,6.19,6.28,5.93
