XPL,Solitario Exploration & Royalty Corp Common Stock,NASDAQ
2.37,2.25,2.37,2.17
2.28,2.36,2.40,2.24
2.37,2.38,2.40,2.37
2.32,2.46,2.60,2.32
2.50,2.40,2.50,2.40
2.47,2.37,2.47,2.37
2.41,2.25,2.45,2.23
2.29,2.43,2.43,2.28
2.41,2.35,2.53,2.29
2.37,2.38,2.43,2.35
2.36,2.49,2.50,2.33
2.43,2.40,2.45,2.40
2.46,2.46,2.46,2.39
2.42,2.44,2.45,2.40
2.40,2.35,2.46,2.35
2.30,2.45,2.45,2.30
2.41,2.37,2.41,2.32
2.32,2.35,2.35,2.21
2.34,2.32,2.35,2.32
2.32,2.37,2.44,2.32
2.39,2.44,2.44,2.36
2.41,2.40,2.41,2.37
2.43,2.27,2.43,2.24
2.24,2.29,2.29,2.22
2.23,2.24,2.25,2.20
2.25,2.26,2.28,2.22
2.21,2.22,2.26,2.20
2.27,2.29,2.29,2.21
2.29,2.27,2.29,2.22
2.23,2.29,2.31,2.23
2.29,2.25,2.29,2.25
2.25,2.23,2.25,2.23
2.25,2.08,2.26,2.02
2.08,2.19,2.20,2.05
2.16,2.15,2.16,2.13
2.18,2.13,2.18,2.07
2.16,2.17,2.19,2.15
2.20,2.20,2.20,2.19
2.22,2.15,2.26,2.15
2.16,2.09,2.18,2.06
2.10,2.12,2.14,2.08
2.13,2.09,2.14,2.09
2.14,2.06,2.14,2.05
2.09,2.11,2.11,2.08
2.03,2.05,2.08,2.03
2.06,2.05,2.07,2.05
2.05,2.06,2.07,2.03
2.05,2.06,2.06,2.03
2.03,2.02,2.03,2.02
2.02,2.06,2.08,2.02
2.05,2.14,2.15,2.05
2.16,2.12,2.18,2.10
2.18,2.18,2.18,2.10
2.15,2.10,2.15,2.05
2.09,2.06,2.09,2.06
2.06,2.08,2.08,2.06
2.08,2.07,2.09,2.06
2.08,2.10,2.10,2.07
2.10,2.09,2.13,2.06
2.08,2.12,2.13,2.06
2.15,2.05,2.15,2.05
2.11,2.08,2.11,2.08
2.05,2.08,2.08,2.02
2.06,2.22,2.25,2.03
2.24,2.14,2.26,2.14
2.17,2.20,2.20,2.04
2.16,2.25,2.50,2.16
2.25,2.30,2.32,2.25
2.29,2.24,2.30,2.24
2.27,2.29,2.30,2.22
2.28,2.28,2.30,2.28
2.30,2.28,2.30,2.23
2.24,2.24,2.25,2.24
2.29,2.28,2.30,2.25
2.27,2.27,2.29,2.26
2.23,2.24,2.24,2.22
2.24,2.27,2.41,2.24
2.33,2.35,2.37,2.33
2.36,2.37,2.37,2.35
2.38,2.50,2.59,2.38
2.55,2.57,2.58,2.47
2.56,2.60,2.61,2.54
2.65,2.56,2.67,2.56
2.55,2.41,2.55,2.38
2.39,2.32,2.45,2.32
2.29,2.37,2.44,2.29
2.38,2.38,2.44,2.38
2.43,2.44,2.44,2.43
2.44,2.48,2.48,2.44
2.50,2.52,2.55,2.44
2.54,2.46,2.54,2.46
2.49,2.60,2.60,2.49
2.63,2.59,2.64,2.59
2.54,2.40,2.54,2.34
2.38,2.32,2.38,2.29
2.30,2.09,2.30,1.96
2.15,2.15,2.22,2.09
2.64,2.15,2.64,2.15
2.12,2.12,2.19,2.01
2.17,2.31,2.37,2.17
2.33,2.48,2.48,2.33
2.42,2.41,2.47,2.39
2.33,2.33,2.33,2.33
2.38,2.37,2.38,2.37
2.28,2.29,2.38,2.27
2.23,2.03,2.28,1.92
1.98,1.98,2.05,1.98
1.88,1.96,1.97,1.88
2.00,1.99,2.03,1.96
2.06,2.05,2.08,2.03
2.04,2.04,2.05,2.04
2.05,2.06,2.06,2.00
2.07,2.07,2.07,2.07
2.03,2.06,2.06,2.03
2.04,2.03,2.05,2.03
2.04,2.10,2.10,2.01
2.08,2.01,2.08,2.01
2.01,1.99,2.03,1.99
2.01,2.04,2.04,2.01
2.00,2.04,2.04,2.00
2.05,2.15,2.32,2.04
2.10,2.13,2.20,2.08
2.12,2.14,2.14,2.12
2.14,2.14,2.14,2.14
2.15,2.07,2.16,2.07
2.07,2.12,2.12,2.06
2.11,2.04,2.11,2.00
2.01,2.04,2.08,2.01
2.04,2.04,2.04,2.04
2.01,2.02,2.04,2.01
2.02,2.00,2.05,2.00
2.05,2.10,2.10,2.05
2.09,2.04,2.09,1.99
2.00,2.01,2.01,2.00
2.01,2.01,2.01,2.01
2.01,2.01,2.01,2.01
1.94,1.95,1.95,1.86
1.95,2.00,2.14,1.95
2.02,2.04,2.04,2.02
1.97,2.00,2.04,1.97
2.00,1.99,2.00,1.98
2.00,2.02,2.05,2.00
2.00,2.00,2.00,1.91
1.95,2.00,2.00,1.94
1.98,1.91,1.99,1.91
1.96,1.99,1.99,1.93
2.10,1.93,2.11,1.91
1.96,1.94,1.97,1.93
1.71,1.90,1.95,1.71
1.90,1.92,1.92,1.87
1.90,1.90,1.90,1.88
1.90,1.89,1.90,1.82
1.86,1.89,1.90,1.86
1.89,1.79,1.89,1.79
1.80,1.80,1.80,1.80
1.85,1.81,1.85,1.79
1.83,1.85,1.85,1.83
1.88,1.91,1.92,1.84
1.97,1.94,1.99,1.92
2.00,2.03,2.03,1.93
2.02,1.98,2.02,1.94
1.92,1.88,1.94,1.88
1.92,1.93,1.94,1.89
1.98,1.99,2.00,1.98
2.00,1.96,2.00,1.93
1.96,2.05,2.10,1.95
2.01,2.00,2.02,2.00
2.00,2.03,2.04,2.00
2.10,2.08,2.10,2.05
2.04,2.10,2.10,1.97
2.06,2.18,2.18,2.03
2.18,2.13,2.23,2.11
2.10,2.09,2.13,2.09
2.05,1.99,2.05,1.98
1.98,2.00,2.01,1.94
2.05,2.11,2.14,2.03
2.14,2.10,2.14,2.07
2.06,2.07,2.11,2.06
2.12,2.09,2.12,2.03
2.12,2.10,2.12,2.10
2.07,2.13,2.13,2.04
2.13,2.20,2.24,2.13
2.23,2.20,2.23,2.18
2.22,2.22,2.22,2.21
2.22,2.25,2.26,2.20
2.28,2.32,2.32,2.20
2.34,2.34,2.34,2.30
2.32,2.32,2.33,2.22
2.32,2.31,2.35,2.22
2.33,2.29,2.33,2.21
2.29,2.29,2.31,2.23
2.32,2.30,2.34,2.25
2.30,2.33,2.33,2.25
2.36,2.37,2.37,2.30
2.35,2.41,2.42,2.33
2.29,2.34,2.41,2.29
2.36,2.24,2.36,2.24
2.25,2.24,2.28,2.24
2.23,2.25,2.25,2.22
2.22,2.20,2.25,2.19
2.17,2.17,2.22,2.16
2.22,2.21,2.22,2.18
2.24,2.19,2.24,2.16
2.22,2.17,2.22,2.17
2.12,2.15,2.19,2.12
2.10,2.15,2.16,2.10
2.15,2.12,2.15,2.11
2.12,2.14,2.19,2.12
2.13,2.22,2.22,2.13
2.20,2.21,2.25,2.20
2.24,2.24,2.24,2.22
2.22,2.21,2.25,2.17
2.28,2.26,2.31,2.23
2.26,2.26,2.26,2.24
2.26,2.26,2.26,2.21
2.26,2.30,2.40,2.26
2.33,2.34,2.36,2.33
2.40,2.41,2.42,2.34
2.42,2.36,2.42,2.28
2.38,2.38,2.40,2.38
2.41,2.25,2.41,2.15
2.20,2.23,2.24,2.18
2.25,2.24,2.27,2.22
2.33,2.28,2.33,2.22
2.25,2.23,2.29,2.21
2.25,2.25,2.26,2.25
2.25,2.29,2.37,2.25
2.30,2.32,2.32,2.30
2.38,2.37,2.38,2.26
2.38,2.39,2.48,2.30
2.35,2.34,2.35,2.30
2.32,2.45,2.45,2.32
2.45,2.51,2.52,2.45
2.53,2.49,2.57,2.40
2.49,2.35,2.49,2.35
2.43,2.29,2.43,2.24
2.26,2.27,2.36,2.26
2.27,2.38,2.52,2.27
2.40,2.27,2.40,2.23
2.45,2.53,2.59,2.35
2.60,2.73,2.75,2.59
2.76,2.61,2.76,2.61
2.71,3.00,3.00,2.70
3.50,3.47,3.67,3.30
3.47,3.45,3.55,3.31
3.50,3.38,3.62,3.38
3.45,3.48,3.57,3.40
3.48,3.75,3.87,3.48
3.87,4.06,4.09,3.81
3.86,3.75,3.99,3.69
3.80,3.73,3.82,3.70
3.79,3.63,3.81,3.63
3.78,4.15,4.19,3.52
3.99,3.91,4.00,3.71
3.81,3.90,3.93,3.81
3.88,3.89,3.92,3.79
4.04,3.85,4.04,3.60
3.82,3.55,3.82,3.51
3.62,3.47,3.64,3.46
3.46,3.69,3.70,3.46
3.72,3.66,3.78,3.62
3.61,3.70,3.75,3.60
3.61,3.42,3.79,3.41
3.41,3.45,3.55,3.35
3.30,3.40,3.41,3.30
3.40,3.48,3.54,3.40
3.51,3.46,3.54,3.44
3.41,3.37,3.41,3.30
3.40,3.48,3.54,3.38
3.49,3.44,3.53,3.42
3.42,3.44,3.46,3.41
3.45,3.50,3.50,3.34
