MEN,Blackrock MuniEnhanced Fund,NASDAQ
10.39,10.44,10.48,10.32
10.39,10.44,10.47,10.39
10.41,10.39,10.48,10.39
10.44,10.40,10.47,10.40
10.45,10.41,10.46,10.41
10.45,10.45,10.46,10.42
10.44,10.40,10.45,10.36
10.39,10.33,10.39,10.28
10.35,10.29,10.40,10.29
10.27,10.37,10.37,10.26
10.35,10.44,10.44,10.35
10.43,10.42,10.44,10.39
10.38,10.35,10.45,10.26
10.31,10.36,10.42,10.28
10.33,10.38,10.43,10.32
10.35,10.35,10.41,10.34
10.34,10.44,10.44,10.32
10.40,10.35,10.43,10.35
10.39,10.38,10.45,10.36
10.40,10.37,10.42,10.34
10.35,10.40,10.42,10.35
10.43,10.42,10.46,10.41
10.42,10.44,10.48,10.37
10.40,10.43,10.46,10.35
10.43,10.49,10.49,10.43
10.44,10.45,10.49,10.44
10.47,10.50,10.50,10.41
10.44,10.46,10.50,10.43
10.48,10.41,10.48,10.39
10.48,10.52,10.59,10.45
10.52,10.60,10.63,10.52
10.65,10.60,10.65,10.52
10.54,10.56,10.67,10.54
10.55,10.41,10.65,10.37
10.47,10.43,10.48,10.42
10.47,10.49,10.56,10.45
10.51,10.45,10.51,10.41
10.45,10.51,10.51,10.45
10.55,10.58,10.66,10.55
10.59,10.60,10.62,10.57
10.57,10.60,10.62,10.56
10.56,10.48,10.57,10.45
10.45,10.48,10.52,10.45
10.46,10.46,10.50,10.45
10.45,10.40,10.48,10.39
10.38,10.51,10.51,10.37
10.50,10.49,10.52,10.42
10.49,10.38,10.49,10.37
10.42,10.28,10.43,10.26
10.32,10.28,10.32,10.27
10.32,10.43,10.44,10.30
10.40,10.48,10.49,10.39
10.50,10.50,10.50,10.45
10.50,10.44,10.52,10.43
10.49,10.53,10.55,10.46
10.53,10.55,10.55,10.48
10.55,10.46,10.57,10.44
10.50,10.47,10.52,10.47
10.50,10.50,10.52,10.48
10.49,10.49,10.52,10.46
10.52,10.57,10.57,10.48
10.59,10.52,10.60,10.45
10.52,10.53,10.55,10.49
10.48,10.54,10.54,10.48
10.53,10.52,10.59,10.52
10.52,10.57,10.57,10.48
10.54,10.63,10.64,10.54
10.63,10.60,10.65,10.58
10.52,10.58,10.61,10.52
10.58,10.64,10.64,10.58
10.58,10.58,10.63,10.57
10.58,10.55,10.61,10.52
10.55,10.59,10.60,10.54
10.59,10.59,10.60,10.54
10.56,10.64,10.64,10.55
10.64,10.70,10.70,10.64
10.75,10.72,10.75,10.69
10.75,10.78,10.79,10.73
10.81,10.74,10.83,10.74
10.75,10.79,10.81,10.73
10.82,10.77,10.83,10.77
10.80,10.81,10.96,10.67
10.88,10.85,10.89,10.79
10.85,10.84,10.88,10.81
10.85,10.75,10.87,10.75
10.77,10.70,10.79,10.51
10.79,10.69,10.79,10.61
10.70,10.69,10.75,10.65
10.65,10.68,10.71,10.60
10.67,10.70,10.72,10.66
10.74,10.72,11.00,10.70
10.75,10.66,10.75,10.63
10.62,10.54,10.68,10.49
10.57,10.65,10.66,10.57
10.66,10.62,10.70,10.55
10.56,10.47,10.59,10.39
10.44,10.48,10.63,10.34
10.43,10.51,10.54,10.43
10.46,10.48,10.50,10.40
10.57,10.57,10.67,10.57
10.64,10.63,10.66,10.58
10.61,10.62,10.64,10.58
10.60,10.67,10.68,10.56
10.62,10.66,10.69,10.60
10.66,10.61,10.68,10.61
10.52,10.59,10.66,10.51
10.60,10.66,10.67,10.59
10.61,10.64,10.65,10.56
10.65,10.73,10.74,10.65
10.72,10.70,10.74,10.69
10.60,10.67,10.69,10.60
10.70,10.75,10.75,10.67
10.76,10.72,10.76,10.71
10.74,10.67,10.74,10.62
10.70,10.74,10.77,10.65
10.79,10.73,10.79,10.71
10.75,10.73,10.78,10.69
10.71,10.90,10.90,10.70
10.83,10.87,10.91,10.81
10.95,10.89,10.95,10.86
10.93,10.89,10.99,10.89
10.93,10.93,10.95,10.90
10.90,10.80,10.92,10.80
10.84,10.89,10.89,10.83
10.89,10.92,10.92,10.87
10.92,10.96,10.96,10.87
10.96,10.92,10.96,10.88
10.91,10.91,10.92,10.85
10.91,10.99,10.99,10.89
10.98,10.94,10.98,10.93
10.93,10.98,10.98,10.90
10.96,10.97,10.98,10.89
10.93,10.97,10.98,10.91
10.93,11.08,11.08,10.93
11.11,11.26,11.31,11.08
11.30,11.18,11.30,11.17
11.17,11.27,11.28,11.17
11.35,11.21,11.35,11.21
11.42,11.19,11.42,11.19
11.24,11.18,11.24,11.13
11.19,11.16,11.23,11.16
11.17,11.12,11.18,11.09
11.10,11.12,11.12,11.08
11.13,11.09,11.16,11.08
11.08,11.19,11.21,11.08
11.18,11.26,11.26,11.18
11.22,11.31,11.31,11.19
11.35,11.40,11.41,11.33
11.43,11.46,11.47,11.37
11.38,11.37,11.45,11.33
11.42,11.36,11.42,11.31
11.38,11.38,11.41,11.33
11.34,11.36,11.38,11.32
11.33,11.38,11.39,11.27
11.38,11.36,11.43,11.35
11.38,11.41,11.44,11.33
11.38,11.44,11.46,11.38
11.57,11.42,11.57,11.38
11.50,11.35,11.50,11.35
11.33,11.38,11.40,11.33
11.40,11.45,11.48,11.39
11.43,11.44,11.47,11.35
11.36,11.46,11.46,11.36
11.46,11.50,11.50,11.40
11.50,11.56,11.66,11.50
11.52,11.59,11.60,11.51
11.55,11.57,11.67,11.54
11.58,11.57,11.68,11.57
11.59,11.48,11.62,11.48
11.47,11.43,11.52,11.43
11.43,11.52,11.53,11.43
11.56,11.59,11.60,11.51
11.54,11.63,11.64,11.53
11.68,11.63,11.72,11.61
11.58,11.47,11.62,11.46
11.50,11.40,11.51,11.35
11.40,11.08,11.40,11.08
11.14,11.12,11.22,11.08
11.16,11.25,11.25,11.16
11.27,11.25,11.34,11.16
11.30,11.33,11.33,11.26
11.34,11.31,11.40,11.30
11.34,11.35,11.38,11.31
11.42,11.25,11.42,11.25
11.29,11.24,11.30,11.21
11.25,11.37,11.37,11.25
11.37,11.38,11.40,11.32
11.39,11.41,11.42,11.34
11.44,11.47,11.48,11.38
11.47,11.39,11.47,11.36
11.40,11.39,11.42,11.34
11.34,11.33,11.37,11.30
11.33,11.33,11.36,11.26
11.29,11.35,11.37,11.29
11.34,11.37,11.37,11.30
11.38,11.46,11.46,11.35
11.38,11.24,11.38,11.20
11.27,11.21,11.27,11.19
11.23,11.11,11.23,11.11
11.13,11.16,11.16,11.10
11.15,11.14,11.17,11.09
11.18,11.26,11.26,11.14
11.25,11.26,11.26,11.23
11.29,11.26,11.31,11.23
11.30,11.29,11.31,11.24
11.29,11.31,11.33,11.26
11.33,11.28,11.33,11.26
11.31,11.18,11.31,11.14
11.19,11.27,11.27,11.16
11.29,11.22,11.31,11.18
11.21,11.29,11.29,11.21
11.30,11.35,11.37,11.29
11.33,11.31,11.38,11.30
11.31,11.36,11.39,11.31
11.35,11.26,11.37,11.25
11.30,11.18,11.30,11.11
11.14,10.72,11.14,10.67
10.69,10.38,10.69,10.25
10.30,10.67,10.70,10.29
10.77,10.02,10.77,9.96
10.00,10.30,10.42,9.63
10.37,10.55,10.55,10.15
10.57,10.53,10.59,10.26
10.60,10.74,10.74,10.47
10.65,10.93,10.98,10.65
10.83,10.94,11.03,10.79
11.09,10.94,11.24,10.93
11.04,11.14,11.17,10.99
11.17,11.14,11.19,11.02
11.11,11.20,11.35,11.11
11.35,11.08,11.37,11.05
10.95,10.73,10.97,10.67
10.83,10.61,10.92,10.56
10.75,10.56,10.75,10.49
10.59,10.22,10.59,10.12
10.16,10.09,10.22,9.90
10.00,10.08,10.15,9.93
10.03,9.97,10.06,9.94
9.95,9.97,10.06,9.85
9.90,9.84,9.95,9.74
9.80,9.87,9.87,9.69
9.89,10.14,10.16,9.89
10.14,10.13,10.24,10.03
10.05,9.77,10.07,9.70
9.81,9.64,9.81,9.52
9.80,9.95,9.95,9.79
10.19,10.38,10.38,10.07
10.48,10.36,10.48,10.23
10.35,10.40,10.42,10.25
10.35,10.38,10.45,10.28
10.40,10.33,10.40,10.26
10.37,10.45,10.45,10.30
10.42,10.30,10.44,10.30
10.40,10.31,10.40,10.30
10.33,10.28,10.33,10.20
10.28,10.26,10.33,10.11
10.24,10.28,10.32,10.20
10.29,10.16,10.29,10.14
10.18,10.11,10.18,10.09
10.05,9.87,10.05,9.87
9.85,9.77,9.86,9.76
9.76,9.78,9.82,9.69
9.75,9.89,9.90,9.69
9.84,9.72,9.86,9.69
9.76,9.92,9.92,9.67
9.99,10.02,10.06,9.93
10.07,10.34,10.34,10.06
10.39,10.24,10.39,10.20
10.25,10.21,10.31,10.20
10.15,10.08,10.19,10.02
10.15,10.09,10.18,10.00
10.07,10.07,10.12,10.02
10.10,10.15,10.29,10.02
10.20,10.12,10.23,10.10
10.12,10.04,10.17,10.01
10.00,10.08,10.09,10.00
10.07,10.13,10.18,10.07
10.07,10.07,10.13,10.00
10.07,10.01,10.09,10.00
10.01,9.98,10.02,9.95
9.94,9.99,10.08,9.90
9.97,9.93,9.99,9.91
9.97,9.94,9.97,9.86
9.98,10.01,10.05,9.96
10.07,10.10,10.10,10.02
10.07,10.09,10.09,10.04
10.06,9.81,10.06,9.80
9.80,9.80,10.00,9.79
9.85,9.81,9.88,9.71
9.81,9.87,9.90,9.79
9.86,9.93,9.94,9.84
9.94,9.94,9.98,9.92
9.92,9.99,10.00,9.92
10.04,10.01,10.04,9.97
9.97,10.00,10.03,9.96
10.03,10.05,10.05,9.96
10.06,10.10,10.10,10.01
10.06,10.03,10.07,9.96
9.96,9.95,9.98,9.88
9.87,9.86,9.92,9.83
9.83,9.83,9.86,9.83
9.80,9.86,9.86,9.77
9.85,9.84,9.90,9.78
9.85,9.87,9.87,9.81
9.96,9.88,9.96,9.86
9.88,9.84,9.94,9.78
9.80,9.83,9.83,9.72
9.83,9.93,9.97,9.82
9.89,9.91,9.96,9.89
9.91,9.84,9.91,9.82
9.85,9.88,9.91,9.84
9.88,9.80,9.89,9.79
9.85,9.82,9.86,9.81
9.80,9.76,9.80,9.73
9.84,9.88,9.88,9.78
9.77,9.84,9.84,9.77
9.84,9.82,9.84,9.78
9.80,9.83,9.85,9.78
9.86,9.81,9.86,9.81
9.82,9.82,9.83,9.78
9.81,9.73,9.81,9.70
9.73,9.78,9.78,9.72
9.72,9.67,9.75,9.62
9.70,9.67,9.70,9.65
9.69,9.66,9.69,9.61
9.65,9.65,9.66,9.62
9.66,9.66,9.69,9.64
9.71,9.72,9.74,9.67
9.76,9.69,9.76,9.69
9.68,9.72,9.76,9.68
9.74,9.66,9.77,9.64
9.73,9.89,9.89,9.70
9.89,9.99,9.99,9.88
10.02,9.99,10.02,9.92
10.04,10.04,10.05,9.99
10.04,9.96,10.06,9.95
10.03,9.98,10.05,9.97
9.99,10.00,10.06,9.98
10.00,9.99,10.04,9.98
10.01,10.01,10.06,9.95
10.06,10.04,10.06,9.98
10.07,10.04,10.07,9.95
10.01,10.08,10.09,9.99
10.07,10.08,10.12,10.04
10.11,10.05,10.12,10.05
10.07,10.11,10.12,10.06
10.12,10.07,10.17,10.07
10.13,10.08,10.13,10.05
10.13,10.01,10.13,10.01
10.04,10.10,10.10,10.01
10.11,10.09,10.12,10.06
10.12,10.09,10.13,10.06
10.08,10.13,10.17,10.08
10.17,10.17,10.21,10.15
10.23,10.31,10.34,10.17
10.37,10.34,10.41,10.34
10.38,10.30,10.38,10.29
10.27,10.23,10.33,10.23
10.29,10.24,10.31,10.24
10.30,10.30,10.32,10.27
10.24,10.28,10.30,10.24
10.27,10.29,10.29,10.25
10.24,10.28,10.32,10.24
10.27,10.19,10.27,10.17
10.27,10.20,10.27,10.17
10.18,10.19,10.26,10.18
10.23,10.19,10.30,10.19
10.26,10.27,10.27,10.23
10.29,10.25,10.31,10.24
10.31,10.33,10.34,10.28
10.35,10.37,10.43,10.32
10.30,10.45,10.45,10.30
10.44,10.39,10.45,10.34
10.43,10.39,10.43,10.36
10.44,10.39,10.46,10.32
10.43,10.34,10.43,10.31
10.38,10.23,10.38,10.20
10.28,10.27,10.30,10.23
10.30,10.40,10.43,10.30
10.35,10.39,10.43,10.35
10.45,10.38,10.51,10.36
10.39,10.42,10.48,10.38
10.45,10.48,10.52,10.45
10.44,10.54,10.55,10.44
10.54,10.51,10.57,10.46
10.49,10.35,10.57,10.35
10.30,10.29,10.38,10.28
10.27,10.20,10.30,10.17
10.16,10.25,10.34,10.16
10.27,10.33,10.33,10.27
10.39,10.38,10.45,10.35
10.39,10.40,10.43,10.36
10.37,10.36,10.39,10.31
10.38,10.30,10.38,10.30
10.21,10.05,10.28,10.01
10.07,10.05,10.20,9.99
10.01,9.98,10.10,9.91
10.11,10.14,10.19,10.08
10.20,10.32,10.33,10.20
10.30,10.45,10.47,10.30
10.43,10.30,10.48,10.28
10.26,10.22,10.32,10.04
10.01,9.96,10.17,9.82
9.73,10.14,10.16,9.63
10.14,10.39,10.39,10.05
10.36,10.24,10.36,10.20
10.23,10.41,10.45,10.23
10.51,10.53,10.55,10.44
10.47,10.46,10.49,10.35
10.52,10.50,10.55,10.44
10.34,10.45,10.45,10.33
10.32,10.42,10.46,10.32
10.48,10.47,10.56,10.44
10.52,10.52,10.55,10.44
10.46,10.53,10.57,10.46
10.53,10.60,10.71,10.49
10.64,10.73,10.75,10.45
10.85,10.70,10.85,10.67
10.74,10.79,10.85,10.74
10.80,10.86,10.94,10.75
10.95,10.96,10.97,10.88
10.88,10.95,11.02,10.88
10.96,10.87,10.99,10.82
10.88,10.78,10.94,10.77
10.73,10.81,10.86,10.73
10.77,10.76,10.81,10.71
10.79,10.79,10.80,10.73
10.77,10.75,10.82,10.71
10.76,10.84,11.00,10.69
10.77,10.76,10.81,10.68
10.80,10.75,10.81,10.70
10.70,10.83,10.83,10.70
10.81,10.89,10.92,10.81
10.85,10.84,10.92,10.77
10.69,10.83,10.85,10.69
10.83,10.81,10.88,10.79
10.80,10.86,10.90,10.79
10.89,10.83,10.94,10.75
10.79,10.91,10.94,10.79
10.87,11.00,11.03,10.87
11.00,11.11,11.13,10.97
11.11,11.00,11.20,10.99
10.96,10.85,11.05,10.68
10.79,10.89,10.96,10.78
10.93,10.80,10.93,10.71
10.74,10.87,10.87,10.71
10.92,10.96,10.98,10.85
10.94,10.89,10.94,10.88
10.83,10.87,10.90,10.80
10.80,10.82,10.88,10.76
10.82,10.88,10.89,10.80
10.85,10.83,10.87,10.80
10.80,10.86,10.86,10.79
10.80,10.84,10.84,10.77
10.81,11.06,11.08,10.76
10.99,10.94,11.04,10.91
10.91,10.91,11.05,10.90
10.84,10.79,10.95,10.76
10.82,10.84,10.87,10.75
10.87,10.86,11.00,10.84
10.83,10.75,10.91,10.74
10.75,10.81,10.96,10.75
10.76,10.91,11.02,10.76
10.87,10.99,10.99,10.85
10.93,10.94,11.00,10.87
10.96,11.00,11.05,10.90
11.06,11.21,11.23,11.03
11.21,11.25,11.31,11.15
11.25,11.28,11.30,11.21
11.28,11.20,11.28,11.17
11.27,11.23,11.35,11.23
11.24,11.12,11.35,11.11
11.07,10.97,11.13,10.92
10.88,10.95,11.04,10.86
10.94,10.82,11.05,10.80
10.80,10.85,10.90,10.80
10.86,10.97,11.00,10.86
11.02,10.98,11.05,10.97
11.03,11.03,11.05,10.96
11.07,11.09,11.11,11.04
11.10,11.06,11.18,11.03
11.05,11.04,11.08,11.00
11.02,10.99,11.07,10.97
11.05,11.07,11.16,11.04
11.06,11.11,11.12,11.03
11.15,11.21,11.21,11.07
11.14,11.28,11.29,11.14
11.28,11.38,11.39,11.26
11.38,11.21,11.41,11.19
11.31,11.40,11.46,11.19
11.46,11.35,11.46,11.25
11.29,11.24,11.32,11.21
11.23,11.30,11.31,11.23
11.25,11.15,11.27,11.14
11.22,11.20,11.25,11.15
11.23,11.20,11.26,11.20
11.26,11.34,11.36,11.23
11.35,11.39,11.47,11.34
11.47,11.50,11.50,11.45
