WG,Willbros Group,NASDAQ
17.08,18.43,18.49,17.08
18.51,18.20,18.51,17.78
18.12,18.30,18.48,17.87
18.33,18.00,18.36,17.74
17.98,18.00,18.04,17.66
18.08,17.78,18.25,17.70
17.58,17.46,17.65,17.23
17.58,17.50,17.70,17.26
17.48,17.47,17.68,17.28
17.56,16.67,17.73,16.60
16.70,16.94,17.03,16.52
16.78,16.74,16.84,16.40
16.74,16.59,16.93,16.06
16.61,16.11,16.64,16.00
16.31,16.02,16.52,15.93
15.98,15.84,16.32,15.64
15.79,15.94,16.23,15.74
16.02,15.61,16.07,15.35
15.65,15.29,15.98,15.27
15.36,15.63,15.81,15.32
15.61,15.54,15.75,15.31
15.52,15.29,15.69,14.75
15.11,14.13,15.23,14.00
14.20,14.20,14.35,13.59
14.17,14.04,14.63,14.00
14.28,14.57,14.82,14.22
14.46,14.76,14.83,14.20
14.67,15.02,15.09,14.62
14.80,14.93,15.14,14.63
15.11,15.32,15.34,14.90
15.42,15.20,15.42,15.08
15.19,15.63,15.65,15.08
15.61,15.57,15.70,15.41
15.65,15.62,15.86,15.30
15.61,15.09,15.63,14.78
15.18,15.39,15.64,15.16
15.11,15.33,15.44,14.91
15.32,15.10,15.32,14.91
15.15,14.77,15.33,14.74
14.84,14.70,15.17,14.49
14.74,15.13,15.38,14.67
15.13,15.14,15.35,14.85
15.20,15.43,15.47,15.17
15.43,15.28,15.60,15.07
15.14,15.17,15.39,15.06
15.16,15.03,15.23,14.87
13.90,13.04,14.52,13.00
13.13,12.90,13.13,12.55
12.84,12.47,12.92,12.38
12.60,11.69,12.60,11.57
12.10,12.60,12.81,11.89
12.39,12.45,12.78,12.39
12.36,12.36,12.56,12.15
12.21,12.58,12.60,12.00
12.44,12.60,12.75,12.33
12.50,12.48,12.83,12.34
12.62,12.19,12.65,12.13
12.22,11.93,12.25,11.88
12.01,12.15,12.21,11.90
12.13,11.97,12.14,11.86
11.98,12.01,12.25,11.94
12.10,11.95,12.24,11.86
12.04,12.20,12.30,11.91
12.09,12.05,12.42,12.03
12.07,12.35,12.37,12.02
12.33,12.48,12.57,12.16
12.60,12.64,12.70,12.39
12.66,12.78,12.82,12.60
12.76,12.81,12.88,12.51
12.82,13.00,13.05,12.79
13.16,13.14,13.33,13.05
13.13,12.92,13.20,12.62
12.88,12.68,12.91,12.60
12.85,12.95,13.04,12.76
13.01,13.26,13.38,12.94
13.07,13.66,13.75,12.98
13.55,13.59,13.76,13.38
13.59,13.54,13.70,13.47
13.47,12.89,13.60,12.84
12.98,12.68,13.08,12.64
12.75,12.77,12.97,12.33
12.73,12.55,12.89,12.42
12.64,12.90,12.96,12.11
12.73,12.30,12.73,12.23
11.99,12.11,12.36,11.80
12.05,11.48,12.31,10.70
11.46,11.03,11.55,10.96
11.55,11.32,11.65,11.23
10.75,11.93,12.29,10.75
12.01,12.35,12.41,11.75
12.23,12.05,12.58,12.00
11.98,11.60,12.01,11.56
11.70,10.96,11.72,10.81
11.08,10.84,11.35,10.81
10.77,10.37,10.95,10.22
10.04,9.47,10.08,9.46
9.28,9.86,9.88,9.28
9.88,9.45,9.95,9.45
9.20,9.30,9.33,8.93
9.39,9.27,9.64,9.18
9.50,9.60,9.65,9.33
9.59,9.29,9.65,9.21
9.01,8.29,9.01,8.29
8.35,8.61,8.68,8.34
8.52,8.76,8.87,8.52
8.54,8.22,8.80,8.17
8.30,7.84,8.36,7.82
7.89,8.02,8.07,7.67
8.16,8.06,8.38,7.99
8.28,8.32,8.52,8.15
8.24,8.36,8.42,8.16
8.44,8.41,8.56,8.22
8.52,8.76,8.76,8.45
8.68,8.64,8.82,8.52
8.75,8.54,8.75,8.33
8.62,8.80,8.85,8.52
8.97,8.59,8.99,8.51
8.65,8.23,8.79,8.22
8.20,8.27,8.35,8.05
8.27,8.12,8.43,8.10
8.18,8.21,8.37,7.85
8.09,8.34,8.45,8.04
8.26,7.90,8.26,7.85
7.91,7.40,8.00,7.36
7.40,7.33,7.51,7.04
7.35,7.51,7.59,7.33
7.73,7.35,7.76,7.27
7.42,7.45,7.49,7.30
7.51,7.43,7.52,7.25
7.40,7.39,7.50,7.33
7.38,7.23,7.45,7.06
7.31,8.06,8.13,7.24
8.06,8.40,8.59,8.01
8.38,8.41,8.46,8.19
8.33,8.21,8.46,8.08
8.17,8.51,8.51,8.12
8.34,8.67,8.69,8.27
8.71,8.47,8.79,8.40
8.60,8.64,8.76,8.45
8.56,8.95,9.01,8.50
8.96,8.87,9.05,8.77
8.93,9.67,9.75,8.79
9.61,9.47,9.70,9.35
9.53,9.22,9.60,9.16
9.17,9.15,9.33,8.90
9.34,9.41,9.50,9.27
9.34,9.28,9.51,9.22
9.36,9.07,9.44,8.98
8.95,9.28,9.30,8.57
9.05,8.59,9.28,8.51
8.47,7.97,8.47,7.86
7.87,7.76,7.95,7.64
7.57,7.40,7.70,7.39
7.24,7.27,7.46,7.17
7.26,7.19,7.44,7.12
7.12,7.29,7.33,7.12
7.44,7.40,7.57,7.30
7.42,7.37,7.53,7.31
7.46,7.22,7.47,7.20
7.20,7.16,7.26,7.05
7.20,6.99,7.25,6.99
7.02,7.20,7.33,6.80
7.15,7.25,7.26,6.95
7.48,7.46,7.58,7.37
7.56,7.94,7.95,7.41
7.92,7.94,8.01,7.75
7.91,7.84,8.07,7.82
8.01,8.43,8.50,8.01
8.38,8.48,8.49,8.23
8.64,8.60,8.71,8.47
8.57,8.65,8.71,8.39
8.69,8.58,8.78,8.55
8.71,8.60,8.83,8.50
8.61,8.75,8.85,8.52
8.84,8.70,8.88,8.68
8.65,8.69,8.75,8.46
8.67,8.69,8.79,8.53
8.65,8.52,8.72,8.46
8.58,8.48,8.60,8.21
8.46,8.71,8.72,8.25
8.67,8.49,8.73,8.46
8.47,8.14,8.61,8.10
8.53,8.56,8.68,8.33
8.72,8.66,8.79,8.60
8.70,8.29,8.73,8.29
8.31,8.67,8.70,8.27
8.68,9.20,9.34,8.63
9.32,9.17,9.45,8.95
9.27,9.46,9.49,9.10
9.43,9.04,9.44,8.99
9.12,9.05,9.15,9.00
9.02,9.04,9.15,9.01
9.02,8.96,9.06,8.82
8.98,9.14,9.28,8.96
9.16,9.14,9.19,9.01
9.09,9.09,9.17,8.86
9.14,9.31,9.46,9.14
9.34,9.23,9.45,9.13
9.30,9.19,9.39,9.13
9.21,9.32,9.36,9.15
9.19,8.96,9.21,8.89
9.03,8.95,9.11,8.91
8.98,8.72,9.08,8.67
8.78,8.88,8.89,8.65
8.97,9.06,9.13,8.91
9.01,9.24,9.30,8.91
9.14,8.94,9.20,8.91
9.05,8.85,9.09,8.81
8.80,8.86,8.97,8.80
8.92,8.82,9.04,8.70
8.90,9.21,9.25,8.90
9.25,9.26,9.27,9.09
9.40,9.83,9.90,9.40
9.83,9.58,9.83,9.55
9.59,9.95,10.02,9.57
9.86,8.66,9.93,8.57
8.60,8.76,8.88,8.54
8.83,8.95,8.99,8.71
8.74,8.26,8.76,8.23
8.28,7.51,8.37,7.46
7.43,7.23,7.47,7.14
7.23,7.11,7.26,7.00
7.23,7.16,7.30,7.05
7.16,7.09,7.17,7.05
7.11,6.99,7.28,6.91
6.89,6.97,6.98,6.84
7.09,7.02,7.19,6.88
7.00,6.95,7.08,6.94
6.93,7.18,7.20,6.91
7.15,7.23,7.35,7.04
7.40,7.70,7.87,7.33
7.76,7.91,8.00,7.67
7.85,7.98,8.02,7.80
7.95,8.05,8.07,7.90
8.17,8.02,8.22,7.99
8.02,8.40,8.50,8.02
8.56,8.93,8.93,8.49
8.93,8.60,9.00,8.47
8.65,8.59,8.97,8.58
8.60,8.17,8.68,8.14
8.14,7.88,8.20,7.83
7.88,8.02,8.06,7.84
8.04,8.00,8.04,7.76
8.05,8.19,8.23,7.95
8.19,8.51,8.51,8.13
8.51,8.66,8.75,8.42
8.72,9.37,9.64,8.72
9.38,9.29,9.47,9.10
9.33,9.17,9.38,9.07
9.21,9.51,9.51,9.15
9.50,9.61,9.64,9.32
9.63,9.82,9.91,9.57
9.94,10.03,10.04,9.83
10.02,9.88,10.09,9.78
9.84,10.00,10.01,9.71
9.99,10.47,10.62,9.98
10.47,10.43,10.55,10.25
10.39,10.41,10.45,10.23
10.45,10.70,10.70,10.36
10.76,11.00,11.11,10.63
10.97,10.53,11.01,10.42
10.52,10.46,10.66,10.38
10.46,10.50,10.57,10.38
10.52,9.92,10.52,9.92
9.91,9.97,10.10,9.69
9.95,9.96,10.20,9.87
10.09,11.48,11.59,10.09
11.46,11.82,12.00,11.42
11.91,12.13,12.27,11.83
12.12,11.86,12.23,11.85
11.83,11.63,12.01,11.62
11.73,11.96,11.97,11.65
12.01,12.04,12.37,11.87
12.02,11.76,12.04,11.71
11.75,11.71,11.84,11.44
11.70,11.30,11.70,11.17
11.33,11.70,11.81,11.28
11.78,11.54,11.78,11.43
11.48,11.08,11.53,11.00
11.09,11.28,11.32,11.05
11.25,11.76,11.79,11.23
11.78,12.17,12.23,11.78
12.16,12.08,12.27,12.00
12.11,12.12,12.17,11.93
12.13,12.37,12.55,12.05
12.42,11.78,12.42,11.64
11.83,11.26,11.83,11.08
11.22,10.99,11.28,10.70
10.95,11.00,11.21,10.79
11.07,11.66,11.66,11.05
11.71,11.36,11.98,11.19
11.44,11.34,11.45,11.28
11.29,11.17,11.42,11.09
11.32,11.45,11.51,11.17
11.48,11.49,11.62,11.28
11.50,11.55,11.57,11.41
11.54,11.67,11.87,11.50
11.28,10.94,11.30,10.84
10.74,10.49,10.74,10.36
10.32,10.72,10.88,10.24
10.42,10.85,10.91,10.38
9.57,9.72,9.90,9.03
9.57,9.89,10.44,9.56
10.13,10.22,10.34,10.09
10.32,10.89,11.09,10.28
11.08,10.98,11.22,10.73
11.03,11.00,11.04,10.87
10.99,10.98,11.09,10.89
11.09,11.00,11.13,10.91
11.01,10.92,11.20,10.91
10.94,10.64,11.09,10.64
10.61,10.67,10.79,10.52
10.75,10.87,10.90,10.57
10.79,10.92,11.15,10.79
11.04,11.28,11.35,11.04
11.30,11.31,11.87,11.28
11.25,10.86,11.28,10.82
10.82,10.93,11.10,10.74
10.96,10.95,11.06,10.83
11.04,10.86,11.10,10.73
10.78,10.30,10.79,10.21
10.17,9.87,10.31,9.78
9.99,10.13,10.29,9.96
10.14,10.69,10.87,10.14
10.72,10.89,10.98,10.51
10.67,10.61,10.73,10.35
10.63,10.76,10.78,10.47
11.00,10.81,11.00,10.71
10.92,10.74,10.92,10.55
10.69,10.63,10.74,10.44
10.63,10.70,10.75,10.47
10.68,10.65,10.68,10.40
10.59,10.64,10.74,10.51
10.61,10.75,10.79,10.61
10.77,10.51,10.78,10.50
10.44,10.06,10.52,10.06
10.05,9.78,10.08,9.58
9.66,9.63,9.90,9.50
9.79,9.67,10.07,9.56
9.66,9.90,9.99,9.60
9.92,10.31,10.44,9.67
10.27,9.80,10.39,9.58
9.72,9.81,10.01,9.70
9.80,9.64,9.89,9.60
9.62,9.47,9.91,9.36
9.33,9.25,9.45,9.25
9.27,9.26,9.48,9.25
9.34,9.21,9.42,9.08
9.18,9.24,9.38,9.03
9.02,8.95,9.14,8.93
9.00,8.82,9.18,8.73
8.77,9.10,9.22,8.77
9.07,9.47,9.50,9.01
9.55,9.64,9.84,9.52
9.82,9.94,9.95,9.64
9.91,9.46,9.93,9.46
9.13,9.13,9.49,8.75
8.94,8.87,9.00,8.61
8.84,8.50,8.91,8.49
8.48,8.43,8.66,8.40
8.42,8.28,8.63,8.26
8.34,8.39,8.49,8.33
8.35,8.21,8.39,8.15
8.27,8.33,8.37,8.02
8.46,8.27,8.46,8.20
8.14,8.26,8.39,8.09
8.28,8.03,8.30,8.00
8.09,7.75,8.11,7.73
7.68,7.85,7.92,7.63
7.95,7.94,8.08,7.85
7.87,7.82,8.00,7.80
7.68,7.79,7.81,7.50
7.78,7.65,7.81,7.57
7.58,7.67,7.72,7.58
7.79,8.23,8.26,7.77
8.28,8.55,8.60,8.15
8.59,8.54,8.69,8.50
8.55,8.68,8.81,8.50
8.71,8.95,8.97,8.64
8.90,8.70,8.90,8.63
8.83,8.80,8.83,8.76
8.63,8.74,8.82,8.57
8.58,8.40,8.63,8.29
8.34,8.51,8.64,8.30
8.59,8.57,8.84,8.49
8.62,8.37,8.62,8.31
8.44,8.71,8.71,8.44
8.66,8.43,8.66,8.39
8.45,8.69,8.71,8.39
8.73,8.70,8.75,8.56
8.76,9.10,9.10,8.70
9.11,9.33,9.35,9.04
9.22,9.19,9.37,9.14
9.19,9.09,9.24,9.03
9.00,8.97,9.15,8.95
9.00,9.07,9.17,8.97
8.92,9.20,9.26,8.90
9.35,9.09,9.41,8.99
9.02,7.79,9.36,7.61
7.84,8.00,8.01,7.71
7.83,7.22,7.94,7.18
7.35,6.75,7.35,6.60
6.49,5.68,6.60,5.68
5.89,6.00,6.12,5.34
5.87,5.73,6.02,5.70
5.77,5.75,5.90,5.54
5.82,5.99,6.04,5.75
6.10,5.99,6.25,5.96
6.11,6.10,6.39,5.94
6.15,6.14,6.20,6.00
5.99,5.44,5.99,5.35
5.35,5.16,5.48,5.15
5.31,4.91,5.31,4.88
4.94,5.25,5.29,4.84
5.21,5.29,5.37,5.09
5.35,5.14,5.44,5.09
5.10,5.38,5.44,5.00
5.50,6.21,6.23,5.50
6.21,6.50,6.77,6.21
6.62,6.43,6.62,6.21
6.41,6.34,6.65,6.31
6.12,5.97,6.17,5.86
5.71,5.86,5.88,5.63
6.01,6.41,6.42,5.95
6.31,6.05,6.41,5.95
5.95,5.65,6.02,5.54
5.52,5.91,6.02,5.52
5.93,5.85,5.93,5.71
5.89,5.88,5.97,5.67
5.96,6.22,6.26,5.84
6.27,6.10,6.27,6.00
5.90,5.85,5.97,5.70
5.92,5.54,6.00,5.52
5.54,5.14,5.54,5.11
4.93,4.62,5.05,4.49
4.61,4.46,4.65,4.38
4.49,4.48,4.52,4.26
4.68,4.66,4.85,4.58
4.72,4.28,4.72,4.27
4.46,4.33,4.46,4.19
4.23,4.17,4.30,4.15
4.10,3.65,4.14,3.63
3.57,3.99,4.03,3.47
4.01,4.27,4.30,3.89
4.23,4.45,4.47,4.12
4.46,4.39,4.57,4.28
4.57,4.60,4.62,4.43
4.52,4.76,4.83,4.52
4.83,4.72,4.83,4.70
4.66,4.72,4.75,4.57
4.85,4.64,4.98,4.62
4.61,4.49,4.68,4.42
4.53,4.75,4.84,4.35
4.71,4.55,4.82,4.53
4.60,4.66,4.70,4.37
4.76,4.68,4.80,4.53
4.69,4.97,4.97,4.64
4.99,4.65,5.02,4.64
4.75,4.95,5.00,4.56
5.20,5.18,5.31,5.10
5.12,5.48,5.53,5.08
5.34,5.09,5.37,5.08
4.83,4.77,5.04,4.75
4.94,4.99,5.03,4.78
5.06,5.15,5.24,4.84
5.07,5.13,5.26,4.95
5.15,5.19,5.21,4.91
5.21,5.27,5.39,5.13
5.10,4.95,5.22,4.95
5.06,4.91,5.12,4.80
4.98,4.86,5.06,4.83
4.77,4.62,4.86,4.54
4.62,4.74,4.80,4.62
4.67,4.62,4.82,4.60
4.62,4.43,4.69,4.41
4.47,4.47,4.57,4.38
4.33,4.09,4.39,4.08
4.07,3.89,4.10,3.88
3.85,3.63,3.88,3.59
3.61,3.55,3.70,3.53
3.60,3.17,3.60,3.14
3.19,3.66,3.83,3.17
3.83,3.87,3.99,3.70
3.88,3.96,4.01,3.83
4.05,3.94,4.05,3.92
4.03,3.91,4.03,3.83
3.91,3.80,3.91,3.75
3.78,3.63,3.79,3.60
3.57,3.50,3.78,3.49
3.53,3.61,3.66,3.53
3.52,3.58,3.70,3.51
3.63,3.38,3.67,3.35
3.35,3.31,3.40,3.28
3.38,3.23,3.38,3.21
3.24,3.13,3.35,3.13
3.20,3.16,3.25,3.16
3.27,3.36,3.37,3.20
3.38,3.32,3.41,3.31
3.36,3.70,3.80,3.36
3.75,3.71,3.75,3.65
3.70,3.64,3.76,3.63
3.60,3.49,3.64,3.44
3.49,3.60,3.69,3.47
3.59,3.67,3.72,3.58
3.75,3.85,3.92,3.75
3.84,4.04,4.11,3.81
3.99,4.01,4.06,3.89
4.01,4.02,4.12,3.96
4.05,4.05,4.08,3.98
4.11,4.19,4.20,4.06
4.15,4.16,4.19,3.98
4.19,4.01,4.19,3.99
3.95,3.96,4.01,3.82
4.00,3.89,4.15,3.85
3.87,3.95,3.95,3.83
3.96,4.10,4.15,3.96
4.10,4.36,4.41,4.10
4.36,4.36,4.37,4.17
4.30,4.31,4.33,4.22
4.30,4.40,4.42,4.25
4.42,4.30,4.45,4.25
4.26,4.43,4.44,4.26
4.45,4.40,4.45,4.25
4.43,4.26,4.43,4.22
4.27,4.36,4.37,4.23
4.32,4.25,4.36,4.25
4.33,4.63,4.63,4.28
4.59,4.87,4.87,4.52
4.84,4.85,4.91,4.64
4.85,5.10,5.12,4.75
5.12,4.98,5.14,4.92
4.86,4.66,4.92,4.65
4.73,4.67,4.79,4.65
4.64,4.52,4.65,4.43
4.54,4.43,4.56,4.42
4.40,4.50,4.57,4.33
4.52,4.50,4.60,4.42
4.54,4.53,4.78,4.48
4.50,4.51,4.65,4.42
4.51,4.71,4.71,4.46
4.70,4.64,4.77,4.64
4.55,4.51,4.58,4.43
4.49,4.48,4.52,4.44
4.48,4.20,4.49,4.20
4.24,4.21,4.34,4.19
4.19,3.98,4.25,3.98
3.95,3.86,3.95,3.74
3.79,3.77,3.85,3.70
3.79,3.75,3.87,3.74
3.79,3.79,3.84,3.73
3.80,3.95,4.02,3.79
3.95,3.82,3.95,3.75
3.85,3.85,3.89,3.82
3.86,3.77,3.87,3.76
3.74,3.71,3.75,3.65
3.70,3.70,3.78,3.67
3.70,3.70,3.74,3.66
3.66,3.62,3.67,3.58
3.55,3.49,3.61,3.46
3.44,3.39,3.51,3.36
3.39,3.53,3.58,3.36
3.62,3.61,3.62,3.53
3.63,3.57,3.69,3.54
3.56,3.42,3.56,3.37
3.40,3.34,3.46,3.33
3.36,3.24,3.40,3.22
3.50,3.93,4.35,3.45
3.90,3.85,3.93,3.76
3.81,3.77,3.85,3.74
3.77,3.75,3.81,3.75
3.69,3.75,3.77,3.62
3.77,3.75,3.96,3.64
3.79,3.76,3.80,3.71
3.77,3.97,4.01,3.77
3.94,3.88,3.95,3.85
3.95,3.83,3.96,3.73
3.86,3.99,4.04,3.86
4.10,4.33,4.54,4.10
4.34,4.23,4.45,4.17
4.33,4.53,4.63,4.29
4.40,4.63,4.72,4.37
4.66,4.82,4.84,4.62
4.89,5.01,5.09,4.85
4.99,5.00,5.09,4.84
5.05,5.06,5.08,4.94
5.12,5.40,5.46,5.05
5.41,5.18,5.56,5.17
5.13,5.05,5.15,4.86
5.05,5.13,5.23,4.96
5.08,4.89,5.12,4.84
4.87,5.12,5.20,4.77
5.09,4.98,5.30,4.86
4.89,4.99,5.06,4.78
5.06,5.18,5.34,5.00
5.12,5.00,5.21,4.96
4.95,4.89,5.03,4.80
4.91,4.89,5.06,4.85
4.90,4.97,5.15,4.83
4.98,5.04,5.24,4.97
5.03,5.08,5.20,5.01
5.09,5.42,5.48,5.05
5.45,5.36,5.79,5.31
5.30,5.53,5.56,5.22
5.55,5.59,5.61,5.39
5.58,5.60,5.79,5.47
5.67,5.74,5.86,5.60
5.64,5.74,5.78,5.46
5.73,5.72,5.76,5.50
5.62,5.60,5.72,5.54
5.62,5.41,5.75,5.38
5.40,5.59,5.67,5.37
5.65,6.04,6.05,5.57
6.14,5.96,6.27,5.96
5.92,5.99,6.07,5.71
6.12,5.75,6.12,5.75
5.78,6.10,6.18,5.76
6.04,6.10,6.25,6.01
6.14,6.53,6.60,6.06
6.54,6.36,6.57,6.28
6.30,6.30,6.41,6.16
6.36,6.68,6.73,6.32
6.70,6.69,6.76,6.46
6.67,6.31,6.70,6.26
