UNAM,Unico American Corporation - Common Stock,NASDAQ
10.19,10.01,10.22,10.00
10.00,10.00,10.01,10.00
10.01,10.00,10.04,10.00
10.33,10.06,10.33,10.06
10.06,10.06,10.06,10.06
10.30,10.00,10.30,10.00
10.03,9.95,10.03,9.95
9.95,9.95,9.95,9.95
10.01,9.93,10.01,9.85
9.50,9.50,9.50,9.50
9.81,9.50,9.81,9.50
10.06,9.74,10.06,9.74
10.09,9.86,10.09,9.86
9.86,9.86,9.86,9.86
9.98,9.51,9.98,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.56,9.71,9.71,9.56
9.96,9.75,9.96,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.63,9.72,9.72,9.63
9.70,9.70,9.70,9.70
9.70,9.60,9.70,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.75,9.75,9.75,9.75
9.75,10.00,10.00,9.75
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.81,9.80,9.81,9.75
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.51,9.80,9.50
9.53,9.58,9.58,9.50
9.55,9.60,9.60,9.55
9.57,9.56,9.57,9.56
9.55,9.50,9.55,9.50
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
9.51,9.57,9.57,9.51
9.57,9.57,9.57,9.57
9.57,9.57,9.57,9.57
9.79,9.70,9.80,9.55
9.55,9.58,9.58,9.50
9.58,9.58,9.58,9.58
9.58,9.58,9.58,9.58
9.59,9.59,9.59,9.59
9.59,9.59,9.59,9.59
9.59,9.59,9.59,9.59
9.75,9.75,9.75,9.75
9.71,9.69,9.74,9.65
9.56,9.55,9.69,9.55
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.50,9.68,9.68,9.35
9.60,9.60,9.60,9.60
9.60,9.60,9.69,9.60
9.60,9.54,9.60,9.50
9.64,9.59,9.64,9.59
9.67,9.60,9.67,9.50
9.64,9.63,9.69,9.63
9.63,9.62,9.65,9.62
9.59,9.65,9.65,9.50
9.52,9.50,9.52,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.65,9.48
9.52,9.38,9.56,9.38
9.51,9.55,9.79,9.51
9.48,9.65,9.65,9.46
9.59,9.65,9.65,9.59
9.60,9.65,9.65,9.60
9.46,9.51,9.51,9.45
9.52,9.45,9.52,9.45
9.57,9.57,9.57,9.57
9.46,9.50,9.55,9.30
9.50,9.50,9.50,9.50
9.52,9.50,9.52,9.50
9.60,9.40,9.60,9.40
9.40,9.43,9.45,9.38
9.50,9.30,9.50,9.30
9.20,9.25,9.50,9.18
9.32,9.40,9.40,9.32
9.40,9.50,9.60,9.40
9.42,9.47,9.47,9.40
9.47,9.47,9.47,9.47
9.45,9.42,9.45,9.20
9.42,9.42,9.42,9.42
9.10,9.30,9.42,9.10
9.50,9.55,9.55,9.45
9.40,9.40,9.40,9.40
9.49,9.45,9.49,9.45
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.46,9.50,9.46
9.45,9.52,9.52,9.45
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.42,9.40,9.42,9.40
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.40
9.50,9.50,9.50,9.50
9.51,9.51,9.51,9.51
9.76,9.60,9.76,9.59
9.50,9.55,9.55,9.50
9.55,9.55,9.55,9.55
9.45,9.65,9.65,9.45
9.46,9.46,9.46,9.46
9.45,9.40,9.45,9.35
9.34,9.30,9.34,9.30
9.30,9.30,9.30,9.30
9.40,9.40,9.50,9.30
9.40,9.25,9.40,9.25
9.48,9.43,9.48,9.43
9.43,9.43,9.43,9.43
9.43,9.43,9.43,9.43
9.40,9.40,9.40,9.40
9.26,9.25,9.40,9.22
9.25,9.25,9.25,9.15
9.25,9.25,9.25,9.20
9.20,9.20,9.25,9.20
9.15,9.25,9.25,9.15
9.25,9.25,9.25,9.25
9.18,9.15,9.18,9.15
9.17,9.15,9.17,9.15
9.19,9.19,9.19,9.19
9.19,9.19,9.19,9.19
9.19,9.19,9.19,9.19
9.15,9.18,9.18,9.15
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
9.24,9.15,9.24,9.15
9.15,9.00,9.15,8.85
9.09,9.10,9.10,9.09
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.00,9.05,9.05,9.00
9.02,9.01,9.02,9.01
9.06,9.19,9.19,9.06
9.19,9.19,9.19,9.19
9.07,9.07,9.07,9.07
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.23,9.43,9.43,9.23
9.43,9.43,9.43,9.43
9.43,9.43,9.43,9.43
9.06,9.15,9.19,9.03
9.06,9.05,9.06,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.17,9.18,9.18,9.17
9.12,9.10,9.12,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.36,9.50,9.50,9.36
9.29,9.30,9.30,9.29
9.28,9.28,9.28,9.28
9.28,9.28,9.28,9.28
9.28,9.28,9.28,9.28
9.28,9.28,9.28,9.28
9.28,9.28,9.28,9.28
9.21,9.35,9.35,9.21
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.10,9.18,9.19,9.10
9.18,9.15,9.18,9.15
9.15,9.15,9.15,9.15
9.06,9.20,9.20,9.06
9.20,9.20,9.20,9.20
9.10,9.20,9.20,9.10
9.10,9.01,9.10,9.01
9.23,9.23,9.23,9.23
9.23,9.23,9.23,9.23
9.05,9.15,9.15,9.05
9.15,9.15,9.15,9.15
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.10,9.10,9.10,9.10
9.10,9.05,9.20,9.05
9.05,9.05,9.05,9.05
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.05,9.01,9.05,9.01
9.10,9.10,9.10,9.09
9.16,9.20,9.20,9.16
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.15,9.35,9.35,9.15
9.03,9.07,9.07,9.03
9.05,9.20,9.20,8.86
9.26,9.26,9.26,9.26
9.25,9.26,9.26,9.25
9.27,9.29,9.29,9.26
9.29,9.29,9.29,9.29
9.29,9.29,9.29,9.29
9.40,9.34,9.40,9.30
9.35,9.35,9.35,9.35
9.26,9.34,9.35,9.20
9.16,9.35,9.35,9.16
9.30,9.36,9.36,9.08
9.36,9.36,9.36,9.36
9.36,9.36,9.36,9.36
9.31,9.33,9.33,9.25
9.33,9.33,9.33,9.33
9.15,9.05,9.15,9.05
9.05,9.20,9.20,9.05
9.20,9.20,9.20,9.20
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.08,9.15,9.15,9.08
9.12,9.13,9.13,9.12
9.12,9.10,9.15,9.10
9.10,9.10,9.10,9.10
9.15,9.18,9.18,9.15
9.40,9.35,9.40,9.35
9.30,9.30,9.30,9.30
9.49,9.49,9.49,9.49
9.49,9.49,9.49,9.49
9.49,9.49,9.49,9.49
9.40,9.45,9.54,9.40
9.41,9.55,9.55,9.41
9.40,9.60,9.60,9.40
9.40,9.68,9.97,9.40
9.33,9.30,9.75,9.20
9.21,9.10,9.23,9.10
9.24,9.25,9.25,9.24
9.25,9.35,9.50,9.25
9.41,9.25,9.43,9.20
9.25,9.25,9.25,9.24
9.25,9.25,9.25,9.25
9.44,9.17,9.44,9.15
9.05,9.04,9.26,8.96
9.06,9.14,9.24,8.57
9.30,9.30,9.30,9.30
9.18,9.25,9.25,9.15
9.30,9.45,9.45,9.30
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.15,9.17,9.45,9.15
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.20,9.34,9.34,9.20
9.35,9.40,9.40,9.35
9.45,9.35,9.48,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.44,9.45,9.48,9.35
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.30,9.94,9.94,9.30
9.94,9.65,9.94,9.65
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.69,9.50,9.70,9.50
9.74,9.69,9.74,9.69
9.69,9.69,9.69,9.69
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.46,9.46,9.46,9.46
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.65,9.65,9.50
9.50,9.65,9.65,9.50
9.64,9.50,9.70,9.31
9.50,9.50,9.50,9.50
9.60,9.60,9.60,9.59
9.41,9.47,9.47,9.41
9.42,9.42,9.48,9.42
9.50,9.50,9.50,9.50
9.60,9.60,9.68,9.49
8.92,9.44,9.56,8.88
9.50,9.64,9.65,9.44
8.95,9.40,9.64,8.95
9.51,9.64,9.64,9.22
9.60,9.65,9.75,9.60
9.65,9.65,9.65,9.65
9.95,10.15,10.35,9.89
9.63,9.84,9.84,9.63
8.89,9.85,9.87,8.89
9.85,9.85,9.85,9.85
9.39,9.85,9.85,9.39
9.82,9.90,9.90,9.82
9.87,9.88,9.88,9.87
9.68,9.42,9.98,9.42
9.48,9.87,9.95,9.42
9.87,9.87,9.87,9.87
9.87,9.75,9.87,9.75
9.44,9.80,10.18,9.44
9.50,9.68,9.80,9.50
9.68,9.68,9.68,9.68
9.68,9.68,9.68,9.68
9.60,9.60,9.60,9.60
9.71,9.71,9.71,9.71
9.44,9.80,9.85,9.44
9.75,9.80,9.80,9.60
9.44,9.44,9.44,9.44
9.50,9.55,9.55,9.45
9.54,9.65,9.65,9.54
9.65,9.65,9.65,9.65
9.61,9.57,9.65,9.57
9.62,9.56,9.62,9.56
9.56,9.53,9.65,9.53
9.65,9.65,9.65,9.65
9.64,9.65,9.65,9.64
9.64,9.65,9.75,9.62
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.08,9.75,9.75,9.08
9.16,9.60,9.60,9.11
9.60,9.60,9.60,9.60
9.19,9.44,9.73,9.16
9.71,9.57,9.71,9.25
9.40,9.60,9.60,9.40
9.60,9.60,9.60,9.60
9.73,9.65,9.75,9.64
9.53,9.79,9.83,9.53
9.51,9.81,9.95,9.51
9.81,9.81,9.81,9.81
9.95,9.76,9.95,9.50
9.41,9.45,9.85,9.40
9.75,9.63,9.88,9.52
9.63,9.77,9.85,9.43
9.68,9.75,9.75,9.49
9.68,9.65,9.75,9.55
9.68,9.75,9.75,9.68
9.70,9.70,9.70,9.70
9.50,9.76,9.77,9.50
9.80,9.75,9.81,9.63
9.38,9.81,9.81,9.38
9.76,9.76,9.76,9.76
9.81,9.76,9.81,9.45
9.52,9.75,9.75,9.52
9.45,9.78,9.85,9.45
9.53,9.54,9.54,9.53
9.57,9.81,9.94,9.57
9.81,9.81,9.81,9.81
9.90,9.89,9.95,9.20
9.83,9.88,9.88,9.52
9.95,9.98,9.98,9.95
9.93,10.00,10.00,9.56
