SAIA,Saia,NASDAQ
15.01,14.37,15.06,14.29
14.42,14.40,14.60,14.10
14.32,14.26,14.71,14.25
14.46,14.10,14.47,14.08
14.11,13.61,14.42,13.51
13.69,13.93,14.01,13.68
13.83,13.32,13.87,13.09
13.33,13.40,13.59,13.05
13.40,13.26,13.74,13.26
13.20,13.13,13.36,12.96
13.12,12.69,13.12,12.66
12.59,12.57,12.62,12.31
12.55,12.32,12.62,12.17
12.27,12.19,12.39,12.13
12.29,11.92,12.40,11.85
11.91,11.98,12.11,11.76
11.90,11.80,12.05,11.58
11.80,11.37,12.06,11.26
11.38,12.00,12.80,11.27
12.07,12.54,12.64,12.03
12.58,12.10,12.73,11.93
12.01,12.28,12.38,11.88
12.15,11.91,12.15,11.74
11.91,12.02,12.04,11.58
12.06,12.02,12.53,11.77
12.13,12.39,12.63,12.13
12.39,12.24,12.39,11.82
12.17,12.36,12.37,12.00
12.23,12.04,12.23,11.63
12.16,11.69,12.16,11.62
11.70,11.50,11.70,11.42
11.46,11.42,11.51,11.41
11.42,11.35,11.58,11.32
11.41,11.84,11.97,11.25
11.84,11.66,11.97,11.61
11.66,12.16,12.19,11.63
11.96,12.21,12.21,11.57
12.26,12.66,12.94,12.16
12.68,12.76,13.31,12.61
12.82,12.31,12.94,12.24
12.37,12.55,12.65,12.20
12.54,12.64,12.74,12.37
12.74,12.92,12.93,12.57
13.31,13.63,13.85,13.28
13.62,14.38,14.63,13.37
14.34,14.00,14.46,13.83
13.95,14.09,14.10,13.76
14.18,13.91,14.24,13.81
13.94,13.98,14.00,13.60
13.99,13.99,14.11,13.82
13.98,14.22,14.47,13.98
13.94,14.18,14.46,13.94
14.26,13.93,14.26,13.68
13.84,14.07,14.33,13.83
14.05,14.23,14.38,13.87
14.13,14.06,14.38,14.05
14.17,13.97,14.71,13.97
14.03,14.11,14.22,13.90
14.16,14.14,14.35,13.95
14.18,14.47,14.70,13.59
14.44,13.88,14.69,13.79
13.96,13.79,13.96,13.62
13.79,13.92,14.03,13.62
13.81,14.38,14.47,13.71
14.28,14.71,14.71,14.26
14.61,14.92,14.95,14.58
14.87,14.78,15.03,14.60
14.75,14.78,14.95,14.68
14.79,14.73,14.81,14.64
14.76,14.99,15.01,14.54
14.93,15.51,16.00,14.92
15.51,15.15,15.51,14.84
15.05,15.06,15.15,14.62
15.17,15.15,15.35,15.03
14.62,14.85,14.98,14.62
14.76,14.99,15.07,14.76
14.95,15.50,15.50,14.93
15.48,15.77,15.90,15.34
15.67,15.39,15.97,15.34
15.45,15.80,15.89,15.39
16.20,17.19,17.74,16.20
17.24,16.57,17.40,16.47
16.71,17.10,17.32,16.65
16.89,16.43,16.89,16.21
16.25,16.24,16.65,16.07
16.17,15.77,16.41,15.00
15.72,15.49,16.66,15.34
16.17,16.23,16.63,15.96
16.37,16.48,16.85,16.15
16.64,17.24,17.49,16.57
17.12,16.43,17.19,16.35
16.35,16.35,16.45,16.15
16.47,16.43,16.67,16.11
16.62,15.99,16.71,15.72
15.85,15.62,15.88,15.39
15.27,14.82,15.27,14.79
14.63,14.76,14.89,14.38
14.66,14.35,14.67,14.28
14.01,13.97,14.06,13.73
14.10,14.25,14.62,14.08
14.54,15.17,15.18,14.54
15.09,14.97,15.16,14.71
14.82,14.10,15.18,14.08
14.17,14.38,14.47,13.95
14.47,15.19,15.37,14.38
14.78,14.50,15.08,14.43
14.52,14.23,14.69,14.18
14.24,13.83,14.42,13.61
13.95,14.02,14.25,13.69
14.25,14.64,14.72,14.25
14.44,14.93,14.97,14.43
16.00,15.90,16.71,15.87
16.11,15.56,16.11,15.43
15.39,15.38,15.61,15.10
15.51,15.38,15.51,15.00
15.35,14.87,15.36,14.83
15.32,14.94,16.08,14.91
15.03,14.09,15.24,14.09
14.07,14.59,14.71,14.07
14.50,14.50,14.92,14.18
14.53,15.00,15.02,14.53
14.88,15.25,15.46,14.88
14.98,14.81,15.13,14.63
14.86,15.00,15.15,14.75
14.92,14.77,15.15,14.48
14.91,14.62,15.03,14.60
15.00,14.83,15.36,14.76
14.83,15.23,15.24,14.75
15.45,15.83,15.89,15.35
15.85,15.89,15.97,15.64
15.84,15.90,16.23,15.59
16.15,16.29,16.85,15.89
16.18,16.05,16.38,15.98
16.04,15.60,16.04,15.30
15.45,14.94,15.55,14.90
14.94,15.24,15.24,14.58
14.98,15.40,15.42,14.82
15.52,14.64,15.77,14.61
14.87,14.99,15.16,14.67
14.88,15.37,15.51,14.83
15.35,16.00,16.15,15.35
16.15,15.68,16.42,15.67
15.67,15.11,15.81,15.06
15.27,14.69,15.28,14.60
14.51,15.10,15.28,14.41
15.10,14.83,15.45,14.81
14.80,14.27,14.83,14.23
14.25,13.81,14.33,13.70
13.65,13.47,13.70,13.09
13.30,13.30,13.50,13.01
13.42,12.95,13.63,12.90
12.76,12.59,13.00,12.26
12.31,11.86,12.31,11.81
11.74,12.28,12.31,11.68
12.23,11.87,12.26,11.84
11.78,12.18,12.19,11.75
12.33,12.45,12.55,12.10
12.45,12.52,12.55,12.26
12.44,12.16,12.44,11.83
12.08,12.09,12.12,11.45
12.13,12.00,12.51,11.90
11.81,11.69,11.92,11.44
11.63,12.18,12.23,11.38
12.22,12.26,12.66,11.95
12.42,12.86,12.89,12.24
12.77,12.14,12.77,12.11
12.10,11.65,12.10,11.45
11.88,12.31,12.34,11.76
12.22,12.51,12.62,12.09
12.68,12.58,13.16,12.55
12.50,12.72,12.76,12.15
12.75,13.31,13.61,12.75
13.52,12.93,13.53,12.67
12.76,13.21,13.35,12.76
13.35,13.84,14.00,13.35
13.84,13.22,14.15,13.17
13.18,13.25,13.49,12.80
13.27,13.84,14.17,13.08
14.05,13.81,14.11,13.67
13.88,14.13,14.18,13.76
14.08,13.81,14.09,13.80
13.75,13.60,13.86,13.41
13.50,13.11,13.66,13.07
13.30,14.01,14.09,13.21
14.05,13.90,14.18,13.65
13.96,14.50,14.57,13.68
14.50,14.89,14.96,14.50
15.00,14.93,15.25,14.79
15.00,14.91,15.13,14.74
14.85,14.47,15.03,14.36
14.67,15.01,15.24,14.60
15.00,14.54,15.06,14.46
14.71,13.97,14.79,13.72
13.92,14.53,14.66,13.88
14.52,14.22,14.67,14.12
14.16,14.46,14.50,13.96
14.59,14.77,15.00,14.51
14.79,14.66,14.80,14.44
14.88,14.50,14.97,14.39
14.46,14.98,15.00,14.39
14.71,14.19,14.72,14.07
14.15,14.02,14.30,13.95
14.05,13.86,14.05,13.60
13.66,13.72,13.84,13.60
13.87,13.99,14.13,13.79
13.90,14.09,14.24,13.88
13.95,13.66,14.18,13.62
13.75,13.97,14.35,13.72
13.88,14.48,14.75,13.88
14.50,14.34,14.72,14.13
14.56,14.84,14.85,14.31
14.89,14.64,14.91,14.19
14.94,14.98,15.00,14.74
14.94,15.01,15.06,14.83
14.92,14.96,15.11,14.80
15.03,14.72,15.22,14.65
14.81,15.00,15.01,14.31
14.80,14.94,15.03,14.59
14.75,14.22,14.92,14.20
14.27,14.32,14.50,14.24
14.17,14.79,14.81,14.13
14.78,14.92,15.14,14.52
15.13,15.09,15.63,14.92
15.11,15.20,15.26,14.69
15.10,15.32,15.35,14.96
15.10,14.73,15.10,14.59
14.90,15.44,15.44,14.75
15.32,15.45,15.56,15.11
15.31,15.40,15.45,14.90
15.20,15.07,15.20,14.82
15.00,15.22,15.67,14.99
15.27,15.39,15.56,15.09
14.70,15.63,15.67,14.70
15.55,16.13,16.20,15.34
16.32,16.25,16.44,16.15
16.34,15.80,16.36,15.75
15.97,16.09,16.58,15.76
16.20,15.62,16.20,15.35
15.65,15.98,16.07,15.54
16.09,16.00,16.13,15.96
16.03,15.83,16.13,15.59
15.58,15.99,16.00,15.58
16.00,15.88,16.00,15.21
15.85,15.56,15.97,15.25
15.68,16.19,16.25,15.56
16.29,16.42,16.51,16.06
16.41,16.56,16.62,15.87
16.53,16.41,16.60,16.37
16.36,16.49,16.85,16.32
16.57,16.44,16.57,16.38
16.48,16.55,16.69,16.39
16.02,16.59,16.78,16.02
16.59,16.72,17.00,16.59
16.83,16.17,16.83,15.79
16.09,16.10,16.35,15.90
16.05,16.00,16.18,15.90
16.00,15.53,16.09,15.39
15.25,14.96,15.25,14.80
15.00,15.10,15.16,14.82
15.20,15.65,15.74,15.10
15.58,15.99,16.00,15.16
16.00,16.20,16.40,15.85
16.10,15.61,16.22,15.55
15.57,14.84,15.57,14.73
14.68,14.65,14.92,14.53
14.76,14.49,14.76,14.35
14.45,14.71,14.81,14.32
14.60,14.88,14.89,14.60
14.99,15.48,15.65,14.93
15.51,15.40,15.54,15.36
15.40,14.85,15.41,14.69
14.82,14.31,15.74,13.88
14.45,15.11,15.25,14.45
15.02,14.93,15.04,14.69
14.97,15.02,15.58,14.70
15.01,15.03,15.14,14.81
15.01,15.02,15.24,14.94
15.03,15.06,15.12,14.75
14.92,14.70,15.13,14.65
14.60,14.48,14.89,14.44
14.48,14.87,14.89,14.29
14.82,14.75,15.01,14.69
14.75,15.28,15.30,14.75
15.34,15.87,15.87,15.34
15.85,15.98,16.02,15.77
16.08,16.10,16.30,15.86
15.88,15.64,16.00,15.52
15.62,15.25,15.79,15.06
15.09,15.28,15.57,15.07
15.31,15.02,15.31,14.93
15.10,15.08,15.14,14.87
15.00,14.94,15.12,14.84
14.89,14.89,15.16,14.68
15.12,15.23,15.57,15.11
15.19,14.86,15.27,14.68
14.82,14.74,14.90,14.44
14.78,15.52,15.60,14.78
15.51,15.49,16.00,15.23
15.19,14.97,15.19,14.90
14.92,14.76,14.93,14.51
14.60,14.75,14.93,14.60
14.31,14.35,14.61,14.31
14.32,14.45,15.09,14.29
14.81,14.86,15.05,14.45
14.99,15.01,15.47,14.68
15.21,15.76,16.02,15.15
15.77,15.46,15.80,15.37
15.47,15.81,15.98,15.21
15.85,15.93,16.04,15.75
16.02,16.17,16.30,15.93
16.15,16.07,16.32,15.97
16.03,15.79,16.15,15.69
15.78,16.44,16.55,15.73
16.42,16.39,16.45,16.19
16.45,16.49,16.84,15.79
16.50,16.60,16.74,16.45
16.52,16.51,16.72,15.88
16.66,16.57,16.75,16.51
16.64,16.12,16.64,16.11
16.20,15.57,16.20,15.48
15.53,15.61,15.82,15.51
15.44,15.25,15.62,15.24
15.36,14.85,15.36,14.83
14.75,15.10,15.18,14.66
15.04,15.27,15.31,14.88
14.97,15.12,15.14,14.95
15.21,14.88,15.26,14.82
15.22,15.14,15.22,14.92
15.23,15.26,15.26,14.97
15.20,15.23,15.39,15.15
15.23,15.47,15.84,15.23
15.50,16.10,16.18,15.50
16.14,16.46,16.66,16.01
16.52,16.60,16.84,16.27
16.34,16.39,16.64,16.23
16.36,16.59,16.65,16.28
16.52,16.47,16.76,16.45
16.40,16.93,17.24,16.22
17.00,16.73,17.00,16.72
16.70,16.87,16.98,16.70
16.91,17.30,17.42,16.73
17.23,17.09,17.42,16.99
17.02,16.90,17.36,16.56
16.89,16.33,16.97,16.28
16.25,15.95,16.35,15.94
15.91,15.80,15.98,15.50
15.87,16.12,16.12,15.70
16.20,16.36,16.43,15.93
16.27,16.27,16.42,15.92
15.99,15.76,16.05,15.75
15.76,15.63,15.86,15.58
15.55,15.54,15.59,15.12
15.47,15.76,15.88,15.31
15.83,15.65,15.83,15.51
15.86,15.71,15.92,15.47
15.69,14.85,15.80,14.84
14.97,15.06,15.14,14.84
14.79,14.75,15.04,14.65
14.72,14.63,14.75,14.51
14.74,14.56,15.05,14.53
14.51,14.36,14.70,14.34
14.48,14.40,14.59,14.28
14.30,14.05,14.63,14.00
14.13,13.92,14.20,13.92
14.10,14.29,14.36,14.04
14.10,14.45,14.50,14.09
14.44,14.96,15.07,14.44
15.06,14.91,15.06,14.80
14.87,14.98,15.07,14.79
15.04,15.14,15.47,14.83
15.02,15.04,15.17,14.99
14.76,15.44,15.48,14.76
15.45,15.47,15.71,15.29
15.49,16.15,16.26,15.48
16.13,16.65,16.87,16.10
16.80,17.31,17.64,16.80
17.42,16.95,17.42,16.81
16.87,16.98,17.19,16.76
16.97,16.35,16.97,16.30
16.34,17.23,17.32,16.28
17.32,18.01,18.01,17.32
17.61,17.91,18.01,17.32
17.59,17.83,17.90,17.36
17.79,17.70,17.92,17.57
17.81,17.91,18.11,17.58
17.99,17.88,18.07,17.66
17.95,18.22,18.31,17.93
18.05,18.09,18.24,17.84
18.20,18.25,18.36,18.06
18.25,17.27,18.25,17.15
17.29,17.15,17.59,17.05
17.05,16.70,17.05,16.56
16.51,16.36,16.77,16.34
16.43,16.14,16.50,15.79
14.86,15.75,16.35,14.86
15.73,15.51,15.74,15.27
15.28,15.07,15.47,14.89
15.18,15.25,15.41,15.10
15.11,14.49,15.45,14.47
14.54,14.35,14.72,14.12
14.10,13.26,14.28,13.25
13.50,13.50,14.13,12.87
13.01,12.33,13.37,12.32
12.76,12.55,12.94,11.66
12.24,12.36,12.72,12.02
12.47,12.94,12.99,12.34
13.04,12.97,13.29,12.75
13.14,12.86,13.34,12.69
12.64,12.54,12.81,12.40
12.58,12.55,12.77,12.44
12.17,11.97,12.41,11.58
11.76,11.41,12.17,11.31
11.75,11.14,11.75,11.05
11.19,11.63,11.64,11.01
11.62,11.76,11.84,11.47
11.82,11.37,11.84,11.32
11.29,11.67,11.72,11.00
11.85,12.13,12.19,11.64
12.07,11.91,12.07,11.55
12.03,11.97,12.03,11.69
11.99,11.69,12.07,11.56
11.45,11.45,11.66,11.32
11.05,11.39,11.48,11.05
11.63,11.45,11.63,11.18
11.36,11.08,11.75,11.05
11.00,10.64,11.30,10.61
10.50,10.76,10.92,10.50
10.83,10.97,11.30,10.65
11.05,11.59,11.96,10.81
11.75,12.31,12.34,11.32
12.33,12.38,12.54,12.20
12.12,12.27,12.38,11.92
12.30,11.16,12.30,11.09
11.16,10.16,11.17,10.10
9.81,9.51,9.94,9.28
9.52,10.15,10.21,9.52
10.28,10.18,10.28,9.90
10.46,10.45,10.74,10.31
10.42,9.94,10.42,9.92
10.19,10.87,10.87,10.15
10.60,10.52,10.72,10.46
10.39,9.50,10.57,9.49
9.36,10.84,10.90,9.27
10.82,11.06,11.32,10.79
11.06,11.07,11.30,10.85
11.07,10.74,11.24,10.50
10.98,11.79,11.87,10.86
11.65,11.72,11.90,11.47
11.76,12.76,12.91,11.76
12.63,12.82,12.87,11.98
12.94,13.29,13.39,10.57
13.12,12.56,13.29,12.37
12.61,13.10,13.25,12.29
13.09,12.47,13.10,12.45
12.53,12.77,12.88,12.24
13.03,12.54,13.03,12.19
12.63,13.34,13.66,12.60
13.16,12.37,13.16,12.33
13.55,13.93,15.00,13.55
14.01,14.76,14.81,13.78
14.68,14.68,15.18,14.53
14.38,13.35,14.65,13.35
12.77,12.79,13.53,12.44
13.10,13.46,13.68,12.41
13.63,13.60,13.75,13.12
13.45,13.35,13.49,13.04
13.30,13.23,13.31,12.72
13.29,13.38,13.46,12.85
12.93,12.62,13.05,12.53
12.88,12.46,12.88,12.28
12.60,12.96,13.05,12.47
12.90,12.52,13.07,12.45
12.43,12.90,13.00,12.38
12.69,12.21,12.91,12.18
12.16,12.19,12.42,12.05
12.21,12.33,12.43,12.12
12.05,12.03,12.30,11.95
12.00,11.53,12.17,11.53
11.43,10.95,11.43,10.90
10.92,10.38,10.92,10.37
10.93,10.96,11.03,10.59
10.91,11.24,11.43,10.87
11.82,11.63,11.88,11.50
11.42,11.56,11.80,11.25
11.81,11.94,11.99,11.61
12.19,12.15,12.47,11.97
12.21,12.50,12.55,11.99
12.36,13.05,13.19,12.32
12.88,12.10,12.88,12.01
12.19,12.49,12.59,12.17
12.26,12.55,12.60,12.26
12.71,12.33,12.83,12.25
12.22,12.42,12.49,12.05
12.65,12.82,13.06,12.52
12.98,12.65,13.02,12.56
12.77,12.34,12.92,12.29
12.71,13.31,13.34,12.71
13.26,13.21,13.34,12.88
13.27,13.40,13.60,13.21
13.44,13.09,13.44,13.03
12.98,12.85,12.99,12.73
12.79,12.66,12.79,12.63
12.70,12.71,12.91,12.50
12.70,12.48,12.79,12.44
12.93,13.13,13.51,12.93
12.99,13.15,13.30,12.86
13.05,13.43,13.49,12.70
13.44,13.49,13.77,13.30
13.61,13.57,13.81,13.40
13.81,13.80,13.88,13.71
13.70,14.03,14.12,13.70
14.10,14.44,14.49,14.05
14.18,14.01,14.37,13.96
14.14,13.95,14.38,13.90
13.92,14.05,14.10,13.92
14.17,14.60,14.65,13.97
14.54,14.42,14.64,14.30
14.40,14.25,14.45,14.01
14.15,14.41,14.47,13.73
14.35,14.48,14.75,14.17
14.66,14.67,14.80,14.50
14.53,14.76,14.90,14.40
