VRX,Valeant Pharmaceuticals International,NASDAQ
14.02,14.68,14.70,14.02
14.69,14.88,14.95,14.68
14.89,14.97,15.04,14.86
14.87,14.80,14.89,14.64
14.75,14.99,15.00,14.58
15.02,15.36,15.48,14.87
15.24,15.23,15.36,15.14
15.24,15.43,15.48,15.16
15.38,16.03,16.14,15.28
16.03,15.73,16.13,15.70
15.70,15.64,15.91,15.50
15.59,15.33,15.78,15.27
15.33,14.88,15.37,14.83
14.71,14.60,14.99,14.56
14.73,14.90,14.93,14.55
14.78,14.78,14.99,14.68
14.69,14.60,14.95,14.55
14.70,14.29,14.71,14.29
14.34,14.52,14.67,14.25
14.58,14.96,15.00,14.46
14.91,14.98,15.02,14.79
14.89,14.48,14.97,14.27
14.30,14.00,14.30,13.98
14.03,13.96,14.05,13.64
13.97,13.74,13.97,13.68
13.87,13.94,14.04,13.74
13.91,14.23,14.28,13.77
14.21,14.45,14.49,14.18
14.27,14.41,14.58,14.25
14.59,14.76,14.85,14.56
14.76,14.95,15.10,14.73
15.02,14.95,15.03,14.88
14.94,14.97,15.05,14.80
14.99,14.83,15.02,14.63
14.84,14.45,14.84,14.40
14.43,14.51,14.68,14.39
14.34,14.43,14.57,14.07
14.51,14.83,15.13,14.41
14.82,14.98,15.02,14.76
15.09,15.07,15.24,14.98
15.21,15.50,15.52,15.04
15.50,15.41,15.52,15.29
15.39,15.30,15.55,15.25
15.41,15.30,15.49,15.24
15.31,15.09,15.31,15.03
15.09,15.48,15.49,15.02
15.34,15.69,15.69,15.29
15.69,15.60,15.78,15.33
15.51,15.66,15.72,15.45
15.63,15.78,15.83,15.55
15.78,15.93,15.94,15.72
15.90,15.80,15.91,15.57
15.91,15.91,16.01,15.69
15.97,16.03,16.11,15.70
16.07,16.27,16.34,16.00
16.22,16.39,16.42,16.18
16.50,16.35,16.55,16.30
16.16,16.30,16.36,16.16
16.53,16.86,16.87,16.51
16.93,16.82,16.97,16.78
16.81,16.77,16.85,16.70
16.86,16.66,16.86,16.64
16.72,16.74,16.81,16.57
16.71,16.90,17.02,16.71
17.00,16.77,17.01,16.64
16.67,16.38,16.72,16.32
16.38,16.76,16.82,16.35
16.78,16.59,16.87,16.59
16.63,16.57,16.69,16.50
16.61,16.74,16.80,16.56
16.69,16.89,16.97,16.69
16.89,16.93,17.07,16.71
16.89,16.84,17.05,16.71
16.80,16.85,17.04,16.73
16.82,16.84,16.88,16.67
16.68,16.69,16.88,16.61
16.62,16.94,16.94,16.50
16.82,16.80,16.96,16.72
16.68,16.60,16.84,16.59
16.62,16.60,16.72,16.28
16.67,16.95,16.99,16.65
16.95,17.00,17.28,16.90
17.09,17.11,17.28,16.86
16.91,16.53,17.04,16.49
16.32,16.46,16.71,16.00
16.26,15.88,16.53,15.48
16.24,15.81,16.26,15.50
16.52,16.64,16.76,16.48
16.48,16.86,17.00,16.45
16.99,16.82,16.99,16.73
16.84,16.40,16.84,16.40
16.22,16.27,16.33,15.78
16.33,15.95,16.36,15.90
16.10,15.82,16.14,15.76
15.65,15.80,15.91,15.42
15.43,15.01,15.56,15.01
14.91,15.02,15.22,14.56
15.02,15.33,15.54,14.99
14.81,14.81,15.00,14.60
14.82,14.86,15.17,14.78
15.06,14.90,15.17,14.89
14.90,15.01,15.23,14.82
14.87,14.61,14.94,14.61
14.78,14.83,14.84,14.66
14.93,14.91,15.02,14.78
14.71,14.15,14.75,14.09
14.17,14.13,14.25,14.09
14.13,13.99,14.19,13.67
14.12,13.84,14.22,13.84
14.03,14.46,14.56,13.89
14.26,14.38,14.56,14.22
14.49,14.37,14.67,14.34
14.45,14.68,14.68,14.45
14.64,14.66,14.76,14.51
14.67,14.58,14.67,14.47
14.60,14.60,14.66,14.52
15.61,16.67,16.68,15.47
16.20,18.78,18.87,16.20
18.46,18.58,19.00,18.03
18.36,19.01,19.20,18.28
18.96,19.54,19.59,18.92
19.34,19.76,19.81,19.27
19.31,19.18,19.40,18.95
18.97,19.24,19.64,18.87
19.22,18.50,19.47,18.47
18.75,18.87,19.08,18.07
18.99,18.94,19.44,18.74
18.99,19.33,19.38,18.66
19.54,19.23,19.62,19.14
19.25,19.34,19.38,19.11
19.20,18.89,19.31,18.84
19.06,19.01,19.17,18.77
18.95,19.20,19.31,18.79
19.24,19.83,19.93,19.17
19.78,20.49,20.63,19.77
20.39,21.16,21.32,20.39
20.95,20.79,21.06,20.44
21.09,20.52,21.28,20.29
20.80,20.98,21.08,20.51
20.78,21.30,21.32,20.78
21.35,21.48,21.72,21.32
21.54,21.80,21.93,21.39
21.96,21.98,22.56,21.75
22.12,21.91,22.50,21.63
21.81,21.89,21.98,21.42
22.12,22.61,22.90,22.09
22.63,22.48,22.73,22.25
22.69,22.37,22.74,22.19
22.02,22.64,22.90,22.02
22.42,22.41,22.72,22.23
22.17,23.09,23.15,22.16
22.95,23.06,23.40,22.63
22.80,22.62,22.88,22.09
22.37,22.67,23.06,22.28
22.59,22.50,22.73,22.43
22.31,22.41,22.62,22.26
22.50,22.54,22.79,22.46
22.64,22.70,22.86,22.45
22.51,22.52,22.78,22.45
22.43,22.48,22.52,22.10
22.63,22.44,22.70,22.32
22.30,22.31,22.53,21.92
22.12,22.71,22.81,21.98
22.88,22.72,23.16,22.69
22.79,23.19,23.28,22.59
23.30,22.67,23.40,22.63
22.50,22.87,23.15,22.45
23.18,23.85,24.25,23.14
24.01,23.88,24.02,23.75
24.10,23.96,24.27,23.71
23.95,26.25,26.45,23.95
26.71,26.51,27.39,26.43
26.67,26.82,26.90,26.14
26.80,26.85,27.08,26.73
27.10,27.04,27.24,26.85
27.15,26.99,27.38,26.95
26.96,27.19,27.43,26.85
27.20,26.72,27.33,26.56
26.72,26.60,26.97,26.46
26.83,26.75,26.98,26.44
26.72,26.43,27.04,26.19
26.40,25.86,26.75,25.66
25.83,26.75,27.24,25.57
27.00,27.11,27.74,27.00
27.22,26.35,27.53,26.30
26.39,26.00,26.39,25.63
26.19,25.39,26.21,25.01
25.63,25.05,25.92,24.80
25.12,25.75,25.88,25.10
25.75,25.87,25.99,25.59
26.04,26.30,26.33,25.83
26.15,26.69,26.88,26.05
26.70,26.60,26.91,26.44
26.62,26.84,26.93,26.52
27.00,27.16,27.42,26.85
27.06,27.88,28.01,27.04
28.07,27.86,28.23,27.39
27.78,27.29,28.09,27.12
27.49,26.71,27.59,26.66
26.80,26.59,26.88,26.12
26.13,26.24,26.48,25.84
26.37,26.56,26.70,26.24
26.64,26.49,26.79,26.19
26.46,26.30,26.59,26.19
26.36,26.58,26.70,26.27
26.28,26.80,26.85,26.20
26.68,27.09,27.19,26.51
27.13,27.06,27.49,27.00
27.07,27.61,27.63,27.00
27.59,27.55,27.96,27.45
27.79,27.67,27.98,27.64
27.83,28.26,28.43,27.81
28.49,27.18,28.50,26.40
27.41,27.15,27.58,27.08
25.85,25.72,26.45,24.14
25.65,25.95,26.42,25.39
25.32,25.63,25.78,24.34
25.68,25.29,25.90,25.00
24.88,25.05,25.38,24.71
24.98,25.06,25.31,24.98
24.76,24.61,25.05,24.36
24.62,24.79,24.80,24.06
24.68,24.87,25.63,24.60
24.73,24.59,24.82,24.25
24.83,25.00,25.25,24.76
24.86,24.97,24.99,24.57
25.06,25.66,25.73,24.98
25.53,25.56,25.96,25.25
