FAZ,Direxion Financial Bear 3X Shares,NASDAQ
19.02,18.44,19.04,18.32
18.54,17.72,18.58,17.68
17.80,17.61,18.03,17.44
17.57,16.62,17.66,16.39
16.91,16.81,17.21,16.64
16.47,16.81,17.09,16.41
17.22,17.48,17.77,16.99
17.45,16.89,17.79,16.72
17.03,16.63,17.16,16.52
16.96,17.49,17.59,16.87
17.75,16.90,17.89,16.86
17.18,16.94,17.51,16.79
17.00,18.23,18.45,16.71
18.43,19.88,20.13,18.17
19.14,19.62,20.20,18.96
19.94,20.46,20.58,19.08
20.22,19.18,20.63,19.05
18.73,19.51,20.15,18.66
19.21,19.92,20.09,18.73
19.57,19.05,19.60,18.91
18.97,18.53,19.18,18.40
18.72,19.10,19.23,18.47
19.55,21.35,21.40,19.50
20.96,20.67,22.61,20.60
20.66,21.81,21.85,20.53
21.03,21.27,22.08,20.80
21.22,20.80,21.56,20.19
20.75,20.58,21.30,20.35
21.19,20.55,21.56,20.52
20.02,19.13,20.35,19.09
18.76,18.90,19.20,18.69
19.20,18.64,19.21,18.45
18.94,18.38,18.95,18.20
18.19,17.85,18.28,17.50
18.00,18.65,18.84,17.64
18.63,17.79,18.63,17.73
18.40,17.91,18.75,17.90
17.93,17.65,18.18,17.46
17.48,17.48,17.69,17.34
17.36,17.24,17.38,16.88
17.22,17.30,17.41,16.88
17.17,16.87,17.26,16.81
16.55,15.84,16.66,15.77
15.77,15.66,15.82,15.55
15.90,15.54,16.01,15.21
15.24,14.98,15.33,14.78
15.11,14.64,15.15,14.62
14.30,14.65,14.92,14.25
14.99,14.74,15.22,14.66
14.54,14.18,14.70,14.16
13.99,13.71,14.01,13.52
13.73,13.87,14.09,13.70
14.17,14.17,14.30,13.72
14.55,13.93,14.59,13.90
13.84,13.67,14.06,13.61
13.85,13.55,13.87,13.41
13.29,13.39,13.44,12.58
13.23,13.35,13.58,12.89
13.12,13.31,13.56,13.06
13.30,13.52,13.63,13.16
13.75,13.47,13.78,13.29
13.16,13.14,13.39,13.05
12.93,12.70,13.03,12.70
12.75,12.24,12.80,12.20
12.24,12.45,12.63,12.06
12.60,12.16,12.69,12.06
12.01,11.98,12.20,11.93
