AGYS,Agilysys,NASDAQ
9.23,9.73,9.95,9.23
9.76,9.78,9.85,9.57
9.80,9.24,9.80,9.12
9.25,9.65,9.79,9.05
9.64,9.80,9.80,9.38
9.85,9.57,9.85,9.52
9.48,9.16,9.65,9.12
9.27,9.18,9.43,9.15
9.18,9.17,9.29,9.13
9.19,8.97,9.24,8.37
9.01,9.68,9.69,9.01
9.53,9.40,9.59,9.28
9.46,9.64,9.90,9.21
9.59,9.22,9.76,9.05
9.44,9.19,9.44,8.92
9.12,8.78,9.12,8.77
8.74,9.01,9.05,8.74
9.06,8.69,9.18,8.49
8.78,8.40,8.78,8.25
8.49,8.60,8.79,8.40
8.62,8.71,8.92,8.60
9.20,9.40,9.88,9.00
9.42,9.00,9.51,8.51
9.00,8.80,9.00,8.42
9.49,9.18,9.50,9.09
9.75,9.23,9.75,9.01
9.37,9.10,9.37,8.97
9.10,9.55,9.57,9.00
9.59,9.44,9.59,9.24
9.55,9.78,9.78,9.46
9.88,9.92,9.93,9.67
9.94,9.90,9.94,9.65
9.88,9.81,9.94,9.75
9.84,9.84,9.95,9.73
9.82,9.88,9.95,9.74
9.90,10.76,10.89,9.86
10.47,11.26,11.51,10.36
11.24,10.92,11.38,10.88
11.06,11.02,11.25,10.77
11.08,11.04,11.18,10.98
11.05,10.84,11.23,10.77
10.84,10.83,11.10,10.77
10.97,11.08,11.41,10.92
11.13,11.08,11.23,11.01
11.05,11.41,11.49,11.05
11.38,11.42,11.92,11.31
11.33,11.49,11.64,11.05
11.61,11.50,11.92,11.34
11.53,11.48,11.69,11.36
11.52,11.80,11.83,11.35
11.88,11.77,11.99,11.67
11.83,12.01,12.19,11.58
12.10,11.28,12.10,11.27
11.14,11.45,11.75,11.00
11.43,11.72,11.86,11.40
11.60,11.29,11.72,11.27
11.34,11.31,11.83,11.09
11.34,11.21,11.77,11.20
11.22,11.17,11.45,11.00
11.22,11.51,11.68,11.00
11.48,11.17,11.83,11.14
N/A,N/A,N/A,N/A
11.21,11.71,11.72,11.07
11.78,11.66,11.89,11.49
11.68,11.55,11.88,11.45
11.51,11.42,11.54,11.12
11.46,11.53,11.54,11.29
11.48,11.39,11.62,11.28
11.38,11.26,11.57,11.17
11.31,11.55,11.58,11.20
11.55,11.56,11.68,11.42
11.53,11.31,11.62,11.26
11.26,11.31,11.48,11.02
11.43,11.52,11.58,11.30
11.60,11.60,11.64,11.34
11.38,11.86,11.87,11.32
11.81,11.83,11.96,11.57
11.82,11.82,11.93,11.61
11.66,11.51,12.50,11.46
11.59,11.34,11.64,11.01
11.46,11.55,11.65,11.17
11.51,10.85,11.60,10.85
10.47,8.98,10.47,8.20
8.73,8.81,8.98,8.38
8.73,8.60,8.86,8.44
8.49,8.20,8.90,7.89
8.10,7.13,8.23,6.93
7.38,7.77,7.90,7.34
7.65,7.56,7.72,7.39
7.62,7.65,7.69,7.27
7.65,7.52,7.70,7.44
7.40,7.32,7.40,7.14
7.34,7.09,7.44,6.89
7.15,6.76,7.25,6.71
6.74,7.00,7.07,6.60
6.74,6.83,6.96,6.63
