CBAK,China BAK Battery,NASDAQ
14.50,13.50,14.50,13.35
13.60,14.25,15.50,13.45
14.90,14.40,15.25,14.25
14.50,14.50,15.45,13.90
14.50,15.20,15.70,14.35
15.55,15.30,15.85,15.15
15.40,14.60,15.40,14.50
14.60,14.70,15.10,14.55
15.20,14.60,15.20,14.50
14.65,14.25,14.75,14.05
14.25,14.35,14.45,14.05
14.25,13.90,14.25,13.65
13.65,14.00,15.40,13.60
14.25,13.50,14.25,13.45
13.75,13.05,14.00,13.00
12.95,12.50,13.05,12.45
12.50,12.50,12.70,11.90
12.15,12.25,13.00,11.80
12.30,11.35,12.50,11.25
11.45,12.30,12.30,11.45
13.00,12.40,13.20,12.20
12.70,12.40,12.95,12.40
12.30,11.55,12.35,11.50
11.50,11.55,11.90,10.90
11.55,11.35,11.70,11.25
11.15,11.65,12.80,11.15
11.60,11.80,11.90,11.25
11.75,11.90,12.00,11.50
11.60,11.65,11.78,11.50
11.70,12.25,12.30,11.55
12.25,12.05,12.25,11.60
12.05,12.15,12.25,11.70
12.15,11.90,12.15,11.85
12.05,12.00,12.20,11.70
12.10,11.75,12.15,11.60
11.85,11.65,11.95,11.55
11.65,11.65,11.70,11.35
11.70,11.35,11.70,11.30
11.35,11.55,11.65,11.35
11.50,11.75,12.00,11.45
12.00,12.65,13.15,11.80
12.65,12.30,12.90,12.05
12.30,12.50,12.80,12.25
12.55,12.45,12.70,12.05
12.25,12.35,12.75,12.25
12.40,12.90,13.35,12.10
12.80,12.90,13.00,12.40
13.00,12.95,13.20,12.84
12.95,12.70,13.10,12.40
12.65,12.65,12.90,12.40
12.65,12.50,12.75,12.45
12.40,12.10,12.50,12.00
12.20,11.75,12.30,11.75
12.40,11.85,12.40,11.70
11.85,12.00,12.20,11.80
11.95,12.00,12.30,11.90
12.00,11.80,12.70,11.80
11.85,11.70,12.05,11.60
11.70,12.45,13.40,11.70
12.30,12.15,12.55,12.00
11.90,12.05,12.40,11.90
N/A,N/A,N/A,N/A
12.25,12.25,12.25,12.10
12.15,12.10,12.35,12.05
12.05,12.05,12.20,12.00
12.05,12.15,12.55,11.95
12.20,12.20,12.35,12.15
12.25,12.15,12.35,12.10
12.25,12.10,12.25,12.05
12.15,12.10,12.25,12.00
12.05,12.10,12.20,12.00
12.05,11.85,12.15,11.80
11.80,11.65,12.05,11.45
11.75,11.60,11.80,11.50
11.60,11.55,11.70,11.40
11.45,11.40,11.55,11.30
11.40,11.65,11.80,11.40
12.00,11.55,12.05,11.45
11.05,9.95,11.05,9.90
10.55,10.00,10.60,9.95
10.30,10.20,10.35,10.10
10.40,10.05,10.60,10.05
10.05,10.20,10.25,9.95
10.05,10.35,10.35,9.95
10.20,10.00,10.25,9.90
9.90,9.35,10.00,9.15
9.35,9.00,9.45,9.00
9.85,9.80,9.85,9.30
9.65,9.95,10.10,9.40
9.95,10.15,10.15,9.65
10.15,10.15,10.25,10.05
10.15,9.85,10.15,9.80
9.75,9.90,10.25,9.70
10.00,9.75,10.10,9.60
9.80,9.35,9.85,9.25
9.25,8.70,9.40,8.65
8.50,8.65,8.90,8.34
8.65,8.80,9.10,8.60
8.45,8.50,8.67,8.15
8.60,8.80,9.10,8.55
9.15,9.10,9.15,8.80
9.10,9.65,9.95,8.80
9.60,10.30,10.75,9.60
10.40,10.10,10.70,9.85
10.25,10.00,10.50,9.90
10.05,9.50,10.10,9.40
9.50,9.00,10.35,9.00
9.00,9.10,9.40,8.90
9.40,9.05,9.50,9.00
9.25,9.35,9.60,9.10
9.15,9.20,9.35,9.10
9.30,9.30,9.80,9.25
9.35,9.70,10.05,9.25
9.60,9.75,9.85,9.55
9.70,9.40,9.85,9.30
9.70,9.20,9.70,9.20
9.35,9.40,9.70,9.32
9.45,9.20,9.48,9.15
9.25,9.05,9.42,9.00
9.00,9.00,9.25,8.95
9.05,9.00,9.55,8.80
9.15,9.40,9.60,9.05
9.00,8.70,9.15,8.65
8.75,8.70,9.00,8.55
8.75,8.40,8.90,8.40
8.40,8.05,8.65,8.05
8.15,8.35,8.45,8.15
8.20,7.85,8.30,7.55
7.80,7.50,8.05,7.50
7.55,7.60,7.75,6.75
7.50,7.50,7.75,7.30
7.50,7.80,7.85,7.40
7.80,7.85,7.85,7.55
7.85,7.45,7.85,7.40
7.45,7.35,7.45,7.20
7.25,6.85,7.45,6.85
6.85,7.20,7.20,6.65
7.25,7.15,7.35,7.05
7.20,7.50,7.50,7.15
7.50,7.90,7.90,7.50
8.00,8.05,8.05,7.75
8.20,7.70,8.25,7.70
7.70,7.85,7.95,7.65
7.90,7.75,8.00,7.50
7.75,7.70,7.75,7.50
7.70,7.50,7.80,7.40
7.55,7.80,7.80,7.55
7.95,7.90,8.00,7.75
7.75,8.45,8.65,7.75
8.50,8.10,8.70,8.00
8.25,8.20,8.35,8.00
8.20,8.00,8.20,7.95
7.90,8.05,8.10,7.50
8.00,7.85,8.10,7.85
7.90,7.80,8.20,7.65
7.70,7.75,7.75,7.50
7.75,7.40,7.75,7.40
7.35,7.80,7.95,7.35
7.65,7.70,7.80,7.55
7.60,7.40,7.65,7.25
7.30,7.55,7.55,7.30
7.10,7.25,7.45,7.10
7.25,7.05,7.25,6.85
7.10,6.90,7.10,6.80
6.90,7.15,7.15,6.80
7.20,7.10,7.40,7.10
7.05,7.10,7.30,6.95
7.15,7.15,7.55,7.15
7.15,7.45,7.45,7.15
7.65,7.45,7.65,7.35
7.45,8.20,8.25,7.25
8.00,8.30,8.90,8.00
8.35,8.30,8.50,8.30
8.30,9.05,9.70,8.30
9.40,9.05,9.65,8.85
9.10,8.80,9.10,8.75
8.75,8.45,8.80,8.40
8.55,8.75,9.10,8.50
8.75,8.85,9.00,8.75
8.95,8.85,9.00,8.75
8.85,8.60,9.00,8.55
8.55,8.55,8.80,8.50
8.50,8.75,8.90,8.50
8.85,8.85,8.90,8.70
9.25,8.95,9.30,8.70
9.15,9.05,9.20,8.80
9.20,9.00,9.45,9.00
9.00,9.15,9.25,8.85
9.15,9.00,9.25,8.85
9.00,8.80,9.10,8.75
8.90,8.80,9.15,8.80
8.85,9.00,9.05,8.85
9.00,9.40,9.75,9.00
9.55,9.60,9.90,9.30
9.90,10.20,10.25,9.75
10.25,10.25,10.25,9.95
10.35,10.75,10.75,10.35
10.90,10.60,10.90,10.45
10.50,10.25,10.71,10.00
10.15,10.40,10.50,10.15
10.20,10.05,10.25,9.70
10.05,10.15,10.25,9.75
10.15,9.95,10.30,9.75
9.85,9.65,10.00,9.55
9.75,9.75,10.00,9.70
9.65,9.65,9.90,9.60
9.75,9.30,9.75,9.25
9.30,9.65,9.75,9.30
9.50,9.40,9.85,9.40
9.40,9.75,9.75,9.40
9.60,9.75,9.75,9.40
9.60,9.65,9.65,9.45
9.65,9.45,9.85,9.45
9.35,11.00,11.00,9.35
11.40,11.65,12.00,11.15
11.75,10.75,11.75,10.55
10.85,10.90,11.05,9.70
11.10,10.65,11.10,10.55
10.60,10.45,10.70,10.20
10.30,10.38,10.66,10.05
10.15,10.05,10.60,10.00
10.05,10.25,10.35,10.05
10.45,10.40,10.50,10.25
10.40,10.30,10.55,10.14
10.30,10.40,10.40,10.05
10.35,10.05,10.35,10.05
10.20,11.00,11.25,10.05
10.85,10.65,11.00,10.49
11.10,10.70,11.10,10.50
10.20,9.40,10.20,9.40
9.60,8.75,9.70,8.75
8.75,8.50,9.00,8.50
8.55,8.55,8.90,8.55
8.55,8.50,8.90,8.50
8.70,8.35,9.05,8.35
8.45,8.60,8.70,8.45
8.75,8.70,8.80,8.50
8.80,8.60,8.90,8.60
8.70,8.65,8.70,8.60
8.65,8.45,8.75,8.45
8.45,8.30,8.50,8.30
8.30,8.65,8.65,8.30
8.60,8.65,8.70,8.55
8.65,8.75,9.15,8.65
8.85,9.25,9.30,8.80
9.35,9.60,9.75,9.15
9.65,9.80,9.95,9.65
10.00,10.10,10.15,9.80
10.10,9.75,10.10,9.75
9.70,9.85,10.00,9.50
9.80,9.70,10.10,9.70
9.70,9.65,9.85,9.60
9.70,9.78,9.95,9.70
9.90,10.10,10.35,9.90
10.30,9.75,10.30,9.65
9.75,9.65,9.75,9.50
9.65,9.60,9.70,9.30
9.50,9.50,9.58,9.25
9.55,9.95,9.95,9.53
10.00,10.05,10.05,9.60
10.05,10.25,10.45,9.75
10.05,10.15,10.41,9.95
10.15,10.10,11.10,10.10
10.25,9.60,10.30,9.60
9.60,9.40,9.65,9.35
9.50,9.25,9.65,9.25
9.25,9.20,9.55,9.20
9.25,9.20,9.40,9.15
9.50,9.40,9.59,9.30
9.55,9.45,9.65,9.30
10.35,10.05,10.80,10.05
10.10,10.15,10.40,9.90
10.15,10.20,10.40,10.05
10.10,9.85,10.30,9.70
9.85,9.75,10.00,9.75
9.80,9.70,9.95,9.60
9.75,9.50,9.90,9.50
9.50,9.65,10.05,9.50
9.65,9.45,9.75,9.40
9.45,9.40,9.60,9.40
9.45,9.60,9.70,9.40
9.55,9.60,9.85,9.50
9.50,9.30,9.70,9.30
9.35,9.45,9.60,9.35
9.60,9.40,9.60,9.35
9.40,9.40,9.60,9.35
9.40,9.35,9.45,9.30
9.30,9.10,9.35,9.05
8.90,8.85,9.10,8.55
8.90,9.05,9.10,8.80
9.00,9.05,9.15,8.95
8.60,8.90,9.25,8.55
8.95,8.95,9.10,8.75
9.05,8.95,9.15,8.85
9.30,8.95,9.30,8.85
8.95,8.80,8.95,8.75
8.75,9.05,9.15,8.75
8.95,9.15,9.15,8.95
9.05,8.85,9.05,8.80
8.85,8.85,8.90,8.70
8.70,8.65,8.85,8.55
8.35,8.45,8.60,8.30
8.45,8.40,8.65,8.30
8.50,8.45,8.65,8.45
8.50,8.45,8.70,8.45
8.30,8.30,8.30,8.20
8.30,8.20,8.30,8.10
8.25,8.60,8.60,8.00
8.60,8.70,8.80,8.60
8.70,8.80,8.90,8.65
8.75,8.95,9.00,8.45
9.00,9.40,9.42,9.00
9.45,9.05,9.45,8.95
9.10,9.05,9.15,8.90
9.05,8.90,9.15,8.65
8.95,8.95,9.12,8.70
8.90,8.85,9.00,8.80
8.80,8.90,9.05,8.80
8.90,8.95,9.05,8.90
8.95,8.95,9.15,8.80
9.00,8.80,9.15,8.65
8.65,8.50,8.80,8.45
8.50,8.30,8.70,8.30
8.30,8.10,8.65,8.10
8.15,8.30,8.45,8.15
8.35,8.30,8.40,8.20
8.30,8.55,8.60,8.15
8.60,8.65,8.75,8.55
8.65,8.70,8.75,8.55
8.65,8.70,8.75,8.55
8.65,8.60,8.95,8.58
8.55,8.60,8.75,8.50
8.70,8.60,8.70,8.60
8.25,7.85,8.25,7.55
7.40,7.80,8.21,7.35
7.70,7.65,7.80,7.40
7.60,7.35,7.70,7.35
7.35,7.45,7.55,7.25
7.50,7.45,7.95,7.45
7.50,7.95,8.85,7.45
7.90,7.75,8.05,7.70
7.70,7.55,7.75,7.50
7.40,7.30,7.60,7.25
7.35,7.30,7.55,7.25
7.20,7.15,7.45,7.15
7.05,6.95,7.20,6.90
6.90,7.05,7.05,6.90
7.15,6.95,7.15,6.95
6.95,6.90,7.10,6.90
6.85,6.60,6.85,6.60
6.60,6.25,6.62,6.05
6.20,6.30,6.38,6.20
6.25,6.40,6.45,6.25
6.40,6.50,6.75,6.40
6.50,6.65,6.65,6.38
6.60,6.20,6.65,6.10
6.20,6.20,6.40,6.05
6.15,6.25,6.45,6.10
6.20,6.05,6.30,6.05
6.10,5.80,6.10,5.75
5.70,5.55,5.75,5.25
6.50,6.05,6.90,5.90
