WES,Western Gas Partners,NASDAQ
19.64,19.76,19.77,19.49
19.63,20.22,20.26,19.63
20.04,20.21,20.50,20.01
20.01,20.08,20.33,19.62
19.83,20.34,20.39,19.83
20.35,20.24,20.48,20.21
20.10,19.89,20.35,19.79
19.78,19.79,19.85,19.42
19.52,20.00,20.00,19.52
19.84,20.22,20.30,19.75
20.14,20.69,20.82,20.05
20.71,20.60,20.71,20.38
20.74,20.45,20.88,20.34
20.27,20.51,20.57,20.19
20.80,20.80,20.92,20.64
20.73,20.60,21.00,20.53
20.72,20.42,20.77,20.22
20.20,20.04,20.55,20.00
20.08,19.99,20.42,19.98
19.98,20.66,21.44,19.98
20.66,20.86,20.96,20.20
21.00,21.79,21.88,20.67
21.46,21.47,21.70,20.92
21.49,20.44,21.49,20.16
20.71,21.15,21.38,20.67
21.17,20.65,21.49,20.59
20.65,20.07,20.83,20.00
20.07,20.60,20.79,19.96
20.72,20.74,20.91,20.40
21.00,21.18,21.68,20.93
21.18,21.24,21.69,21.15
21.15,21.13,21.35,21.08
21.15,21.20,21.29,20.97
21.45,20.76,21.45,20.71
20.65,20.73,20.89,20.57
20.80,20.78,21.11,20.64
20.69,21.00,21.20,20.51
21.17,21.38,21.50,21.15
21.38,21.42,21.69,21.35
21.45,21.90,22.48,21.45
22.04,21.69,22.30,21.68
21.95,22.12,22.24,21.70
22.24,22.47,22.55,22.08
22.74,22.64,23.08,22.47
22.65,22.50,22.96,22.43
22.76,22.87,23.06,22.51
23.50,22.50,23.50,22.50
22.90,22.50,22.90,22.38
22.62,22.50,22.62,22.20
22.51,22.50,22.63,22.40
22.53,22.45,22.80,22.30
22.40,22.42,22.59,22.18
21.98,21.98,22.48,21.92
21.98,22.52,22.65,21.90
22.50,22.69,22.71,22.37
22.60,22.54,22.67,22.33
22.50,21.98,22.50,21.91
22.28,21.84,22.28,21.71
21.95,22.05,22.28,21.76
22.09,22.00,22.26,21.91
22.00,22.08,22.24,21.96
22.30,22.65,22.65,22.15
22.78,22.97,22.98,22.65
22.97,23.19,23.23,22.78
23.24,23.19,23.25,22.95
23.06,23.61,23.74,23.00
23.61,23.65,23.72,23.39
23.67,23.56,23.87,23.45
23.46,23.70,23.71,23.13
23.83,23.58,23.86,23.50
23.50,23.93,23.95,23.50
23.85,23.38,23.89,23.04
23.15,23.05,23.69,23.01
23.25,23.59,23.82,23.25
23.72,23.50,23.85,23.41
23.41,23.51,23.59,23.06
23.46,23.52,23.75,23.39
23.64,23.70,23.76,23.40
23.69,23.12,23.77,23.07
23.08,22.86,23.14,22.66
22.89,23.38,23.40,22.67
23.32,23.41,23.59,22.66
23.29,23.40,23.40,22.63
23.02,23.22,23.55,23.00
22.98,22.83,23.48,22.68
22.57,22.05,22.58,21.64
22.00,22.16,22.45,21.57
22.44,22.70,22.76,21.93
22.36,23.24,23.67,22.03
23.22,23.15,23.51,22.96
22.11,22.25,22.30,22.11
22.20,22.26,22.26,21.79
23.26,22.00,23.26,21.83
22.08,22.13,22.35,21.59
22.05,21.49,22.18,20.30
21.20,21.20,21.60,20.46
20.71,20.99,21.28,20.48
20.85,21.05,21.60,20.85
20.70,20.94,20.96,19.78
21.20,21.83,21.98,21.02
21.97,22.25,22.25,21.42
22.35,22.29,22.35,21.47
22.20,21.55,22.20,21.50
21.54,21.93,22.15,21.53
22.09,22.29,22.33,22.07
22.21,22.02,22.25,21.87
22.00,21.79,22.28,21.78
21.76,21.78,22.06,21.50
21.88,21.55,22.17,21.45
21.67,21.78,21.99,21.33
21.70,21.90,21.93,21.46
22.10,22.05,22.10,21.82
22.01,22.21,22.29,21.99
22.22,22.18,22.32,22.06
22.02,22.20,22.25,21.66
22.02,22.35,22.35,22.02
22.52,22.06,22.52,22.03
22.15,21.90,22.23,21.87
22.01,21.78,22.16,21.76
21.76,21.65,21.83,21.52
21.71,21.80,22.09,21.61
21.80,22.32,22.36,21.80
22.19,22.27,22.31,21.90
22.14,22.20,22.50,22.07
22.30,21.97,22.38,21.25
22.00,22.12,22.34,22.00
22.47,22.08,22.47,21.96
22.06,22.71,22.71,22.06
22.71,22.84,22.90,22.58
22.80,22.90,23.00,22.64
22.95,22.89,22.97,22.79
22.95,22.81,22.95,22.75
22.95,23.89,23.99,22.92
24.00,23.75,24.25,23.53
23.70,23.75,23.83,23.54
23.85,23.70,23.85,23.55
23.50,23.79,23.95,22.94
24.10,23.72,24.10,23.55
23.95,24.59,24.74,23.71
24.59,24.43,24.73,24.27
24.74,24.58,24.87,24.33
25.38,24.53,25.38,24.15
24.04,23.54,24.06,23.41
23.69,23.34,23.72,23.21
23.16,23.96,23.96,23.16
24.50,24.63,25.09,24.26
24.59,24.84,24.97,24.54
24.98,25.46,25.55,24.90
25.46,25.27,25.51,25.06
24.99,25.24,25.43,24.99
25.40,25.00,25.43,24.97
24.93,24.55,24.93,24.42
24.15,23.98,24.51,23.82
23.45,23.98,23.98,22.53
24.21,24.25,24.41,24.03
24.25,24.15,24.54,24.07
24.26,23.99,24.35,23.89
24.12,23.69,24.12,23.65
23.63,24.00,24.09,23.56
23.80,24.09,24.09,23.63
23.99,24.28,24.45,23.99
24.16,23.79,24.19,23.67
23.64,24.11,24.11,23.25
24.30,24.34,24.50,24.11
24.34,24.50,24.50,24.34
24.75,24.35,24.75,24.06
24.19,24.08,24.53,24.02
24.39,24.40,24.59,24.12
24.44,24.75,24.75,24.35
24.82,24.90,24.98,24.63
24.99,24.75,24.99,24.65
24.67,24.80,25.00,24.61
24.93,25.08,25.11,24.71
25.21,25.14,25.39,24.96
25.40,25.29,25.48,25.18
25.30,25.49,25.59,25.30
25.60,25.31,25.60,25.13
25.17,25.75,25.75,25.10
25.76,25.59,25.76,25.31
25.74,25.69,25.95,25.46
25.75,26.04,26.16,25.55
25.92,26.30,26.41,25.92
26.30,26.69,27.00,26.01
26.67,26.44,26.95,26.39
26.49,26.53,26.91,26.43
26.55,26.56,26.67,26.40
26.66,26.74,26.82,26.55
26.74,27.10,27.17,26.68
27.12,27.43,27.84,27.12
27.36,27.67,27.75,27.20
27.83,27.90,28.35,27.75
27.90,28.07,28.22,27.58
28.16,29.00,29.00,27.91
28.85,28.98,29.04,28.50
28.96,28.96,29.07,28.75
28.85,28.94,29.08,28.85
29.07,29.12,29.24,28.81
29.05,28.79,29.10,28.72
28.92,29.00,29.03,28.50
28.98,28.72,29.06,28.54
28.50,28.99,29.18,28.50
29.02,28.81,29.05,28.59
28.93,29.10,29.10,28.79
28.98,29.10,29.19,28.88
29.10,29.25,29.67,29.04
29.20,29.38,29.50,29.02
28.91,29.10,29.25,28.72
29.75,29.06,29.75,28.85
29.09,29.17,29.25,28.79
29.33,29.20,29.33,28.92
29.27,29.47,29.48,29.08
30.10,29.96,30.25,29.42
30.47,29.88,30.88,29.77
29.77,30.41,30.70,29.77
30.57,31.06,31.35,30.45
29.76,29.92,29.92,29.50
29.88,29.86,29.91,29.52
29.63,29.82,29.90,29.50
29.70,29.64,29.87,29.50
29.77,29.72,29.87,29.30
29.43,28.91,29.60,28.75
29.01,29.93,29.93,29.01
29.91,29.66,29.95,29.53
29.61,29.88,29.92,29.58
29.92,29.95,29.95,29.74
29.73,29.91,29.93,29.70
29.97,29.66,29.97,29.53
29.56,29.62,29.72,29.33
29.31,29.40,29.65,29.15
29.24,29.78,29.78,29.20
29.96,29.45,29.96,29.22
29.30,29.50,29.64,29.01
29.33,29.59,29.79,29.21
29.59,29.69,29.75,29.34
29.75,29.82,29.88,29.35
29.88,29.63,29.88,29.56
29.58,29.50,29.86,29.39
29.43,29.39,29.58,29.31
29.60,29.98,30.00,29.60
30.00,29.87,30.10,29.75
29.94,29.72,30.10,29.48
29.83,29.66,29.94,29.52
29.89,30.60,30.60,29.51
30.21,29.80,30.21,29.69
29.95,29.90,29.95,29.82
29.93,29.99,30.15,29.90
30.01,29.89,30.09,29.85
29.99,29.97,30.07,29.77
30.00,30.02,30.09,29.90
30.02,30.03,30.09,30.00
30.06,30.25,30.25,30.01
30.17,30.30,30.39,30.10
30.50,30.37,30.63,30.21
30.37,30.36,30.47,29.96
30.15,30.54,30.70,30.15
30.69,30.45,30.90,30.39
30.45,30.70,30.81,30.22
30.59,30.80,30.90,30.55
30.87,31.03,31.07,30.81
31.20,31.07,31.25,30.90
31.06,31.28,31.42,30.93
31.31,31.06,31.31,30.97
31.14,31.19,31.37,30.95
31.28,30.85,31.35,30.52
30.81,30.67,30.99,30.26
30.82,31.00,31.02,30.67
31.15,31.90,32.58,31.10
32.11,32.15,32.50,32.02
32.38,32.90,32.90,32.27
32.79,33.05,33.21,32.64
32.84,32.53,33.14,32.49
32.70,32.90,32.91,32.62
33.00,33.03,33.15,32.56
33.02,33.20,33.22,32.78
33.49,33.70,33.90,33.33
33.57,33.70,33.98,33.50
33.68,33.71,33.99,33.55
33.67,33.75,33.90,33.50
33.70,33.75,33.98,33.54
33.61,33.94,33.99,33.52
33.90,33.89,34.37,33.80
34.23,34.79,35.09,33.91
34.99,35.16,35.44,34.72
35.25,35.19,35.45,34.98
35.13,35.25,35.57,35.04
35.40,35.04,35.99,35.00
35.07,34.90,35.55,34.20
35.20,34.61,35.53,33.85
34.44,34.60,35.68,34.33
34.84,35.81,35.87,34.69
36.19,36.24,36.40,36.08
34.99,34.52,35.10,34.52
34.51,34.62,35.00,34.51
34.74,34.84,34.98,34.64
34.81,34.50,34.95,34.50
34.50,34.37,34.85,34.26
34.63,34.77,34.95,34.44
34.69,34.30,34.95,34.25
34.19,33.79,34.19,33.60
33.50,33.50,33.71,33.50
33.50,33.55,33.88,33.50
33.09,33.57,33.87,33.09
33.59,33.94,34.11,33.50
34.29,34.72,34.74,34.13
34.95,34.90,34.95,34.60
35.00,35.00,35.15,34.87
35.00,34.94,35.14,34.88
34.98,34.83,34.99,34.77
34.84,34.44,35.00,34.36
34.34,34.85,34.91,34.30
34.85,35.00,35.10,34.85
34.96,35.00,35.10,34.66
35.01,35.22,35.35,34.93
35.11,34.93,35.50,34.66
35.09,35.17,35.44,34.94
35.22,35.32,35.44,35.00
35.17,35.32,35.37,35.15
35.48,35.16,35.49,35.15
35.24,35.38,35.38,35.09
35.38,35.25,35.44,35.13
35.32,35.09,35.34,35.02
35.13,34.96,35.13,34.17
34.96,34.99,35.12,34.76
34.87,35.26,35.34,34.60
35.26,35.38,35.50,35.21
35.46,35.21,35.46,35.00
35.41,35.40,35.53,35.18
35.63,35.76,35.97,35.63
35.94,36.00,36.00,35.60
36.00,36.50,36.66,35.93
36.64,36.50,36.73,36.44
35.95,36.14,36.19,35.75
36.02,36.39,36.49,35.66
36.56,36.70,37.48,36.51
36.95,36.61,37.06,36.31
36.55,35.93,36.57,35.55
36.00,35.61,36.33,34.77
34.61,35.94,36.01,34.51
36.25,36.40,36.66,36.14
36.49,36.28,36.67,36.06
36.39,36.45,36.55,36.25
36.43,35.95,36.43,35.66
35.80,35.72,35.95,35.06
35.95,35.78,36.46,35.50
35.78,35.31,35.84,35.01
35.15,33.93,35.35,33.91
34.17,35.12,35.13,34.03
35.09,35.36,35.48,35.02
35.43,35.72,35.87,35.18
35.33,35.36,35.46,35.00
35.61,35.13,35.95,35.04
35.02,35.50,35.69,34.72
35.42,35.55,35.81,35.01
35.74,35.39,35.74,35.11
35.46,34.94,35.54,34.54
34.83,34.32,34.96,34.26
34.30,34.53,34.66,34.25
34.22,34.78,34.81,34.22
34.76,34.14,34.76,34.14
34.16,34.04,34.30,33.93
34.00,34.10,34.42,33.83
34.31,34.82,34.88,34.06
34.75,35.91,35.95,34.59
35.88,35.46,36.10,35.12
35.60,35.88,35.95,35.50
35.70,35.73,35.85,35.25
35.66,35.07,35.82,34.72
35.11,34.30,35.41,34.23
34.28,34.56,34.58,34.00
34.75,35.03,35.18,34.75
35.09,35.06,35.31,34.95
34.71,34.87,34.96,34.20
34.86,35.05,35.25,34.86
34.86,34.97,35.33,34.68
35.15,35.40,35.41,34.82
35.40,35.56,35.65,35.05
35.67,35.54,35.72,35.13
35.51,35.44,35.65,35.27
35.59,36.16,36.16,35.46
36.05,36.20,36.65,36.00
36.35,36.15,36.49,35.98
35.99,36.37,36.37,35.92
36.32,35.79,36.42,35.58
35.65,35.96,35.99,35.40
35.92,35.87,36.29,35.76
36.03,35.40,36.12,35.14
35.36,36.08,36.29,35.22
36.14,35.84,36.15,35.70
36.08,36.22,36.41,35.89
36.37,35.84,36.37,35.72
36.05,36.07,36.39,35.77
36.23,36.17,36.39,36.04
35.87,35.94,36.09,35.68
35.94,35.40,35.98,35.30
35.00,34.51,35.01,34.24
34.40,34.67,34.96,34.28
34.43,35.01,35.09,33.96
35.31,35.09,35.77,34.90
35.06,34.98,35.45,34.68
35.22,35.01,35.37,34.18
34.05,34.01,34.99,33.83
34.15,33.27,34.22,30.75
31.83,31.70,32.89,31.02
31.88,34.30,34.31,31.80
34.15,34.49,35.88,33.79
34.60,34.71,35.25,34.14
35.27,33.90,35.39,33.80
34.30,34.59,34.73,34.30
34.27,34.50,34.58,34.00
34.73,34.96,35.18,34.66
34.57,34.35,34.58,34.09
34.00,33.55,34.48,33.44
34.16,32.71,34.51,32.46
32.71,33.71,33.75,32.31
33.58,34.55,34.68,33.45
34.63,34.49,34.90,33.87
34.44,34.93,35.11,34.19
35.31,35.30,35.39,35.15
35.18,35.65,35.99,35.18
35.91,36.32,36.42,35.84
36.49,36.41,36.54,36.10
36.06,36.16,36.28,35.88
35.69,35.97,36.15,35.30
36.19,36.47,36.57,36.18
36.34,36.35,36.58,36.02
36.22,36.17,36.46,35.66
35.82,36.53,36.64,35.50
36.46,36.46,36.64,36.23
36.71,36.33,36.71,36.00
36.65,36.79,36.81,36.27
36.72,36.46,36.88,36.06
36.10,37.06,37.43,36.00
35.52,35.90,36.30,35.43
35.90,35.90,36.03,35.69
35.18,34.77,35.18,34.35
34.72,34.39,35.22,34.33
34.51,34.34,34.63,33.81
34.94,35.04,35.57,34.85
35.00,34.20,35.21,34.12
34.61,34.10,34.65,33.89
33.84,33.77,34.04,33.56
33.62,33.04,33.99,32.83
32.62,32.63,32.75,31.40
32.79,33.34,33.41,32.33
33.73,33.90,33.99,32.98
33.95,33.49,33.95,33.44
33.84,34.05,34.21,33.69
33.95,34.59,34.60,33.95
34.62,34.71,34.95,34.50
34.20,35.40,35.40,34.20
35.64,35.89,35.92,35.14
35.90,35.26,36.06,35.08
35.39,35.61,35.66,34.88
35.44,35.31,35.96,35.22
35.22,35.57,35.64,34.98
35.71,35.56,35.71,35.25
35.60,35.75,35.96,35.56
35.80,35.43,36.00,35.40
35.55,35.76,35.87,35.47
35.78,35.31,35.80,35.21
35.19,35.51,35.59,34.75
35.17,35.20,35.71,34.97
34.93,34.19,35.24,34.08
34.25,34.98,35.35,34.25
35.19,35.27,35.40,34.68
35.22,35.83,35.83,35.21
36.33,35.69,36.33,35.61
35.78,35.54,35.78,35.11
34.96,34.97,35.51,34.89
35.38,35.70,35.71,34.93
35.96,36.19,36.20,35.76
36.20,36.18,36.28,36.00
36.00,36.05,36.25,35.90
35.97,36.00,36.24,35.90
36.20,36.37,36.50,36.06
36.50,36.38,36.52,36.06
36.10,36.30,36.37,36.00
36.20,36.47,36.69,36.20
36.37,36.38,36.52,36.20
36.40,36.69,36.95,36.36
37.05,37.36,37.45,37.05
37.44,37.56,37.65,37.21
37.87,37.68,37.99,37.47
37.56,38.13,38.18,37.47
38.45,38.44,38.96,37.94
38.79,38.80,39.01,38.44
38.65,39.11,39.16,38.47
39.06,38.86,39.11,38.70
38.61,38.38,39.11,38.33
38.48,38.20,38.63,38.08
38.00,38.31,38.41,37.79
38.32,38.54,38.65,38.26
38.32,38.14,38.45,38.01
38.25,38.18,38.39,38.01
38.57,39.53,39.53,38.18
39.19,40.43,40.52,39.19
40.75,40.68,40.89,40.36
40.86,40.51,40.86,40.06
40.51,40.03,40.76,39.95
40.03,40.53,40.78,40.03
40.52,40.84,40.99,40.52
40.71,40.83,40.89,40.44
40.73,41.08,41.24,40.60
41.15,41.27,41.35,41.15
41.65,41.77,42.04,41.45
41.62,42.09,42.09,41.55
41.87,42.37,42.52,41.84
42.53,41.20,42.53,41.00
41.04,41.38,41.46,40.83
41.60,41.05,41.76,40.53
41.10,40.56,41.16,40.11
40.73,39.58,40.73,38.94
39.32,39.18,39.71,38.99
39.50,39.28,39.50,39.00
39.21,39.37,39.40,39.15
39.30,39.68,40.44,39.27
39.75,40.20,40.23,39.68
39.97,40.56,40.88,39.97
40.57,41.00,41.25,40.44
40.98,41.34,41.74,40.98
41.66,41.29,42.03,41.15
41.38,41.12,41.53,40.96
40.33,40.35,40.53,40.06
40.38,40.87,40.91,40.01
40.87,41.07,41.93,40.70
41.00,41.16,41.60,40.95
41.34,41.67,41.99,41.25
41.50,41.93,41.99,41.32
41.99,42.18,42.39,41.81
42.30,42.02,42.91,41.95
42.17,43.13,43.45,41.53
42.91,43.00,43.32,42.60
43.36,42.97,43.69,42.69
43.09,42.90,43.29,42.60
43.18,44.15,44.38,42.68
44.18,45.30,45.88,43.86
45.45,45.18,45.78,44.65
45.47,44.93,45.71,44.45
44.87,44.55,44.99,44.17
44.46,44.58,44.98,44.05
44.36,44.91,45.00,44.33
44.69,45.32,45.80,44.69
45.58,45.56,46.00,45.17
45.94,45.79,46.27,45.48
45.97,46.12,46.25,45.31
46.24,45.84,46.25,45.65
45.64,45.30,45.76,45.00
45.27,44.30,45.27,43.71
44.36,44.71,45.19,44.18
44.93,45.49,45.56,44.64
45.78,46.62,46.75,45.47
46.50,46.55,46.60,45.86
46.50,46.18,46.61,45.90
46.00,45.41,46.39,45.15
45.34,45.02,45.59,44.66
45.00,44.51,45.50,43.74
44.29,44.71,45.18,44.26
44.45,45.37,45.50,44.31
45.98,46.79,47.48,45.55
46.77,47.30,47.36,46.50
47.55,47.55,47.97,47.00
47.93,47.25,47.93,47.03
47.35,46.77,47.56,46.70
46.79,46.08,46.87,45.59
45.76,45.64,45.98,44.80
45.70,46.15,46.56,45.11
46.02,45.39,46.23,45.05
45.14,45.57,45.92,45.05
45.41,45.17,45.63,44.82
44.95,45.30,45.60,44.84
44.96,45.39,45.45,44.38
45.40,43.25,45.55,42.96
43.45,44.03,44.99,43.13
44.21,43.79,44.89,43.69
43.75,44.11,44.29,43.26
44.40,43.90,44.40,43.50
44.50,44.86,45.55,44.10
44.74,45.00,45.21,44.55
45.14,45.89,45.95,45.01
46.20,45.92,47.31,45.55
45.53,45.97,46.46,45.42
46.17,45.83,46.50,45.50
46.12,45.69,46.35,45.55
44.99,46.38,46.78,44.94
46.45,46.49,46.79,46.02
46.34,46.76,47.00,46.21
47.00,46.98,47.50,46.48
46.82,46.95,47.15,46.50
47.20,46.25,47.40,45.70
45.96,45.98,46.41,45.71
46.00,45.34,46.00,45.02
45.01,45.24,45.40,44.37
45.00,45.03,45.42,44.50
44.73,45.30,45.43,44.47
44.93,45.19,45.45,44.93
44.89,45.04,45.60,44.53
44.93,44.64,45.23,44.30
44.65,44.32,44.77,44.12
44.11,44.27,44.58,44.01
44.34,44.00,44.84,43.08
43.83,44.43,44.65,43.70
44.31,44.22,45.00,43.88
43.91,43.89,44.34,43.48
43.94,43.95,44.25,43.63
44.15,44.28,44.40,43.75
44.31,44.38,44.77,44.14
44.21,44.15,44.94,44.03
44.29,44.09,44.36,44.00
43.78,42.46,44.07,42.24
42.23,42.00,42.90,41.91
41.73,42.66,42.72,41.54
43.12,42.82,43.62,42.58
43.32,43.16,43.43,42.68
43.53,43.50,44.12,42.82
43.84,43.82,44.33,43.19
44.30,44.47,44.69,44.01
44.57,44.57,44.82,44.04
44.89,44.72,44.98,44.24
44.73,45.30,46.00,44.47
45.16,45.40,45.93,44.76
43.45,43.15,43.54,43.06
43.15,43.37,43.40,43.10
43.40,43.00,43.50,43.00
43.00,43.02,43.24,43.00
43.00,41.68,43.13,41.15
41.77,42.47,42.78,41.25
42.55,43.16,43.16,42.30
43.22,43.42,43.42,42.59
43.60,43.63,43.66,43.27
