KRS,ProShares Short S&P Regional Banking,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
59.30,57.08,59.30,56.95
57.37,56.91,57.67,56.82
56.97,58.82,59.32,56.97
59.42,60.17,60.22,58.36
59.87,59.96,60.08,59.19
59.51,58.61,60.25,58.33
58.65,60.29,60.29,58.50
59.75,60.16,60.56,59.68
61.08,62.35,62.59,61.07
63.36,61.95,63.36,61.60
62.50,63.38,70.63,61.48
63.62,65.46,66.13,63.49
62.99,61.79,63.18,61.48
62.44,60.30,62.52,60.04
60.03,59.21,60.42,59.03
59.27,59.68,59.90,58.87
60.39,61.28,61.79,60.38
60.45,60.90,61.93,60.27
60.36,62.72,62.96,60.12
62.82,63.25,63.91,61.52
64.84,66.99,67.01,64.53
68.03,65.62,68.06,65.22
65.50,66.23,66.74,65.40
68.75,67.21,69.64,66.95
65.94,66.75,66.96,65.71
66.19,64.45,66.23,64.45
65.00,65.61,66.05,64.85
66.09,67.52,67.57,65.65
67.14,65.86,67.54,65.86
65.09,65.45,65.95,65.03
67.27,69.19,69.20,66.99
68.71,69.70,69.71,68.34
70.10,69.75,71.31,69.17
69.04,70.46,70.61,69.01
69.30,68.28,69.46,68.28
67.93,67.44,68.86,67.44
66.41,67.62,67.64,66.28
67.12,66.13,67.50,66.01
66.15,65.56,66.15,65.48
65.79,66.08,66.48,65.59
66.19,65.89,66.69,65.64
65.25,65.96,66.32,64.97
65.69,66.60,66.68,65.31
67.58,67.97,68.06,67.09
68.19,68.85,68.91,67.49
68.28,67.08,68.73,67.08
66.97,67.26,67.72,66.84
68.20,69.67,69.70,68.20
69.21,70.77,70.77,68.58
70.74,71.87,73.30,69.96
71.94,72.70,73.02,71.61
71.72,72.57,72.89,70.37
72.15,69.37,72.15,69.37
68.99,68.37,69.42,68.28
68.42,66.88,68.42,66.88
67.40,67.35,67.67,66.97
66.50,64.52,66.50,64.52
65.52,65.84,66.02,65.52
65.70,67.02,67.39,65.70
66.94,69.20,69.60,66.94
70.20,69.90,70.65,68.77
71.21,69.50,71.41,69.50
68.70,72.51,72.51,68.61
71.02,70.02,71.31,69.50
70.49,68.92,70.54,68.78
68.77,66.97,68.77,66.96
66.06,66.03,66.07,65.51
66.17,66.74,66.74,65.85
66.83,67.29,67.94,66.34
68.48,67.05,68.48,67.05
66.93,66.40,67.06,66.26
66.76,66.80,67.00,65.59
66.28,66.49,66.66,66.06
67.11,67.22,67.41,66.86
67.89,68.18,69.18,67.63
67.80,66.77,68.02,66.77
67.49,68.11,68.22,67.32
69.39,71.11,71.30,69.39
72.34,72.43,72.50,71.90
72.25,72.99,72.99,72.13
73.37,72.31,73.37,72.07
71.91,71.42,72.00,71.01
71.92,71.35,72.17,71.28
71.79,72.97,73.38,71.35
73.35,73.25,75.11,73.23
72.77,74.39,74.39,72.59
75.48,74.89,76.38,74.61
75.62,75.02,76.42,74.90
74.42,75.20,75.62,73.94
74.61,73.57,75.22,73.57
73.58,76.18,76.18,73.58
76.20,75.74,76.44,74.71
74.53,72.40,74.70,72.40
72.80,72.22,72.92,72.15
70.95,70.64,71.48,70.57
71.18,72.30,72.38,71.18
72.92,71.69,72.92,71.11
70.90,71.22,71.70,70.24
70.66,70.81,71.02,70.56
69.73,68.81,69.91,68.66
68.62,70.07,70.29,68.62
70.53,69.81,71.16,69.81
70.39,70.71,71.25,70.22
70.65,70.59,71.38,70.23
70.18,68.48,70.97,68.48
68.60,69.02,69.12,67.72
69.37,70.88,71.09,69.28
71.49,71.49,71.70,69.66
70.48,69.12,70.97,69.11
68.88,69.93,69.94,68.88
69.82,68.99,70.81,68.91
69.25,68.85,69.61,68.69
68.50,68.34,68.61,67.39
68.59,68.88,68.94,68.50
69.01,69.40,69.97,68.68
68.99,67.43,69.48,67.40
67.67,67.28,67.71,66.92
66.92,67.54,67.54,66.92
67.40,67.31,67.91,67.31
67.37,67.69,67.80,67.37
68.09,67.26,68.30,67.18
66.86,65.80,67.65,65.34
66.41,67.03,67.40,66.21
66.42,67.98,68.05,66.20
68.98,66.69,69.28,66.44
67.53,67.02,67.53,65.67
67.05,67.34,68.06,66.80
67.13,67.91,68.22,66.55
68.20,67.71,68.40,67.45
67.66,68.89,68.89,67.40
68.98,68.56,69.11,68.22
69.16,68.34,69.16,67.90
68.20,69.05,69.18,68.20
69.22,69.05,69.41,69.03
68.90,71.53,71.85,68.90
70.35,70.20,70.66,69.70
69.86,68.91,69.86,68.72
67.83,66.09,67.85,66.00
65.78,65.12,66.10,63.77
65.42,65.57,65.72,65.42
65.12,66.65,66.65,65.12
66.34,64.99,66.53,64.99
65.67,65.31,65.97,65.31
65.78,66.63,66.63,65.78
66.57,66.27,66.57,65.58
67.00,67.57,67.70,66.52
67.32,68.13,68.14,67.21
67.41,67.37,67.54,66.91
67.70,67.52,68.11,67.40
67.82,68.08,68.43,67.82
68.74,68.54,68.86,68.34
67.81,67.44,68.20,67.44
67.92,68.44,68.44,67.50
68.81,68.14,68.95,68.14
68.65,68.92,69.42,68.51
67.91,66.74,67.94,66.74
66.35,65.31,66.35,65.30
65.32,64.74,66.32,64.71
64.94,64.00,65.12,64.00
63.68,64.12,64.12,63.59
64.07,63.13,64.19,62.81
62.74,62.09,62.81,61.99
62.16,61.35,62.17,61.33
61.11,61.50,62.00,61.11
61.59,61.31,61.64,60.72
61.62,61.68,61.93,60.63
61.85,61.59,61.86,61.00
61.24,61.44,61.65,60.85
61.00,60.95,61.26,60.84
60.70,59.65,60.71,59.40
59.30,57.29,59.30,57.16
57.38,58.08,58.16,57.38
57.96,57.68,58.54,57.68
57.59,57.37,57.73,57.28
57.37,57.37,57.44,57.31
57.25,57.49,57.77,57.25
57.50,58.20,58.20,57.50
57.50,57.00,57.52,56.64
56.80,57.96,58.38,56.80
58.09,57.11,58.16,57.11
57.24,57.64,57.64,57.24
57.49,59.01,59.47,57.40
59.98,58.72,60.30,58.67
58.20,58.64,58.71,58.20
57.81,58.16,58.35,57.81
58.16,58.43,58.43,58.16
57.98,56.24,57.98,56.16
56.24,55.66,56.35,55.66
55.59,57.00,57.00,55.59
57.08,57.38,57.38,56.87
57.17,57.31,57.43,57.05
57.23,57.42,57.42,57.23
57.50,57.89,57.89,57.41
57.50,57.79,57.82,57.09
57.91,57.29,57.91,57.18
56.83,58.33,58.33,56.83
58.15,58.43,58.50,57.90
58.21,57.46,58.25,57.24
57.66,57.88,58.00,57.50
57.86,57.81,58.54,57.71
57.91,57.56,57.96,57.56
57.65,57.05,57.65,56.48
56.98,57.01,57.01,56.98
57.17,57.58,57.58,56.76
57.37,57.49,57.67,57.37
57.59,56.25,57.72,56.19
56.26,56.29,56.33,56.11
56.29,56.65,56.73,56.14
56.39,56.04,56.42,55.98
56.29,56.18,56.40,56.12
55.92,55.86,56.00,55.81
56.17,57.12,57.23,56.17
57.12,57.70,57.80,56.82
57.89,58.31,58.50,57.89
57.81,57.36,58.12,57.36
56.63,56.93,56.94,56.46
57.59,57.60,57.74,57.50
57.79,57.95,58.14,57.79
57.50,56.92,57.50,56.77
56.78,57.77,57.86,56.78
57.14,57.72,58.10,56.82
57.50,56.30,57.50,56.05
56.25,56.35,56.35,56.05
57.29,57.90,57.91,57.29
57.96,57.95,58.35,57.68
58.50,58.45,58.95,58.45
59.57,58.70,59.57,58.60
58.72,59.45,59.90,58.72
58.76,59.33,59.51,58.76
58.67,58.60,58.79,58.30
57.54,57.86,57.95,57.54
57.27,57.85,57.86,57.27
58.25,58.55,59.16,58.25
59.07,58.75,59.08,58.68
58.74,58.03,58.74,57.59
58.12,58.37,58.37,58.12
57.84,57.60,57.84,57.60
57.76,56.96,57.76,56.96
57.09,56.70,57.14,56.70
55.91,56.17,56.17,55.87
55.93,55.80,55.93,55.80
55.99,55.99,55.99,55.99
55.81,55.16,55.81,55.16
55.15,55.31,55.32,54.93
55.25,56.24,56.28,55.19
56.02,56.35,56.40,56.02
56.61,56.62,56.73,56.43
56.57,57.48,57.48,56.57
57.73,57.34,58.01,57.27
57.24,56.94,57.42,56.94
57.71,57.70,57.81,57.15
57.46,58.21,58.28,57.46
57.36,58.09,58.14,57.36
58.34,57.93,58.48,57.80
57.94,57.57,58.24,57.18
57.24,56.83,57.24,56.68
56.40,56.12,56.40,56.08
56.06,55.92,56.26,55.92
55.90,56.13,56.35,55.90
56.11,56.38,56.38,56.11
56.38,56.38,56.38,56.38
56.88,56.88,56.88,56.88
57.03,57.03,57.16,57.03
57.17,57.77,57.78,57.15
57.80,57.85,58.08,57.80
57.07,57.07,57.07,57.07
57.29,57.70,57.70,57.13
58.01,57.26,58.01,57.26
57.54,58.33,58.33,57.54
58.47,58.56,58.57,58.23
58.84,58.09,58.98,57.98
58.10,57.74,58.10,57.74
57.54,57.52,58.03,57.52
57.52,57.52,57.52,57.52
58.89,59.18,59.18,58.56
58.94,59.29,59.64,58.94
59.73,59.33,59.73,59.33
59.12,59.12,59.12,59.12
58.72,58.68,58.72,58.68
58.25,58.19,58.48,58.16
58.29,59.98,59.98,58.29
59.86,59.96,60.16,59.69
60.54,60.55,60.78,60.13
60.92,61.17,61.58,60.80
60.69,61.10,61.10,60.50
