FLM,First Trust Global Engineering and Construction ETF,NASDAQ
39.14,39.42,42.05,39.14
39.65,39.83,39.87,39.64
39.80,40.49,40.55,39.80
40.42,40.65,40.65,40.13
40.96,41.28,41.28,40.90
41.65,41.47,41.65,41.27
41.26,40.65,41.47,40.45
40.55,41.02,41.04,40.55
40.98,41.20,41.25,40.98
40.64,40.55,40.83,40.46
40.65,40.97,40.97,40.65
40.45,39.56,40.45,39.44
39.61,38.84,39.67,38.59
38.84,38.17,38.96,38.16
38.80,38.62,38.80,38.44
38.70,38.29,39.12,38.20
38.24,37.89,38.24,37.42
38.21,37.62,38.21,37.15
37.96,37.18,38.02,37.00
37.77,37.94,38.02,37.62
38.02,38.61,38.61,38.02
38.81,38.41,38.85,38.21
37.84,36.81,37.84,36.62
36.44,36.08,36.44,35.21
36.02,35.94,36.20,35.62
36.47,36.79,36.96,36.24
36.98,36.64,36.98,36.46
36.55,37.02,37.03,36.53
36.68,36.61,36.68,35.91
36.81,37.49,37.49,36.81
37.70,37.64,37.70,37.48
37.69,37.96,38.09,37.69
37.70,37.96,37.96,37.45
37.91,37.96,38.09,37.74
37.74,37.20,37.74,37.20
37.36,37.34,37.51,37.24
36.99,37.27,37.29,36.49
36.95,37.17,37.17,36.73
37.65,37.51,37.68,37.22
37.87,37.87,37.96,37.79
38.10,38.30,38.47,38.06
38.18,38.09,38.18,37.90
38.64,38.96,39.03,38.42
39.02,38.78,39.02,38.63
38.58,38.55,38.86,38.47
38.79,38.73,39.18,38.67
38.89,39.04,39.13,38.84
39.77,39.66,39.77,39.44
39.50,39.27,39.50,38.99
39.54,40.00,40.00,39.42
40.17,40.16,40.35,40.13
39.81,39.77,40.16,39.70
39.45,39.45,39.71,39.19
38.95,39.50,39.51,38.95
39.65,40.13,40.13,39.49
39.73,39.55,39.74,39.40
39.70,39.42,40.06,39.37
39.74,39.70,40.13,39.70
40.19,40.35,40.38,40.08
40.48,40.31,40.49,40.18
40.56,40.27,40.56,39.01
40.46,40.93,40.98,40.46
41.06,41.31,41.51,41.00
41.26,41.33,41.51,41.24
41.47,41.12,41.47,40.93
40.96,41.01,41.24,40.60
41.44,41.88,41.91,41.44
41.89,41.93,42.05,41.68
41.59,41.81,41.85,41.49
42.17,42.21,42.40,42.02
42.15,42.28,42.28,41.96
41.88,41.50,41.88,41.05
40.21,40.74,41.07,40.21
41.49,41.67,41.67,41.34
41.29,41.70,41.73,41.29
41.14,41.70,41.70,40.89
42.01,41.97,42.01,41.66
42.17,41.95,42.29,41.81
41.67,40.62,41.69,40.57
40.80,40.27,40.81,40.00
40.89,41.16,41.22,40.89
41.20,40.63,41.20,40.59
40.92,40.74,40.92,40.53
39.94,38.92,39.94,38.68
37.97,37.70,38.41,36.86
37.84,35.50,37.84,23.12
36.42,35.43,36.66,35.00
36.43,37.90,38.26,36.43
37.45,37.49,38.13,37.33
38.29,38.77,38.92,38.13
38.73,38.19,38.73,38.19
37.45,37.28,37.78,36.74
36.71,36.77,36.85,35.99
37.39,35.95,37.39,35.95
35.91,35.92,36.10,35.38
34.92,34.05,34.98,33.99
33.84,34.93,35.05,33.72
34.38,34.19,34.68,34.19
32.80,33.82,33.92,32.05
34.55,33.90,34.72,33.90
34.36,35.38,35.53,34.36
35.21,35.44,35.58,34.99
35.15,34.39,35.15,34.33
34.64,35.10,35.10,34.24
35.06,35.18,35.47,35.02
34.58,33.66,34.58,33.66
33.94,32.78,33.94,32.78
33.21,33.28,33.28,32.90
33.76,33.43,34.25,33.43
34.56,34.82,34.82,34.53
34.86,34.80,35.17,34.78
35.90,35.82,36.16,35.74
36.15,36.42,36.50,36.08
36.28,36.52,36.80,36.09
36.70,36.28,36.82,36.18
36.60,36.33,36.64,36.23
37.46,36.61,37.47,36.50
36.20,35.87,36.45,35.59
35.89,35.94,35.94,35.35
35.27,34.68,35.27,34.68
34.86,35.21,35.22,34.58
35.54,34.90,35.54,34.90
34.15,33.58,34.15,33.48
33.27,32.78,33.54,32.78
33.07,32.99,33.07,32.58
33.26,32.89,33.28,32.89
33.89,33.74,34.33,32.99
34.03,34.45,34.45,34.03
35.21,35.02,35.21,34.60
34.79,35.26,35.32,34.79
35.27,35.20,35.39,35.12
35.55,35.80,35.85,35.40
35.52,35.66,35.85,35.52
35.45,35.51,35.69,35.38
35.08,34.53,35.08,34.53
34.63,34.67,34.85,34.43
34.05,35.00,35.00,34.05
35.41,34.80,35.45,34.80
35.49,36.00,36.20,35.49
36.28,36.43,36.57,36.09
36.85,36.90,37.12,36.74
37.29,37.18,37.34,37.08
36.58,36.56,36.79,36.55
37.14,36.55,37.14,36.44
36.76,36.42,36.76,36.42
37.19,37.74,37.83,37.16
37.58,37.89,37.89,37.58
37.47,37.63,37.94,37.47
37.88,38.07,38.08,37.67
37.99,38.07,38.11,37.53
38.29,38.44,38.44,38.02
37.45,37.63,38.20,37.35
36.31,35.85,36.62,35.84
35.53,35.94,36.01,35.48
35.94,35.94,35.94,35.94
35.53,35.79,36.06,35.53
36.67,36.66,36.98,36.66
36.70,36.70,37.03,36.67
37.25,36.15,37.25,36.09
35.72,35.46,35.72,35.34
35.72,35.35,35.72,35.35
34.58,34.56,34.66,34.37
34.54,34.49,34.54,34.16
34.77,34.51,35.06,34.50
35.01,35.50,35.50,34.86
35.44,35.12,35.44,35.12
35.00,34.93,35.44,34.93
36.20,36.38,36.38,36.20
36.75,36.68,36.77,36.48
37.00,36.96,37.38,36.93
37.14,36.84,37.14,36.60
36.84,36.85,37.14,36.73
37.17,37.20,37.42,37.17
37.41,37.31,37.41,37.31
37.69,37.80,37.99,37.68
37.65,37.96,38.10,37.65
37.60,37.96,38.10,37.60
37.81,37.85,38.04,37.68
38.11,37.91,38.11,37.84
37.97,38.46,38.46,37.92
38.65,38.72,39.04,38.38
38.88,38.56,38.88,38.46
38.13,38.22,38.49,38.13
38.72,38.98,39.03,38.72
39.03,39.02,39.49,38.92
39.57,39.43,39.57,39.01
39.57,39.65,39.82,39.49
39.65,39.45,39.75,39.22
39.77,39.77,39.86,39.66
39.84,39.49,40.00,39.49
40.01,40.58,40.64,39.99
41.23,41.11,41.25,40.81
41.35,41.14,41.77,41.14
41.65,41.74,41.88,41.35
41.62,41.58,41.88,41.58
41.31,41.63,41.63,41.31
42.19,42.15,42.19,41.80
42.46,41.90,42.46,41.84
42.22,42.07,42.22,41.90
41.64,41.94,42.07,41.64
41.21,40.69,41.50,40.69
41.53,41.68,41.87,41.28
41.78,41.80,42.20,41.64
42.24,41.83,42.24,41.83
41.99,42.22,42.52,41.99
42.10,41.87,42.11,41.87
41.45,41.48,41.50,41.45
41.38,41.43,41.49,41.20
41.37,41.33,41.37,41.23
41.35,41.19,41.73,41.19
41.77,41.89,41.95,41.77
41.61,41.78,41.80,41.31
42.27,42.68,42.73,42.27
42.82,42.74,42.95,42.74
42.52,42.91,42.95,42.52
43.05,42.35,43.14,42.29
42.52,42.97,42.97,42.32
42.37,42.68,42.81,42.37
42.61,41.99,42.67,41.94
41.95,42.21,42.47,41.95
41.57,40.84,41.57,40.84
41.16,41.01,41.16,41.01
42.27,42.32,42.34,42.27
42.29,42.33,42.33,42.01
42.06,42.06,42.06,41.64
41.37,41.16,41.37,41.10
41.63,41.68,41.69,41.50
40.85,41.03,41.32,40.85
40.53,40.78,40.78,40.46
40.36,40.62,40.62,40.01
41.53,41.63,41.63,41.31
42.18,42.46,42.46,42.18
43.07,43.12,43.12,42.91
42.84,43.32,43.33,42.84
43.61,43.37,43.97,43.36
43.72,43.62,43.72,43.39
43.83,43.74,43.83,43.50
43.67,44.06,44.16,43.67
44.30,44.18,44.56,44.18
44.10,44.13,44.48,44.01
43.95,43.45,43.95,43.45
43.51,43.98,44.13,43.51
44.01,43.97,44.11,43.88
43.82,44.00,44.03,43.82
44.18,44.06,44.21,44.04
43.93,44.27,44.29,43.93
44.26,44.20,44.26,43.98
43.84,43.80,43.84,43.80
44.14,44.02,44.14,43.90
44.49,44.61,44.68,44.47
44.59,44.55,44.73,44.33
44.79,44.71,44.83,44.37
44.78,44.98,45.36,44.78
45.12,44.66,45.23,44.33
44.24,44.33,44.54,44.24
44.29,44.14,44.38,44.00
43.99,43.90,44.18,43.71
43.74,43.93,43.93,43.44
44.52,44.47,44.68,44.47
45.27,45.43,45.57,45.14
45.57,45.62,45.86,45.57
45.73,46.02,46.15,45.69
46.35,46.44,46.48,46.35
46.69,46.40,46.69,46.24
46.22,46.06,46.22,45.47
46.57,46.17,46.68,46.10
45.89,46.70,46.91,45.89
45.99,46.30,46.30,45.98
46.68,47.11,47.11,46.68
46.91,47.00,47.08,46.85
46.70,45.90,47.03,45.71
45.87,46.47,46.57,45.87
47.17,47.54,47.61,47.10
47.29,47.10,47.30,46.91
46.89,46.77,46.89,46.27
47.00,46.95,47.00,46.69
47.27,47.21,47.50,47.21
46.93,47.48,47.48,46.93
47.41,47.35,47.49,47.00
46.66,47.07,47.08,46.41
47.00,47.32,47.43,46.88
47.34,47.45,47.59,47.34
47.53,47.34,47.55,47.29
47.43,47.68,47.77,47.33
47.62,47.87,47.87,47.52
47.92,47.84,48.02,47.62
47.02,45.91,47.02,45.84
45.90,45.84,46.05,45.34
46.00,45.96,46.02,45.41
46.52,46.60,46.61,46.40
47.22,47.02,47.30,46.81
47.37,46.36,47.37,46.33
46.85,46.89,47.08,46.66
47.53,47.95,47.95,47.41
47.90,47.48,47.94,47.35
47.71,47.14,47.74,46.74
46.84,47.45,47.50,46.84
47.43,47.28,47.43,47.09
46.50,46.05,46.50,46.05
45.56,46.48,46.50,45.56
46.33,46.48,46.48,45.86
43.99,45.83,46.00,43.99
45.53,44.43,45.54,43.79
45.77,45.77,45.99,45.46
46.67,46.67,46.81,46.47
47.53,48.08,48.12,47.46
48.24,47.94,48.24,47.73
47.80,47.95,48.11,47.42
48.51,49.00,49.08,48.16
48.84,48.56,48.99,48.51
48.69,48.31,48.72,48.26
48.26,48.61,48.61,48.00
48.92,49.17,49.34,48.74
49.21,49.03,49.21,48.83
49.34,49.29,49.56,49.14
50.66,49.41,50.66,49.31
48.86,49.30,49.37,48.63
49.59,49.49,49.66,49.27
49.22,48.95,49.24,48.74
49.53,49.06,49.53,48.85
48.87,48.44,48.93,48.34
48.59,47.90,48.59,47.74
48.45,47.95,48.45,47.81
47.68,48.03,48.04,47.52
47.84,48.09,48.15,47.72
47.02,46.69,47.02,46.28
47.01,47.36,47.36,46.95
48.25,48.29,48.36,48.18
48.59,48.53,48.71,48.49
48.50,48.60,48.61,48.41
48.62,48.72,48.89,48.62
48.60,49.05,49.05,48.43
49.12,49.42,49.45,49.12
49.37,49.76,49.76,49.30
49.75,49.50,50.00,49.50
49.37,49.14,49.37,48.89
49.09,48.12,49.09,48.00
47.53,47.33,47.73,47.02
47.90,47.32,48.20,47.06
47.40,47.68,47.71,47.11
47.79,48.40,48.41,47.78
48.15,47.55,48.15,47.33
47.30,47.49,47.66,46.94
46.90,46.29,47.03,46.13
46.38,46.35,46.88,46.27
46.07,46.08,46.22,45.69
46.00,46.48,46.64,46.00
46.79,46.70,46.79,46.25
46.57,46.36,46.60,46.00
45.26,44.95,45.26,44.67
45.51,45.09,45.51,44.93
44.68,45.39,45.50,44.59
45.39,45.68,45.70,45.28
45.95,46.09,46.28,45.95
46.83,46.91,46.91,46.58
46.94,45.72,46.94,45.68
46.06,46.32,46.45,45.81
45.54,45.90,46.18,45.54
45.56,45.25,45.56,45.15
45.72,45.62,45.96,45.62
45.18,44.90,45.36,44.90
44.95,45.43,45.62,44.90
45.14,44.27,45.14,44.14
44.45,44.34,44.59,44.00
44.79,45.31,45.40,44.79
44.46,43.71,44.50,43.53
43.54,43.53,43.77,43.14
43.82,43.46,43.82,43.43
43.02,43.40,43.41,43.02
43.74,43.97,44.00,43.67
43.76,43.54,44.02,43.52
42.51,42.71,42.74,42.50
42.91,42.56,42.95,42.56
42.50,42.80,42.92,42.41
42.78,43.28,43.28,42.78
43.80,44.04,44.12,43.80
44.51,45.14,45.14,44.51
45.32,45.57,45.57,44.70
45.21,44.87,45.21,44.87
