UXI,ProShares Ultra Industrials,NASDAQ
31.45,32.20,32.30,31.45
32.27,32.38,32.46,32.02
32.51,32.53,32.66,32.48
32.45,33.20,33.23,32.24
33.21,34.02,34.09,33.12
34.40,34.54,34.59,34.01
33.86,33.89,34.17,33.45
34.07,34.23,34.41,33.54
34.00,34.22,34.31,34.00
33.95,33.39,34.24,33.20
33.42,34.04,34.09,33.33
33.30,33.27,33.48,32.65
33.37,31.86,33.37,31.71
31.74,30.73,32.03,30.65
31.48,30.97,31.48,30.72
30.67,30.84,31.30,30.45
30.50,30.92,30.95,29.95
31.25,30.07,31.25,29.50
30.43,29.33,30.74,29.33
29.78,30.21,30.22,29.36
30.51,31.30,31.43,30.47
31.00,31.06,31.50,30.86
30.36,29.18,30.36,29.12
28.96,28.89,29.18,27.66
28.83,28.37,28.93,28.30
29.18,29.15,29.69,28.62
29.14,29.06,29.26,28.73
28.90,29.92,29.96,28.90
29.15,29.70,29.70,28.86
30.33,30.86,30.90,30.10
31.36,31.26,31.36,30.96
31.27,31.89,31.97,30.95
31.51,32.19,32.48,31.51
32.49,32.21,32.55,32.09
32.24,31.40,32.33,31.21
31.51,31.97,32.10,31.51
31.00,31.91,31.93,30.59
31.87,32.03,32.16,31.51
32.35,32.85,32.95,32.35
33.11,33.04,33.29,32.98
33.17,33.29,33.84,33.17
33.50,33.49,33.63,33.18
34.00,34.50,34.59,33.97
34.34,34.36,34.71,34.32
34.40,34.81,35.05,34.40
34.83,35.11,35.27,34.80
34.94,35.24,35.31,34.49
35.73,35.59,35.90,35.00
35.76,35.68,35.76,35.14
36.00,36.48,36.55,35.83
36.72,36.85,37.28,36.67
36.93,37.10,37.17,36.13
36.72,36.72,37.61,36.47
35.70,37.09,37.23,35.70
37.34,37.94,38.02,37.20
37.65,37.39,37.99,37.25
37.98,37.08,38.13,36.98
37.12,37.22,37.75,36.80
37.34,37.88,37.99,37.34
37.79,37.99,38.35,37.71
37.85,37.55,37.98,37.40
