TGNA,TEGNA Inc,NASDAQ
14.97,15.35,15.67,14.76
15.40,16.24,16.39,15.16
16.17,16.43,16.70,16.11
16.30,16.88,16.90,16.30
16.73,16.76,16.94,16.60
16.78,17.25,17.33,16.67
17.00,16.40,17.17,16.22
16.42,16.45,16.72,15.74
16.36,16.22,16.59,16.17
16.22,16.10,16.40,15.37
16.09,16.31,16.72,16.04
16.11,15.96,16.24,15.75
15.97,15.71,16.34,15.59
15.64,15.42,16.14,15.32
15.55,16.04,16.13,15.55
15.97,15.84,16.27,15.74
16.20,16.14,16.99,15.58
16.24,16.24,16.36,15.60
16.36,16.15,16.78,15.91
15.29,15.02,15.43,14.12
15.00,15.08,15.33,14.87
15.03,14.61,15.38,14.56
14.13,13.66,14.23,13.40
13.77,13.53,13.80,12.77
13.53,13.68,13.87,13.14
13.72,13.97,14.42,13.72
14.00,13.91,14.30,13.60
13.92,14.21,14.29,13.74
13.98,14.29,14.38,13.75
14.31,14.80,14.88,14.27
14.81,14.95,15.07,14.79
14.92,15.27,15.41,14.82
15.19,15.34,15.50,15.11
15.36,14.96,15.43,14.80
14.91,14.80,15.11,14.69
14.90,15.00,15.01,14.75
14.75,15.32,15.35,14.55
15.32,15.15,15.50,15.01
15.22,15.93,16.04,15.22
15.94,15.95,16.18,15.85
16.06,16.07,16.34,15.95
16.14,16.07,16.25,15.73
16.22,16.27,16.39,16.08
16.30,16.16,16.38,16.15
16.12,16.06,16.21,15.92
16.01,16.08,16.37,15.97
15.97,16.29,16.32,15.88
16.39,15.90,16.43,15.78
15.57,16.06,16.12,15.57
16.02,16.42,16.63,16.02
16.48,16.78,16.84,16.40
16.69,16.40,16.84,16.22
16.06,16.06,16.64,16.05
16.01,16.42,16.49,15.74
16.49,16.72,16.80,16.19
16.59,16.55,16.64,16.29
16.62,16.50,16.96,16.47
16.56,16.54,16.89,16.33
16.67,16.72,17.00,16.52
16.73,16.86,16.92,16.68
16.80,16.52,16.89,16.43
16.44,16.70,16.80,16.42
16.79,17.24,17.30,16.72
17.15,17.34,17.54,17.03
17.21,17.52,17.83,17.12
17.40,17.79,17.90,17.12
17.77,17.79,18.02,17.67
17.80,18.11,18.15,17.50
17.95,17.74,18.04,17.66
17.97,17.98,18.11,17.78
17.93,18.14,18.55,17.76
18.93,18.04,19.69,18.00
18.11,17.81,18.28,17.26
18.00,18.43,18.53,18.00
18.51,18.42,18.73,18.29
18.29,18.28,18.35,17.82
18.30,18.28,18.41,18.00
18.36,18.67,18.85,18.21
18.46,17.56,18.56,17.47
17.67,17.40,17.86,17.03
17.58,17.50,17.63,17.29
17.54,17.02,17.66,16.83
17.14,17.29,17.40,17.00
16.91,16.58,16.97,16.45
16.27,16.29,16.70,15.92
16.08,15.58,16.39,14.12
15.50,15.05,15.62,14.33
16.01,16.04,16.04,15.51
15.70,16.59,17.27,15.70
16.65,17.07,17.15,16.44
17.08,16.44,17.08,16.33
16.24,15.76,16.34,15.47
15.80,16.19,16.45,15.58
16.45,15.56,16.66,15.41
15.41,15.30,15.52,14.70
14.80,14.88,15.43,14.55
14.54,14.58,15.04,14.38
14.52,14.64,14.96,14.38
14.03,14.70,14.71,13.93
14.94,14.91,15.46,14.78
15.42,15.86,15.88,15.24
15.87,15.54,16.05,15.50
15.29,14.54,15.36,14.52
14.71,14.80,14.86,14.43
14.93,14.85,15.09,14.47
14.34,13.73,14.50,13.66
13.94,14.29,14.45,13.48
14.33,14.52,14.81,14.08
14.75,14.53,15.11,14.42
14.92,15.42,15.43,14.83
15.18,16.04,16.07,15.18
16.41,15.78,16.41,15.74
16.05,16.61,16.65,15.97
16.39,16.47,16.59,16.12
16.62,16.41,16.62,16.05
16.44,16.65,16.81,16.37
16.95,16.56,17.22,16.44
16.56,16.34,16.79,16.33
16.32,15.88,16.41,15.72
15.73,14.94,15.77,14.86
15.00,14.88,15.04,14.64
14.83,14.95,15.28,14.80
14.64,14.04,14.72,13.84
13.87,13.46,14.31,13.37
13.31,13.36,13.51,12.54
13.43,13.13,13.52,13.02
13.35,13.13,13.71,12.97
13.21,14.16,14.17,13.20
14.36,14.49,14.53,14.17
14.50,14.84,14.88,14.33
14.79,14.62,14.94,14.31
14.91,14.73,14.91,14.56
14.67,14.77,14.97,14.38
14.78,15.11,15.17,14.63
14.63,13.50,14.68,13.39
13.38,13.99,14.00,13.34
13.64,14.12,14.19,13.52
14.25,13.46,14.34,13.38
13.76,13.48,13.88,13.31
13.57,14.06,14.15,13.49
14.09,14.52,14.81,14.00
14.69,14.23,14.76,14.08
14.19,13.90,14.37,13.77
14.04,13.25,14.18,13.10
13.02,13.18,13.28,12.88
13.51,13.69,13.86,13.31
13.58,13.21,13.58,13.21
13.32,13.41,13.46,13.16
