GFF,Griffon Corporation Common Stock,NASDAQ
12.54,12.44,12.68,12.40
12.49,12.46,12.60,12.34
12.48,12.31,12.59,12.24
12.34,12.57,12.59,12.23
12.56,12.60,12.60,12.41
12.75,12.52,12.75,12.45
12.45,12.20,12.49,12.15
12.22,12.31,12.35,12.10
12.31,12.26,12.47,12.22
12.34,12.26,12.34,11.97
12.50,12.65,12.74,12.50
12.50,12.40,12.65,12.22
12.40,12.19,12.47,12.15
12.15,12.34,12.43,12.11
12.49,12.55,12.63,12.35
12.53,12.11,12.53,12.08
12.05,12.09,12.14,11.88
12.15,12.04,12.20,11.76
12.12,11.81,12.12,11.80
11.89,11.73,11.89,11.66
11.80,11.97,12.02,11.70
11.92,12.08,12.08,11.88
11.78,11.70,12.04,11.51
11.73,11.73,11.81,11.30
11.78,11.35,11.78,11.33
11.45,11.46,11.47,11.19
11.39,11.41,11.47,11.21
11.41,11.67,11.68,11.25
11.57,12.16,12.22,11.50
12.33,11.99,12.33,11.81
11.99,11.99,12.02,11.90
12.02,12.05,12.10,11.90
12.04,12.49,12.53,12.02
12.47,12.54,12.65,12.47
12.48,12.37,12.49,12.26
12.39,12.41,12.53,12.25
12.22,12.45,12.45,12.13
12.50,12.38,12.53,12.33
12.49,12.67,12.72,12.43
12.70,13.03,13.03,12.70
13.03,13.01,13.24,12.96
13.00,12.87,13.18,12.84
12.89,13.08,13.08,12.76
13.19,13.16,13.31,13.06
13.15,13.44,13.51,13.05
13.46,13.49,13.60,13.31
13.44,13.47,13.63,12.95
13.51,13.24,13.59,13.14
13.18,13.31,13.34,13.05
13.41,13.30,13.44,13.14
13.37,13.35,13.53,13.20
13.45,13.93,13.97,13.45
13.40,13.40,14.13,13.27
13.27,13.66,13.66,13.19
13.66,13.66,13.76,13.39
13.60,13.40,13.60,13.34
13.45,13.27,13.72,13.19
13.36,13.02,13.36,12.97
13.01,12.99,13.15,12.95
12.98,12.60,13.04,12.58
12.52,12.46,12.78,12.46
12.62,12.60,12.72,12.50
12.63,13.12,13.12,12.62
13.10,13.20,13.24,12.94
13.24,13.09,13.25,13.06
13.05,13.17,13.24,12.96
13.19,13.09,13.19,12.96
13.08,13.20,13.21,12.95
13.14,13.29,13.39,13.10
13.40,13.66,13.69,13.39
13.59,13.70,13.72,13.46
13.70,13.61,13.77,13.53
13.50,13.64,13.71,13.42
13.67,13.56,13.79,13.48
13.54,13.55,13.59,13.37
13.35,13.57,13.59,13.22
13.59,13.64,13.67,13.46
13.65,13.61,13.73,13.49
13.56,13.56,13.73,13.46
13.67,13.96,14.09,13.49
14.10,14.56,14.79,13.86
14.52,14.10,15.09,14.10
14.16,14.42,14.45,14.07
14.25,14.01,14.29,13.68
13.97,14.00,14.34,13.66
13.90,13.31,14.02,12.28
13.35,13.04,13.70,12.94
13.67,13.81,13.97,13.40
13.56,13.82,14.06,13.51
13.82,14.66,14.72,13.68
14.57,14.51,14.77,14.42
14.37,14.76,14.78,14.31
14.88,14.65,15.13,14.06
14.83,13.82,14.85,13.80
13.73,13.27,13.79,13.18
12.93,11.82,12.94,11.79
11.60,11.98,12.11,11.50
11.83,11.84,12.09,11.76
11.49,11.80,11.84,11.27
11.88,11.99,12.15,11.85
12.31,12.48,12.53,12.19
12.49,12.14,12.49,12.00
12.20,11.60,12.28,11.60
11.60,11.90,11.93,11.35
11.99,11.96,12.04,11.70
11.65,10.93,11.68,10.85
11.03,10.69,11.04,10.65
10.72,10.45,10.78,10.26
10.59,11.46,11.64,10.59
11.66,11.89,11.92,11.50
11.75,11.99,12.15,11.66
12.17,11.74,12.42,11.67
11.90,12.21,12.26,11.70
12.11,12.14,12.29,11.93
12.24,11.95,12.30,11.80
12.11,12.02,12.11,11.74
12.26,12.20,12.59,12.01
12.27,11.86,12.47,11.82
11.88,11.84,12.01,11.64
11.71,11.53,11.83,11.51
11.62,11.84,11.96,11.34
11.80,11.74,12.05,11.71
11.46,11.25,11.50,11.11
11.25,11.06,11.49,10.99
11.01,10.94,11.09,10.77
11.06,10.85,11.16,10.72
10.90,10.35,11.18,10.32
10.37,10.98,11.03,10.37
11.10,11.17,11.21,10.94
11.14,11.31,11.32,10.97
11.27,11.12,11.27,10.91
11.37,11.96,11.97,11.21
