VNQ,Vanguard REIT ETF - DNQ,NASDAQ
45.22,44.55,45.42,44.20
44.50,44.50,44.58,43.93
44.52,44.42,44.84,44.30
44.46,44.90,45.10,43.95
44.81,44.57,44.85,44.18
44.87,44.83,45.06,44.58
44.43,44.08,44.77,43.86
44.18,44.97,45.08,44.13
44.91,44.93,45.06,44.59
44.75,44.59,44.85,44.40
44.54,45.50,45.63,44.46
45.16,44.99,45.16,44.55
44.98,43.70,45.27,43.62
43.55,42.60,44.01,42.47
43.14,42.90,43.14,42.10
42.47,42.50,43.18,42.42
42.63,42.88,42.94,41.86
43.21,42.51,43.23,42.10
42.82,42.27,43.18,41.98
42.59,43.04,43.10,42.49
43.17,43.63,43.84,42.68
43.48,42.92,43.49,42.67
42.56,41.33,42.61,41.33
41.49,42.09,42.28,40.86
42.26,41.17,42.39,41.07
41.68,41.04,41.81,40.72
41.12,41.12,41.63,40.33
41.10,41.51,41.53,40.60
40.99,42.00,42.00,40.87
42.44,43.19,43.23,42.36
43.31,43.58,43.75,43.24
43.41,44.23,44.35,43.27
44.03,44.26,44.50,43.86
44.40,44.37,44.67,44.15
44.21,44.03,44.51,43.93
44.11,44.48,44.49,44.04
44.00,44.65,44.74,43.72
44.76,44.63,45.12,44.43
44.90,45.01,45.18,44.73
45.19,45.03,45.27,44.92
45.14,44.91,45.22,44.84
44.92,45.19,45.24,44.88
45.35,46.42,46.51,45.25
46.45,46.89,47.06,46.36
46.81,47.00,47.72,46.61
47.23,47.42,47.64,46.96
47.20,47.70,47.75,47.03
48.09,48.08,48.36,47.69
47.96,47.97,48.32,47.48
48.17,49.13,49.28,48.03
49.35,49.86,49.96,49.15
49.70,49.59,50.06,49.51
49.05,49.05,49.81,49.00
48.70,49.67,49.81,48.62
49.66,49.53,49.74,49.07
49.37,49.80,50.15,49.31
49.80,49.55,50.50,49.55
49.78,49.29,50.04,49.17
49.63,49.44,49.66,49.10
49.53,49.37,49.63,49.17
49.19,48.81,49.42,48.79
49.17,49.06,49.31,48.61
49.27,50.14,50.22,49.13
50.05,51.29,51.40,49.87
51.19,50.16,51.32,49.94
49.94,50.22,50.30,49.85
50.42,50.93,51.05,50.13
51.12,50.61,51.15,50.56
50.65,51.85,52.03,50.58
52.25,51.93,52.30,51.63
51.68,50.51,51.78,50.46
50.39,49.35,50.82,49.24
49.01,49.57,49.96,48.84
49.85,50.41,50.41,49.32
50.32,51.29,51.59,50.28
50.90,52.08,52.28,50.62
52.23,52.77,52.83,51.72
52.93,53.19,53.60,52.72
52.89,51.49,53.25,51.49
52.12,51.65,52.20,51.44
52.31,53.98,54.06,52.27
53.87,52.30,54.36,52.18
52.76,54.04,54.35,52.75
53.23,52.81,53.54,52.34
51.97,52.10,53.05,51.32
51.73,49.96,52.09,45.00
50.43,49.12,51.13,48.32
51.76,52.36,52.51,51.33
51.65,52.67,53.18,51.52
52.91,53.52,53.71,52.55
53.64,52.65,53.76,52.56
52.21,50.98,52.26,50.44
51.24,51.05,52.01,49.52
51.85,49.76,51.90,49.47
49.30,49.30,50.40,47.98
