AMAT,Applied Materials,NASDAQ
14.05,14.30,14.57,14.03
14.24,14.19,14.38,14.04
14.23,14.16,14.40,14.10
14.14,14.01,14.21,13.96
14.24,14.55,14.59,14.11
14.84,14.87,14.94,14.45
14.76,14.20,14.77,14.03
14.29,14.27,14.42,13.92
14.22,14.35,14.38,14.02
14.16,13.73,14.34,13.67
13.77,13.97,14.02,13.75
13.83,13.80,13.89,13.65
13.86,13.58,14.09,13.52
13.35,12.63,13.39,12.61
12.66,12.64,12.94,12.59
12.72,12.65,13.01,12.64
12.75,13.04,13.07,12.69
13.08,12.61,13.09,12.35
12.78,12.18,12.85,12.15
12.34,12.52,12.56,12.23
12.59,12.51,12.59,12.35
12.35,12.28,12.48,12.12
12.22,11.80,12.22,11.66
11.80,12.23,12.27,11.68
12.25,12.07,12.33,12.03
12.24,12.15,12.40,12.04
12.20,12.23,12.32,12.10
12.22,12.47,12.53,12.06
12.30,12.47,12.72,12.15
12.67,12.95,12.97,12.56
13.09,12.99,13.15,12.75
12.78,12.68,12.79,12.31
12.62,12.50,12.64,12.35
12.53,12.45,12.58,12.39
12.45,12.01,12.48,11.94
12.08,12.27,12.42,12.05
12.07,12.22,12.25,11.94
12.27,12.24,12.30,12.03
12.30,12.50,12.50,12.29
12.55,12.42,12.64,12.35
12.45,12.39,12.55,12.34
12.40,12.26,12.48,12.09
12.33,12.29,12.43,12.23
12.52,12.36,12.53,12.31
12.30,12.29,12.42,12.24
12.29,12.53,12.55,12.26
12.50,12.41,12.52,12.28
12.55,12.36,12.55,12.30
12.33,12.23,12.33,12.12
12.23,12.45,12.49,12.20
12.50,12.66,12.69,12.45
12.67,12.63,12.77,12.53
12.67,12.49,12.71,12.37
12.44,12.78,12.82,12.39
12.82,13.24,13.32,12.80
13.18,13.00,13.23,12.91
13.10,13.16,13.38,13.09
13.28,13.21,13.45,13.01
13.28,13.31,13.45,13.22
13.38,13.45,13.60,13.23
13.44,13.47,13.75,13.43
N/A,N/A,N/A,N/A
13.42,13.52,13.61,13.37
13.43,13.48,13.56,13.39
13.47,13.58,13.71,13.37
13.50,13.34,13.50,13.30
13.36,13.46,13.47,13.31
13.50,13.63,13.74,13.42
13.60,13.80,13.84,13.56
14.04,14.41,14.50,14.00
14.45,14.34,14.49,14.26
14.27,14.36,14.45,14.18
14.26,14.30,14.39,13.99
14.37,14.46,14.46,14.23
14.47,14.43,14.50,14.12
14.22,14.37,14.41,13.97
14.37,14.47,14.48,14.18
14.45,14.36,14.57,14.30
14.31,13.93,14.39,13.90
14.02,14.05,14.16,13.85
14.10,14.26,14.28,14.01
14.31,13.78,14.31,13.76
13.85,14.00,14.10,13.77
13.82,13.39,13.82,13.18
13.27,13.22,13.48,13.08
13.12,12.71,13.36,11.99
12.64,12.50,12.74,12.03
12.99,13.19,13.39,12.85
13.03,13.36,13.61,12.96
13.44,13.77,13.81,13.39
13.68,13.23,13.76,13.15
13.16,12.95,13.16,12.75
12.96,13.18,13.24,12.80
13.37,12.94,13.45,12.88
12.90,13.02,13.21,12.78
12.50,12.69,13.04,12.34
12.32,12.72,12.92,12.30
12.53,12.49,12.70,12.41
12.14,12.67,12.69,12.05
12.75,12.52,12.94,12.52
12.80,13.07,13.11,12.80
13.01,12.92,13.10,12.75
12.83,12.59,13.00,12.58
12.67,12.85,12.87,12.53
12.87,13.03,13.08,12.79
12.69,12.56,12.99,12.50
12.62,12.18,12.73,12.17
12.23,12.34,12.36,11.98
12.41,12.19,12.67,12.13
12.36,12.53,12.63,12.32
12.40,12.69,12.78,12.36
12.80,12.69,12.92,12.66
12.71,13.26,13.30,12.66
13.20,13.39,13.49,13.10
13.50,13.40,13.50,13.08
13.40,13.34,13.50,13.25
13.52,13.26,13.54,13.16
13.32,13.06,13.50,13.01
13.13,13.12,13.30,12.90
13.03,12.76,13.07,12.67
12.76,12.94,13.01,12.50
12.88,12.83,12.99,12.67
12.65,12.32,12.65,12.25
12.30,12.02,12.47,12.00
12.01,12.00,12.18,11.73
12.03,12.00,12.11,11.76
12.12,11.78,12.17,11.61
11.84,12.19,12.21,11.72
12.30,12.11,12.31,11.92
12.15,12.30,12.31,12.01
12.20,12.31,12.47,12.18
12.50,12.52,12.62,12.46
12.67,12.53,12.78,12.46
12.51,12.46,12.57,12.27
12.42,12.19,12.45,12.18
12.25,12.38,12.40,12.19
12.12,12.34,12.37,11.89
12.60,12.20,12.71,12.17
12.34,12.45,12.61,12.33
12.39,12.51,12.55,12.25
12.49,12.56,12.64,12.29
12.58,12.61,12.67,12.30
12.63,12.35,12.65,12.26
12.35,11.94,12.39,11.78
11.89,11.80,11.92,11.66
12.00,12.01,12.15,11.94
11.87,11.82,11.91,11.65
11.88,11.87,12.02,11.65
11.86,11.81,11.97,11.70
11.70,11.84,11.87,11.66
11.96,11.87,11.97,11.73
11.76,11.53,11.81,11.38
11.37,11.21,11.37,11.11
10.99,11.16,11.22,10.94
11.12,11.17,11.34,11.11
11.11,11.21,11.37,11.03
11.35,11.38,11.47,11.25
11.35,11.38,11.53,11.28
11.44,11.36,11.62,11.29
11.25,11.09,11.42,11.07
11.11,10.99,11.22,10.95
10.82,10.59,10.90,10.59
10.49,10.71,10.77,10.33
10.75,10.53,10.81,10.51
10.58,10.68,10.78,10.30
10.67,10.47,10.74,10.47
10.44,10.37,10.60,10.27
10.51,10.71,10.90,10.50
10.67,10.79,10.81,10.59
11.01,10.98,11.10,10.79
10.91,10.82,10.95,10.72
10.89,10.58,10.89,10.47
10.71,10.78,10.96,10.61
10.77,10.68,10.91,10.54
10.74,10.78,10.87,10.71
10.79,11.11,11.19,10.72
11.06,11.04,11.09,10.86
11.02,11.08,11.14,10.86
11.13,11.02,11.15,10.88
11.05,11.16,11.20,10.90
11.22,11.25,11.33,11.13
11.21,11.16,11.32,11.07
11.06,11.29,11.44,10.99
11.47,11.63,11.68,11.41
11.58,11.54,11.70,11.50
11.59,11.73,11.77,11.43
11.65,11.68,11.82,11.51
11.71,11.68,11.85,11.51
11.79,11.71,11.83,11.59
11.66,11.49,11.73,11.36
11.61,11.86,11.90,11.60
11.80,11.73,11.81,11.60
11.81,11.73,11.82,11.63
11.63,11.82,11.86,11.48
11.82,11.82,11.92,11.77
11.83,11.96,11.99,11.70
12.00,11.97,12.05,11.81
12.00,11.91,12.07,11.86
12.05,12.02,12.05,11.86
11.98,11.95,12.03,11.77
11.89,11.78,12.02,11.60
11.82,11.94,12.05,11.81
11.96,11.90,12.00,11.80
11.90,12.12,12.16,11.84
12.22,12.15,12.25,12.14
12.05,12.09,12.20,11.96
11.99,12.24,12.24,11.96
12.18,12.25,12.29,12.14
12.28,12.35,12.38,12.21
12.36,12.37,12.44,12.17
12.42,12.48,12.50,12.32
12.48,12.54,12.55,12.32
12.65,12.89,12.89,12.64
12.90,12.98,13.06,12.86
12.94,12.80,12.99,12.77
12.85,12.82,13.08,12.75
12.85,12.85,12.89,12.62
12.55,12.62,12.66,12.48
12.53,12.59,12.74,12.52
12.72,12.60,12.80,12.60
12.49,12.46,12.69,12.41
12.48,12.38,12.63,12.34
12.56,12.65,12.85,12.50
12.60,12.53,12.66,12.49
12.35,12.53,12.61,12.34
12.35,12.41,12.45,12.30
12.48,12.58,12.71,12.42
12.52,12.53,12.65,12.51
12.44,12.52,12.56,12.35
12.39,12.42,12.50,12.30
12.66,12.77,12.82,12.63
12.74,12.91,13.00,12.62
12.90,13.06,13.10,12.86
13.03,13.02,13.04,12.90
13.15,12.99,13.20,12.98
12.99,13.04,13.10,12.99
13.12,13.28,13.30,13.12
13.30,13.36,13.39,13.20
