TNAV,Telenav,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
9.00,9.80,11.48,8.86
10.00,9.20,10.30,8.95
9.47,8.99,9.47,8.74
9.23,8.40,9.23,8.07
8.55,8.43,8.65,8.24
8.49,8.51,8.72,8.26
8.66,8.79,8.79,8.27
8.77,8.49,8.77,8.32
8.27,8.31,8.50,8.20
8.31,7.85,8.32,7.80
8.06,8.25,8.52,8.04
8.23,8.39,8.40,7.84
8.20,8.50,8.73,7.96
8.50,8.39,8.50,8.00
8.40,8.52,8.68,8.37
8.29,8.53,8.77,8.29
8.49,8.62,8.79,8.49
8.69,8.70,8.73,8.55
8.79,8.60,8.93,8.49
8.80,8.35,8.80,8.05
8.49,8.36,8.58,8.29
8.40,8.38,8.52,8.25
8.40,8.43,8.44,8.25
8.42,8.33,8.42,8.25
8.49,8.33,8.49,8.13
8.39,8.40,8.46,8.06
8.30,8.45,8.52,8.27
8.51,8.79,9.08,8.48
8.99,8.91,9.00,8.80
8.99,8.68,9.25,8.50
8.97,8.62,8.97,8.41
8.61,8.74,8.77,8.52
8.61,8.43,8.75,8.33
8.46,8.39,8.50,8.38
8.44,8.24,8.44,8.19
8.34,8.04,8.36,7.96
8.18,7.97,8.21,7.84
8.03,8.24,8.42,8.01
8.32,8.44,8.50,8.25
8.52,8.75,8.75,8.52
8.85,8.59,8.90,8.55
8.86,8.75,8.86,8.54
8.84,8.48,8.84,8.42
8.52,8.36,8.74,8.36
8.34,8.49,8.51,8.32
8.51,8.58,8.70,8.45
8.46,8.69,8.79,8.46
8.78,8.50,8.88,8.50
8.65,8.61,8.77,8.50
8.57,8.98,9.00,8.57
9.05,9.17,9.18,9.02
9.20,8.91,9.25,8.87
8.86,8.81,9.23,8.69
8.86,8.91,9.05,8.82
5.37,5.44,5.80,4.95
5.63,5.35,5.64,5.30
5.46,5.14,5.49,4.97
5.25,5.09,5.26,5.00
5.11,4.79,5.11,4.77
4.80,5.00,5.09,4.70
5.01,4.86,5.03,4.80
4.79,4.68,4.87,4.65
4.65,4.90,5.08,4.65
4.90,4.99,5.00,4.74
4.96,4.90,5.02,4.89
4.84,4.94,4.99,4.82
4.98,5.03,5.12,4.90
5.07,5.03,5.07,5.00
5.02,5.07,5.14,5.00
5.07,5.14,5.15,5.06
5.17,5.18,5.24,5.00
5.15,5.24,5.27,5.07
5.20,5.45,5.56,5.20
5.49,5.50,5.55,5.38
5.55,5.54,5.79,5.50
5.53,5.60,5.72,5.51
6.00,5.60,6.00,5.53
5.73,5.62,5.73,5.50
5.55,5.47,5.60,5.45
5.49,5.59,5.64,5.49
5.64,5.18,5.66,5.11
5.17,5.27,5.39,5.17
5.31,5.25,5.37,5.21
5.21,5.12,5.22,4.96
5.12,5.26,5.27,5.12
5.26,5.25,5.36,5.16
5.25,5.17,5.25,4.95
5.23,5.19,5.27,4.93
5.25,5.13,5.25,5.00
5.11,5.06,5.11,4.95
5.53,5.44,5.60,5.35
5.38,5.39,5.45,5.12
5.39,5.33,5.48,5.23
5.40,5.33,5.40,5.24
5.32,5.25,5.37,5.23
5.28,5.26,5.34,5.19
5.24,5.10,5.29,5.09
5.20,5.29,5.30,5.12
5.34,5.32,5.36,5.21
5.33,5.28,5.34,5.25
5.32,5.30,5.34,5.23
5.30,5.19,5.32,5.14
5.25,5.17,5.27,5.14
5.19,5.14,5.21,5.14
5.10,5.13,5.28,5.10
5.14,5.15,5.24,5.11
5.18,5.14,5.19,5.13
5.16,5.06,5.21,5.00
5.08,5.11,5.17,5.07
5.14,5.08,5.20,5.00
5.08,4.99,5.08,4.96
4.98,5.04,5.08,4.98
5.04,5.02,5.04,4.99
5.02,4.88,5.02,4.80
4.90,5.01,5.09,4.90
5.00,4.95,5.00,4.86
4.95,4.94,5.00,4.93
4.98,4.90,4.98,4.90
5.84,6.29,6.85,5.62
6.70,6.50,6.76,6.29
6.50,6.55,6.60,6.27
6.52,6.60,6.65,6.36
6.84,7.16,7.25,6.71
7.16,6.88,7.18,6.81
6.85,6.88,6.91,6.76
6.88,6.81,6.88,6.75
6.84,6.93,6.94,6.67
7.08,7.13,7.17,7.05
7.16,7.15,7.16,7.01
7.15,7.23,7.34,7.13
7.06,7.13,7.27,7.06
7.13,6.98,7.16,6.90
6.99,7.05,7.12,6.95
7.02,7.03,7.09,6.99
7.02,6.99,7.05,6.90
6.99,6.95,6.99,6.86
7.02,6.95,7.02,6.85
6.95,6.95,7.07,6.85
7.04,7.00,7.04,6.76
6.98,6.52,6.98,6.52
6.65,6.34,6.73,6.30
6.19,6.86,6.98,6.19
6.87,6.77,6.89,6.50
6.74,6.90,7.05,6.74
7.00,6.93,7.02,6.76
7.00,6.69,7.00,6.62
6.74,7.04,7.05,6.74
7.00,7.30,7.30,6.97
7.50,7.45,7.50,7.14
7.29,7.24,7.34,7.09
7.21,7.23,7.31,7.06
7.24,7.16,7.25,7.09
7.19,7.27,7.29,7.15
7.24,7.07,7.27,7.05
7.07,7.24,7.24,6.87
7.21,7.17,7.25,7.16
7.13,7.28,7.33,7.12
7.28,7.55,7.57,7.28
7.51,7.44,7.61,7.44
7.43,7.53,7.58,7.41
7.54,7.47,7.55,7.47
7.43,7.28,7.43,7.28
7.37,7.25,7.40,7.21
7.35,7.23,7.35,7.20
7.20,7.25,7.28,7.20
7.21,7.27,7.27,7.21
7.30,7.26,7.30,7.22
7.31,7.27,7.31,7.22
7.26,7.37,7.46,7.26
7.42,7.24,7.42,7.24
7.22,7.22,7.25,7.21
7.24,7.31,7.31,7.20
7.35,7.44,7.45,7.33
7.47,7.45,7.50,7.45
7.40,7.46,7.49,7.40
7.49,7.33,7.49,7.27
7.36,7.34,7.36,7.29
7.28,7.40,7.42,7.25
7.44,7.49,7.63,7.40
7.52,7.37,7.52,7.20
8.30,8.95,9.09,8.12
9.19,10.50,10.69,8.97
10.46,10.05,10.50,9.87
10.00,10.07,10.13,9.54
10.09,9.75,10.15,9.64
9.75,10.16,10.45,9.66
10.43,9.97,10.47,9.85
9.94,10.11,10.34,9.57
10.17,10.73,10.80,9.75
10.52,10.54,10.84,10.13
10.50,10.61,10.79,10.25
10.82,11.30,11.47,10.82
11.30,11.18,11.31,10.85
11.29,11.77,11.80,10.90
11.80,11.96,12.09,11.71
12.04,11.76,12.27,11.55
11.65,10.61,11.80,10.50
10.55,10.14,11.60,10.11
10.22,10.74,10.80,10.01
10.81,10.74,10.89,10.29
10.74,11.22,11.23,10.58
11.18,10.82,11.36,10.68
10.75,11.18,11.19,10.61
11.28,11.12,11.51,11.09
11.08,11.41,11.50,10.97
11.43,11.16,11.43,10.97
11.20,11.06,11.26,10.85
10.98,10.94,11.13,10.75
10.82,10.74,10.92,10.68
10.77,11.19,11.24,10.77
11.09,11.12,11.24,10.74
11.07,10.69,11.07,10.59
10.67,10.70,10.93,10.66
10.98,10.79,10.98,10.65
10.91,10.71,11.07,10.70
10.72,10.85,10.88,10.60
10.81,11.26,11.33,10.70
11.25,11.10,11.40,11.04
11.18,11.47,11.78,10.80
11.70,11.46,11.83,10.95
11.53,11.26,11.78,11.23
11.22,11.09,11.63,11.07
11.12,11.49,11.65,11.12
11.51,11.87,11.92,11.40
11.98,11.45,11.98,11.32
11.55,11.85,11.85,11.27
11.88,11.86,11.99,11.65
12.00,11.84,12.00,11.76
11.86,12.00,12.04,11.66
12.06,12.07,12.56,12.05
12.27,11.82,12.48,11.81
11.70,10.90,11.84,10.65
11.05,10.90,11.17,10.70
10.80,11.31,11.35,10.80
11.28,11.03,11.29,10.91
10.96,10.91,11.11,10.82
10.95,10.16,10.95,9.70
10.74,10.52,10.74,10.10
10.69,10.24,10.69,10.18
10.30,10.76,10.80,10.21
10.51,10.92,11.02,10.50
11.10,11.21,11.32,11.10
11.39,11.47,11.67,11.28
12.00,13.55,14.00,12.00
13.94,13.88,14.09,13.47
13.78,13.25,13.86,12.72
13.20,13.25,13.66,13.07
13.21,14.32,14.56,13.21
14.42,14.71,14.83,14.12
14.71,15.05,15.14,14.71
15.00,14.81,15.00,14.51
14.52,14.84,14.86,14.23
14.87,15.13,15.38,14.57
15.15,15.17,15.47,15.13
15.19,14.68,15.44,14.60
14.71,15.08,15.20,14.71
15.15,15.10,15.21,14.83
15.17,15.53,15.80,15.00
15.38,16.00,16.00,15.38
16.00,15.59,16.00,15.24
15.65,15.56,15.93,15.32
15.51,15.63,15.85,15.11
15.51,16.06,16.18,15.51
16.09,16.03,16.27,15.61
16.17,16.34,16.50,16.00
16.26,16.29,16.41,16.09
16.29,16.36,16.49,16.29
16.16,17.71,17.89,16.15
17.82,17.00,18.10,16.63
17.01,16.03,17.07,16.01
15.81,15.70,16.00,15.40
