SWZ,Swiss Helvetia Fund,NASDAQ
11.53,11.83,11.86,11.53
11.77,11.64,11.79,11.55
11.74,11.67,11.74,11.58
11.64,11.59,11.64,11.52
11.67,11.74,11.74,11.57
11.81,11.77,11.85,11.73
11.70,11.63,11.71,11.58
11.68,11.71,11.73,11.62
11.71,11.76,11.79,11.70
11.69,11.55,11.69,11.50
11.60,11.61,11.62,11.47
11.54,11.46,11.54,11.32
11.52,11.39,11.52,11.30
11.31,11.15,11.31,11.12
11.22,11.31,11.36,11.22
11.26,11.25,11.30,11.18
11.29,11.26,11.29,11.16
11.16,11.15,11.23,11.02
11.21,11.01,11.21,10.98
11.07,11.17,11.18,11.06
11.15,11.26,11.29,11.15
11.14,11.26,11.29,11.14
11.15,10.92,11.15,10.90
10.92,10.65,10.92,10.57
10.75,10.63,10.75,10.55
10.84,10.90,10.94,10.74
10.80,10.75,10.81,10.64
10.81,10.87,10.89,10.76
10.77,10.81,10.86,10.76
10.85,11.00,11.01,10.85
10.99,11.06,11.06,10.99
11.02,11.15,11.15,11.02
11.15,11.16,11.20,11.06
11.11,11.16,11.20,11.11
11.14,11.13,11.18,11.05
11.16,11.19,11.23,11.15
11.25,11.14,11.25,11.01
11.15,11.17,11.20,11.10
11.04,11.29,11.29,10.99
11.29,11.29,11.40,11.29
11.34,11.41,11.50,11.31
11.41,11.46,11.46,11.41
11.44,11.57,11.59,11.42
11.62,11.54,11.62,11.51
11.52,11.59,11.65,11.41
11.53,11.57,11.70,11.48
11.45,11.62,11.65,11.45
11.68,11.69,11.69,11.63
11.74,11.67,11.74,11.55
11.74,11.80,11.81,11.69
11.76,11.84,11.91,11.76
11.80,11.82,11.82,11.68
11.72,11.72,11.82,11.70
11.64,11.73,11.82,11.64
11.71,11.81,11.86,11.71
11.69,11.65,11.72,11.65
11.75,11.65,11.75,11.65
11.63,11.67,11.72,11.63
11.72,11.78,11.79,11.68
11.80,11.76,11.85,11.76
11.77,11.81,11.86,11.77
11.90,11.97,12.05,11.90
12.00,12.09,12.11,11.93
11.93,11.95,11.96,11.70
11.93,11.86,11.93,11.83
11.71,11.79,11.80,11.66
11.77,11.92,11.94,11.77
11.85,11.97,12.04,11.85
11.89,12.06,12.07,11.89
12.07,12.12,12.16,12.01
11.99,12.10,12.13,11.99
11.98,11.91,12.04,11.80
11.80,11.86,11.88,11.78
11.90,11.93,11.95,11.88
11.95,11.85,11.95,11.82
11.63,11.77,11.81,11.55
11.65,11.81,11.83,11.65
11.73,11.81,11.88,11.73
11.63,11.66,11.76,11.45
11.57,11.57,11.65,11.39
11.65,11.61,11.67,11.60
11.64,11.51,11.65,11.51
11.54,11.60,11.62,11.52
11.49,11.34,11.52,11.26
11.06,11.09,11.19,10.87
10.99,10.49,11.08,10.06
10.56,10.53,10.77,10.42
10.75,10.78,11.05,10.71
10.78,10.84,10.96,10.56
10.85,11.04,11.11,10.85
10.94,10.87,10.99,10.82
10.85,10.70,10.85,10.62
10.63,10.72,10.76,10.46
10.73,10.51,10.77,10.45
10.51,10.45,10.54,10.32
10.08,10.13,10.23,10.02
9.99,10.05,10.17,9.92
10.03,9.99,10.11,9.91
9.84,9.97,9.99,9.70
9.96,9.91,10.09,9.90
10.10,10.26,10.28,10.07
10.32,10.20,10.32,10.16
10.03,10.07,10.32,10.03
10.13,10.27,10.30,10.13
10.20,10.21,10.30,10.14
10.01,10.00,10.12,9.94
10.05,9.99,10.13,9.98
10.05,10.05,10.11,9.99
10.16,10.04,10.20,10.03
