DDC,Dominion Diamond Corporation Common Stock,NASDAQ
9.65,10.05,10.08,9.65
10.00,10.04,10.15,10.00
9.95,10.23,10.43,9.95
10.20,10.95,10.98,10.11
10.96,12.05,12.14,10.86
12.60,12.09,12.87,11.97
11.79,11.24,11.83,11.10
11.15,11.61,11.62,11.10
11.60,11.47,11.64,11.44
11.36,11.43,11.60,11.10
11.99,11.73,12.05,11.35
11.62,11.08,11.62,10.88
11.04,10.40,11.18,10.37
10.24,10.26,10.69,10.18
10.54,10.30,10.80,10.29
10.31,10.27,10.54,9.85
10.08,9.89,10.21,9.63
9.96,9.75,10.07,9.58
9.88,9.16,9.88,9.04
9.20,9.83,9.90,9.19
9.92,10.13,10.23,9.80
10.25,9.76,10.25,9.75
9.72,9.18,9.72,9.13
9.11,9.38,9.39,8.84
9.64,9.44,9.83,9.41
9.64,9.75,9.90,9.56
9.69,9.74,9.86,9.55
9.65,10.09,10.12,9.65
9.88,10.42,10.51,9.87
10.59,10.71,10.94,10.59
10.89,10.76,10.89,10.62
10.67,10.89,10.95,10.67
10.72,10.85,10.95,10.59
10.86,10.55,11.00,10.52
10.41,9.97,10.50,9.92
9.99,9.99,10.15,9.90
9.72,9.95,10.00,9.49
10.06,9.99,10.06,9.89
9.95,10.38,10.40,9.95
10.39,10.50,10.76,10.27
10.48,10.44,10.85,10.40
10.48,10.19,10.48,10.13
10.24,10.21,10.36,10.14
10.30,10.18,10.37,9.98
9.92,9.98,10.10,9.92
9.97,9.99,10.24,9.96
9.86,10.07,10.15,9.86
10.08,10.14,10.25,10.08
10.14,10.09,10.49,10.00
10.15,10.06,10.19,10.00
10.01,9.94,10.14,9.91
9.88,9.95,10.02,9.76
9.57,9.57,10.05,9.54
9.54,9.68,9.72,9.35
9.75,9.96,10.04,9.72
9.82,9.61,9.87,9.58
9.71,9.72,9.92,9.71
9.68,9.70,9.81,9.63
9.70,9.86,9.90,9.70
9.98,10.25,10.43,9.94
10.29,9.86,10.48,9.84
9.68,9.99,10.08,9.49
10.99,11.09,11.15,10.62
11.12,11.11,11.34,11.03
11.23,10.98,11.33,10.86
10.87,10.76,10.94,10.68
10.89,10.53,10.91,10.51
10.51,10.17,10.51,10.10
10.10,10.11,10.17,10.03
10.21,10.18,10.34,10.06
10.24,10.09,10.29,10.02
10.01,10.29,10.36,9.96
10.01,9.98,10.24,9.90
10.13,10.10,10.21,10.01
10.20,10.05,10.20,9.99
9.95,10.10,10.15,9.90
10.15,10.29,10.33,9.98
10.28,10.51,10.60,10.28
10.49,10.42,10.64,10.10
10.58,10.67,10.83,10.46
10.79,10.88,10.97,10.78
10.93,11.02,11.19,10.89
11.17,10.96,11.22,10.86
10.80,10.84,10.86,10.54
10.60,10.80,10.93,10.42
10.60,10.80,10.99,10.48
10.81,11.00,11.16,10.67
11.26,11.56,11.65,11.13
11.49,11.95,12.08,11.34
12.05,12.26,12.35,11.82
12.22,12.47,12.68,12.07
12.32,12.18,12.35,12.06
12.15,12.16,12.19,11.78
12.23,11.87,12.44,11.78
11.61,11.30,11.70,11.05
10.95,10.87,11.19,10.58
10.67,11.31,11.41,10.50
11.31,11.45,11.59,11.21
10.78,11.32,11.33,10.51
11.45,11.64,11.73,11.41
11.98,12.58,12.72,11.86
12.61,12.48,12.67,12.30
12.20,12.66,13.36,12.10
12.72,13.09,13.16,12.64
12.52,12.98,13.26,12.37
12.20,12.18,12.54,12.09
12.14,12.50,12.68,11.89
12.43,12.38,12.91,12.19
12.56,12.68,13.07,12.54
12.93,13.30,13.37,12.93
13.17,13.81,13.94,13.17
14.08,13.94,14.46,13.87
14.19,14.22,14.33,13.91
14.15,14.38,14.44,14.11
14.47,14.11,14.57,13.97
14.22,13.87,14.27,13.76
13.81,13.42,14.05,13.05
13.33,13.04,13.52,12.98
13.03,13.11,13.34,12.46
13.01,12.95,13.27,12.79
13.07,13.19,13.38,12.75
13.11,13.08,13.33,13.03
12.65,12.41,12.70,12.32
12.45,12.27,12.69,12.20
12.29,12.07,12.37,11.82
12.16,12.14,12.35,12.09
12.31,12.43,12.74,12.23
12.43,13.01,13.12,12.43
13.20,13.80,13.92,13.20
13.62,13.94,14.08,13.62
13.93,13.43,14.03,13.31
13.62,13.58,13.83,13.50
13.60,13.44,13.67,13.34
13.46,13.47,13.52,13.10
13.45,13.62,13.71,13.40
13.62,13.74,13.89,13.58
13.70,13.77,13.85,13.60
13.80,13.81,14.01,13.71
13.93,13.99,14.09,13.90
12.55,12.58,12.72,12.25
12.67,12.30,12.69,12.23
12.36,12.26,12.62,12.10
12.26,12.06,12.30,12.03
12.20,12.14,12.32,11.98
12.11,12.32,12.43,12.03
12.57,12.68,13.00,12.37
12.62,12.41,12.70,12.35
12.44,12.52,12.55,12.38
12.51,12.45,12.62,12.36
12.28,12.07,12.37,11.96
12.15,11.70,12.15,11.66
11.49,11.60,11.76,11.30
11.37,11.01,11.43,11.00
