KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ
14.27,14.48,14.48,14.27
14.41,14.69,14.69,14.25
14.42,14.65,14.69,14.42
14.63,14.32,14.63,14.28
14.25,14.50,14.50,14.25
14.46,14.50,14.50,14.46
14.51,14.40,14.51,14.40
14.50,14.50,14.60,14.50
14.50,14.50,14.50,14.50
14.54,14.38,14.54,14.36
14.53,14.46,14.60,14.46
14.36,14.45,14.60,14.36
14.47,14.50,14.50,14.46
14.46,14.46,14.46,14.46
14.60,14.28,14.60,14.28
14.32,14.25,14.32,14.25
14.26,14.50,14.50,14.26
14.37,14.35,14.55,14.35
14.37,14.37,14.37,14.37
14.37,14.49,14.49,14.37
14.50,14.50,14.50,14.50
14.48,14.70,14.70,14.48
14.69,14.65,14.79,14.65
14.65,14.65,14.65,14.65
14.60,14.75,14.75,14.60
14.75,14.75,14.75,14.75
14.52,14.96,14.96,14.51
14.98,14.91,15.04,14.90
15.05,15.09,15.09,15.05
15.09,15.09,15.09,15.09
15.02,15.06,15.13,15.01
15.10,15.22,15.43,15.10
15.39,15.37,15.43,15.21
15.45,15.44,15.45,15.30
15.50,15.53,15.79,15.39
15.53,15.50,15.55,15.34
15.50,16.05,16.42,15.50
14.84,13.90,14.84,13.52
14.07,13.68,14.15,13.67
13.67,13.92,14.05,13.67
13.91,14.20,14.30,13.90
14.18,14.27,14.30,14.10
14.30,14.24,14.30,14.00
14.20,14.20,14.20,14.20
14.00,14.10,14.19,14.00
14.06,13.99,14.25,13.94
13.82,13.83,13.83,13.82
13.76,13.79,13.81,13.55
13.58,13.53,13.63,13.53
13.61,13.43,13.61,13.43
13.54,13.67,13.91,13.54
13.70,13.59,13.70,13.12
13.50,14.00,14.00,13.50
13.77,13.52,13.77,13.49
13.52,13.49,13.52,13.24
13.41,13.47,13.47,13.41
13.65,13.87,14.00,13.61
13.70,13.94,13.94,13.70
13.99,13.99,14.00,13.75
14.00,13.82,14.00,13.71
13.73,14.01,14.16,13.73
14.15,14.66,14.70,14.15
14.43,14.45,14.50,14.26
14.47,14.49,14.49,14.47
14.49,14.14,14.49,13.92
14.44,14.33,14.44,14.33
14.39,14.29,14.39,14.29
14.22,14.15,14.25,14.00
14.01,13.65,14.01,13.53
13.70,13.71,13.89,13.58
13.57,13.84,13.84,13.57
13.86,13.90,13.99,13.44
13.88,13.78,13.88,13.46
13.99,13.79,13.99,13.78
13.80,13.88,13.96,13.53
13.68,13.64,13.68,13.56
13.64,13.64,13.64,13.64
13.64,13.64,13.64,13.64
13.64,13.65,13.96,13.60
13.62,13.50,13.86,13.50
13.48,13.14,13.53,13.01
13.03,13.19,13.46,13.02
13.06,13.10,13.44,13.06
13.11,13.10,13.24,13.06
14.89,13.13,14.89,12.95
13.09,12.80,13.16,12.80
12.95,12.55,12.95,12.30
12.75,13.27,13.27,12.64
13.36,13.26,13.50,13.05
13.00,12.80,13.20,12.66
12.51,12.65,13.05,12.51
12.67,12.82,12.99,12.27
12.88,12.80,12.90,12.55
12.74,12.87,13.36,12.56
13.19,12.52,13.19,12.31
12.41,12.15,12.69,12.05
12.67,12.28,12.67,12.18
12.22,12.10,12.22,12.02
11.97,12.31,12.55,11.97
12.44,12.45,12.45,12.44
12.73,12.75,12.75,12.73
12.13,12.11,12.40,12.11
12.02,12.37,12.37,12.02
12.34,12.29,12.34,12.29
12.11,12.45,12.45,12.11
12.35,12.11,12.61,12.10
12.14,12.00,12.25,11.78
11.99,12.10,12.59,11.77
12.10,12.10,12.12,12.10
12.05,12.05,12.05,12.03
12.05,12.05,12.05,12.05
12.15,12.00,12.20,11.81
12.05,11.92,12.05,11.85
11.92,11.97,11.97,11.87
11.97,11.97,11.97,11.97
11.95,12.03,12.10,11.95
11.95,11.95,12.02,11.95
11.95,11.97,11.98,11.95
11.97,11.97,11.97,11.97
11.53,11.45,11.72,11.45
11.57,11.45,11.58,11.45
11.50,11.55,11.58,11.50
11.45,11.21,11.45,11.21
11.25,11.04,11.25,11.02
11.05,11.10,11.10,11.04
11.00,10.71,11.00,10.71
10.71,11.19,11.19,10.54
10.75,10.89,11.00,10.65
10.74,10.87,11.28,10.72
10.87,10.87,10.87,10.87
10.83,10.83,10.87,10.83
10.88,10.93,10.93,10.88
11.25,11.13,11.26,11.06
10.80,10.90,10.90,10.80
10.80,10.76,10.90,10.76
11.19,11.14,11.22,11.14
11.21,11.21,11.21,11.21
11.21,11.11,11.25,11.11
11.26,11.24,11.26,11.09
11.20,11.42,11.78,11.20
11.79,11.72,11.79,11.71
11.72,11.72,11.72,11.72
11.41,11.41,11.48,11.41
11.70,11.73,11.73,11.70
11.42,11.31,11.42,11.18
11.35,11.28,11.35,11.28
11.20,11.18,11.21,11.10
11.11,11.50,11.50,11.11
11.55,11.05,11.55,11.01
11.00,11.01,11.29,11.00
11.03,11.13,11.13,11.01
11.25,10.77,11.25,10.77
11.00,11.02,11.02,11.00
11.03,11.03,11.03,11.03
11.03,11.00,11.03,11.00
11.00,11.03,11.07,11.00
11.01,11.01,11.12,11.00
11.00,10.88,11.00,10.88
10.88,10.88,10.88,10.88
11.20,11.00,11.20,11.00
10.97,10.88,10.97,10.88
10.97,10.97,10.97,10.97
10.85,10.56,10.85,10.43
10.56,10.58,10.58,10.51
10.50,10.52,10.52,10.48
10.54,10.46,10.56,10.46
11.13,10.49,11.13,10.43
10.60,10.60,10.60,10.60
12.25,10.45,12.25,10.43
10.50,10.50,10.54,10.50
10.49,10.37,10.50,10.37
10.49,10.36,10.50,10.36
10.50,10.50,10.50,10.33
10.45,10.50,10.50,10.45
10.50,10.40,10.50,10.40
10.35,10.50,10.50,10.35
10.50,10.50,10.50,10.50
10.53,10.39,10.53,10.35
10.50,12.00,12.00,10.50
11.46,11.64,11.70,10.72
11.50,11.25,11.50,11.06
11.50,11.75,11.75,11.50
11.70,11.70,11.70,11.70
11.70,11.42,11.70,11.13
11.40,11.18,11.40,11.18
10.85,11.13,11.14,10.57
11.00,10.65,11.00,10.65
10.66,11.10,11.10,10.66
11.00,10.91,11.00,10.90
10.78,11.00,11.00,10.78
11.00,10.95,11.02,10.95
11.00,10.90,11.00,10.56
11.00,10.90,11.00,10.55
10.97,10.95,11.00,10.95
10.75,10.80,11.00,10.75
10.80,11.00,11.00,10.68
11.00,11.00,11.02,10.98
11.00,11.00,11.00,11.00
11.00,10.85,11.00,10.74
10.82,10.85,11.00,10.75
10.75,10.75,10.75,10.75
10.98,10.91,10.98,10.91
10.94,10.94,11.00,10.94
10.96,11.00,11.24,10.94
11.12,11.00,11.12,11.00
10.86,11.00,11.00,10.85
10.92,10.95,10.95,10.81
10.81,10.87,10.87,10.80
10.90,11.21,11.21,10.90
11.17,10.98,11.17,10.89
11.02,11.30,11.30,11.02
11.22,11.25,11.25,11.22
11.34,11.25,11.34,11.25
11.50,11.80,11.90,11.29
11.87,11.89,12.54,11.62
12.11,12.25,12.25,12.11
12.24,12.35,12.36,12.24
12.26,12.25,12.26,12.25
11.82,11.79,11.82,11.79
12.40,12.03,12.40,11.80
11.73,12.10,12.24,11.70
12.10,12.10,12.10,12.10
12.17,12.10,12.20,12.05
12.18,12.12,12.49,12.12
12.18,12.16,12.25,12.07
12.28,12.28,12.28,12.28
12.39,12.36,12.39,12.34
12.36,12.36,12.36,12.36
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.50,12.50,12.50,12.50
12.50,12.67,12.99,12.50
12.99,13.86,14.17,12.96
13.60,13.83,14.09,13.00
13.87,13.90,13.95,13.85
13.91,13.85,13.91,13.71
13.99,13.73,14.00,13.50
13.71,13.84,13.92,13.71
13.73,13.85,13.85,13.69
13.73,13.73,13.73,13.73
13.73,13.73,13.73,13.73
13.92,13.92,13.92,13.92
13.93,13.59,13.93,13.50
14.04,13.64,14.04,13.60
13.60,13.50,13.77,13.50
13.64,13.43,13.64,12.99
13.58,13.60,13.60,13.58
13.65,13.65,13.65,13.65
13.55,13.58,13.58,13.55
13.58,13.58,13.58,13.58
13.36,13.50,13.50,13.36
13.49,13.65,13.65,13.49
13.65,13.57,13.65,13.57
13.05,13.14,13.73,13.05
13.04,13.70,13.70,13.04
13.60,13.50,13.60,13.30
13.18,13.48,13.50,13.18
13.48,13.48,13.48,13.48
13.25,13.67,13.67,13.25
13.65,13.73,13.73,13.65
13.51,13.74,13.74,13.51
13.74,13.74,13.74,13.74
13.60,13.74,13.74,13.60
13.52,13.41,13.73,13.35
13.41,13.60,13.60,13.41
13.74,13.64,13.74,13.59
13.26,13.69,13.71,13.26
13.65,13.65,13.65,13.65
13.66,13.74,13.74,13.60
13.72,13.98,13.99,13.72
13.91,13.75,13.91,13.75
13.72,13.72,13.75,13.72
13.72,13.72,13.72,13.72
13.90,14.00,14.00,13.90
14.14,13.85,14.15,13.85
14.15,14.00,14.15,14.00
14.05,14.25,14.25,14.00
14.02,13.90,14.02,13.88
13.90,14.15,14.25,13.56
13.70,13.70,13.70,13.70
13.94,13.80,13.94,13.73
13.80,13.92,14.24,13.44
14.13,13.80,14.25,13.80
13.80,13.80,13.80,13.80
13.71,13.71,13.71,13.71
13.82,13.82,13.99,13.82
13.75,13.61,13.75,13.60
13.40,13.46,13.65,13.39
13.43,13.42,13.64,13.40
13.81,13.75,13.81,13.75
13.54,13.54,13.54,13.54
13.69,13.70,13.70,13.69
12.73,11.76,12.73,11.59
11.86,11.84,12.24,11.67
11.86,11.84,12.00,11.67
11.85,11.62,11.85,11.55
11.62,11.62,11.62,11.62
11.74,12.00,12.00,11.73
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.53,11.54,11.57,11.53
11.54,11.54,11.54,11.54
11.54,11.52,11.54,11.51
11.59,11.58,11.65,11.57
11.55,11.24,11.55,11.00
11.50,11.50,11.50,11.16
11.50,11.39,11.50,11.39
11.39,11.39,11.39,11.39
11.42,11.41,11.42,11.40
11.44,11.44,11.44,11.36
11.49,11.55,11.56,11.45
11.53,11.50,11.60,11.50
11.50,11.50,11.50,11.50
11.46,11.40,11.46,11.32
11.50,11.41,11.50,11.41
11.46,11.40,11.46,11.40
11.41,11.40,11.50,11.40
11.40,11.45,11.45,11.40
11.33,11.40,11.44,11.33
11.42,11.30,11.42,11.30
11.30,11.30,11.30,11.30
11.55,11.45,11.55,11.45
11.32,11.30,11.32,11.30
11.30,11.30,11.30,11.30
11.30,11.31,11.40,11.30
11.26,11.26,11.37,11.26
11.39,11.30,11.40,11.30
11.30,11.30,11.30,11.30
11.30,11.07,11.33,11.07
11.07,11.07,11.07,11.07
11.05,11.12,11.12,11.05
11.27,11.10,11.27,11.10
11.10,11.10,11.20,11.10
11.10,11.10,11.10,11.10
11.08,10.75,11.08,10.75
10.66,10.48,11.00,10.42
10.65,10.56,10.65,10.17
10.50,10.65,10.84,10.50
10.50,10.43,10.56,10.18
10.41,10.35,10.41,10.31
10.30,10.28,10.30,10.18
10.28,10.28,10.28,10.28
10.32,10.39,10.39,10.32
10.30,10.32,10.32,10.30
10.32,10.32,10.32,10.32
10.32,10.32,10.32,10.32
10.47,10.25,10.47,10.23
10.27,10.28,10.35,10.23
10.26,10.21,10.26,10.21
10.21,10.21,10.21,10.21
10.21,10.21,10.21,10.21
10.21,10.21,10.21,10.21
10.23,10.23,10.23,10.23
10.28,10.32,10.35,10.28
10.38,10.42,10.42,10.38
10.42,10.42,10.42,10.42
10.42,10.42,10.42,10.42
10.42,10.42,10.42,10.42
10.35,10.35,10.35,10.35
10.32,10.32,10.39,10.32
10.32,10.37,10.37,10.32
10.26,10.35,10.37,10.25
10.26,10.25,10.27,10.25
10.35,10.20,10.35,10.20
10.23,10.23,10.23,10.23
10.35,10.09,10.35,10.09
10.09,10.29,10.29,10.09
10.29,10.29,10.29,10.29
10.32,10.30,10.33,10.30
10.00,10.11,10.24,9.70
9.87,9.80,9.98,9.80
9.99,9.80,9.99,9.80
9.99,10.00,10.01,9.75
9.75,9.75,9.78,9.73
9.64,9.71,9.71,9.62
10.06,9.85,10.06,9.85
9.99,10.35,10.35,9.99
10.35,10.35,10.35,10.35
10.25,10.49,10.50,10.25
10.46,10.45,10.46,10.45
10.50,10.25,10.50,10.25
10.50,10.45,10.50,10.45
10.45,10.47,10.47,10.28
10.43,10.50,10.50,10.43
10.32,10.30,10.43,10.30
10.30,10.13,10.35,10.09
9.92,10.00,10.00,9.67
10.01,10.23,10.23,9.82
10.26,10.26,10.26,10.26
9.67,9.91,9.95,9.56
9.95,9.98,9.98,9.93
10.47,10.02,10.47,10.02
10.02,10.02,10.02,10.02
10.05,10.05,10.06,10.00
10.03,9.90,10.04,9.90
10.06,9.90,10.06,9.88
10.05,10.03,10.05,10.03
10.04,9.87,10.09,9.85
10.13,9.70,10.13,9.70
10.20,9.50,10.20,9.10
9.50,9.50,9.50,9.50
9.46,8.75,9.46,8.74
8.75,8.75,8.75,8.75
9.44,9.18,9.45,8.97
9.18,9.18,9.18,9.18
9.00,9.00,9.00,8.60
9.02,8.95,9.03,8.84
8.82,8.79,8.82,8.79
8.73,9.00,9.00,8.73
8.61,8.50,8.76,8.50
8.60,8.50,8.74,8.50
8.74,8.43,8.74,8.43
8.35,8.35,8.35,8.35
8.44,8.57,8.74,8.44
8.61,8.40,8.61,8.40
8.35,8.53,8.53,8.35
8.66,8.93,8.93,8.66
8.95,8.95,8.95,8.95
9.00,9.25,9.25,9.00
9.02,9.02,9.02,9.02
9.10,9.15,9.25,9.10
9.15,9.15,9.15,9.15
8.01,9.12,9.23,8.01
9.17,9.20,9.28,9.17
8.97,9.04,9.04,8.95
9.04,8.96,9.04,8.95
8.98,9.02,9.02,8.98
8.97,8.95,8.97,8.95
9.07,8.77,9.07,8.73
8.98,8.75,9.00,8.75
8.75,8.75,8.75,8.75
8.95,8.88,8.95,8.88
8.98,8.85,9.00,8.85
8.72,8.60,8.72,8.60
8.74,8.78,8.89,8.60
8.78,8.74,8.78,8.74
8.78,8.56,8.78,8.56
8.79,8.80,8.80,8.79
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.63,8.87,8.88,8.56
8.87,8.87,8.87,8.87
8.57,8.56,8.57,8.56
8.56,8.56,8.56,8.56
8.57,8.75,8.75,8.57
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.70,8.95,8.95,8.60
8.96,8.98,9.00,8.94
8.65,8.70,8.71,8.64
8.71,8.65,8.79,8.56
8.75,8.80,8.80,8.75
8.71,8.62,8.75,8.58
8.50,9.60,9.90,8.50
9.34,9.30,9.65,9.30
9.31,9.62,9.70,9.31
9.62,9.62,9.62,9.62
9.62,9.62,9.62,9.62
8.78,8.95,8.95,8.74
8.86,8.87,8.98,8.83
8.87,8.87,8.87,8.87
8.89,8.84,9.03,8.84
9.22,9.20,9.27,9.20
8.88,9.00,9.00,8.84
8.85,8.90,9.00,8.85
8.90,8.90,8.90,8.90
8.95,9.15,9.15,8.85
9.19,9.19,9.19,9.19
9.01,9.85,9.87,9.00
9.33,9.25,9.33,9.05
9.44,9.44,9.44,9.44
9.20,9.20,9.20,9.20
9.15,9.17,9.17,9.15
9.22,9.22,9.23,9.22
9.22,9.22,9.22,9.22
9.22,9.44,9.44,9.14
9.15,9.15,9.15,9.12
9.29,9.49,9.49,9.29
8.76,8.31,8.76,8.16
8.20,8.25,8.31,8.17
8.25,8.22,8.30,8.22
8.22,8.30,8.30,8.18
8.27,8.17,8.27,8.10
8.18,8.15,8.18,8.15
8.17,8.16,8.17,8.16
8.24,8.18,8.24,8.16
8.16,8.15,8.16,8.15
8.23,8.25,8.25,8.23
8.24,8.15,8.24,8.15
8.16,8.16,8.16,8.09
8.02,7.95,8.02,7.90
7.97,7.97,7.98,7.95
8.03,7.95,8.07,7.95
8.00,8.00,8.00,8.00
8.00,8.14,8.18,8.00
8.02,8.18,8.18,7.95
8.16,8.18,8.18,8.10
8.20,8.10,8.25,7.90
8.09,8.16,8.23,8.09
8.32,8.35,8.35,8.31
8.35,8.35,8.35,8.35
8.34,8.50,8.50,8.34
8.54,8.75,8.75,8.54
8.75,8.75,8.75,8.75
8.63,8.43,8.64,8.37
8.55,8.55,8.55,8.52
8.37,8.40,8.55,8.37
8.40,8.40,8.40,8.40
8.55,8.76,8.76,8.55
8.41,8.60,8.60,8.40
8.74,8.65,8.74,8.55
8.76,8.76,8.76,8.70
8.75,8.75,8.77,8.75
8.75,8.95,8.95,8.75
8.94,9.44,9.44,8.94
9.45,9.24,9.69,8.90
9.21,9.39,9.55,9.21
9.37,9.27,9.40,9.25
9.28,9.35,9.35,9.28
9.38,9.44,9.44,9.38
9.44,9.45,9.55,9.34
9.40,9.37,9.67,9.00
9.37,9.50,9.50,9.37
9.54,9.53,9.54,9.43
9.40,9.66,9.66,9.37
9.66,9.66,9.66,9.66
9.37,9.34,9.37,9.25
9.35,9.35,9.35,9.35
9.31,9.25,9.50,9.16
9.25,9.25,9.25,9.25
9.21,8.90,9.21,8.90
8.90,8.90,8.90,8.90
