FCBC,First Community Bancshares,NASDAQ
12.25,12.41,12.43,11.99
12.38,12.24,12.52,12.18
12.22,12.12,12.32,12.08
12.06,12.45,12.59,12.06
12.42,12.21,12.46,12.17
12.34,11.74,12.42,11.70
11.62,11.73,11.79,11.62
11.81,11.81,11.86,11.45
11.74,12.00,12.15,11.74
12.05,11.99,12.09,11.82
11.99,12.19,12.35,11.88
12.02,12.33,12.49,11.75
12.32,12.23,12.49,12.20
12.25,12.04,12.42,12.00
12.16,12.03,12.19,11.95
11.97,11.98,12.21,11.94
11.95,12.53,12.61,11.95
12.60,11.75,12.60,11.65
11.82,11.66,12.18,11.45
11.66,11.54,11.84,11.41
11.55,11.65,11.79,11.47
11.60,11.50,11.63,11.46
11.41,11.50,11.55,11.41
11.50,11.50,11.75,11.43
11.40,11.01,11.50,10.99
11.17,10.96,11.17,10.77
10.89,11.24,11.27,10.76
11.18,11.60,11.61,11.03
11.46,11.90,11.90,11.31
11.95,11.70,12.00,11.56
11.76,11.70,11.99,11.59
11.50,11.82,11.85,11.45
11.96,11.83,12.10,11.77
11.89,11.97,12.00,11.84
11.76,11.77,11.99,11.51
11.79,11.99,12.00,11.68
11.80,12.00,12.04,11.75
11.81,11.50,12.30,11.50
11.61,11.67,11.96,11.50
11.71,12.12,12.16,11.55
12.19,12.05,12.45,12.03
12.49,12.56,12.57,12.18
12.60,13.01,13.01,12.52
12.97,13.00,13.25,12.76
12.77,12.95,12.96,12.48
12.94,12.81,13.00,12.76
12.77,12.89,12.98,12.59
12.98,12.95,13.00,12.80
12.88,12.96,12.97,12.53
12.99,13.00,13.00,12.70
13.00,13.12,13.27,12.84
13.16,13.02,13.34,12.85
13.12,12.99,13.30,12.78
12.84,13.34,13.53,12.81
13.39,13.22,13.54,12.95
13.11,12.85,13.11,12.55
12.97,12.69,13.55,12.64
12.72,12.62,13.03,12.55
12.63,12.40,12.63,12.31
12.49,12.57,12.66,12.45
12.46,12.37,12.77,12.24
12.41,12.53,12.64,12.19
12.54,12.65,12.65,12.40
12.55,12.72,12.90,12.55
12.67,12.78,12.88,12.62
12.70,13.00,13.00,12.59
13.16,13.19,13.50,12.94
13.06,13.06,13.43,12.79
12.97,12.71,13.05,12.57
12.79,13.03,13.17,12.69
13.07,13.18,13.37,12.96
13.17,13.19,13.46,12.95
13.09,13.33,13.47,13.09
13.35,13.65,13.66,13.34
13.69,14.45,14.50,13.64
14.26,15.21,15.24,14.26
15.17,15.40,15.78,15.17
15.61,16.14,16.50,15.61
16.47,16.40,16.88,16.15
16.58,16.62,16.97,16.34
16.71,17.20,17.55,16.44
17.28,16.65,17.48,16.60
16.65,16.50,16.79,16.39
