SSD,Simpson Manufacturing Company,NASDAQ
27.19,27.52,27.52,26.91
27.31,26.98,27.60,26.71
26.97,27.03,27.20,26.69
26.94,27.61,28.00,26.84
27.51,27.61,27.93,27.45
27.62,27.37,27.62,27.03
27.09,27.11,27.38,26.79
27.20,27.15,27.29,26.95
27.00,26.71,27.24,26.62
26.79,25.86,27.03,25.81
25.89,26.22,26.59,25.50
25.94,25.29,26.03,25.07
25.36,25.11,25.36,24.85
25.05,25.29,26.48,24.82
25.47,24.97,25.70,24.56
24.85,24.54,25.03,24.54
24.42,24.70,24.72,23.87
24.81,24.30,24.98,23.71
24.32,24.66,24.95,24.26
24.70,24.75,25.00,24.48
24.75,25.02,25.29,24.64
23.65,23.69,24.22,22.69
23.55,22.71,23.55,22.51
22.67,22.28,22.73,21.29
22.51,23.06,23.33,22.29
23.09,23.71,24.09,22.94
23.70,23.52,23.90,23.08
23.54,24.23,24.26,23.07
24.06,24.67,24.67,23.75
24.86,24.95,25.01,24.60
24.95,24.57,24.95,24.01
24.58,24.41,24.66,24.06
24.37,24.76,25.42,24.22
24.91,25.09,25.27,24.66
25.12,24.31,25.29,24.16
24.45,24.60,24.75,23.65
24.20,24.69,24.73,23.61
24.75,24.58,24.79,24.04
24.94,24.92,25.19,24.41
24.93,25.26,25.31,24.87
25.25,25.31,25.70,25.06
25.43,25.41,25.68,25.15
25.49,25.96,25.96,25.45
25.89,26.91,26.97,25.88
26.86,27.06,27.33,26.63
26.98,26.84,27.49,26.70
26.60,27.08,27.11,26.37
27.12,27.18,27.18,26.77
27.22,28.50,28.61,27.22
28.49,28.60,29.22,28.45
28.58,28.31,28.94,28.22
28.37,28.14,28.66,28.00
27.23,27.23,28.55,26.98
27.10,27.95,28.00,27.05
27.98,28.37,28.52,27.46
28.32,28.05,28.62,27.98
28.27,27.86,28.57,27.82
28.00,27.93,28.33,27.71
28.05,28.23,28.26,27.85
28.33,28.16,28.66,28.05
28.13,27.76,28.47,27.74
28.04,28.15,28.37,27.53
28.36,28.66,28.99,28.07
28.37,28.52,29.02,27.93
28.40,28.46,28.86,28.04
28.38,28.70,28.89,27.48
28.62,29.72,29.78,28.58
29.85,30.47,30.70,29.32
30.34,30.49,30.73,30.27
30.59,30.68,30.71,30.30
30.27,30.25,30.68,30.04
30.17,30.53,30.60,29.80
30.55,30.80,30.85,29.91
31.01,31.16,31.38,30.50
31.36,31.83,31.95,31.21
31.64,32.45,32.57,31.00
32.57,32.55,33.38,32.04
32.66,33.06,33.74,32.66
33.05,31.50,33.42,31.35
31.80,31.99,32.58,31.71
32.39,33.12,33.23,32.22
34.10,33.99,35.59,33.95
34.32,34.25,34.72,33.99
33.83,33.33,33.95,32.73
33.15,32.36,33.15,31.80
32.21,30.98,32.85,30.00
30.83,29.78,31.58,29.59
31.18,32.19,32.32,30.85
31.86,32.33,32.67,31.51
32.43,33.76,33.81,32.24
33.72,33.04,33.96,32.75
32.80,32.45,32.80,31.76
32.71,32.45,33.34,30.95
32.81,31.86,33.45,31.75
31.68,31.48,32.58,30.92
30.59,28.68,30.60,28.65
28.25,28.58,29.12,27.84
28.59,28.20,29.09,28.13
27.36,28.21,28.33,26.78
28.38,28.13,29.47,27.89
28.64,29.61,29.62,28.50
29.44,29.22,29.61,28.98
28.65,27.81,29.11,27.77
28.16,28.86,28.87,27.51
