SPSC,SPS Commerce,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.00,13.60,14.50,13.21
13.83,13.91,14.13,13.51
13.96,13.85,13.98,13.41
13.65,13.46,13.85,13.25
13.50,13.27,13.68,13.25
13.51,13.56,13.60,13.32
13.50,13.50,14.01,13.42
13.50,13.33,13.50,13.30
13.30,13.35,13.55,13.05
13.12,13.48,13.55,13.12
13.75,12.80,13.75,12.06
12.95,12.86,12.99,12.47
13.14,12.95,13.19,12.27
13.09,12.91,13.09,12.80
12.99,13.05,13.05,12.81
13.29,13.50,13.74,13.29
13.59,13.00,13.59,12.61
12.90,12.94,13.35,12.81
13.18,12.96,13.24,12.90
12.91,13.08,13.16,12.60
12.75,12.50,13.00,12.50
12.82,12.50,12.82,12.17
12.98,12.57,12.98,12.49
12.50,12.63,12.74,12.45
12.50,12.01,12.55,12.01
12.23,12.15,12.45,12.05
12.37,12.08,12.37,11.95
12.01,11.55,12.50,11.55
11.69,11.26,11.70,11.21
11.25,11.58,11.70,10.93
11.44,11.57,11.91,11.09
11.52,11.49,11.65,11.36
11.57,11.49,11.65,11.01
11.28,11.20,11.52,11.15
11.19,11.18,11.26,10.94
10.90,11.12,11.25,10.90
11.49,11.18,11.62,11.14
11.49,12.27,12.29,11.33
12.25,12.30,12.47,11.97
11.97,12.48,12.48,11.97
12.44,12.18,12.87,12.18
12.69,12.49,12.70,12.15
12.48,12.39,12.48,12.16
12.28,12.36,12.49,12.06
12.27,12.38,12.67,12.24
12.44,11.85,12.45,11.32
11.85,12.05,12.50,11.25
11.88,11.58,12.75,11.39
11.62,11.62,11.98,11.30
11.58,11.76,12.29,11.58
11.85,11.67,12.31,11.44
11.85,11.35,11.99,11.30
11.43,11.69,12.09,11.39
11.76,11.55,12.20,11.30
11.51,11.60,11.80,11.29
11.55,11.47,11.55,11.31
11.60,11.53,11.81,11.43
11.65,11.78,12.28,11.27
11.83,11.29,11.88,11.03
11.24,10.33,11.62,10.30
10.42,10.13,10.43,10.00
10.00,10.03,10.19,9.94
10.05,9.80,10.20,9.75
9.97,9.98,10.03,9.87
9.98,10.09,10.27,9.98
10.05,10.32,10.33,9.82
10.37,10.54,10.60,10.04
10.69,10.59,11.18,10.52
10.72,11.00,11.20,10.72
11.21,10.64,11.21,10.58
10.78,10.64,10.95,9.89
10.62,10.39,10.62,10.39
10.45,10.23,10.54,10.06
10.23,10.05,10.23,9.85
10.05,9.86,10.05,9.86
9.96,9.87,9.98,9.76
9.80,9.46,9.84,9.46
9.34,9.46,9.59,9.34
9.45,9.43,9.84,9.38
9.43,9.30,9.67,9.26
9.30,9.14,9.32,9.09
9.25,8.90,9.25,8.79
8.75,8.86,8.95,8.75
8.71,8.80,9.24,8.65
8.75,8.63,8.75,8.57
8.55,8.60,8.75,8.55
8.56,8.61,8.94,8.55
8.59,9.09,9.10,8.45
9.08,9.57,9.59,8.84
9.66,10.22,10.43,9.60
10.09,9.80,10.18,9.50
9.83,10.19,10.62,9.50
10.34,10.31,10.34,9.88
10.31,10.33,10.65,9.90
10.43,10.78,10.88,10.42
10.71,10.75,10.91,10.21
10.77,10.85,11.25,10.75
10.98,11.54,11.82,10.74
11.74,11.65,11.81,11.01
11.75,11.92,11.92,11.31
11.92,11.95,12.00,11.07
11.93,11.84,11.93,11.62
11.84,11.62,11.99,11.60
11.79,11.53,11.96,11.19
11.51,11.69,11.69,11.12
11.79,11.47,11.79,11.23
11.40,11.26,11.50,11.16
11.26,11.52,11.63,11.26
11.65,12.10,12.10,11.44
12.10,12.15,12.28,11.78
11.67,12.20,12.20,11.67
12.07,12.22,12.25,11.56
12.32,12.82,12.83,12.04
12.78,12.87,13.00,12.28
12.61,12.85,12.95,12.60
12.94,12.99,13.00,12.61
12.89,13.04,13.25,12.89
13.16,13.00,13.16,12.60
12.90,13.13,13.13,12.90
13.27,13.35,13.44,13.21
13.00,13.86,13.86,13.00
13.86,13.56,13.86,13.19
13.49,13.36,13.74,13.30
13.51,13.32,13.51,13.25
13.20,13.29,13.32,12.96
13.15,13.05,13.20,12.91
13.14,13.09,13.20,13.07
13.06,13.01,13.18,13.00
13.05,13.05,13.05,12.66
13.05,13.19,13.20,13.00
13.10,13.00,13.14,12.94
12.97,13.10,13.20,12.97
13.20,13.00,13.32,13.00
13.06,13.20,13.36,12.98
13.20,13.02,13.20,12.77
13.35,13.18,13.35,13.02
13.18,13.19,13.20,12.93
13.29,13.37,13.48,12.78
13.37,13.56,13.69,13.20
13.71,14.11,14.20,13.50
14.10,14.23,14.40,14.07
14.21,14.25,14.29,14.00
14.30,14.24,14.30,14.12
14.00,13.36,14.00,13.36
13.36,12.49,13.36,12.36
12.34,12.25,12.45,11.81
12.45,12.53,12.58,12.04
12.60,13.00,13.03,12.49
13.00,13.15,13.15,12.66
12.99,13.16,13.49,12.88
13.07,12.71,13.10,12.70
12.80,12.73,12.80,12.50
12.71,12.31,12.71,12.26
12.31,12.23,12.53,11.90
11.59,11.86,12.52,11.59
12.25,12.44,12.57,11.77
12.49,12.95,13.00,12.03
12.78,13.45,13.59,12.75
13.40,13.45,13.55,13.18
13.29,13.54,13.57,13.01
13.51,13.72,13.74,13.32
13.55,14.12,14.23,13.55
14.02,14.63,14.64,13.58
14.95,14.94,15.00,14.58
14.75,14.84,14.98,14.10
14.26,14.63,15.11,14.25
15.28,14.66,15.35,14.47
14.69,14.90,15.09,14.67
14.32,15.05,15.13,14.32
15.15,15.35,15.54,14.84
15.35,15.27,15.39,15.05
15.28,15.20,15.28,14.83
15.17,15.65,15.65,14.99
15.66,15.25,15.66,15.18
15.25,15.65,15.79,15.03
15.70,15.66,15.89,15.65
15.66,15.80,15.98,15.30
15.98,15.57,15.98,15.41
15.54,15.47,15.60,15.18
15.20,15.65,15.69,15.20
15.58,15.48,15.58,15.40
15.32,15.37,15.48,15.30
15.29,15.14,15.33,15.10
15.24,15.13,15.24,14.87
15.37,15.95,16.75,15.36
15.72,15.55,16.12,15.50
15.60,15.82,15.95,15.11
15.68,16.07,16.30,15.64
16.17,15.93,16.25,15.79
15.92,15.48,15.92,15.15
15.53,15.49,15.54,15.15
15.54,15.94,16.19,15.54
15.83,16.00,16.00,15.46
16.06,16.10,16.39,15.78
16.10,15.79,16.60,15.77
15.84,15.55,15.84,15.50
15.65,15.88,16.18,15.62
15.92,15.64,15.92,15.36
16.33,15.70,16.33,15.36
15.81,15.54,15.83,15.36
15.38,15.78,15.87,15.38
15.77,16.14,16.15,15.77
16.02,17.14,17.14,16.01
17.05,17.00,17.27,16.81
15.56,16.32,16.75,15.56
16.35,16.64,17.16,16.31
16.65,16.45,17.30,16.30
16.46,16.21,16.65,16.01
16.44,16.50,16.62,16.33
16.54,16.70,16.81,16.22
16.78,16.73,16.80,16.39
16.60,15.78,16.68,15.72
15.96,15.94,16.14,15.84
15.93,15.85,15.94,15.45
16.00,15.67,16.00,15.63
15.67,15.50,15.82,15.34
15.65,14.50,15.65,14.00
14.43,15.05,15.12,14.43
15.35,15.43,15.80,15.20
15.47,15.18,15.86,15.04
15.24,15.04,15.30,14.91
14.94,15.00,15.35,14.76
14.90,15.50,15.50,14.72
15.21,15.00,15.31,14.89
14.94,15.10,15.13,14.94
14.90,14.78,15.08,14.77
14.23,14.57,14.62,14.23
14.42,14.27,14.55,14.17
14.56,13.88,14.65,13.84
14.02,13.78,14.90,13.59
13.96,14.48,14.74,13.68
14.53,15.31,15.40,14.36
15.24,14.91,15.44,14.85
15.06,14.38,15.06,14.03
14.38,14.99,15.06,14.38
14.98,14.38,14.98,14.31
14.28,14.43,14.55,14.26
14.42,14.91,15.04,14.39
14.81,15.51,15.59,14.81
15.55,14.87,15.56,14.86
14.98,14.38,15.28,14.20
14.30,14.38,14.40,14.05
14.54,13.94,14.54,13.93
13.96,13.95,14.05,13.81
14.07,13.86,14.07,13.83
13.82,13.66,13.91,13.65
13.65,14.00,14.25,13.65
14.00,13.96,14.15,13.86
13.81,13.74,13.81,13.70
13.71,14.36,14.45,13.70
14.12,14.33,14.41,14.12
14.47,14.27,14.47,14.22
14.31,14.20,14.34,13.95
14.34,14.78,14.78,14.01
14.73,15.03,15.04,14.39
15.02,15.45,15.64,14.95
15.53,15.62,15.68,15.37
15.63,15.95,16.17,15.63
16.75,16.41,17.00,16.01
16.42,17.54,17.60,16.42
17.97,17.76,17.97,16.79
17.75,17.94,18.50,17.75
17.90,17.29,17.90,17.02
17.36,16.98,17.38,16.92
16.90,17.04,17.16,16.90
17.16,16.85,17.16,16.74
16.72,16.94,17.02,16.19
17.55,17.21,17.55,16.91
17.25,16.76,17.39,16.71
16.61,16.66,17.08,16.61
16.78,16.65,16.78,16.54
16.66,16.90,17.02,16.66
17.00,16.73,17.14,16.68
16.64,16.73,16.87,16.60
16.70,16.53,16.83,16.53
16.62,16.24,16.62,16.18
16.17,16.94,16.97,16.01
16.93,16.70,16.93,16.29
16.70,16.55,16.70,16.25
16.72,16.70,16.72,16.49
16.71,16.24,17.16,16.22
16.30,16.25,16.44,16.12
16.07,16.51,16.82,16.07
16.26,17.29,17.69,16.26
17.39,17.87,18.15,17.39
17.86,17.72,18.00,17.71
