RELL,Richardson Electronics,NASDAQ
5.89,5.89,6.01,5.89
5.95,6.01,6.01,5.94
6.01,6.10,6.13,5.94
6.65,7.31,7.33,6.60
7.32,7.44,7.64,7.01
8.00,7.83,8.00,7.15
7.92,7.91,8.20,7.49
7.92,8.10,8.15,7.70
8.00,8.00,8.06,7.82
8.00,8.00,8.01,7.50
8.09,8.19,8.24,8.01
8.20,8.35,8.40,8.11
8.37,8.11,8.43,8.01
8.05,7.98,8.23,7.91
8.24,8.06,8.33,7.62
8.08,7.81,8.08,7.80
7.83,7.96,8.09,7.83
8.29,7.99,8.29,7.96
8.11,7.68,8.13,7.63
7.57,7.95,7.97,7.55
7.99,8.27,8.43,7.76
8.29,8.21,8.29,7.80
8.21,7.76,8.21,7.70
7.76,7.68,7.80,7.38
7.61,7.65,7.75,7.52
7.61,7.67,7.83,7.52
7.61,7.50,7.69,7.30
7.60,7.50,7.61,7.44
7.47,7.45,7.50,7.40
7.56,7.80,7.87,7.45
7.88,7.74,7.89,7.60
7.77,7.83,7.84,7.67
7.72,7.84,7.89,7.72
7.83,7.86,7.90,7.66
7.86,7.73,7.90,7.58
7.70,7.72,7.80,7.60
7.63,7.80,7.84,7.62
7.80,7.86,8.06,7.76
7.81,7.81,8.01,7.68
7.87,7.95,7.97,7.85
7.91,7.98,8.01,7.80
7.96,8.08,8.18,7.93
8.09,7.95,8.12,7.85
7.86,8.03,8.06,7.66
8.03,8.02,8.09,7.90
7.95,7.99,8.05,7.94
8.00,7.89,8.00,7.84
7.90,7.79,7.93,7.61
7.78,7.77,7.79,7.65
7.76,7.90,7.93,7.74
7.96,7.92,7.97,7.79
7.86,7.79,7.93,7.66
7.80,7.44,7.80,7.44
7.43,7.75,7.86,7.43
7.73,7.81,7.86,7.60
7.73,7.81,7.83,7.54
7.84,8.00,8.15,7.75
8.05,8.10,8.16,7.97
8.17,8.15,8.25,8.12
8.15,7.95,8.35,7.87
8.00,7.95,8.10,7.93
8.03,8.35,8.38,8.03
8.39,8.55,8.63,8.35
8.55,8.75,8.75,8.45
8.75,8.86,8.89,8.63
8.79,9.38,9.40,8.69
10.02,9.37,10.08,8.92
9.49,9.35,9.89,9.20
9.41,9.81,9.84,9.41
9.90,9.89,9.92,9.81
9.85,9.81,9.90,9.38
9.81,10.05,10.17,9.76
10.13,10.66,10.75,10.09
10.76,10.96,10.96,10.70
10.90,11.43,11.60,10.80
11.45,11.69,11.82,11.11
12.16,10.84,12.35,10.61
10.85,11.59,11.59,10.84
11.57,10.98,11.57,10.84
10.98,11.11,11.17,10.71
11.16,11.52,11.56,11.15
11.55,11.49,11.72,11.36
11.52,11.61,11.75,11.08
11.55,11.46,11.55,11.24
11.41,11.40,11.52,11.03
11.40,10.84,11.53,7.51
10.80,10.59,10.99,10.25
11.00,10.80,11.24,10.58
10.83,10.84,11.04,10.82
10.90,10.90,10.96,10.70
10.80,10.90,10.95,10.65
