PKBK,Parke Bancorp,NASDAQ
8.32,8.15,8.32,8.09
8.50,8.49,8.68,8.10
8.59,8.53,8.59,8.10
8.51,8.54,8.74,8.05
8.54,8.70,8.79,8.54
8.53,8.65,8.79,8.52
8.65,8.67,8.67,8.50
8.67,8.67,8.67,8.67
8.70,8.60,8.70,8.60
8.51,8.50,8.55,8.50
8.70,8.60,8.79,8.60
8.63,8.58,8.63,8.25
8.67,8.67,8.67,8.67
8.66,8.66,8.66,8.65
8.66,8.66,8.66,8.66
8.05,7.75,8.08,7.75
8.65,7.90,8.66,7.60
7.80,8.02,8.20,7.55
8.20,8.56,8.56,8.03
8.75,8.98,9.08,8.66
8.71,9.40,9.50,8.71
9.95,9.35,9.99,9.25
9.41,9.50,9.88,9.35
9.65,9.47,9.65,8.88
9.00,8.81,9.30,8.20
8.80,9.26,9.46,8.80
9.25,9.45,9.45,9.25
8.99,9.29,9.42,8.99
9.29,9.29,9.29,9.29
9.00,9.04,9.10,9.00
9.45,9.21,9.45,8.96
9.05,8.71,9.28,8.48
9.00,8.93,9.04,8.93
9.00,8.81,9.94,8.66
9.00,8.86,9.00,8.86
8.70,8.65,8.98,8.49
9.50,8.69,9.50,8.67
8.69,8.90,8.90,8.65
8.90,8.90,8.90,8.90
8.80,8.62,8.80,8.62
8.90,8.90,8.90,8.90
9.04,9.21,9.21,9.04
8.75,8.65,8.75,8.62
8.66,8.70,8.70,8.65
9.27,9.27,9.27,9.27
8.65,9.19,9.20,8.65
9.00,9.15,9.32,8.91
8.90,8.90,9.00,8.72
9.27,8.79,9.28,8.79
9.27,8.94,9.31,8.94
9.00,8.90,9.00,8.83
9.01,9.00,9.25,9.00
9.30,9.30,9.30,9.30
8.95,9.11,9.26,8.95
9.17,9.05,9.17,9.00
9.10,9.02,9.15,8.95
9.30,9.01,9.30,8.95
9.00,9.13,9.14,9.00
8.94,9.12,9.32,8.94
8.97,9.05,9.34,8.95
9.08,9.12,9.15,8.95
9.12,9.12,9.12,9.12
8.90,8.97,9.27,8.70
9.09,9.09,9.09,9.09
8.94,8.92,8.94,8.92
9.04,9.01,9.28,8.92
9.00,9.10,9.10,9.00
8.93,9.09,9.34,8.93
9.34,9.50,9.50,9.15
9.50,9.75,9.92,9.15
9.96,9.68,9.96,9.68
9.96,9.85,9.96,9.74
9.96,9.96,9.96,9.84
9.96,10.80,10.91,9.94
10.00,10.20,10.93,10.00
10.99,10.78,10.99,10.22
10.50,10.79,10.99,10.31
10.99,11.22,11.60,10.90
11.60,11.37,11.80,11.25
12.00,12.75,12.90,11.90
12.00,12.75,12.80,12.00
12.75,12.50,12.75,12.50
12.47,12.25,12.47,12.25
12.29,12.49,12.50,11.48
12.50,11.38,12.50,11.32
11.50,11.62,12.25,11.50
11.44,10.71,11.44,10.70
10.85,11.31,12.48,10.85
11.40,11.66,12.49,11.01
11.30,11.93,12.20,11.30
12.15,11.58,12.18,11.58
11.40,10.83,11.40,10.71
12.28,10.46,12.28,10.40
10.40,10.17,11.24,10.17
10.42,10.11,11.25,10.00
10.05,10.20,10.99,10.00
10.54,10.45,10.54,10.45
10.45,10.45,10.45,10.45
9.94,9.94,9.94,9.94
9.75,9.80,9.90,9.75
9.84,9.61,9.84,9.58
9.61,9.61,9.61,9.61
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.55,9.51,9.55,9.51
9.25,9.25,9.25,9.10
9.25,9.05,9.25,9.05
9.00,9.15,9.15,9.00
9.50,9.50,9.50,9.50
8.97,9.25,9.25,8.97
9.25,9.25,9.25,9.25
9.07,9.07,9.24,9.00
9.00,8.95,9.00,8.90
8.75,8.75,8.75,8.67
8.75,9.28,9.96,8.75
10.00,9.84,10.00,9.84
9.76,9.84,9.84,9.76
9.75,9.30,9.75,9.30
9.70,9.64,9.70,9.64
9.42,9.42,9.42,9.42
10.43,9.56,10.47,9.25
9.50,9.50,9.50,9.50
9.26,9.05,9.28,8.93
9.04,9.26,9.50,8.95
8.90,8.88,8.92,8.88
8.82,8.77,9.00,8.77
9.48,8.90,9.48,8.85
8.85,9.23,10.06,8.85
9.52,9.50,9.52,9.50
9.22,9.00,9.22,9.00
9.00,9.10,9.10,9.00
8.55,8.43,8.83,8.42
8.43,8.43,8.43,8.43
8.50,8.50,8.65,8.44
8.49,8.50,8.60,8.49
8.40,8.41,8.50,8.40
8.34,8.45,8.50,8.34
8.48,8.49,8.50,8.32
8.32,8.50,8.50,8.32
8.50,8.49,9.16,8.46
8.49,8.47,8.60,8.45
8.51,9.11,9.16,8.51
9.15,8.88,9.15,8.80
8.80,8.72,8.82,8.64
9.06,8.94,9.06,8.74
8.76,8.90,8.99,8.50
8.84,8.74,8.90,8.74
8.73,9.07,9.13,8.73
9.13,9.21,9.21,9.12
9.23,9.22,9.23,9.21
9.18,9.43,9.43,9.10
9.12,9.46,9.53,9.10
9.45,8.78,9.69,8.71
8.78,8.61,9.18,8.50
9.45,9.00,9.45,8.71
9.13,8.94,9.13,8.94
8.95,8.84,8.95,8.84
8.70,8.56,8.70,8.56
8.69,8.45,8.95,8.45
8.37,8.31,8.83,8.31
8.35,8.33,8.35,8.33
8.84,8.59,8.84,8.31
8.28,8.33,8.42,8.27
8.74,8.55,8.74,8.46
8.75,8.51,8.75,8.39
8.75,8.49,8.75,8.25
8.28,8.34,8.34,8.26
8.21,8.30,8.33,8.21
8.53,8.30,8.53,8.30
8.54,8.55,8.55,8.46
8.51,8.31,8.51,8.31
8.47,8.47,8.55,8.47
8.53,8.70,8.75,8.47
8.70,8.70,8.70,8.70
8.50,8.35,8.50,8.35
8.60,8.60,8.60,8.58
8.31,8.66,8.75,8.31
8.75,8.72,8.75,8.72
8.70,8.52,8.70,8.52
8.53,8.53,8.53,8.53
8.65,8.50,8.65,8.50
8.42,8.50,8.50,8.42
8.42,8.41,8.42,8.41
8.41,8.65,8.65,8.40
8.36,8.43,8.43,8.36
8.60,8.63,8.64,8.57
8.64,8.35,8.75,8.35
8.75,8.95,8.95,8.75
8.95,8.98,8.98,8.95
8.93,9.25,9.25,8.93
9.04,8.87,9.04,8.50
8.87,8.59,8.90,8.53
8.55,9.00,9.00,8.53
8.92,8.90,8.94,8.78
8.60,8.85,8.85,8.60
8.85,8.85,8.85,8.62
8.99,8.85,8.99,8.76
8.62,8.71,8.80,8.62
8.71,8.71,8.71,8.71
8.85,8.68,8.85,8.61
8.86,9.19,9.25,8.75
9.25,9.00,9.25,9.00
9.25,9.40,9.63,9.25
9.40,9.40,9.40,9.40
9.25,9.30,9.60,9.25
9.45,9.75,9.75,9.43
9.81,9.58,9.83,9.26
9.25,9.42,9.51,9.25
9.41,9.80,9.93,9.41
9.80,9.41,9.80,9.35
9.94,9.48,9.97,9.48
9.52,9.60,9.90,9.50
9.46,9.93,10.25,9.46
9.97,10.00,10.00,9.97
10.05,9.85,10.05,9.85
9.96,10.40,10.40,9.71
10.35,9.90,10.35,9.90
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.98,9.75,10.00,9.55
9.97,9.74,9.97,9.74
9.74,9.74,9.74,9.74
9.60,9.55,9.64,9.55
9.98,9.75,9.98,9.75
9.60,9.55,9.63,9.55
9.98,9.55,9.98,9.55
9.65,9.65,9.65,9.65
9.57,9.61,9.61,9.55
9.55,9.51,9.55,9.51
9.53,9.45,9.53,9.45
9.80,9.58,9.80,9.49
9.58,9.58,9.58,9.58
9.49,9.46,9.50,9.41
9.78,9.56,9.78,9.50
9.89,9.77,9.89,9.77
9.90,9.71,9.90,9.71
9.45,9.51,9.55,9.41
9.45,9.36,9.52,9.35
9.85,9.58,9.85,9.58
9.45,9.58,9.58,9.45
9.58,9.58,9.58,9.58
9.50,9.50,9.50,9.50
9.59,9.50,9.60,9.36
9.58,9.36,9.58,9.36
9.50,9.50,9.50,9.40
9.40,9.50,9.50,9.40
9.50,9.86,9.90,9.50
9.89,9.99,9.99,9.86
9.98,9.80,10.00,9.80
9.99,10.01,10.39,9.90
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.95,9.91,10.00,9.91
9.95,9.90,9.95,9.90
9.90,9.90,9.90,9.90
9.95,10.10,10.10,9.95
10.00,10.10,10.10,9.90
10.09,10.09,10.09,10.09
10.06,10.06,10.06,10.06
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.02
10.20,10.20,10.20,10.20
10.25,10.23,10.25,10.00
10.21,10.00,10.23,9.90
10.20,9.90,10.20,9.90
9.90,9.90,9.90,9.90
10.20,9.94,10.20,9.91
10.09,9.90,10.10,9.90
9.92,9.90,10.09,9.90
10.20,9.70,10.20,9.70
9.71,9.70,10.19,9.70
9.80,9.63,10.19,9.62
9.91,9.91,9.91,9.91
9.80,9.80,9.80,9.80
9.98,9.90,9.99,9.90
9.87,9.87,9.88,9.87
9.85,10.00,10.20,9.85
10.00,10.03,10.03,9.90
10.14,10.00,10.14,9.99
10.01,10.04,10.04,10.00
10.09,9.96,10.09,9.96
9.95,9.80,9.95,9.70
9.80,9.80,9.80,9.80
9.80,9.71,9.85,9.70
9.73,9.70,9.78,9.65
9.70,9.75,9.75,9.70
9.66,9.66,9.66,9.66
9.65,9.65,9.75,9.65
9.61,9.66,9.66,9.60
9.65,9.66,9.66,9.65
9.74,9.45,9.74,9.40
9.40,9.55,9.55,9.40
9.52,9.54,9.54,9.37
9.52,9.54,9.54,9.52
9.54,9.47,9.54,9.47
9.70,9.70,9.70,9.70
9.31,9.52,9.72,9.31
9.55,9.72,9.73,9.55
9.70,9.70,9.75,9.70
9.74,9.70,9.75,9.70
9.72,9.55,9.72,9.55
9.55,9.59,9.66,9.20
9.59,9.59,9.59,9.59
9.30,9.28,9.55,9.28
9.30,9.30,9.31,9.29
9.34,9.40,9.40,9.34
9.45,9.15,9.45,8.75
9.21,9.10,9.21,9.07
9.14,9.13,9.19,9.13
9.23,9.10,9.23,8.83
9.18,9.18,9.18,9.18
9.14,9.13,9.15,9.10
9.14,9.14,9.14,9.14
9.13,9.17,9.17,9.06
8.83,9.02,9.08,8.80
9.08,9.09,9.09,9.08
9.15,9.12,9.15,9.12
9.14,9.20,9.23,9.14
9.09,9.08,9.09,9.08
9.13,9.09,9.15,9.09
9.10,9.08,9.10,9.00
9.09,8.87,9.09,8.87
8.95,8.96,9.08,8.86
8.89,8.65,8.89,8.65
8.68,8.65,8.77,8.65
8.75,8.74,8.79,8.65
8.75,8.72,8.78,8.72
8.79,8.74,8.80,8.74
8.79,8.75,8.79,8.42
8.57,8.70,8.79,8.57
8.75,8.88,8.88,8.67
8.90,8.90,9.00,8.74
9.00,9.45,9.46,9.00
9.47,9.42,9.49,9.27
9.38,9.45,9.45,9.25
9.39,9.50,9.50,9.35
9.70,9.57,9.72,9.35
9.61,9.56,9.74,9.35
9.41,9.49,9.74,9.40
9.67,9.33,9.67,9.30
9.36,9.25,9.44,9.03
9.20,8.98,9.20,8.72
9.07,8.90,9.07,8.90
9.01,8.91,9.01,8.91
8.94,8.72,8.94,8.56
8.71,8.71,8.71,8.71
8.71,8.70,8.71,8.70
8.70,8.70,8.70,8.70
8.75,8.76,8.76,8.70
8.70,8.45,8.75,8.45
8.45,8.61,8.61,8.45
8.66,8.50,8.67,8.40
8.51,7.76,8.51,7.75
7.76,7.95,8.00,7.76
7.96,7.98,7.98,7.96
8.00,7.84,8.00,7.84
7.81,7.76,7.85,7.76
7.76,7.77,7.78,7.76
7.73,7.38,7.75,7.38
7.51,7.76,7.76,7.25
7.94,7.57,7.95,7.33
7.80,7.75,7.90,7.71
7.98,7.97,7.99,7.95
7.96,7.97,7.97,7.80
7.97,7.97,7.97,7.96
7.82,7.75,7.82,7.64
7.62,7.79,7.79,7.62
7.90,7.93,7.93,7.73
7.95,7.77,7.95,7.67
7.78,7.88,7.97,7.78
7.88,7.88,7.88,7.88
7.90,7.80,7.92,7.80
7.75,7.65,7.75,7.65
7.65,7.71,7.71,7.65
7.71,7.71,7.71,7.71
7.76,7.83,7.90,7.76
7.92,7.76,7.93,7.71
7.76,7.76,7.76,7.76
7.83,7.81,7.83,7.81
7.81,7.81,7.81,7.81
7.81,7.95,7.95,7.81
7.78,7.90,7.90,7.78
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.77,7.71,7.84,7.71
7.75,7.75,7.80,7.75
7.86,7.86,7.86,7.86
7.76,7.83,7.83,7.76
7.87,7.87,7.87,7.87
7.66,7.65,7.75,7.51
7.62,7.79,7.79,7.60
7.79,7.79,7.80,7.70
7.80,7.80,7.82,7.80
7.75,7.77,7.77,7.75
7.75,7.80,7.80,7.75
7.73,7.72,7.75,7.70
7.70,7.59,7.71,7.56
7.70,7.55,7.70,7.50
7.51,7.50,7.52,7.50
7.67,7.40,7.67,7.40
7.55,7.53,7.55,7.53
7.41,7.14,7.45,7.01
7.01,7.02,7.19,7.01
7.00,7.01,7.01,7.00
7.01,7.05,7.05,7.01
7.05,6.91,7.05,6.91
6.91,6.91,6.91,6.91
7.25,7.25,7.27,7.25
7.41,7.50,7.50,7.38
7.51,7.50,7.59,7.50
7.54,7.50,7.54,7.50
7.50,7.00,7.50,6.75
6.99,6.95,7.00,6.87
7.10,6.95,7.10,6.95
7.08,6.97,7.08,6.92
6.86,6.75,6.86,6.75
6.75,6.86,6.86,6.75
6.93,6.91,6.93,6.71
7.40,7.35,7.40,7.35
7.35,7.35,7.35,7.35
7.34,7.20,7.34,7.12
7.20,7.20,7.20,7.20
7.33,7.40,7.40,7.23
7.43,7.34,7.43,7.34
7.34,7.34,7.34,7.34
7.24,7.27,7.27,7.24
7.27,7.27,7.27,7.27
7.27,7.27,7.27,7.27
7.27,7.27,7.27,7.27
7.34,7.24,7.34,7.24
7.24,7.24,7.24,7.24
7.24,7.24,7.24,7.24
7.24,7.23,7.24,7.23
7.41,7.41,7.41,7.41
7.41,7.41,7.41,7.41
7.31,7.29,7.31,7.28
7.33,7.26,7.37,7.21
7.30,7.15,7.32,7.15
7.45,7.10,7.45,7.05
7.08,7.08,7.08,7.08
7.14,6.99,7.14,6.89
6.87,7.00,7.00,6.87
6.81,6.94,6.94,6.73
6.76,6.75,6.76,6.75
6.72,6.70,6.74,6.70
6.70,6.70,6.76,6.70
6.70,6.81,6.81,6.70
6.78,6.73,6.78,6.73
6.73,6.81,6.85,6.73
6.81,6.81,6.81,6.81
6.90,6.75,6.90,6.75
7.16,6.90,7.16,6.80
6.75,6.84,6.84,6.75
7.36,7.36,7.36,7.36
7.44,7.37,7.44,7.25
7.11,7.10,7.11,7.10
7.02,7.04,7.19,7.02
7.37,7.37,7.37,7.37
7.50,7.20,7.50,7.01
7.20,7.20,7.20,7.20
7.19,7.19,7.19,7.19
6.91,6.99,7.11,6.91
7.47,7.23,7.47,7.23
7.23,7.23,7.23,7.23
7.01,7.34,7.34,7.01
7.34,7.34,7.34,7.34
7.20,7.39,7.39,6.92
7.39,7.39,7.39,7.39
7.20,7.30,7.30,7.11
7.00,6.91,7.03,6.91
6.99,6.87,6.99,6.87
6.90,6.85,6.90,6.85
6.84,6.73,6.90,6.73
6.70,7.00,7.00,6.70
6.80,6.85,6.87,6.80
6.85,6.85,6.85,6.85
6.70,6.73,6.81,6.70
6.70,6.05,6.70,6.05
6.12,6.25,6.25,6.01
6.25,6.25,6.25,6.25
6.10,6.25,6.25,6.08
6.45,6.35,6.45,6.35
6.41,6.41,6.41,6.41
6.41,6.41,6.41,6.41
6.05,6.20,6.29,6.05
6.14,6.01,6.15,6.01
6.01,6.01,6.01,6.01
6.04,6.02,6.04,6.02
6.00,6.08,6.08,6.00
6.05,5.80,6.10,5.80
5.90,5.65,5.90,5.65
5.62,5.62,5.62,5.62
5.68,5.69,5.69,5.68
5.52,5.50,5.67,5.50
5.52,5.30,5.52,5.30
5.55,5.56,5.82,5.52
5.58,5.53,5.60,5.44
5.33,5.30,5.38,5.25
5.47,5.40,5.51,5.40
5.30,5.19,5.49,5.15
5.19,5.20,5.34,5.10
5.30,5.45,5.48,5.15
5.34,5.46,5.50,5.34
5.47,5.50,5.55,5.35
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.44,5.56,5.65,5.44
5.58,5.45,5.58,5.45
5.59,5.58,5.59,5.45
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.82,5.76,5.82,5.50
5.50,5.81,5.81,5.50
5.81,5.81,5.81,5.81
5.82,6.21,6.26,5.81
6.22,6.15,6.22,6.15
6.02,6.17,6.25,6.01
6.17,6.17,6.17,6.17
6.19,6.10,6.25,6.10
6.13,6.07,6.13,6.07
6.07,6.07,6.07,6.07
6.13,6.33,6.33,6.07
6.19,6.25,6.25,6.16
6.29,6.33,6.34,6.07
6.36,6.20,6.43,5.94
6.20,6.21,6.28,5.90
6.24,6.15,6.24,6.05
6.15,6.20,6.25,5.81
6.05,6.05,6.25,6.05
6.03,6.03,6.11,6.03
6.05,6.00,6.05,5.82
