MNI,McClatchy Company (The) Common Stock,NASDAQ
3.60,3.93,3.93,3.50
3.85,4.44,4.46,3.84
4.48,4.63,4.66,4.25
4.63,4.93,4.94,4.60
4.94,4.89,5.21,4.84
4.95,5.14,5.19,4.90
5.19,4.94,5.19,4.83
4.82,5.06,5.08,4.74
5.08,5.19,5.32,5.05
5.19,5.02,5.25,4.80
4.97,5.34,5.43,4.90
5.38,5.27,5.38,5.15
5.33,4.93,5.33,4.89
4.88,4.76,4.94,4.55
4.79,4.81,4.89,4.58
4.81,4.96,5.03,4.69
6.07,5.60,6.28,5.41
5.59,5.61,5.90,5.43
5.66,5.35,5.76,5.14
5.34,5.51,5.57,5.05
5.58,5.45,5.60,5.32
5.52,5.33,5.58,5.25
5.24,5.02,5.37,4.96
5.09,4.65,5.09,4.40
4.66,4.67,4.86,4.55
4.74,4.71,5.02,4.53
4.71,4.66,4.76,4.52
4.67,4.69,4.76,4.57
4.56,4.85,4.85,4.50
4.87,4.93,5.01,4.62
4.96,5.13,5.22,4.96
5.37,5.16,5.37,5.05
5.12,5.20,5.23,5.04
5.34,5.43,5.54,5.30
5.34,5.12,5.49,5.08
5.16,5.16,5.23,5.05
5.04,4.87,5.04,4.25
4.88,4.82,4.97,4.71
4.81,5.00,5.05,4.81
5.04,5.24,5.24,5.04
5.28,5.09,5.33,5.02
5.13,5.17,5.18,4.97
5.21,5.14,5.23,5.06
5.18,5.19,5.24,5.14
5.12,5.22,5.24,5.12
5.19,5.18,5.25,5.16
5.15,5.19,5.24,5.12
5.19,5.07,5.22,4.93
5.05,4.91,5.06,4.81
4.96,4.89,5.03,4.87
4.89,5.05,5.10,4.89
5.00,4.83,5.07,4.77
4.62,4.62,4.85,4.50
4.52,4.79,4.80,4.42
4.84,4.83,4.86,4.66
4.76,4.81,4.85,4.57
4.86,4.71,4.88,4.70
4.98,4.97,5.00,4.83
4.97,4.88,5.00,4.82
4.89,4.81,4.97,4.77
4.78,4.91,4.98,4.75
4.96,4.89,5.12,4.88
5.01,5.18,5.18,5.01
5.23,5.44,5.44,5.16
5.47,5.69,5.74,5.45
5.59,5.58,5.65,5.46
5.54,5.58,5.67,5.50
5.57,5.54,5.74,5.47
5.47,5.73,5.84,5.43
5.83,5.97,6.11,5.74
6.07,6.04,6.09,5.71
6.16,6.46,6.77,5.80
6.35,6.47,6.57,6.05
6.59,6.95,6.99,6.58
7.10,6.83,7.16,6.74
6.15,6.08,6.32,5.70
6.14,5.52,6.14,5.50
5.81,5.64,5.95,5.52
5.60,5.28,5.65,5.27
5.37,5.56,5.76,5.15
5.61,5.75,5.80,5.46
5.59,5.45,5.75,5.41
5.49,5.47,5.55,5.17
5.33,5.17,5.50,5.04
5.09,5.02,5.09,4.78
4.90,4.87,5.01,4.38
4.87,4.70,4.87,4.46
5.22,4.90,5.27,4.80
4.80,5.03,5.17,4.79
5.08,5.05,5.13,4.96
5.12,5.07,5.19,5.02
4.98,4.89,5.03,4.76
4.93,4.94,4.98,4.72
4.90,4.71,5.05,4.55
4.73,4.48,4.73,4.35
4.39,4.22,4.47,3.99
4.21,4.11,4.35,4.04
4.06,4.09,4.19,4.04
4.00,3.99,4.00,3.82
4.21,4.18,4.31,4.08
4.21,4.70,4.85,4.15
4.70,4.84,4.98,4.57
4.76,4.34,4.80,4.31
4.41,4.41,4.48,4.26
4.23,4.48,4.57,4.23
4.35,4.07,4.44,4.03
4.16,3.90,4.20,3.80
3.87,3.89,3.95,3.76
3.95,3.91,4.15,3.82
4.39,4.03,4.40,3.98
4.06,4.25,4.30,3.95
4.33,4.36,4.55,4.31
4.34,4.64,4.64,4.34
4.54,4.72,4.81,4.48
4.71,4.74,4.76,4.41
4.84,4.60,4.84,4.59
4.75,4.61,4.88,4.59
4.68,4.44,4.74,4.40
4.49,4.29,4.50,4.19
