SQQQ,ProShares UltraPro Short QQQ,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
80.47,76.98,81.25,76.31
79.27,76.34,79.33,75.95
74.68,73.63,75.93,73.40
72.65,72.50,73.74,72.29
72.41,70.76,72.75,70.55
71.40,70.95,71.98,70.00
70.18,71.39,72.18,70.13
71.54,74.26,75.04,71.53
72.98,71.94,73.31,71.06
74.21,71.44,75.60,71.44
72.00,71.05,72.69,70.81
70.22,67.92,70.27,67.70
67.30,67.40,67.81,66.18
67.16,67.40,67.91,66.25
67.03,66.56,67.96,66.32
64.90,63.61,65.34,63.28
63.19,63.09,63.31,62.70
63.64,62.00,63.64,61.00
61.45,60.51,61.56,60.11
60.88,59.92,61.20,59.88
59.16,59.83,60.39,59.16
60.24,60.19,61.39,59.78
59.66,59.03,60.15,58.82
58.83,58.75,59.00,57.77
58.41,58.05,58.80,57.81
59.10,59.10,59.61,57.38
59.65,57.44,59.90,56.71
57.14,56.30,57.83,56.10
56.58,56.90,57.39,56.51
55.68,57.37,57.44,55.00
56.61,57.02,57.97,55.93
56.24,56.28,56.69,55.78
55.79,55.73,56.70,55.25
56.33,56.34,56.77,55.55
55.82,56.46,57.73,54.72
56.19,54.90,56.52,54.55
55.32,54.46,55.55,53.97
54.85,54.74,55.67,54.10
55.31,54.55,56.07,54.24
54.35,53.52,54.77,53.43
53.37,53.35,53.66,52.94
53.53,52.51,53.82,52.44
51.70,50.68,51.90,50.65
50.68,50.06,50.68,49.87
50.53,51.64,52.70,50.01
52.34,51.86,53.71,51.44
51.00,51.16,52.04,50.71
50.05,50.14,51.03,49.72
51.63,49.36,52.42,49.21
49.41,48.76,49.86,48.61
48.63,49.09,49.28,48.33
49.60,52.10,52.53,49.00
51.25,52.02,53.23,51.25
51.30,49.33,51.30,49.06
49.41,52.25,52.35,49.17
51.61,50.03,51.64,49.30
51.90,54.56,55.54,51.88
56.07,55.29,57.15,54.30
56.43,60.92,75.41,47.55
62.30,64.91,69.05,59.99
56.92,55.48,57.28,55.25
56.89,55.42,57.30,53.21
54.65,52.40,54.82,52.20
53.02,54.83,55.12,51.79
56.08,57.96,59.86,56.05
57.54,57.52,61.11,56.77
56.00,59.76,60.49,55.64
60.42,61.19,63.17,59.03
64.58,67.17,68.36,64.31
71.22,66.43,71.97,64.24
65.94,65.96,66.56,63.66
70.92,66.47,72.82,66.05
65.35,68.44,68.86,62.52
63.76,60.75,64.41,60.75
60.59,61.87,63.40,60.34
62.43,63.65,63.74,59.22
62.45,59.13,63.72,58.89
58.57,57.36,59.59,57.05
60.96,63.12,63.75,58.77
62.12,66.60,66.75,61.71
66.19,66.92,69.68,65.74
65.70,68.71,69.23,63.79
66.07,62.70,66.70,62.57
64.63,61.05,64.69,60.84
59.31,61.20,61.30,58.05
60.12,56.21,60.24,55.91
56.54,55.32,56.84,54.60
54.56,54.62,56.31,54.40
54.47,54.59,55.16,53.55
52.66,56.01,57.00,52.42
55.43,57.37,57.70,54.21
57.19,58.06,59.47,56.64
58.87,61.01,61.25,58.38
60.24,60.95,62.30,59.55
60.95,61.65,62.90,60.00
64.52,68.47,70.09,64.34
69.47,71.83,72.35,67.40
71.36,72.51,76.66,70.74
72.21,73.11,75.13,71.42
69.99,72.43,74.26,68.52
71.74,65.58,71.90,65.34
64.03,64.60,66.79,63.65
64.59,62.55,66.95,62.55
62.73,62.01,63.33,60.96
60.44,59.88,61.84,58.99
59.42,58.70,60.06,57.82
59.16,58.39,60.91,58.06
59.31,63.09,63.60,59.00
62.83,61.81,64.43,61.40
64.79,59.45,65.33,59.45
57.68,61.88,62.28,57.60
59.46,57.68,59.48,56.47
58.41,56.18,58.77,56.06
56.00,54.90,56.75,54.75
54.01,54.75,55.61,53.88
55.08,55.98,56.76,54.33
55.27,57.41,59.08,54.92
58.83,56.98,59.86,56.00
54.98,53.90,55.57,53.42
54.03,54.55,55.26,53.87
53.74,52.96,54.43,52.71
53.66,53.16,54.25,52.99
55.04,53.40,55.86,53.06
52.68,53.68,53.68,52.00
53.69,53.52,55.00,52.88
56.46,57.98,58.72,56.37
61.38,59.42,61.75,58.76
60.16,60.77,60.77,59.42
61.72,60.41,62.46,59.18
59.19,57.98,59.44,56.50
58.48,57.30,59.06,56.35
58.40,59.81,61.14,57.80
60.21,59.87,61.25,59.42
58.49,61.54,61.56,58.11
63.52,64.96,65.70,63.02
66.27,63.21,66.60,62.26
62.40,65.40,65.50,62.00
63.97,62.73,67.99,62.58
63.89,64.71,64.95,62.21
66.00,65.37,66.79,63.95
62.76,59.81,62.82,59.09
59.50,57.88,59.85,57.63
55.92,54.90,56.54,54.70
55.48,55.90,56.19,54.76
55.44,53.93,55.44,53.20
52.50,53.29,53.62,52.35
53.11,52.80,53.88,52.50
51.49,50.39,51.49,50.07
50.64,49.85,50.94,49.02
50.22,48.90,50.58,48.69
49.11,48.25,49.48,48.15
47.38,47.69,48.45,47.33
47.25,45.26,47.37,44.97
45.20,45.48,45.88,44.35
45.90,45.55,46.35,44.74
46.58,45.66,46.68,44.33
44.20,43.05,44.35,42.86
42.83,43.58,43.68,42.65
43.28,43.41,45.69,43.19
43.85,43.75,44.33,43.23
43.15,44.40,45.27,42.37
43.35,44.49,45.23,43.20
44.96,46.11,46.76,44.50
44.52,42.67,44.52,42.41
42.83,43.60,44.53,42.55
42.88,43.33,44.29,42.88
43.17,42.27,44.12,42.06
42.29,42.34,42.72,41.70
42.58,41.32,43.58,41.19
40.61,40.41,41.01,39.86
40.37,40.66,41.25,40.17
39.17,38.05,40.15,38.05
38.00,38.10,38.41,37.63
39.55,39.52,40.39,38.68
39.20,38.72,39.43,37.82
37.96,38.44,39.52,37.46
38.38,37.63,38.57,37.55
37.18,37.12,37.18,36.37
37.70,36.81,38.08,36.55
37.32,36.44,37.58,36.37
36.02,36.22,37.16,35.95
36.30,36.45,36.50,35.86
36.09,36.35,36.89,35.30
35.51,35.24,35.63,34.93
35.08,34.72,36.03,34.71
33.58,33.45,33.77,33.06
33.38,33.43,33.73,33.19
33.60,33.31,33.83,33.17
32.93,33.89,34.28,32.76
33.70,33.33,34.49,33.24
34.88,33.91,35.27,33.78
34.51,35.61,36.37,34.08
35.09,35.96,36.05,34.88
36.78,37.79,38.21,36.18
37.71,37.44,38.00,36.86
36.20,35.66,36.26,34.90
35.83,35.55,36.22,35.31
35.97,34.70,36.13,34.70
35.72,36.27,36.91,35.57
35.24,34.08,35.24,33.86
34.77,34.80,34.93,34.09
34.90,34.81,36.09,34.56
35.95,36.15,36.54,35.50
34.53,33.95,34.53,33.28
33.66,32.81,33.76,32.65
33.20,32.53,33.21,32.42
32.53,32.57,32.86,32.40
31.42,32.55,32.62,31.40
32.29,32.09,32.87,32.02
31.58,32.02,32.33,31.50
31.77,31.39,32.11,31.30
31.00,31.72,31.76,30.97
31.52,31.60,31.85,31.17
31.63,31.94,32.20,31.04
31.90,31.24,32.12,31.09
31.14,31.15,31.32,30.87
31.02,31.07,31.74,30.72
30.74,30.52,30.93,30.52
30.55,30.51,30.69,30.40
30.72,30.75,30.97,30.58
31.01,30.69,31.64,30.57
30.55,30.85,31.00,30.44
30.61,30.67,30.73,30.48
30.63,30.88,31.04,30.63
31.00,31.18,31.58,30.92
30.27,29.76,30.31,29.13
29.42,29.80,30.33,29.37
30.09,29.07,30.12,29.07
28.99,28.78,29.15,28.76
28.67,28.81,29.67,28.62
29.05,28.50,29.23,28.37
28.16,28.43,28.69,28.10
27.97,27.82,28.34,27.78
27.77,27.73,27.98,27.54
27.76,27.12,27.90,27.10
27.77,26.88,27.85,26.80
26.79,27.77,28.06,26.79
28.18,28.39,29.02,28.04
27.96,29.05,29.11,27.83
28.92,27.86,29.07,27.86
28.28,27.74,28.43,27.72
27.60,27.28,27.83,27.07
27.01,26.78,27.16,26.57
26.82,28.79,29.15,26.74
28.72,28.40,29.41,28.17
27.78,26.78,27.85,26.61
26.97,26.89,27.06,26.59
27.07,26.79,27.72,26.64
26.80,26.31,26.99,26.25
26.13,25.94,26.24,25.51
25.92,25.34,26.05,25.34
25.59,25.52,25.80,25.32
26.05,25.40,26.15,25.34
25.66,24.90,25.75,24.84
24.91,24.70,24.95,24.62
24.88,24.81,25.14,24.74
24.62,24.32,24.62,24.13
24.70,24.32,24.71,24.20
24.33,24.46,24.78,24.22
25.42,26.63,26.70,25.24
26.65,27.26,27.85,26.34
27.11,26.82,27.85,26.56
26.35,25.69,26.40,25.60
25.42,25.57,25.98,25.16
25.20,26.77,26.97,25.20
26.84,26.35,26.87,25.83
25.60,24.81,25.60,24.67
24.86,25.17,25.67,24.74
24.86,26.18,26.86,24.81
26.31,25.88,26.77,25.53
26.19,26.41,26.82,26.07
27.33,27.62,27.96,27.13
28.14,27.15,28.14,26.87
27.58,27.41,28.00,26.97
29.86,28.53,30.07,28.08
29.26,30.57,31.20,28.80
29.14,29.78,29.81,28.77
28.73,29.95,30.02,28.73
28.58,28.29,28.74,27.80
28.15,28.40,28.58,28.09
28.70,27.92,29.26,27.68
27.33,26.42,27.74,26.25
26.16,26.26,26.33,25.70
25.90,26.66,26.70,25.87
26.85,25.92,27.08,25.90
25.49,25.50,25.87,25.39
25.63,25.40,25.76,25.32
24.98,25.37,25.58,24.77
25.13,25.60,25.93,25.07
25.76,25.79,25.96,25.31
25.23,25.66,26.06,24.99
25.65,25.66,26.22,25.16
25.34,26.05,26.42,25.24
25.75,26.28,26.56,25.55
26.67,26.79,27.12,26.45
26.29,26.15,26.77,25.93
26.70,26.28,27.00,26.18
26.56,26.45,26.94,26.12
27.16,26.96,28.28,26.95
26.77,26.47,27.18,26.47
25.06,24.67,25.16,24.60
23.94,24.09,24.31,23.91
24.03,23.90,24.16,23.86
23.69,23.50,23.86,23.25
23.35,23.02,23.68,22.93
23.22,23.16,23.40,23.00
23.20,23.14,23.28,22.93
22.98,23.29,23.46,22.85
23.32,23.60,24.05,23.26
23.59,23.74,24.32,23.40
24.08,24.09,24.34,23.27
23.37,23.87,24.07,22.96
23.78,23.61,24.02,23.32
23.39,23.01,23.51,22.92
23.09,23.50,23.98,22.88
23.75,23.09,24.12,23.00
23.24,23.87,23.92,23.13
24.20,25.12,25.29,24.00
25.53,24.91,25.65,24.89
24.98,24.28,25.08,24.14
24.01,24.06,24.50,23.92
24.14,24.59,24.71,24.08
25.64,25.69,26.05,25.41
25.50,26.17,26.19,25.50
26.33,25.88,26.33,25.52
26.09,25.39,26.09,25.18
25.28,25.01,25.33,24.94
24.27,23.84,24.70,23.83
23.92,25.36,25.40,23.80
25.20,25.17,25.61,24.91
26.02,26.29,26.42,25.48
26.46,26.94,26.98,26.06
26.73,27.09,27.14,26.42
