CRED,iShares U.S. Credit Bond ETF,NASDAQ
100.98,101.08,101.08,100.57
101.32,101.40,101.75,101.01
101.76,101.05,101.76,101.05
101.07,101.50,101.60,101.01
101.52,101.70,101.80,101.16
101.38,101.30,101.73,101.27
102.04,101.80,102.04,101.47
101.88,101.43,102.17,101.43
101.89,101.98,101.98,101.40
nan,102.14,nan,nan
101.95,101.68,102.02,101.56
102.14,102.24,102.34,101.94
102.46,102.43,102.49,102.12
102.34,102.42,102.51,102.30
102.29,102.32,102.38,101.82
102.29,102.10,102.50,101.97
102.26,102.16,102.43,102.03
102.36,102.23,102.36,101.84
101.96,102.62,102.62,101.86
102.01,101.98,102.08,101.82
101.78,102.19,102.19,101.78
101.82,102.03,102.20,101.64
102.05,102.30,103.34,101.61
102.08,102.00,102.42,101.89
102.13,102.13,102.13,101.83
101.98,101.77,102.08,101.71
101.76,101.34,101.80,101.24
101.49,100.96,101.49,100.92
nan,101.32,nan,nan
101.10,101.39,101.42,101.10
101.37,101.22,101.44,101.03
101.34,101.19,101.34,101.01
101.23,101.62,101.67,101.16
101.39,101.43,101.71,101.39
101.48,101.92,102.08,101.48
101.94,102.18,102.27,101.94
102.28,102.33,102.33,102.01
102.32,102.44,102.59,102.28
102.16,102.28,102.40,102.03
102.12,102.51,102.51,102.05
102.31,102.52,102.52,102.18
102.28,102.53,102.62,102.28
102.25,102.04,102.39,102.04
102.13,102.38,102.38,102.06
102.32,102.54,102.54,102.30
102.17,102.46,102.46,102.17
102.09,102.29,102.39,102.09
102.13,102.54,102.62,102.13
102.17,102.52,102.57,102.17
102.52,102.71,102.95,102.44
102.91,103.04,103.15,102.91
103.05,102.91,103.15,102.77
102.80,102.89,103.05,102.80
102.98,102.87,103.03,102.65
102.92,102.75,103.07,102.75
102.32,102.16,102.61,101.93
102.09,102.08,102.28,101.66
102.02,102.27,102.34,101.80
102.29,102.21,102.37,102.03
102.25,102.25,102.27,101.86
102.11,102.28,102.39,102.11
nan,101.80,nan,nan
101.55,101.23,101.55,101.19
101.28,101.57,101.62,101.28
101.22,102.10,102.16,101.22
102.09,101.87,102.10,101.80
101.58,102.17,102.17,101.58
102.15,102.24,102.46,102.01
102.71,102.36,102.71,102.22
102.72,102.15,102.72,102.15
102.23,102.66,102.77,102.12
102.58,102.91,102.95,102.58
103.00,102.63,103.00,102.62
102.86,102.86,102.87,102.58
102.97,103.20,103.24,102.95
103.28,102.86,103.30,102.86
102.72,102.84,102.87,102.58
103.06,102.89,103.09,102.72
102.98,103.38,103.46,102.85
103.13,103.14,103.40,103.00
102.95,103.36,103.39,102.89
103.42,103.66,103.75,103.38
103.01,103.14,103.14,102.76
103.29,103.62,103.63,103.21
103.67,103.55,104.03,103.34
103.33,103.21,103.84,102.80
103.12,102.41,103.63,102.41
102.22,101.88,102.97,101.80
102.65,102.07,102.65,101.87
102.40,102.59,102.66,102.39
102.79,102.70,102.86,102.35
102.87,103.12,103.23,102.87
103.20,103.11,103.49,103.00
102.96,103.52,103.52,102.96
103.49,103.54,103.81,103.22
103.40,103.39,103.75,103.08
103.75,103.64,104.06,103.12
103.49,103.46,103.87,103.27
103.28,103.42,103.57,103.03
103.38,103.25,103.38,102.79
102.52,102.57,102.70,102.21
nan,103.13,nan,nan
102.76,102.74,102.77,102.32
102.30,102.38,102.66,102.13
102.37,102.26,102.56,101.70
102.78,103.01,103.08,102.65
102.93,103.23,103.25,102.81
102.95,102.96,103.13,102.83
102.68,102.96,102.99,102.55
102.47,102.23,102.56,102.11
102.22,102.67,102.72,102.22
102.18,102.26,102.61,102.06
102.64,102.28,102.66,102.16
102.35,102.44,102.55,102.15
102.48,102.86,102.92,102.48
102.86,102.70,102.90,102.64
102.50,102.99,103.02,102.50
103.04,103.36,103.36,102.95
103.34,103.32,103.70,103.18
103.48,103.50,103.70,103.21
103.12,103.66,103.90,103.12
104.00,104.15,104.15,103.70
104.06,103.94,104.23,103.91
103.88,104.34,104.34,103.84
104.00,103.80,104.21,103.80
nan,103.80,nan,nan
103.85,104.03,104.10,103.78
104.20,103.97,104.20,103.85
103.83,103.75,103.84,103.56
103.77,103.75,103.79,103.54
103.86,103.75,103.97,103.66
103.53,103.63,103.78,103.47
103.99,104.12,104.27,103.79
104.28,104.42,104.58,104.28
104.42,104.72,104.92,104.42
104.93,104.75,104.93,104.60
104.79,104.77,104.85,104.59
104.81,105.42,105.44,104.77
105.30,105.30,105.38,105.02
105.20,105.05,105.39,104.92
104.99,105.21,105.22,104.89
105.18,104.87,105.21,104.83
105.19,105.21,105.28,104.80
105.33,105.57,105.58,105.07
105.55,106.06,106.09,105.55
105.29,105.37,105.65,105.29
105.44,105.88,105.88,105.44
105.80,105.30,105.80,105.28
105.89,105.86,105.92,105.60
105.75,106.09,106.20,105.75
106.08,106.08,106.23,106.03
105.81,106.19,106.65,105.81
106.21,106.63,106.72,106.21
106.61,106.52,106.67,106.36
106.32,106.82,106.82,106.32
107.40,107.62,107.65,107.20
107.27,107.22,107.43,107.17
107.41,107.45,107.71,107.34
107.44,107.81,108.03,107.32
107.79,107.70,108.00,107.62
107.51,107.85,107.90,107.35
107.91,108.26,108.32,107.90
108.27,108.01,108.48,107.89
107.83,108.26,108.26,107.83
107.73,107.05,108.08,106.95
107.43,107.90,107.91,107.41
107.97,107.91,108.18,107.80
107.38,107.33,107.60,106.91
106.95,107.04,107.10,106.85
nan,106.43,nan,nan
107.01,107.31,107.32,106.72
107.05,107.17,107.28,107.00
106.77,106.67,106.97,106.42
106.33,106.26,106.62,106.15
106.32,106.96,106.97,106.32
106.80,107.10,107.32,106.80
106.93,106.80,107.16,106.73
