MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ
0.95,0.95,0.97,0.94
0.97,0.96,0.98,0.95
0.95,0.98,1.00,0.95
0.98,1.03,1.04,0.98
1.03,1.08,1.11,1.03
1.08,1.06,1.10,1.05
1.03,1.06,1.13,1.03
1.06,1.10,1.12,1.06
1.14,1.15,1.16,1.12
1.16,1.16,1.20,1.13
1.17,1.19,1.22,1.16
1.26,1.20,1.26,1.19
1.20,1.23,1.25,1.20
1.25,1.20,1.25,1.16
1.25,1.15,1.25,1.15
1.20,1.16,1.20,1.16
1.19,1.14,1.19,1.11
1.18,1.16,1.18,1.10
1.16,1.12,1.19,1.12
1.12,1.10,1.12,1.09
1.10,1.07,1.10,1.05
1.06,1.07,1.11,1.06
1.11,1.09,1.12,1.09
1.10,1.12,1.12,1.08
1.12,1.22,1.22,1.11
1.23,1.20,1.23,1.15
1.19,1.24,1.26,1.19
1.25,1.31,1.35,1.20
1.34,1.30,1.34,1.27
1.30,1.27,1.30,1.27
1.28,1.28,1.30,1.24
1.28,1.28,1.32,1.24
1.28,1.32,1.32,1.26
1.33,1.32,1.36,1.28
1.35,1.32,1.35,1.28
1.30,1.31,1.32,1.26
1.28,1.30,1.31,1.27
1.28,1.32,1.32,1.27
1.32,1.33,1.33,1.31
1.34,1.30,1.34,1.30
1.34,1.59,1.68,1.31
1.69,1.62,1.76,1.60
1.64,1.61,1.64,1.51
1.65,1.69,1.73,1.62
1.70,1.66,1.70,1.60
1.65,1.74,1.74,1.62
1.72,1.73,1.74,1.70
1.74,1.72,1.74,1.70
1.65,1.73,1.89,1.65
1.73,1.70,1.75,1.68
1.73,1.80,1.81,1.66
1.80,1.78,1.80,1.75
1.77,1.80,1.80,1.76
1.87,1.85,1.87,1.78
1.66,1.70,1.73,1.62
1.72,1.68,1.72,1.66
1.70,1.77,1.77,1.70
1.73,1.76,1.78,1.65
1.73,1.76,1.77,1.70
1.75,1.78,1.78,1.73
1.76,1.75,1.78,1.70
1.73,1.75,1.76,1.72
1.75,1.77,1.78,1.75
1.75,1.76,1.77,1.74
1.77,1.73,1.77,1.73
1.73,1.69,1.75,1.65
1.67,1.66,1.71,1.65
1.66,1.66,1.70,1.62
1.75,1.83,1.89,1.69
1.83,1.82,1.83,1.77
1.83,1.87,1.87,1.82
1.88,1.97,1.97,1.87
1.95,2.09,2.10,1.94
2.11,2.20,2.20,2.08
2.20,2.25,2.25,2.15
2.24,2.21,2.25,2.09
2.20,2.29,2.30,2.20
2.32,2.30,2.32,2.27
2.30,2.24,2.30,2.20
2.24,2.00,2.25,1.98
2.02,2.08,2.11,2.00
2.05,2.11,2.16,2.00
2.13,2.18,2.22,2.13
2.21,2.10,2.21,2.02
2.05,2.10,2.16,2.05
2.11,2.28,2.50,2.06
2.21,2.13,2.30,2.09
2.30,2.32,2.36,2.23
2.30,2.26,2.30,2.17
2.26,2.23,2.26,2.15
2.20,2.28,2.28,2.19
2.27,2.27,2.27,2.20
2.26,2.25,2.26,2.20
2.25,2.27,2.34,2.25
2.27,2.22,2.30,2.19
2.22,2.11,2.24,2.06
2.07,2.15,2.17,2.00
2.18,2.19,2.20,2.13
2.15,2.15,2.16,2.05
2.17,2.18,2.24,2.17
2.20,2.27,2.30,2.20
2.28,2.28,2.30,2.25
2.27,2.20,2.28,2.20
2.24,2.11,2.25,2.11
2.18,2.06,2.18,2.01
2.01,1.96,2.04,1.90
1.94,1.75,2.00,1.75
1.83,1.90,1.92,1.79
1.93,1.92,2.00,1.88
1.91,1.99,2.01,1.91
2.02,2.03,2.05,2.01
2.07,1.96,2.07,1.93
1.99,2.08,2.10,1.95
2.08,2.08,2.09,2.05
2.08,2.08,2.08,2.02
2.06,2.09,2.09,2.06
2.10,2.11,2.15,2.10
2.11,2.09,2.11,2.07
2.10,2.00,2.10,1.98
2.00,2.03,2.06,2.00
2.06,2.01,2.06,2.00
2.01,2.06,2.06,2.00
2.00,2.01,2.03,2.00
2.01,2.00,2.03,2.00
1.96,1.90,1.97,1.86
1.95,1.91,1.99,1.82
1.87,1.90,1.92,1.83
1.87,1.89,1.90,1.86
1.95,1.94,1.98,1.93
1.97,1.98,1.98,1.94
1.95,1.93,1.95,1.93
1.93,1.98,1.99,1.93
1.98,2.00,2.00,1.94
2.00,2.00,2.00,1.96
2.01,1.94,2.01,1.94
1.94,1.98,1.99,1.94
1.93,1.96,1.98,1.93
1.96,1.97,1.97,1.95
1.98,1.90,1.99,1.89
1.93,1.93,1.96,1.88
1.95,1.95,1.96,1.91
1.91,1.93,1.97,1.88
1.95,1.92,1.96,1.90
1.92,1.92,1.94,1.90
1.93,1.93,1.94,1.90
1.92,1.97,2.00,1.92
2.00,2.01,2.20,1.95
1.92,1.95,2.00,1.87
1.94,1.97,2.00,1.94
1.95,1.95,1.96,1.92
1.94,1.94,1.98,1.92
1.93,1.92,1.95,1.90
1.91,1.92,1.94,1.85
1.94,1.93,1.94,1.92
1.92,1.87,1.93,1.87
1.87,1.89,1.93,1.87
1.89,1.92,1.92,1.86
1.88,1.90,1.92,1.85
1.91,1.84,1.92,1.80
1.82,1.88,1.90,1.82
1.92,1.83,1.92,1.83
1.81,1.81,1.88,1.80
1.76,1.83,1.88,1.76
1.83,1.81,1.85,1.81
1.81,1.81,1.82,1.77
1.83,1.78,1.83,1.78
1.75,1.82,1.83,1.74
1.82,1.81,1.82,1.76
1.81,1.81,1.83,1.79
1.85,1.91,1.91,1.85
1.94,1.94,1.94,1.90
1.94,1.98,1.98,1.94
1.97,1.98,1.98,1.94
1.97,1.90,1.98,1.86
1.92,1.88,1.92,1.81
1.87,1.91,1.91,1.87
1.91,1.89,1.91,1.81
1.87,1.87,1.89,1.87
1.85,1.91,1.91,1.84
1.92,1.90,1.92,1.85
1.92,1.86,1.92,1.81
1.89,1.82,1.89,1.82
1.85,1.88,1.89,1.82
1.90,1.92,1.95,1.85
1.89,1.90,1.93,1.89
1.91,1.90,1.91,1.85
1.92,1.91,1.92,1.88
1.92,1.92,1.92,1.86
1.92,1.89,1.92,1.85
1.86,1.81,1.88,1.81
1.82,1.85,1.88,1.82
1.85,1.85,1.89,1.85
1.85,1.87,1.89,1.79
1.87,1.81,1.87,1.81
1.85,1.82,1.86,1.82
1.84,1.85,1.87,1.84
1.87,1.85,1.87,1.79
1.81,1.85,1.85,1.79
1.83,1.85,1.85,1.83
1.85,1.84,1.86,1.83
1.85,1.85,1.89,1.83
1.85,1.87,1.89,1.83
1.86,1.88,1.88,1.82
1.87,1.95,1.95,1.84
1.95,1.92,2.00,1.90
1.94,2.12,2.12,1.90
1.95,2.15,2.23,1.91
2.20,2.21,2.23,2.16
2.24,2.25,2.25,2.21
2.25,2.27,2.28,2.23
2.28,2.32,2.32,2.25
2.35,2.37,2.47,2.28
2.37,2.40,2.48,2.36
2.40,2.46,2.49,2.39
2.46,2.23,2.48,2.14
2.27,2.23,2.30,2.21
2.25,2.29,2.30,2.25
2.25,2.25,2.30,2.20
2.24,2.19,2.29,2.16
2.17,2.12,2.19,2.10
2.15,2.30,2.30,2.15
2.25,2.17,2.25,2.15
2.20,2.20,2.21,2.18
2.21,2.22,2.22,2.18
2.20,2.22,2.25,2.17
2.22,2.22,2.22,2.21
2.23,2.23,2.23,2.20
2.22,2.17,2.22,2.17
2.20,2.25,2.26,2.15
2.25,2.29,2.30,2.24
2.27,2.34,2.35,2.25
2.34,2.39,2.41,2.34
2.40,2.40,2.40,2.39
2.39,2.46,2.49,2.39
2.41,2.40,2.47,2.35
2.40,2.38,2.40,2.28
2.33,2.36,2.40,2.31
2.40,2.38,2.40,2.33
2.36,2.33,2.40,2.30
2.33,2.35,2.39,2.30
2.36,2.39,2.39,2.35
2.39,2.38,2.39,2.32
2.39,2.42,2.42,2.34
2.40,2.60,2.62,2.38
2.57,2.55,2.62,2.50
2.55,2.52,2.55,2.45
2.54,2.53,2.54,2.45
2.53,2.53,2.59,2.49
2.52,2.45,2.52,2.45
2.47,2.37,2.48,2.37
2.37,2.44,2.44,2.37
2.44,2.50,2.50,2.41
2.52,2.50,2.60,2.46
2.47,2.49,2.49,2.42
2.45,2.49,2.49,2.45
2.49,2.49,2.49,2.47
2.50,2.45,2.50,2.44
2.49,2.49,2.50,2.43
2.50,2.60,2.60,2.49
2.60,2.60,2.60,2.56
2.60,2.60,2.60,2.55
2.60,2.61,2.61,2.55
2.65,2.60,2.65,2.56
2.60,2.58,2.60,2.54
2.60,2.48,2.60,2.47
2.48,2.55,2.58,2.48
2.60,2.67,2.67,2.57
2.67,2.69,2.70,2.60
2.77,2.69,2.77,2.65
2.70,2.69,2.70,2.66
2.69,2.63,2.70,2.63
2.66,2.72,2.73,2.63
2.75,2.71,2.75,2.66
2.74,2.75,2.75,2.65
2.75,2.74,2.75,2.65
2.75,2.74,2.78,2.68
2.73,2.82,2.85,2.73
2.88,2.97,2.97,2.85
3.00,3.00,3.05,2.93
3.03,3.00,3.05,2.99
3.05,3.00,3.05,2.98
3.10,3.05,3.10,3.03
3.08,3.11,3.11,3.00
3.17,3.21,3.25,3.08
