TRC,Tejon Ranch Co Common Stock,NASDAQ
29.67,30.23,30.76,29.31
30.21,29.57,30.21,29.26
29.62,29.28,29.90,29.10
29.46,29.90,29.99,29.15
29.81,29.48,29.81,29.08
29.74,29.09,29.74,28.92
28.95,29.02,29.27,28.81
29.06,29.99,30.32,29.06
29.97,30.25,30.44,29.87
30.35,30.54,30.56,30.10
30.54,30.69,30.73,30.34
30.33,30.15,30.56,29.93
30.11,29.85,30.39,29.59
29.77,30.05,30.69,29.69
30.24,30.26,30.34,29.72
30.06,30.00,30.81,29.74
29.75,30.18,30.23,29.66
30.31,31.00,31.10,29.81
31.02,30.61,31.10,30.54
30.66,30.49,30.70,30.29
30.42,30.74,31.10,30.09
30.58,30.22,30.81,30.04
30.15,29.51,30.35,29.40
29.49,29.88,30.04,29.20
29.77,29.41,29.86,29.33
29.69,29.58,29.84,29.28
29.45,29.67,29.75,29.09
29.48,30.19,30.24,29.48
29.96,30.37,30.50,29.96
30.23,30.34,30.49,29.76
30.50,30.38,30.50,30.07
30.27,30.71,30.75,30.15
30.70,31.00,31.11,30.25
31.10,31.21,31.25,30.82
31.10,31.35,31.48,30.52
31.39,32.02,32.26,31.39
31.71,31.25,31.71,30.70
31.18,32.40,32.77,31.18
32.64,32.19,32.90,32.14
32.38,32.26,32.65,32.09
32.44,32.38,32.99,32.06
32.29,32.43,32.66,32.18
32.55,33.05,33.05,32.52
32.94,32.97,33.15,32.61
32.97,33.14,33.30,32.97
33.04,32.77,33.16,32.65
32.56,32.14,32.56,31.80
31.84,32.27,32.42,31.73
32.21,31.56,32.25,30.97
31.58,31.62,31.62,30.97
31.71,32.02,32.22,31.60
31.85,31.89,32.02,31.43
31.29,31.29,32.08,31.22
30.96,31.57,31.57,30.59
31.44,31.61,31.62,31.19
31.37,31.53,31.84,31.37
31.83,30.78,31.83,30.33
30.99,30.66,30.99,30.09
30.68,30.86,30.93,30.50
30.86,30.88,30.97,30.52
30.61,30.52,31.05,30.24
30.54,30.28,30.71,30.20
30.47,30.30,30.47,30.15
