TLI,Western Asset Corporate Loan Fund Inc Common Stock,NASDAQ
10.01,10.12,10.14,10.01
10.06,10.15,10.16,10.06
10.10,10.32,10.33,10.08
10.28,10.44,10.58,10.28
10.39,10.35,10.44,10.35
10.35,10.40,10.43,10.34
10.38,10.32,10.50,10.32
10.30,10.43,10.44,10.30
10.35,10.41,10.44,10.34
10.38,10.47,10.53,10.38
10.41,10.47,10.54,10.41
10.42,10.48,10.52,10.40
10.53,10.48,10.53,10.42
10.44,10.59,10.63,10.42
10.54,10.61,10.62,10.47
10.62,10.59,10.62,10.56
10.55,10.60,10.60,10.55
10.55,10.46,10.59,10.42
10.48,10.45,10.50,10.30
10.48,10.61,10.61,10.25
10.51,10.57,10.60,10.48
10.55,10.62,10.62,10.55
10.60,10.40,10.60,10.39
10.37,10.49,10.50,10.19
10.49,10.42,10.49,10.34
10.38,10.49,10.56,10.38
10.49,10.48,10.51,10.41
10.49,10.56,10.58,10.48
10.45,10.57,10.58,10.45
10.58,10.61,10.64,10.54
10.60,10.54,10.62,10.49
10.55,10.63,10.63,10.55
10.56,10.65,10.67,10.55
10.67,10.71,10.77,10.64
10.76,10.87,10.87,10.65
10.89,10.95,11.00,10.83
10.91,10.97,10.97,10.90
10.97,11.12,11.15,10.92
11.17,11.12,11.20,11.08
11.12,11.06,11.12,10.99
11.09,11.02,11.09,10.99
11.00,10.95,11.07,10.95
11.05,11.00,11.06,10.99
11.04,11.01,11.05,11.00
10.95,11.01,11.01,10.95
10.95,11.01,11.01,10.95
11.05,11.05,11.10,11.00
11.04,11.12,11.19,11.04
11.10,11.12,11.12,11.10
11.10,11.10,11.11,11.08
11.09,11.03,11.10,11.03
11.07,11.10,11.10,11.07
11.12,11.12,11.12,11.08
11.11,11.11,11.16,11.08
11.11,11.10,11.11,11.09
11.08,11.13,11.13,11.06
11.20,11.29,11.30,11.19
11.30,11.29,11.39,11.23
11.25,11.28,11.34,11.25
11.32,11.30,11.39,11.24
11.24,11.29,11.35,11.20
11.29,11.29,11.36,11.27
11.31,11.27,11.37,11.27
11.34,11.29,11.42,11.27
11.25,11.32,11.35,11.25
11.34,11.40,11.40,11.32
11.41,11.49,11.54,11.40
11.50,11.50,11.54,11.42
11.50,11.58,11.64,11.49
11.58,11.59,11.64,11.56
11.55,11.57,11.60,11.54
11.57,11.58,11.63,11.52
11.57,11.58,11.61,11.49
11.57,11.60,11.61,11.56
11.60,11.61,11.62,11.57
11.62,11.67,11.67,11.60
11.70,11.74,11.79,11.68
11.84,11.85,11.90,11.75
11.89,11.96,11.98,11.82
11.96,12.02,12.08,11.96
12.05,12.13,12.14,12.00
12.18,12.18,12.19,12.07
12.30,12.25,12.30,12.14
12.28,12.05,12.29,12.05
12.00,11.56,12.09,11.49
11.70,11.08,12.00,10.70
11.63,11.40,11.87,11.08
11.56,11.96,12.00,11.56
11.98,11.98,12.05,11.84
12.09,11.78,12.10,11.69
11.88,11.88,12.02,11.75
11.94,11.97,12.09,11.80
12.10,11.79,12.10,11.51
12.04,11.70,12.10,11.68
11.73,11.66,11.91,11.44
11.74,11.52,11.84,11.27
11.64,11.44,11.84,10.84
11.54,11.53,11.65,11.34
11.38,11.28,11.47,11.23
11.48,11.44,11.55,11.29
11.50,11.45,11.50,11.31
11.45,11.42,11.50,11.37
11.37,11.45,11.52,11.32
11.42,11.34,11.45,11.21
11.41,11.44,11.50,11.25
11.37,11.18,11.44,11.12
11.29,11.16,11.39,11.15
11.08,11.16,11.23,11.07
11.25,11.26,11.30,11.17
11.35,11.25,11.46,11.20
11.29,11.20,11.38,11.20
11.20,11.26,11.29,11.20
11.25,11.26,11.34,11.25
11.21,11.17,11.27,11.11
11.23,11.22,11.23,11.18
11.20,11.27,11.34,11.20
11.32,11.41,11.42,11.32
11.33,11.18,11.36,11.18
11.22,11.25,11.26,11.19
11.18,11.16,11.24,11.06
11.22,11.20,11.22,11.09
11.16,11.20,11.22,11.09
11.05,11.04,11.19,11.04
11.12,11.11,11.16,11.06
11.10,11.03,11.10,10.96
11.02,11.07,11.14,11.02
11.10,11.01,11.18,11.00
11.01,10.86,11.01,10.84
10.88,10.93,10.99,10.88
10.90,11.02,11.02,10.89
10.94,11.00,11.04,10.94
10.99,11.04,11.10,10.93
11.09,11.00,11.09,10.96
10.95,10.93,10.99,10.85
10.89,11.00,11.00,10.86
11.05,11.00,11.05,10.93
10.98,11.00,11.00,10.95
10.94,10.99,11.06,10.93
11.12,11.10,11.12,11.00
11.09,11.11,11.12,11.02
11.06,11.15,11.15,11.04
11.10,11.16,11.19,11.05
11.12,11.10,11.14,11.06
11.10,11.19,11.20,11.10
11.18,11.25,11.25,11.16
11.25,11.18,11.33,11.14
11.11,11.07,11.16,11.07
11.07,11.15,11.17,11.07
11.07,11.12,11.19,11.07
11.11,11.18,11.18,11.11
11.18,11.21,11.21,11.16
11.10,11.25,11.25,11.10
11.20,11.14,11.25,11.09
11.04,11.08,11.12,11.04
11.08,11.10,11.11,11.08
11.07,11.09,11.10,11.07
11.09,11.20,11.21,11.09
11.13,11.22,11.22,11.06
11.15,11.14,11.20,11.14
11.12,11.14,11.17,11.06
11.20,11.21,11.22,11.16
11.13,11.21,11.22,11.11
11.21,11.12,11.21,11.10
11.13,11.12,11.15,11.10
11.15,11.10,11.15,11.07
11.06,11.09,11.10,10.99
11.14,11.13,11.14,11.06
11.14,11.20,11.22,11.13
11.15,11.17,11.20,11.13
11.14,11.21,11.22,11.14
11.18,11.16,11.20,11.12
11.14,11.13,11.24,11.10
11.11,11.21,11.23,11.11
11.22,11.19,11.22,11.14
11.20,11.22,11.30,11.20
11.21,11.24,11.32,11.21
11.18,11.15,11.22,11.12
11.11,11.10,11.17,11.09
11.10,11.10,11.11,11.07
11.08,11.10,11.13,11.07
11.08,11.06,11.12,11.05
11.05,11.04,11.08,11.03
11.06,11.02,11.08,11.02
11.10,11.10,11.10,11.06
11.11,11.14,11.14,11.05
11.12,11.15,11.15,11.08
11.09,11.06,11.15,11.06
11.07,11.14,11.14,11.06
11.12,11.21,11.22,11.10
11.17,11.22,11.22,11.13
11.23,11.17,11.23,11.16
11.22,11.28,11.28,11.16
11.24,11.20,11.24,11.17
11.23,11.23,11.26,11.17
11.24,11.26,11.27,11.20
11.26,11.33,11.34,11.20
11.29,11.26,11.38,11.25
11.25,11.34,11.37,11.25
11.32,11.28,11.36,11.26
11.27,11.27,11.34,11.26
11.22,11.28,11.28,11.22
11.28,11.27,11.33,11.19
11.20,11.31,11.32,11.20
11.32,11.33,11.33,11.24
11.38,11.40,11.40,11.27
11.35,11.39,11.39,11.32
11.35,11.39,11.39,11.34
11.37,11.39,11.39,11.36
11.40,11.37,11.40,11.37
11.38,11.38,11.40,11.37
11.38,11.38,11.39,11.36
11.39,11.38,11.42,11.37
11.40,11.44,11.48,11.40
11.42,11.40,11.45,11.40
11.42,11.44,11.46,11.41
11.43,11.46,11.48,11.40
11.45,11.42,11.47,11.39
11.41,11.42,11.46,11.40
11.41,11.37,11.43,11.37
11.38,11.25,11.40,11.25
11.25,11.17,11.25,11.04
11.10,11.35,11.39,11.10
11.35,11.30,11.41,11.21
11.30,11.34,11.39,11.30
11.33,11.34,11.39,11.31
11.24,11.35,11.37,11.24
11.32,11.39,11.41,11.32
11.41,11.39,11.43,11.38
11.40,11.47,11.47,11.33
11.44,11.50,11.50,11.40
11.50,11.58,11.59,11.50
11.63,11.60,11.64,11.54
11.65,11.74,11.74,11.56
11.70,11.68,11.70,11.58
11.68,11.68,11.70,11.58
11.64,11.67,11.71,11.58
11.67,11.53,11.70,11.50
11.54,11.60,11.63,11.50
11.55,11.57,11.65,11.42
11.51,11.49,11.57,11.40
11.50,11.49,11.50,11.41
11.42,11.50,11.50,11.42
11.50,11.56,11.61,11.48
11.42,11.50,11.61,11.40
11.48,11.58,11.60,11.47
11.64,11.53,11.66,11.50
11.56,11.65,11.68,11.56
11.70,11.72,11.73,11.65
