CECE,CECO Environmental Corp. - Common Stock,NASDAQ
3.98,4.00,4.10,3.95
4.00,3.97,4.03,3.94
4.05,3.96,4.09,3.96
4.05,4.16,4.16,3.94
4.15,4.15,4.15,4.03
4.15,3.98,4.15,3.98
3.95,4.06,4.14,3.95
3.99,4.07,4.13,3.99
4.04,4.04,4.06,3.99
3.99,3.95,4.03,3.94
3.94,3.91,3.94,3.76
3.86,3.91,3.99,3.85
3.91,3.88,3.91,3.85
3.90,3.77,3.90,3.77
3.82,3.80,3.85,3.80
3.80,3.80,3.84,3.76
3.76,3.64,3.76,3.52
3.70,3.86,3.86,3.53
3.91,3.75,3.91,3.60
3.73,3.82,3.90,3.70
3.79,3.72,3.79,3.69
3.72,3.73,3.79,3.67
3.79,3.66,3.80,3.66
3.66,3.73,3.73,3.61
3.75,3.79,3.80,3.74
3.75,3.75,3.76,3.63
3.75,3.73,3.76,3.66
3.74,3.76,3.79,3.70
3.75,3.78,3.79,3.74
3.78,3.98,3.99,3.78
3.94,3.82,4.04,3.82
3.83,3.91,3.96,3.81
3.83,3.83,3.92,3.81
3.89,3.96,3.96,3.85
3.86,3.86,3.89,3.75
3.85,3.90,3.90,3.71
3.79,3.79,3.79,3.68
3.67,3.69,3.77,3.67
3.66,3.73,3.74,3.66
3.71,3.55,3.71,3.55
3.66,3.61,3.66,3.37
3.56,3.61,3.66,3.56
3.61,3.66,3.77,3.61
3.61,3.70,3.74,3.61
3.66,3.67,3.74,3.60
3.63,3.62,3.67,3.61
3.56,3.31,3.59,3.31
3.35,3.47,3.62,3.35
3.49,3.51,3.52,3.45
3.54,3.52,3.55,3.50
3.46,3.56,3.56,3.46
3.52,3.49,3.65,3.46
3.79,3.61,3.79,3.36
3.58,3.46,3.58,3.41
3.52,3.43,3.54,3.40
3.41,3.53,3.53,3.39
3.50,3.44,3.50,3.36
3.52,3.54,3.60,3.45
3.50,3.55,3.55,3.33
3.51,3.60,3.61,3.45
3.60,3.57,3.64,3.46
N/A,N/A,N/A,N/A
3.87,3.89,3.94,3.86
3.88,3.82,3.88,3.60
3.85,4.32,4.57,3.85
4.25,4.21,4.34,4.07
4.21,4.70,4.70,4.05
4.70,4.66,4.74,4.60
4.61,5.44,5.49,4.61
5.30,5.27,5.49,4.81
5.32,5.35,5.49,5.32
5.38,5.31,5.44,5.25
5.40,5.46,5.64,5.29
5.48,5.45,5.57,5.38
5.37,5.58,5.58,5.29
5.42,5.53,5.53,5.42
5.46,5.45,5.54,5.40
5.33,5.01,5.38,4.83
4.88,4.95,5.11,4.84
5.07,5.18,5.22,4.99
5.15,5.26,5.28,5.09
5.29,5.32,5.39,5.23
5.28,5.37,5.39,5.10
5.20,5.31,5.35,5.11
5.25,5.36,5.37,5.24
5.39,5.24,5.51,4.97
5.30,5.21,5.36,5.11
5.64,5.35,5.64,5.00
5.32,5.08,5.32,4.85
5.01,5.25,5.25,5.00
5.16,5.29,5.30,5.13
5.19,5.07,5.19,4.96
5.12,4.89,5.12,4.60
4.92,5.17,5.36,4.80
5.30,5.06,5.30,5.02
5.00,4.86,5.06,4.74
4.84,5.12,5.25,4.84
5.14,4.74,5.29,4.70
4.47,4.83,4.84,4.31
4.98,5.00,5.29,4.91
4.99,5.00,5.10,4.98
5.00,5.12,5.12,4.91
5.05,5.17,5.17,5.05
5.25,5.04,5.40,4.94
5.06,5.03,5.06,4.95
4.97,4.83,4.99,4.82
4.81,4.77,4.84,4.71
4.72,4.50,4.72,4.50
4.50,4.60,4.79,4.43
4.65,4.77,4.81,4.64
4.77,4.74,4.77,4.66
4.74,4.90,4.95,4.54
5.00,5.02,5.07,4.97
5.04,5.03,5.18,4.92
5.07,5.01,5.09,4.96
4.89,5.10,5.10,4.89
5.06,5.06,5.12,4.94
5.01,4.84,5.10,4.81
4.85,4.76,4.98,4.59
4.85,4.80,5.17,4.58
4.80,4.95,5.02,4.77
5.00,5.05,5.17,4.90
4.91,4.64,4.95,4.64
4.71,4.70,4.78,4.64
4.78,4.73,4.78,4.50
4.72,4.68,4.76,4.59
4.64,4.89,4.93,4.64
4.91,4.95,5.10,4.80
5.02,5.07,5.08,5.01
5.04,5.11,5.15,5.04
5.10,5.09,5.10,5.09
5.09,5.03,5.10,5.03
5.07,5.10,5.10,5.00
5.10,5.25,5.38,5.10
5.17,5.23,5.28,5.16
5.33,5.41,5.48,5.23
5.36,5.58,5.63,5.35
5.68,5.69,5.80,5.50
5.60,5.61,5.90,5.50
5.56,5.62,5.62,5.25
5.57,5.90,5.90,5.50
5.90,6.05,6.05,5.71
6.07,6.04,6.19,5.95
6.06,6.02,6.07,5.91
6.00,5.95,6.07,5.94
5.95,6.01,6.04,5.81
6.05,6.09,6.15,5.85
6.16,6.11,6.16,5.83
6.19,6.00,6.19,5.89
6.01,6.05,6.09,5.98
6.08,6.03,6.09,5.71
6.07,5.96,6.07,5.68
5.89,5.67,5.89,5.61
5.83,5.95,5.99,5.28
5.94,5.95,6.03,5.90
5.13,5.53,5.62,5.12
5.47,5.87,5.93,5.41
5.81,5.85,5.99,5.76
5.88,5.78,5.88,5.70
5.76,5.70,5.76,5.51
5.70,5.75,5.86,5.70
5.62,5.69,5.75,5.62
5.69,5.50,5.69,5.37
5.51,5.70,5.78,5.46
5.76,5.88,5.89,5.55
5.85,5.81,5.85,5.73
5.81,5.80,5.81,5.68
5.69,5.84,5.90,5.69
5.78,5.80,5.80,5.75
5.96,5.67,5.96,5.67
5.57,5.64,5.65,5.54
5.58,5.58,5.61,5.50
5.56,5.70,5.81,5.50
5.74,5.81,5.84,5.73
5.82,5.72,5.82,5.53
5.85,5.71,5.85,5.71
5.87,5.68,5.87,5.65
5.69,5.59,5.76,5.55
5.59,5.83,5.86,5.59
5.83,5.80,5.84,5.68
5.70,5.85,5.95,5.62
5.77,5.86,5.88,5.62
5.87,5.99,6.00,5.80
6.00,6.00,6.00,5.93
5.98,6.00,6.00,5.83
5.99,5.97,5.99,5.85
5.86,5.93,5.95,5.86
5.67,5.97,5.99,5.66
5.98,5.97,6.00,5.88
5.93,5.80,6.00,5.80
5.87,5.92,6.00,5.84
5.94,6.19,6.30,5.94
6.21,6.28,6.30,6.19
6.23,6.01,6.30,6.00
6.01,6.05,6.06,5.96
6.03,5.97,6.05,5.88
5.94,6.01,6.15,5.94
5.97,5.92,6.03,5.89
5.88,5.86,5.93,5.85
5.83,5.66,5.86,5.62
5.51,5.74,5.76,5.51
5.74,5.88,6.04,5.70
5.89,5.64,5.89,5.55
5.70,5.64,5.70,5.52
5.64,5.81,5.88,5.56
5.84,5.78,5.91,5.66
5.73,5.65,5.73,5.62
5.69,5.56,5.69,5.29
5.51,5.47,5.68,5.29
5.39,5.16,5.49,5.12
5.20,5.46,5.49,5.20
5.60,5.33,5.60,5.19
5.29,5.20,5.35,5.18
5.21,5.35,5.35,5.21
5.31,5.30,5.34,5.26
5.30,5.54,5.66,5.30
5.69,5.41,5.70,5.32
5.57,5.31,5.64,5.12
5.12,5.29,5.30,5.04
5.49,5.35,5.56,5.27
5.33,5.38,5.54,5.21
5.19,5.23,5.33,5.16
5.38,5.48,5.55,5.23
5.50,5.41,5.54,5.35
5.35,5.49,5.50,5.12
5.21,5.48,5.57,5.21
5.44,5.49,5.64,5.44
5.40,5.44,5.50,5.40
5.43,5.42,5.50,5.40
5.33,5.49,5.54,5.33
5.41,5.43,5.45,5.20
5.35,5.48,5.52,5.34
5.43,5.48,5.50,5.38
5.39,5.41,5.43,5.31
5.36,5.44,5.45,5.36
5.41,5.30,5.42,5.28
5.30,5.54,5.54,5.30
5.51,5.51,5.60,5.46
5.55,5.53,5.63,5.50
5.63,5.53,5.63,5.48
5.53,5.45,5.53,5.45
5.47,5.48,5.58,5.35
5.47,5.36,5.57,5.30
5.39,5.32,5.39,5.32
5.38,5.25,5.51,5.24
5.24,5.38,5.41,5.21
5.35,5.46,5.52,5.35
5.41,5.67,5.72,5.38
5.70,5.75,5.86,5.70
5.72,5.79,5.80,5.49
5.76,5.85,5.85,5.74
5.86,5.96,5.96,5.79
5.96,5.84,5.96,5.80
5.81,6.12,6.27,5.81
6.04,6.19,6.21,5.96
6.20,6.39,6.41,6.20
6.42,6.21,6.53,6.20
6.05,5.98,6.06,5.80
5.93,6.10,6.12,5.81
