OIBR.C,Oi S.A. American Depositary Shares,NASDAQ
16.19,16.47,16.53,16.11
16.46,16.60,16.79,16.38
16.48,16.55,16.74,16.44
16.45,16.35,16.52,16.23
16.30,16.27,16.48,16.24
16.28,16.05,16.28,16.00
15.97,15.82,15.97,15.71
15.95,15.70,15.95,15.57
15.50,15.37,15.55,15.37
15.22,13.04,15.22,13.02
12.54,12.20,12.75,11.91
10.03,11.90,12.16,10.03
11.75,11.58,12.01,11.54
11.40,11.24,11.75,11.00
11.24,11.15,11.32,10.99
11.06,11.10,11.24,10.81
11.10,10.77,11.10,10.75
10.99,10.80,11.24,10.55
10.80,10.36,10.89,10.06
10.06,10.80,10.87,10.06
11.18,10.89,11.18,10.70
10.88,10.63,10.88,10.59
10.57,10.04,10.57,9.96
9.80,9.85,10.04,9.50
10.22,10.10,10.25,9.81
10.10,10.01,10.23,9.91
10.10,10.10,10.45,9.95
10.14,10.35,10.35,9.84
10.00,10.03,10.10,9.92
9.80,9.91,10.21,9.63
9.70,10.06,10.14,9.70
10.20,10.20,10.32,9.76
10.16,10.22,10.29,9.98
10.24,10.15,10.29,10.09
9.91,10.23,10.31,9.91
10.00,10.46,10.55,10.00
10.40,10.65,10.66,10.30
10.65,10.66,10.82,10.51
10.42,10.76,10.91,10.42
10.30,10.71,10.90,10.30
10.53,10.80,10.98,10.53
10.57,10.82,10.94,10.57
10.93,11.10,11.10,10.52
10.85,10.76,10.93,10.70
10.75,10.85,10.95,10.73
10.99,10.99,11.06,10.82
10.83,10.90,10.97,10.78
10.93,10.99,11.14,10.93
10.87,11.21,11.43,10.78
11.22,11.35,11.40,11.20
11.23,11.16,11.39,11.00
11.07,10.89,11.18,10.89
10.76,10.76,10.90,10.76
10.30,10.72,10.81,10.30
10.73,11.02,11.02,10.71
10.82,10.82,10.89,10.71
10.39,9.01,10.39,8.93
8.96,8.80,9.20,8.61
8.70,8.90,9.01,8.70
8.90,8.35,9.11,8.35
8.35,8.47,8.71,8.35
8.49,8.53,8.91,8.37
8.65,8.57,8.71,8.12
8.57,8.23,8.62,8.23
8.25,8.20,8.29,8.16
8.17,7.94,8.17,7.76
7.93,7.99,8.04,7.90
7.90,7.90,8.03,7.87
8.01,7.94,8.04,7.81
8.00,8.18,8.20,7.94
8.25,8.36,8.44,8.03
8.16,8.35,8.40,8.12
8.32,8.19,8.32,7.97
8.15,8.47,8.47,8.15
8.32,8.05,8.33,8.01
7.85,8.10,8.31,7.85
8.37,8.43,8.45,8.25
8.50,8.27,8.50,8.20
8.21,8.02,8.32,7.99
8.05,7.93,8.20,7.82
7.85,8.00,8.06,7.85
7.98,8.01,8.02,7.90
7.89,8.28,8.28,7.89
8.08,7.91,8.13,7.90
7.85,7.80,7.94,7.73
7.90,7.35,7.90,7.35
7.22,7.29,7.48,7.22
7.36,7.93,7.93,7.36
7.92,7.93,8.06,7.91
8.00,8.15,8.18,8.00
8.10,8.25,8.25,8.03
8.04,8.07,8.18,7.98
7.96,7.94,8.14,7.85
7.94,7.79,8.10,7.76
7.65,7.68,7.74,7.56
7.50,7.32,7.50,7.31
7.10,7.41,7.69,7.10
7.48,7.45,7.63,7.36
7.20,7.26,7.32,7.16
7.33,7.45,7.57,7.26
7.55,7.82,7.82,7.55
7.75,8.20,8.23,7.75
8.11,8.64,9.00,8.11
8.75,9.84,9.84,8.75
9.89,9.54,9.89,9.50
9.68,9.43,9.74,9.41
9.55,9.93,10.19,9.52
9.98,9.75,10.05,9.43
9.60,9.80,10.18,9.39
9.65,10.25,10.25,9.65
10.20,10.06,10.24,9.89
10.19,10.35,10.37,10.18
10.29,10.33,10.38,10.19
10.10,9.43,10.13,9.30
