MOS,Mosaic Company (The) Common Stock,NASDAQ
60.45,61.71,62.36,60.08
62.43,63.15,63.83,62.43
64.36,65.57,65.95,62.97
65.09,65.76,66.35,64.45
65.74,66.70,66.97,65.48
67.85,66.31,68.28,65.38
63.33,62.49,64.36,61.67
62.26,62.54,62.75,60.70
62.77,60.84,63.09,60.62
61.47,61.56,62.59,60.71
61.50,63.04,63.10,61.39
62.19,62.03,62.38,60.81
62.08,60.07,63.40,60.02
60.08,58.63,60.50,58.32
59.37,58.76,60.67,58.74
58.15,58.58,60.23,57.06
58.81,58.04,59.33,56.74
57.50,55.56,58.20,54.82
56.24,53.51,57.29,53.20
54.08,56.27,56.27,54.05
56.76,56.35,56.85,55.25
57.35,57.64,58.44,56.76
56.42,54.01,56.70,54.01
54.44,55.18,55.35,52.87
55.66,54.54,56.61,54.51
55.54,56.91,57.50,55.54
57.59,57.42,58.13,56.48
57.70,58.42,58.92,57.41
57.39,58.83,59.13,57.10
60.00,60.38,60.44,59.44
61.37,61.26,61.59,60.20
60.91,60.56,61.25,59.92
61.09,60.78,61.35,60.30
61.42,60.68,61.42,60.30
60.58,58.88,60.76,58.54
58.50,57.62,58.87,57.02
57.00,58.52,58.80,55.95
58.74,58.39,59.14,57.84
58.51,59.45,59.50,57.97
61.24,61.49,62.25,60.90
61.49,61.27,62.24,61.06
61.51,60.43,61.87,60.14
61.35,61.60,62.15,61.21
62.05,61.38,62.49,61.27
61.00,60.98,62.12,60.62
61.27,60.35,61.30,59.95
60.37,59.93,60.44,59.17
63.37,63.80,64.70,63.11
63.52,62.39,63.79,62.00
63.00,63.04,63.77,62.70
63.65,61.91,63.69,61.58
61.74,59.56,62.25,59.17
58.42,58.42,59.89,58.11
57.61,59.19,59.38,57.33
58.94,59.14,59.80,58.30
58.54,60.28,60.85,58.45
61.14,58.44,61.30,58.31
58.83,59.35,60.20,58.62
60.07,60.22,60.79,59.41
60.23,60.05,60.58,59.41
59.64,60.77,60.80,59.64
59.60,58.33,60.21,57.70
59.09,57.99,59.09,57.70
57.50,57.54,58.29,57.36
57.46,56.99,58.09,56.67
56.51,57.59,57.68,56.17
58.22,56.65,58.22,56.33
56.87,56.75,57.05,56.35
56.52,56.78,57.17,56.14
55.56,55.40,56.00,54.56
55.56,55.16,56.38,54.97
55.01,54.13,55.14,53.91
53.66,53.19,53.86,51.90
53.79,54.92,55.10,53.70
55.36,53.23,55.36,52.71
52.75,54.08,54.11,52.26
54.36,53.78,54.37,52.60
53.52,52.19,54.00,52.05
51.99,50.58,52.06,50.30
50.95,51.95,52.23,50.33
52.05,51.51,52.76,50.80
51.84,51.14,52.49,51.11
51.68,50.98,51.94,50.04
50.35,49.10,50.38,48.84
48.36,48.30,49.92,47.43
48.66,47.66,49.92,45.66
47.66,48.16,49.20,47.01
50.06,48.73,50.39,48.25
48.07,47.67,48.37,47.50
48.55,49.40,49.51,47.92
49.00,48.03,49.15,47.85
47.64,47.76,48.45,47.13
47.66,46.86,48.02,45.81
47.54,48.00,48.67,47.49
47.97,46.86,48.08,45.91
45.35,44.97,46.03,44.52
44.09,45.71,46.00,44.01
46.57,44.94,46.57,44.94
43.24,44.68,44.78,42.80
45.17,44.00,45.38,43.69
44.99,47.02,47.02,44.89
47.15,46.17,47.33,45.75
46.33,44.61,46.80,44.61
45.19,46.30,46.30,44.97
46.51,44.74,46.56,44.27
43.79,43.06,44.69,42.95
43.07,43.19,44.25,42.87
43.16,42.70,43.49,42.20
43.41,42.52,44.05,42.33
43.59,45.31,45.33,43.48
44.79,45.24,45.31,44.34
45.88,43.97,45.88,43.94
44.22,45.46,45.48,44.10
44.89,45.27,45.94,44.77
45.71,44.32,45.71,43.88
44.27,43.46,44.37,43.42
44.40,43.59,44.68,43.14
43.44,43.32,44.25,43.20
43.35,43.74,44.06,42.98
43.54,42.61,43.54,42.55
42.71,42.44,43.04,42.05
42.55,41.65,42.62,41.50
40.85,39.35,40.87,39.15
39.81,38.98,40.65,38.86
38.97,38.90,39.38,37.68
38.87,39.43,39.66,38.35
40.01,39.13,40.24,38.79
39.07,42.74,42.87,38.90
43.27,44.72,44.95,42.89
44.27,46.13,46.49,44.16
46.22,42.48,46.23,41.73
42.94,41.70,43.87,41.61
41.55,42.02,42.57,41.26
42.17,43.25,43.30,41.32
43.79,44.76,44.95,42.79
44.47,44.77,45.64,44.09
44.07,46.55,46.68,44.05
46.98,44.83,47.10,44.62
45.43,44.95,45.72,43.20
45.69,46.80,46.97,45.40
47.01,46.19,47.02,45.77
45.75,44.93,45.87,44.67
44.96,46.45,46.99,44.93
46.70,47.59,48.54,46.55
47.59,47.65,48.12,46.91
46.79,49.39,49.70,46.28
48.66,48.10,49.07,47.97
48.29,50.38,50.48,48.08
50.59,51.29,52.40,50.59
51.50,51.19,52.78,50.51
51.46,51.14,51.65,50.47
50.29,50.84,51.20,49.83
49.55,49.42,50.22,49.05
48.69,51.30,52.03,48.62
51.76,51.20,52.01,50.40
51.29,51.13,51.99,50.81
55.87,55.60,56.65,54.38
56.70,57.88,58.40,56.45
57.52,56.56,58.46,56.40
55.79,56.64,56.74,55.76
57.87,59.77,59.88,57.87
58.34,58.11,59.36,57.65
56.65,56.29,57.36,54.41
56.72,55.79,57.47,54.66
56.56,58.27,58.36,55.97
57.78,57.25,58.30,57.03
56.81,58.66,58.86,56.57
59.42,58.47,59.62,58.21
58.64,58.35,59.42,58.01
59.25,58.10,59.30,57.72
57.49,57.86,58.62,57.49
58.45,59.67,60.30,58.20
60.21,58.67,60.21,58.26
59.09,59.35,60.17,58.94
60.04,59.66,60.12,59.27
58.88,58.82,59.63,58.29
58.21,57.59,58.56,56.59
57.91,60.55,60.92,57.91
60.52,60.02,60.53,59.22
60.52,60.96,61.93,60.03
61.15,59.34,61.15,59.00
59.51,60.27,60.98,59.51
59.72,61.35,61.50,59.25
61.80,62.09,62.39,61.23
62.22,63.39,63.94,62.19
63.38,61.77,63.43,61.10
62.21,60.96,62.47,60.86
61.18,58.76,61.34,57.95
58.76,59.62,60.66,58.76
59.60,58.79,59.72,58.59
58.63,60.80,61.95,58.55
60.88,61.01,62.60,60.57
61.37,61.53,61.70,60.36
63.99,65.61,67.82,63.99
66.41,66.63,67.55,65.78
66.37,68.15,68.60,65.89
68.64,68.06,68.79,67.50
68.31,66.55,69.00,66.46
66.76,68.39,68.46,66.09
68.64,66.66,68.98,66.60
65.27,64.37,66.04,63.67
65.80,67.12,67.83,65.53
67.60,66.51,67.76,65.64
66.94,65.96,67.28,65.24
67.09,68.00,68.61,66.87
68.14,71.44,72.23,68.04
70.76,70.60,70.89,69.01
72.26,70.39,72.26,69.33
70.41,73.16,73.38,70.41
73.01,72.33,73.22,71.85
72.85,71.77,73.16,71.35
71.86,70.39,72.02,69.34
71.46,71.04,71.60,70.44
72.30,70.78,72.54,70.36
70.79,70.94,71.73,70.44
72.70,72.20,74.25,71.67
72.69,72.02,72.71,71.01
71.37,73.86,74.18,71.28
73.24,69.70,73.24,69.34
70.10,66.41,70.15,66.12
66.23,66.32,66.50,64.56
66.68,67.42,67.99,66.25
69.07,69.34,69.75,68.57
68.60,70.05,70.13,68.53
70.24,69.75,71.48,69.20
68.86,69.02,69.64,67.82
69.07,70.40,70.53,68.75
70.15,69.80,70.15,69.35
69.57,68.32,69.57,66.80
67.41,67.63,67.96,66.56
68.56,68.49,68.60,65.81
68.46,66.96,68.99,66.75
67.04,69.10,69.18,66.86
69.02,69.32,70.18,68.57
70.17,69.17,71.08,68.75
69.63,68.62,69.64,67.61
68.94,68.32,68.99,67.73
68.81,68.59,68.83,67.50
68.80,66.57,68.99,66.35
66.52,65.50,66.67,65.22
65.46,66.12,67.17,65.00
66.38,66.01,66.53,65.12
66.10,67.33,67.76,65.58
67.51,67.42,68.17,66.84
68.19,69.16,69.25,67.75
69.40,69.21,69.75,68.81
69.32,71.05,71.72,69.00
70.94,71.48,71.65,70.12
71.83,71.44,72.58,71.22
72.03,74.80,75.70,71.72
75.12,75.83,76.80,74.96
75.99,76.36,76.59,75.31
77.46,76.25,78.18,75.85
75.59,75.00,75.80,73.40
76.93,77.13,77.47,75.42
77.56,77.62,78.68,76.97
78.58,76.29,78.58,75.50
76.28,75.58,76.32,74.76
76.17,76.14,77.35,75.64
77.99,79.81,79.97,76.79
80.92,80.69,82.18,79.85
81.86,82.97,83.31,80.70
83.50,85.07,85.45,83.36
82.22,76.15,82.22,75.74
76.64,72.67,76.72,71.86
74.63,73.20,75.52,73.02
73.93,76.03,76.57,73.60
76.47,75.71,76.70,73.14
76.71,78.81,79.10,76.42
80.05,78.67,81.08,78.12
79.85,79.78,80.63,78.09
80.79,81.04,81.16,79.07
81.75,83.88,84.10,81.60
84.04,83.21,84.47,82.26
83.36,83.02,83.48,81.10
83.23,82.53,83.47,81.41
83.38,83.75,84.19,82.60
83.79,84.05,84.45,82.18
85.15,84.52,85.99,84.00
83.88,85.92,86.00,83.15
85.20,88.32,88.57,85.20
87.58,89.06,89.24,87.32
88.07,84.92,88.68,84.86
86.00,86.27,86.40,85.01
85.49,86.75,87.00,84.90
86.92,83.02,86.92,82.88
80.46,80.15,83.93,79.06
80.33,81.31,81.50,75.40
83.33,82.20,84.10,80.61
83.09,84.93,85.00,83.00
85.99,85.85,86.40,84.40
86.07,84.96,86.67,83.76
83.29,84.43,85.69,83.18
85.56,86.10,86.32,84.60
86.48,85.50,86.48,84.43
85.03,82.72,86.00,82.07
82.90,81.56,83.01,79.64
79.29,78.84,81.23,78.43
77.25,75.23,78.27,75.19
73.52,76.28,77.50,73.03
75.63,76.29,77.10,75.02
73.78,76.30,76.92,73.06
76.45,75.48,77.81,74.34
