GIL,Gildan Activewear,NASDAQ
24.67,23.95,24.98,23.89
24.14,24.28,24.29,23.64
24.27,24.18,24.76,23.94
24.20,23.72,24.20,23.57
23.59,23.52,23.85,23.46
23.56,23.62,23.66,23.39
23.27,23.25,23.38,22.94
23.24,23.66,23.81,22.73
23.65,23.26,23.82,23.02
23.09,22.46,23.20,22.45
22.63,22.47,22.85,22.38
22.19,22.01,22.20,21.54
21.90,21.89,22.42,21.88
21.75,21.70,22.13,21.51
21.86,22.10,22.20,21.40
21.90,21.66,22.04,21.59
21.64,21.65,21.99,21.54
21.92,21.50,21.94,21.46
21.60,21.44,21.74,21.40
21.53,21.93,22.05,21.44
22.05,22.30,22.37,21.87
22.17,22.52,22.76,22.06
22.35,22.23,22.47,22.17
22.25,21.63,22.36,21.44
21.58,22.06,22.47,21.58
22.36,22.47,22.73,22.01
22.90,23.62,24.37,22.90
23.49,24.30,24.37,23.32
24.18,24.73,24.85,23.85
24.95,24.80,25.15,24.49
24.66,24.60,24.95,24.36
24.45,24.47,24.62,24.33
24.38,24.56,24.62,24.31
24.67,24.32,24.79,24.07
24.19,23.79,24.37,23.60
23.98,23.56,23.99,23.45
23.30,23.90,23.90,22.97
23.84,23.61,23.95,23.54
23.78,23.83,23.93,23.70
24.04,24.13,24.43,24.04
24.33,24.51,24.52,24.16
24.60,24.92,24.95,24.48
25.10,25.55,25.83,24.36
25.89,25.56,26.08,25.52
25.60,25.93,26.04,25.58
26.00,25.67,26.02,25.37
25.69,25.77,25.82,25.35
26.07,26.26,26.63,26.04
26.39,26.11,26.75,25.74
26.36,26.30,26.38,25.86
26.41,26.49,26.95,26.27
26.59,26.56,26.72,26.41
26.38,26.38,26.58,26.27
26.42,26.52,26.67,26.06
26.53,26.52,26.60,26.37
26.54,26.05,26.54,25.97
26.17,26.21,26.46,26.03
26.25,26.17,26.28,25.71
26.44,26.50,26.56,26.10
26.57,26.53,26.81,26.30
26.56,26.29,26.83,26.20
26.60,27.20,27.20,26.31
27.51,27.71,27.94,27.28
27.54,27.56,27.69,27.35
27.60,27.22,27.64,27.20
27.15,27.72,27.75,26.55
27.67,27.51,27.87,27.43
27.47,27.74,27.92,27.44
27.80,27.67,27.84,27.46
27.88,27.67,27.95,27.65
27.81,27.87,28.52,27.64
27.89,27.60,28.10,27.23
27.38,27.68,28.10,27.23
28.23,28.22,28.43,27.86
28.38,29.03,29.19,28.33
29.04,29.02,29.04,28.52
28.98,29.73,30.15,28.97
29.87,29.60,30.04,29.55
29.30,28.52,29.35,28.48
29.28,29.43,30.00,28.74
29.66,29.48,29.95,29.30
29.44,28.93,29.60,28.85
29.15,29.98,30.08,29.15
29.75,28.76,29.75,28.48
28.04,27.64,28.43,26.87
27.49,26.86,27.62,24.50
26.73,26.43,26.99,25.88
28.31,28.49,28.88,27.71
28.49,28.82,29.31,28.25
29.10,29.59,29.83,29.10
30.37,30.54,31.67,30.20
30.73,29.25,30.73,28.74
29.29,29.29,29.54,28.40
29.64,29.21,30.08,29.07
28.81,28.89,29.41,28.44
27.70,27.95,28.29,27.54
27.40,28.10,28.37,27.30
28.10,28.02,28.28,27.71
26.91,27.34,27.40,26.62
27.56,27.95,28.69,27.42
28.71,29.00,29.06,28.59
29.21,28.92,29.37,28.76
28.65,29.46,30.00,28.65
29.82,30.48,30.51,29.77
30.94,31.31,31.71,30.81
30.76,29.92,31.17,29.84
30.35,29.62,30.35,29.47
29.71,30.12,30.20,29.32
30.55,30.57,31.45,30.44
30.97,31.33,31.47,30.96
30.86,31.08,31.61,30.78
31.47,31.30,31.82,31.21
31.59,31.55,31.72,30.95
31.58,31.51,31.65,31.20
31.63,31.68,32.06,31.40
31.77,32.00,32.39,31.60
32.26,31.86,32.73,31.62
31.84,30.66,32.00,30.20
30.49,30.96,31.04,30.39
30.91,30.68,30.91,30.53
30.64,30.84,31.09,30.55
30.74,30.96,31.23,30.65
30.15,29.69,30.26,29.29
29.32,28.65,29.87,28.60
28.46,27.91,28.66,26.68
28.09,27.94,28.64,27.68
28.30,27.25,28.39,26.84
27.30,27.96,28.11,27.30
28.45,28.42,28.45,27.90
28.64,29.03,29.22,28.45
28.96,28.97,29.30,28.67
