CUB,Cubic Corporation Common Stock,NASDAQ
37.64,39.15,39.15,37.42
38.99,41.58,42.50,38.64
41.57,41.02,42.48,40.66
40.87,40.26,40.91,39.18
40.27,40.76,41.38,40.05
40.99,42.01,42.05,40.38
41.67,41.87,42.02,41.42
42.11,41.81,42.14,41.55
41.68,41.85,42.07,41.56
41.97,40.37,42.10,40.28
40.37,41.47,41.52,40.37
41.31,40.29,41.31,39.72
40.46,38.95,40.58,38.66
38.95,39.66,39.99,38.87
39.97,40.05,40.65,39.52
40.07,38.73,40.07,38.70
38.68,39.05,39.11,38.23
39.22,39.27,39.63,38.44
39.49,39.05,39.67,38.80
39.29,39.58,39.96,39.11
39.71,39.43,39.81,39.12
39.36,39.58,39.70,39.02
39.30,38.03,39.45,38.00
38.00,37.80,38.09,36.52
37.88,35.07,37.88,34.33
35.51,33.80,35.66,33.49
33.81,32.44,33.81,32.02
32.20,32.42,32.63,31.26
32.03,33.43,33.44,31.92
33.82,33.22,33.94,33.13
33.47,33.00,33.47,32.81
32.96,33.37,33.46,32.90
33.38,33.62,33.88,33.19
33.79,34.28,34.71,33.62
34.34,34.05,34.40,33.76
34.22,34.05,34.78,33.65
33.74,34.49,34.53,33.56
34.36,34.49,34.82,34.01
34.63,34.81,34.90,34.39
34.97,34.74,35.31,34.65
34.97,34.79,35.26,34.60
34.94,35.22,35.26,34.62
35.64,36.29,36.75,35.61
36.46,35.02,36.46,34.89
35.00,35.56,35.97,35.00
36.44,36.05,36.44,35.54
35.76,36.24,36.31,35.55
36.24,36.29,36.49,35.68
36.31,36.71,36.80,35.68
36.75,36.15,36.92,35.99
36.30,36.04,36.41,35.93
35.92,36.34,36.57,35.92
36.38,36.12,36.60,35.63
35.94,36.37,36.55,35.83
36.48,36.44,36.49,35.84
36.39,36.04,36.39,35.90
36.24,35.87,36.29,35.81
36.08,36.09,36.17,35.76
36.16,36.04,36.40,35.85
36.12,36.19,36.51,35.99
36.08,36.00,36.49,35.98
36.06,36.33,36.36,35.74
36.55,36.39,37.00,36.08
36.39,36.11,36.49,35.93
35.94,36.05,36.42,35.66
35.87,35.56,35.87,35.51
35.69,35.88,35.96,34.85
36.03,36.43,36.46,36.00
36.55,36.78,36.92,36.31
36.82,37.54,37.67,36.17
37.62,37.59,37.65,37.43
37.55,37.20,38.05,36.92
37.35,37.36,37.63,37.00
37.55,37.44,37.55,37.24
37.50,37.60,37.60,37.30
37.32,38.01,38.17,37.29
38.11,37.99,38.18,37.61
38.19,37.96,38.59,37.79
