EDGW,Edgewater Technology,NASDAQ
3.00,2.98,3.01,2.92
2.99,3.05,3.05,2.99
3.13,2.97,3.15,2.90
3.07,2.90,3.07,2.78
2.84,2.94,2.98,2.84
2.95,2.89,2.95,2.76
2.87,2.94,2.95,2.85
2.94,2.86,2.94,2.85
2.89,2.92,2.95,2.86
2.93,2.99,3.00,2.92
2.98,3.02,3.05,2.87
3.00,3.03,3.03,2.86
3.01,3.00,3.05,2.90
2.95,3.00,3.00,2.91
2.92,2.97,2.97,2.80
2.91,2.97,2.97,2.91
2.90,2.99,2.99,2.90
2.99,2.99,2.99,2.96
2.96,3.00,3.00,2.94
2.92,2.99,2.99,2.91
2.98,3.00,3.00,2.93
2.98,3.00,3.00,2.96
2.95,2.97,2.97,2.95
2.95,2.97,2.98,2.91
nan,2.97,nan,nan
2.91,2.96,2.97,2.87
nan,2.96,nan,nan
2.91,2.96,2.97,2.86
2.92,2.95,2.97,2.77
2.88,2.91,2.95,2.88
2.90,2.93,2.94,2.90
2.93,2.93,2.95,2.90
2.90,2.93,2.94,2.88
2.95,2.96,2.99,2.94
2.91,2.99,2.99,2.89
2.93,2.96,2.98,2.81
2.92,2.95,2.95,2.91
2.91,3.00,3.00,2.82
2.95,3.00,3.00,2.95
2.96,3.06,3.13,2.96
3.01,3.10,3.14,2.97
3.08,3.14,3.23,3.05
3.12,3.13,3.17,3.05
3.14,3.13,3.14,3.00
3.10,3.14,3.14,3.04
3.11,3.14,3.14,3.09
3.10,3.13,3.15,3.01
3.11,3.12,3.12,3.08
3.09,3.12,3.13,3.05
3.10,3.14,3.15,3.08
3.12,3.15,3.15,3.10
3.08,3.13,3.14,3.08
3.11,3.12,3.13,3.02
3.11,3.09,3.14,3.01
3.07,3.12,3.12,3.03
3.22,3.10,3.30,2.97
3.07,2.97,3.09,2.97
2.97,3.00,3.01,2.91
2.96,3.03,3.05,2.96
3.00,3.09,3.17,3.00
3.06,3.20,3.20,3.02
N/A,N/A,N/A,N/A
3.13,3.19,3.23,3.13
3.24,3.22,3.42,3.13
3.22,3.23,3.24,3.11
3.18,3.37,3.39,3.18
3.34,3.36,3.38,3.22
3.26,3.15,3.33,3.11
3.13,2.96,3.15,2.95
3.00,2.99,3.00,2.93
2.95,2.96,3.02,2.91
2.94,2.95,3.00,2.92
2.93,2.95,2.97,2.92
2.90,2.96,2.99,2.90
2.89,2.99,2.99,2.89
2.94,2.98,2.98,2.94
2.94,3.00,3.00,2.94
2.96,3.02,3.02,2.96
2.97,3.00,3.15,2.83
3.01,3.13,3.16,2.95
3.11,3.22,3.25,3.10
3.20,3.16,3.24,3.16
3.15,3.15,3.20,3.13
3.09,3.14,3.16,3.07
3.05,3.05,3.10,2.98
2.98,2.99,3.10,2.93
2.90,2.99,3.10,2.82
3.02,3.02,3.09,2.83
2.97,3.00,3.06,2.91
2.97,3.01,3.03,2.96
3.02,3.05,3.07,2.95
2.95,3.00,3.03,2.90
2.98,2.98,3.00,2.86
2.88,2.98,2.98,2.87
2.92,3.00,3.02,2.90
2.94,2.93,2.96,2.85
2.82,2.93,2.93,2.82
2.86,2.92,2.94,2.83
2.86,2.96,2.99,2.83
2.89,2.98,3.00,2.87
2.92,2.96,2.96,2.88
2.93,2.98,2.99,2.91
2.92,2.90,2.99,2.82
2.82,2.89,2.92,2.75
2.92,2.89,2.92,2.79
2.82,2.84,2.84,2.74
2.81,2.83,2.85,2.72
2.75,2.82,2.83,2.70
2.83,2.80,2.85,2.73
2.82,2.84,2.84,2.73
2.84,2.84,2.85,2.65
2.82,2.83,2.85,2.76
2.79,2.84,2.84,2.76
2.79,2.84,2.85,2.75
nan,2.84,nan,nan
2.82,2.84,2.84,2.82
2.84,2.91,2.91,2.81
2.78,2.91,2.93,2.75
nan,2.91,nan,nan
nan,2.91,nan,nan
nan,2.91,nan,nan
2.88,2.94,2.95,2.88
2.83,2.90,2.92,2.83
2.90,2.90,2.90,2.84
2.86,2.91,2.92,2.81
2.82,2.90,2.90,2.81
2.77,2.88,2.90,2.77
2.83,2.88,2.88,2.80
2.87,2.84,2.89,2.78
2.76,2.85,2.89,2.68
2.70,2.65,2.75,2.50
2.65,2.65,2.66,2.46
2.74,2.60,2.74,2.59
nan,2.60,nan,nan
2.51,2.51,2.51,2.51
2.38,2.46,2.51,2.38
2.41,2.33,2.42,2.32
2.47,2.36,2.60,2.36
2.39,2.48,2.56,2.39
2.50,2.56,2.58,2.50
2.56,2.70,2.79,2.40
2.65,2.68,2.69,2.57
2.60,2.65,2.65,2.60
2.58,2.45,2.58,2.45
2.48,2.45,2.48,2.44
2.40,2.71,2.84,2.40
2.65,2.67,2.77,2.60
2.74,2.66,2.75,2.62
2.74,2.74,2.77,2.70
2.69,2.74,2.74,2.60
2.69,2.78,2.88,2.64
2.67,2.78,2.81,2.62
2.74,2.75,2.77,2.66
2.78,2.75,2.78,2.75
2.74,2.65,2.76,2.61
2.57,2.69,2.69,2.49
2.65,2.70,2.70,2.65
2.67,2.79,2.87,2.67
2.87,2.80,2.87,2.74
2.77,2.82,2.86,2.74
2.86,2.82,2.89,2.75
2.88,2.83,2.88,2.78
2.89,2.75,2.89,2.71
2.89,2.73,2.89,2.63
